"Time","Value","Model","Run"
516,0.880111358158243,"AR1_M4",82
517,1.09044490820589,"AR1_M4",82
518,-1.56906523639409,"AR1_M4",82
519,-0.653569282001758,"AR1_M4",82
520,-1.23918582947799,"AR1_M4",82
521,0.650438617242873,"AR1_M4",82
522,-1.26203963851534,"AR1_M4",82
523,-0.970963961230601,"AR1_M4",82
524,0.587698696028179,"AR1_M4",82
525,-0.0933257671900545,"AR1_M4",82
526,-0.80495956515793,"AR1_M4",82
527,1.91899940121439,"AR1_M4",82
528,-1.19871017273772,"AR1_M4",82
529,-0.159214066180841,"AR1_M4",82
530,0.0646027372949835,"AR1_M4",82
531,0.558400019202014,"AR1_M4",82
532,0.686408058848123,"AR1_M4",82
533,-1.46146460719987,"AR1_M4",82
534,0.607961940963523,"AR1_M4",82
535,0.477026895385367,"AR1_M4",82
536,0.912073140553729,"AR1_M4",82
537,0.661151527781015,"AR1_M4",82
538,-1.49422697495155,"AR1_M4",82
539,-0.698081690677029,"AR1_M4",82
540,-1.69331798535577,"AR1_M4",82
541,0.761746385100616,"AR1_M4",82
542,-1.03591376178657,"AR1_M4",82
543,-0.884315427334457,"AR1_M4",82
544,0.922980348281763,"AR1_M4",82
545,0.91997980535877,"AR1_M4",82
546,1.68165955512951,"AR1_M4",82
547,-2.43345982682108,"AR1_M4",82
548,0.411563513332024,"AR1_M4",82
549,0.964462427775731,"AR1_M4",82
550,2.12555132874141,"AR1_M4",82
551,0.390412186676861,"AR1_M4",82
552,-0.59268514191483,"AR1_M4",82
553,0.0965453810036914,"AR1_M4",82
554,0.356008192438723,"AR1_M4",82
555,0.199806374747318,"AR1_M4",82
556,0.108701704188997,"AR1_M4",82
557,0.647633937047007,"AR1_M4",82
558,0.259368466280451,"AR1_M4",82
559,0.578354626174034,"AR1_M4",82
560,0.500159239222001,"AR1_M4",82
561,-0.263096660525722,"AR1_M4",82
562,0.129422897093738,"AR1_M4",82
563,1.0098931556686,"AR1_M4",82
564,0.20901264354919,"AR1_M4",82
565,-1.37712529986723,"AR1_M4",82
566,-0.242899953899936,"AR1_M4",82
567,0.13380615983062,"AR1_M4",82
568,-0.0341444610208067,"AR1_M4",82
569,0.0292890163356781,"AR1_M4",82
570,0.47138802608697,"AR1_M4",82
571,1.10591180104753,"AR1_M4",82
572,-1.02940402804725,"AR1_M4",82
573,0.162295299862906,"AR1_M4",82
574,0.904041905394732,"AR1_M4",82
575,0.515324429358871,"AR1_M4",82
576,0.407152468023777,"AR1_M4",82
577,1.58630083504749,"AR1_M4",82
578,0.974530951121342,"AR1_M4",82
579,-0.167665411534623,"AR1_M4",82
580,-1.278568548135,"AR1_M4",82
581,-1.8923803766409,"AR1_M4",82
582,1.31897984926006,"AR1_M4",82
583,-0.392763452911836,"AR1_M4",82
584,-1.17051489655563,"AR1_M4",82
585,-0.174432122047725,"AR1_M4",82
586,1.55459684129643,"AR1_M4",82
587,1.17470066534325,"AR1_M4",82
588,-1.24014356144178,"AR1_M4",82
589,1.69904024023122,"AR1_M4",82
590,-0.978551967891206,"AR1_M4",82
591,0.133885106930919,"AR1_M4",82
592,-0.672243285824427,"AR1_M4",82
593,1.44222725087957,"AR1_M4",82
594,0.312950608428628,"AR1_M4",82
595,0.442035831360261,"AR1_M4",82
596,0.999666346980106,"AR1_M4",82
597,0.0559047808348415,"AR1_M4",82
598,-0.344198230169177,"AR1_M4",82
599,1.60505880227366,"AR1_M4",82
600,0.984510543914962,"AR1_M4",82
601,-0.162464086169137,"AR1_M4",82
602,-0.171431648578773,"AR1_M4",82
603,0.357158002676038,"AR1_M4",82
604,1.54636841180901,"AR1_M4",82
605,-0.288055218124054,"AR1_M4",82
606,-0.0205187271635275,"AR1_M4",82
607,-0.321509625940805,"AR1_M4",82
608,-0.611655214889343,"AR1_M4",82
609,0.103875385438746,"AR1_M4",82
610,0.987329792980949,"AR1_M4",82
611,1.66276543305126,"AR1_M4",82
612,-1.62725643285325,"AR1_M4",82
613,-0.542822392650728,"AR1_M4",82
614,1.1872883827986,"AR1_M4",82
615,-0.811355691184837,"AR1_M4",82
616,1.24198560756158,"AR1_M4",82
617,-1.01697563515188,"AR1_M4",82
618,-0.304158945204795,"AR1_M4",82
619,-0.997421286585409,"AR1_M4",82
620,-0.842386442844324,"AR1_M4",82
621,0.65164271042483,"AR1_M4",82
622,-1.04846650430419,"AR1_M4",82
623,-0.605308844425716,"AR1_M4",82
624,0.721573370776367,"AR1_M4",82
625,-0.914227948438956,"AR1_M4",82
626,-0.516748717120595,"AR1_M4",82
627,-2.44047857081513,"AR1_M4",82
628,0.438771267064374,"AR1_M4",82
629,-0.76650897965828,"AR1_M4",82
630,0.83999519702442,"AR1_M4",82
631,0.531776940108388,"AR1_M4",82
632,-0.0467184540760161,"AR1_M4",82
633,0.0763673365037982,"AR1_M4",82
634,0.637038507294472,"AR1_M4",82
635,-0.141298774808265,"AR1_M4",82
636,0.0281323414598231,"AR1_M4",82
637,1.10556239683326,"AR1_M4",82
638,-0.993064659360527,"AR1_M4",82
639,0.647638795782905,"AR1_M4",82
640,-1.38783566113374,"AR1_M4",82
641,-0.130585490740384,"AR1_M4",82
642,-0.946210279862479,"AR1_M4",82
643,-0.455045292127482,"AR1_M4",82
644,0.0851228048452181,"AR1_M4",82
645,-1.78884838878522,"AR1_M4",82
646,-0.990331296878777,"AR1_M4",82
647,-0.214199698301497,"AR1_M4",82
648,1.33679005491415,"AR1_M4",82
649,0.0300246593402796,"AR1_M4",82
650,-0.195931795758451,"AR1_M4",82
651,-0.122147561868036,"AR1_M4",82
652,0.970718144590078,"AR1_M4",82
653,-1.15491617531676,"AR1_M4",82
654,-0.617933932796058,"AR1_M4",82
655,1.27669820257925,"AR1_M4",82
656,-0.388431756771993,"AR1_M4",82
657,0.421760703529091,"AR1_M4",82
658,-0.469462094038357,"AR1_M4",82
659,1.83867488069199,"AR1_M4",82
660,0.812246763133219,"AR1_M4",82
661,-1.05799810831353,"AR1_M4",82
662,0.977880142182722,"AR1_M4",82
663,1.68080557448074,"AR1_M4",82
664,-0.861865966208179,"AR1_M4",82
665,-2.43300863935926,"AR1_M4",82
666,-0.699433185042146,"AR1_M4",82
667,-1.88066377750081,"AR1_M4",82
668,0.482108142044935,"AR1_M4",82
669,-0.513021599919328,"AR1_M4",82
670,-0.214588134152916,"AR1_M4",82
671,-1.31187925627133,"AR1_M4",82
672,-0.229679060462923,"AR1_M4",82
673,-1.39963893338843,"AR1_M4",82
674,-1.85723739180305,"AR1_M4",82
675,0.9642052500827,"AR1_M4",82
676,-0.860074828747139,"AR1_M4",82
677,0.429636456692973,"AR1_M4",82
678,-0.48092153137939,"AR1_M4",82
679,1.48867690163742,"AR1_M4",82
680,1.06099377688026,"AR1_M4",82
681,-0.778141102524004,"AR1_M4",82
682,0.966967797051433,"AR1_M4",82
683,1.0300119744342,"AR1_M4",82
684,0.170684462092899,"AR1_M4",82
685,1.75785674585051,"AR1_M4",82
686,-0.409899353593241,"AR1_M4",82
687,-1.37935455562291,"AR1_M4",82
688,0.638715292527839,"AR1_M4",82
689,0.489851535306858,"AR1_M4",82
690,0.564287731017373,"AR1_M4",82
691,0.558308063768379,"AR1_M4",82
692,1.40327071858617,"AR1_M4",82
693,1.85901093895312,"AR1_M4",82
694,-1.34046867958827,"AR1_M4",82
695,-1.3983581455413,"AR1_M4",82
696,0.00276221292190601,"AR1_M4",82
697,-0.359404034416964,"AR1_M4",82
698,-0.140942796083204,"AR1_M4",82
699,1.37168249749705,"AR1_M4",82
700,-0.637497352754861,"AR1_M4",82
701,0.976969466721909,"AR1_M4",82
702,-2.74284041862822,"AR1_M4",82
703,-0.674087535980708,"AR1_M4",82
704,-0.215152897123888,"AR1_M4",82
705,-0.316007465332775,"AR1_M4",82
706,-0.508205083060243,"AR1_M4",82
707,-0.334632175608624,"AR1_M4",82
708,0.0480294115334624,"AR1_M4",82
709,-1.44807930528953,"AR1_M4",82
710,0.636793742551777,"AR1_M4",82
711,-1.41352718055534,"AR1_M4",82
712,-2.16476884469746,"AR1_M4",82
713,-0.7828036667217,"AR1_M4",82
714,0.87211973019008,"AR1_M4",82
715,0.558147096911083,"AR1_M4",82
716,-0.29695742888194,"AR1_M4",82
717,-0.386416036473192,"AR1_M4",82
718,0.72760536463189,"AR1_M4",82
719,0.0457147986356911,"AR1_M4",82
720,0.221561647940837,"AR1_M4",82
721,-0.410214216891214,"AR1_M4",82
722,1.30255721551106,"AR1_M4",82
723,-1.95642220903249,"AR1_M4",82
724,0.9284509484096,"AR1_M4",82
725,-0.964393540667877,"AR1_M4",82
726,0.41415478708116,"AR1_M4",82
727,-1.88943195191109,"AR1_M4",82
728,-0.977410262604385,"AR1_M4",82
729,0.489160771754407,"AR1_M4",82
730,-0.161510857918121,"AR1_M4",82
731,0.632069687149953,"AR1_M4",82
732,-0.225993308250017,"AR1_M4",82
733,-0.101459218046408,"AR1_M4",82
734,0.874042859692974,"AR1_M4",82
735,-2.17007850838052,"AR1_M4",82
736,-0.231543173271718,"AR1_M4",82
737,0.0862951577915722,"AR1_M4",82
738,-0.784201377243555,"AR1_M4",82
739,-0.780911453137483,"AR1_M4",82
740,1.14315926948152,"AR1_M4",82
741,1.77523236191845,"AR1_M4",82
742,1.31213873675186,"AR1_M4",82
743,0.109300468192031,"AR1_M4",82
744,0.288832271459056,"AR1_M4",82
745,-0.270899257136474,"AR1_M4",82
746,-0.0210140902334135,"AR1_M4",82
747,-1.72286543449588,"AR1_M4",82
748,-1.52490874189658,"AR1_M4",82
749,0.0937401226702402,"AR1_M4",82
750,0.530265358945421,"AR1_M4",82
751,-0.96394389894803,"AR1_M4",82
752,0.332533484559699,"AR1_M4",82
753,0.115934504503786,"AR1_M4",82
754,-1.27786690852469,"AR1_M4",82
755,-2.33582468612952,"AR1_M4",82
756,1.06013197336359,"AR1_M4",82
757,-0.435693346431537,"AR1_M4",82
758,0.772716153313741,"AR1_M4",82
759,2.41369058333924,"AR1_M4",82
760,0.355724326546311,"AR1_M4",82
761,0.420583434233783,"AR1_M4",82
762,-0.611422372511069,"AR1_M4",82
763,0.275704171994427,"AR1_M4",82
764,-0.381092886856958,"AR1_M4",82
765,0.34469013904246,"AR1_M4",82
766,-0.112994206158661,"AR1_M4",82
767,-0.64972106933893,"AR1_M4",82
768,0.20425625030568,"AR1_M4",82
769,0.675411559205566,"AR1_M4",82
770,0.23592579495661,"AR1_M4",82
771,-0.594099698212705,"AR1_M4",82
772,-1.07959559107229,"AR1_M4",82
773,-1.37587650566742,"AR1_M4",82
774,-0.69647701841406,"AR1_M4",82
775,-0.93185508727588,"AR1_M4",82
776,-0.284846753273583,"AR1_M4",82
777,1.43600488542782,"AR1_M4",82
778,-0.302348599658391,"AR1_M4",82
779,0.394332897200255,"AR1_M4",82
780,1.10781565242227,"AR1_M4",82
781,-1.41671223723323,"AR1_M4",82
782,0.0730811624793281,"AR1_M4",82
783,1.11384338906522,"AR1_M4",82
784,0.702101469598119,"AR1_M4",82
785,0.440218259345615,"AR1_M4",82
786,0.366242292851514,"AR1_M4",82
787,0.715444708986021,"AR1_M4",82
788,0.582292979765422,"AR1_M4",82
789,-0.804663686467196,"AR1_M4",82
790,-0.445136778852073,"AR1_M4",82
791,-1.4587990803973,"AR1_M4",82
792,0.440533419982574,"AR1_M4",82
793,-1.57865597523377,"AR1_M4",82
794,-0.277304491714226,"AR1_M4",82
795,-1.11502948361789,"AR1_M4",82
796,1.02837427203816,"AR1_M4",82
797,-0.0394289835052918,"AR1_M4",82
798,1.06610934613778,"AR1_M4",82
799,0.139149809293446,"AR1_M4",82
800,0.313113167909366,"AR1_M4",82
801,-1.24685906309821,"AR1_M4",82
802,1.28420787932936,"AR1_M4",82
803,-0.799874910417327,"AR1_M4",82
804,-0.194660471143345,"AR1_M4",82
805,-0.595011681760672,"AR1_M4",82
806,-0.311435121318831,"AR1_M4",82
807,0.850469375842238,"AR1_M4",82
808,-0.0213810161202152,"AR1_M4",82
809,-2.07020747945171,"AR1_M4",82
810,0.717431104518521,"AR1_M4",82
811,0.0206586406681265,"AR1_M4",82
812,0.967843507218844,"AR1_M4",82
813,0.579326065834076,"AR1_M4",82
814,-1.70900581196126,"AR1_M4",82
815,-1.64366792581463,"AR1_M4",82
816,0.62201288501529,"AR1_M4",82
817,0.290052069626078,"AR1_M4",82
818,2.74414717282967,"AR1_M4",82
819,-0.55761838221676,"AR1_M4",82
820,0.38067108935453,"AR1_M4",82
821,0.0911440658807729,"AR1_M4",82
822,0.00591278255782011,"AR1_M4",82
823,0.092323527457653,"AR1_M4",82
824,1.29329081726668,"AR1_M4",82
825,0.597347931014482,"AR1_M4",82
826,1.40805249045452,"AR1_M4",82
827,0.405803461053167,"AR1_M4",82
828,-1.08817181101317,"AR1_M4",82
829,-0.874219549064939,"AR1_M4",82
830,0.3305428836072,"AR1_M4",82
831,0.407894889641605,"AR1_M4",82
832,0.822169450455062,"AR1_M4",82
833,-0.375989263711,"AR1_M4",82
834,-0.21931367697168,"AR1_M4",82
835,2.37075179340377,"AR1_M4",82
836,0.00826837649553014,"AR1_M4",82
837,1.01100600190017,"AR1_M4",82
838,-2.2081577787883,"AR1_M4",82
839,1.12389705153703,"AR1_M4",82
840,0.0885837715050177,"AR1_M4",82
841,-1.46027443206518,"AR1_M4",82
842,2.20944624600858,"AR1_M4",82
843,-0.512592463759851,"AR1_M4",82
844,0.32908633254981,"AR1_M4",82
845,0.845069422944123,"AR1_M4",82
846,-1.57217951800555,"AR1_M4",82
847,-0.713070299135647,"AR1_M4",82
848,0.942934438881013,"AR1_M4",82
849,-1.76753731196588,"AR1_M4",82
850,-0.524652961413765,"AR1_M4",82
851,-1.40477675934957,"AR1_M4",82
852,1.56285080361343,"AR1_M4",82
853,0.682760582524879,"AR1_M4",82
854,0.209827387254878,"AR1_M4",82
855,0.802753260435654,"AR1_M4",82
856,1.70335099190233,"AR1_M4",82
857,1.72164026424288,"AR1_M4",82
858,-0.93185032998642,"AR1_M4",82
859,0.35468401197738,"AR1_M4",82
860,0.55592737738092,"AR1_M4",82
861,-0.734185916444573,"AR1_M4",82
862,-0.0204571381689941,"AR1_M4",82
863,0.136851451690561,"AR1_M4",82
864,1.04931429171558,"AR1_M4",82
865,0.5634762662205,"AR1_M4",82
866,0.826408598304579,"AR1_M4",82
867,1.03248275422113,"AR1_M4",82
868,-1.45240291437159,"AR1_M4",82
869,0.421839817591214,"AR1_M4",82
870,-0.145491072944642,"AR1_M4",82
871,0.317577149454358,"AR1_M4",82
872,-0.635486991283316,"AR1_M4",82
873,0.753407171097869,"AR1_M4",82
874,1.2837255470191,"AR1_M4",82
875,0.655512453368696,"AR1_M4",82
876,-0.662134776543644,"AR1_M4",82
877,1.02194651791543,"AR1_M4",82
878,-0.37252710152617,"AR1_M4",82
879,-0.110262098455675,"AR1_M4",82
880,-1.48095285113687,"AR1_M4",82
881,1.16968146065433,"AR1_M4",82
882,0.433107950500213,"AR1_M4",82
883,-0.446172284133703,"AR1_M4",82
884,0.14579282455861,"AR1_M4",82
885,1.74786356396024,"AR1_M4",82
886,-0.566700199891596,"AR1_M4",82
887,-0.369252019362085,"AR1_M4",82
888,-1.30822208026372,"AR1_M4",82
889,-1.16813408695315,"AR1_M4",82
890,-0.582265233752643,"AR1_M4",82
891,1.11687838635621,"AR1_M4",82
892,-0.064221400785178,"AR1_M4",82
893,0.707130458558582,"AR1_M4",82
894,0.91877498044738,"AR1_M4",82
895,0.202420526702857,"AR1_M4",82
896,1.29519565578918,"AR1_M4",82
897,0.589628068745144,"AR1_M4",82
898,-1.009143659849,"AR1_M4",82
899,-1.50818085149273,"AR1_M4",82
900,-0.487615321860235,"AR1_M4",82
901,0.0243475996118231,"AR1_M4",82
902,-1.55042416157028,"AR1_M4",82
903,0.487784442406085,"AR1_M4",82
904,-1.43798534534274,"AR1_M4",82
905,-0.409446486989089,"AR1_M4",82
906,0.61604816199708,"AR1_M4",82
907,0.728045562420646,"AR1_M4",82
908,1.14062619209153,"AR1_M4",82
909,-1.26439038848898,"AR1_M4",82
910,-1.1587254429567,"AR1_M4",82
911,1.39144947796273,"AR1_M4",82
912,0.952933443230147,"AR1_M4",82
913,1.47615619970379,"AR1_M4",82
914,0.652758213739565,"AR1_M4",82
915,-0.434328406975248,"AR1_M4",82
916,0.643817603223806,"AR1_M4",82
917,-0.773910834056323,"AR1_M4",82
918,-1.36854133040601,"AR1_M4",82
919,-0.413591825743407,"AR1_M4",82
920,0.244363674671362,"AR1_M4",82
921,0.0795068391028488,"AR1_M4",82
922,-0.79000583247289,"AR1_M4",82
923,-1.14352339500797,"AR1_M4",82
924,0.592194431875849,"AR1_M4",82
925,2.26134669120137,"AR1_M4",82
926,0.592083165230669,"AR1_M4",82
927,-0.414901140975481,"AR1_M4",82
928,-0.130098342827239,"AR1_M4",82
929,-0.553938906672934,"AR1_M4",82
930,1.51684472670397,"AR1_M4",82
931,1.97489127529612,"AR1_M4",82
932,-1.95663288909739,"AR1_M4",82
933,0.332728944788078,"AR1_M4",82
934,1.02895684920194,"AR1_M4",82
935,-0.437266155020094,"AR1_M4",82
936,-1.86709893188904,"AR1_M4",82
937,0.53203742901233,"AR1_M4",82
938,0.941779281197161,"AR1_M4",82
939,-0.043584875078798,"AR1_M4",82
940,-0.200088596526311,"AR1_M4",82
941,0.451966115389185,"AR1_M4",82
942,-1.94632458317502,"AR1_M4",82
943,-1.02956611589527,"AR1_M4",82
944,0.730919799388717,"AR1_M4",82
945,-0.710523348607297,"AR1_M4",82
946,-0.330933316923137,"AR1_M4",82
947,0.275563818125508,"AR1_M4",82
948,-0.53279652277692,"AR1_M4",82
949,1.50194279218392,"AR1_M4",82
950,0.486195535978608,"AR1_M4",82
951,-0.982235065034731,"AR1_M4",82
952,0.244631964691439,"AR1_M4",82
953,0.231816660826603,"AR1_M4",82
954,-0.363285002175264,"AR1_M4",82
955,2.34617041439719,"AR1_M4",82
956,-0.853484570182282,"AR1_M4",82
957,1.50404386829962,"AR1_M4",82
958,0.92019135169909,"AR1_M4",82
959,1.04264207946962,"AR1_M4",82
960,-0.984427388859124,"AR1_M4",82
961,0.660561939852514,"AR1_M4",82
962,0.390449796785437,"AR1_M4",82
963,0.989016576545681,"AR1_M4",82
964,0.878733920561958,"AR1_M4",82
965,-0.367673829384091,"AR1_M4",82
966,0.285288306786794,"AR1_M4",82
967,1.22226176988156,"AR1_M4",82
968,1.18243504794645,"AR1_M4",82
969,-0.63531916997885,"AR1_M4",82
970,0.661662365281195,"AR1_M4",82
971,0.263933996896073,"AR1_M4",82
972,0.395876779387033,"AR1_M4",82
973,-0.0157865657958242,"AR1_M4",82
974,0.0136723904295249,"AR1_M4",82
975,-1.88174840898194,"AR1_M4",82
976,0.803132831479201,"AR1_M4",82
977,0.110603971694268,"AR1_M4",82
978,0.637539825048392,"AR1_M4",82
979,1.34196700880602,"AR1_M4",82
980,0.931410611219617,"AR1_M4",82
981,0.84992753029967,"AR1_M4",82
982,-0.487805740148031,"AR1_M4",82
983,1.2750374294729,"AR1_M4",82
984,-1.5665375609544,"AR1_M4",82
985,-1.41519283745372,"AR1_M4",82
986,1.01802721421214,"AR1_M4",82
987,-0.204008355907086,"AR1_M4",82
988,1.68950754579832,"AR1_M4",82
989,-0.139561634279113,"AR1_M4",82
990,-1.39714416413048,"AR1_M4",82
991,0.749224806782806,"AR1_M4",82
992,-0.847871847372213,"AR1_M4",82
993,-0.686381644667676,"AR1_M4",82
994,-0.986796567973447,"AR1_M4",82
995,-0.422398291766744,"AR1_M4",82
996,-0.654805543399923,"AR1_M4",82
997,0.0448383408636196,"AR1_M4",82
998,1.17303033524827,"AR1_M4",82
999,0.191438133965765,"AR1_M4",82
1000,-2.28367885100958,"AR1_M4",82
1,2.43428147255326,"AR1_M4",83
2,-0.125188369714389,"AR1_M4",83
3,-0.050664907351127,"AR1_M4",83
4,1.18256733785393,"AR1_M4",83
5,-1.36529527469706,"AR1_M4",83
6,0.564999056422873,"AR1_M4",83
7,-2.29674943549448,"AR1_M4",83
8,-1.24505937813462,"AR1_M4",83
9,1.19926364386779,"AR1_M4",83
10,-0.129670337411248,"AR1_M4",83
11,-1.39156530452536,"AR1_M4",83
12,0.113589586076365,"AR1_M4",83
13,0.847615702383422,"AR1_M4",83
14,-0.523234342059487,"AR1_M4",83
15,-0.19625848227607,"AR1_M4",83
16,1.38467558674671,"AR1_M4",83
17,0.137067968518498,"AR1_M4",83
18,-0.406989970879505,"AR1_M4",83
19,-0.652115470328354,"AR1_M4",83
20,1.20891550354593,"AR1_M4",83
21,-0.796987982927516,"AR1_M4",83
22,-0.429054710674527,"AR1_M4",83
23,1.24374017419939,"AR1_M4",83
24,0.705823903527634,"AR1_M4",83
25,-1.102254671872,"AR1_M4",83
26,1.09624945271993,"AR1_M4",83
27,-0.858156326086848,"AR1_M4",83
28,-0.897276804261809,"AR1_M4",83
29,-0.802050082198377,"AR1_M4",83
30,-1.89724133110899,"AR1_M4",83
31,0.154182731227731,"AR1_M4",83
32,1.70974244135871,"AR1_M4",83
33,-0.613176194732922,"AR1_M4",83
34,1.54579719312764,"AR1_M4",83
35,0.924835844176833,"AR1_M4",83
36,-0.433373648439244,"AR1_M4",83
37,1.12320016882734,"AR1_M4",83
38,2.07377442776568,"AR1_M4",83
39,-1.53667117401362,"AR1_M4",83
40,0.253341928070174,"AR1_M4",83
41,0.18496575134901,"AR1_M4",83
42,-0.145416810952063,"AR1_M4",83
43,1.52727525839111,"AR1_M4",83
44,-0.97313883305204,"AR1_M4",83
45,0.47656642317793,"AR1_M4",83
46,0.099193624673387,"AR1_M4",83
47,1.28910509816051,"AR1_M4",83
48,-1.07961569536714,"AR1_M4",83
49,0.378174225306426,"AR1_M4",83
50,-0.0886281813817439,"AR1_M4",83
51,-1.48389763132393,"AR1_M4",83
52,-0.0650981274954588,"AR1_M4",83
53,0.416072416765104,"AR1_M4",83
54,1.51252357284185,"AR1_M4",83
55,-1.20637320831376,"AR1_M4",83
56,0.155461177945103,"AR1_M4",83
57,-1.07532274469901,"AR1_M4",83
58,0.0760844213420391,"AR1_M4",83
59,-0.0763511163334242,"AR1_M4",83
60,-0.141694489494131,"AR1_M4",83
61,-0.494625210029835,"AR1_M4",83
62,-0.472918092407696,"AR1_M4",83
63,-0.89699408300138,"AR1_M4",83
64,0.835212824501403,"AR1_M4",83
65,1.84433763648603,"AR1_M4",83
66,-0.354866852507407,"AR1_M4",83
67,-0.0590840212300227,"AR1_M4",83
68,0.79074429964617,"AR1_M4",83
69,-0.0775014507636878,"AR1_M4",83
70,-1.59416448029317,"AR1_M4",83
71,1.32011180203216,"AR1_M4",83
72,-0.0252562601473983,"AR1_M4",83
73,1.3322394153683,"AR1_M4",83
74,1.2515818955964,"AR1_M4",83
75,-0.715486258015125,"AR1_M4",83
76,0.705453550353379,"AR1_M4",83
77,-1.28842420120832,"AR1_M4",83
78,0.375010427654241,"AR1_M4",83
79,-0.169589505029373,"AR1_M4",83
80,-0.132571699367283,"AR1_M4",83
81,0.909347087394094,"AR1_M4",83
82,-0.412153254449996,"AR1_M4",83
83,-0.847970835532757,"AR1_M4",83
84,-1.105197543665,"AR1_M4",83
85,0.709516187229664,"AR1_M4",83
86,1.67287310553518,"AR1_M4",83
87,-0.347082030848725,"AR1_M4",83
88,-0.0882963146860216,"AR1_M4",83
89,-2.40786203012474,"AR1_M4",83
90,0.351473975360773,"AR1_M4",83
91,-0.547665022002413,"AR1_M4",83
92,-0.770794269184158,"AR1_M4",83
93,-1.17834596782713,"AR1_M4",83
94,0.383178972759801,"AR1_M4",83
95,0.423041077623524,"AR1_M4",83
96,1.34894124889293,"AR1_M4",83
97,0.715616829183605,"AR1_M4",83
98,1.37322479256639,"AR1_M4",83
99,0.802157908066745,"AR1_M4",83
100,0.396069153907979,"AR1_M4",83
101,-1.36634105445644,"AR1_M4",83
102,0.37625585589611,"AR1_M4",83
103,1.29742833243537,"AR1_M4",83
104,0.0851506511879576,"AR1_M4",83
105,-1.15236335984784,"AR1_M4",83
106,-1.21590381168026,"AR1_M4",83
107,-0.998856805204049,"AR1_M4",83
108,1.25602562952823,"AR1_M4",83
109,1.71984882368259,"AR1_M4",83
110,-0.834624338285817,"AR1_M4",83
111,1.56073310585762,"AR1_M4",83
112,-0.773406608506968,"AR1_M4",83
113,0.946405284130589,"AR1_M4",83
114,0.638540922476639,"AR1_M4",83
115,-0.956281931739863,"AR1_M4",83
116,1.21745396131715,"AR1_M4",83
117,0.682882546414666,"AR1_M4",83
118,-0.538072483029877,"AR1_M4",83
119,-0.223270784972005,"AR1_M4",83
120,-0.375436244228319,"AR1_M4",83
121,0.206274249809102,"AR1_M4",83
122,-0.105874792521217,"AR1_M4",83
123,-0.756476478889026,"AR1_M4",83
124,0.155023958273688,"AR1_M4",83
125,0.00253436760203274,"AR1_M4",83
126,0.735089098843496,"AR1_M4",83
127,1.81189513616221,"AR1_M4",83
128,-1.90970164389394,"AR1_M4",83
129,0.959945883003086,"AR1_M4",83
130,-1.05952584511684,"AR1_M4",83
131,-2.57339053106938,"AR1_M4",83
132,1.08702547377306,"AR1_M4",83
133,1.0269687317946,"AR1_M4",83
134,-0.147399091189197,"AR1_M4",83
135,-0.0077944820980896,"AR1_M4",83
136,0.671325031338319,"AR1_M4",83
137,-0.607314360512989,"AR1_M4",83
138,0.360786032788694,"AR1_M4",83
139,-0.221282809787237,"AR1_M4",83
140,1.39454201519463,"AR1_M4",83
141,-0.15476618128291,"AR1_M4",83
142,-0.382139438185975,"AR1_M4",83
143,0.0654921598434854,"AR1_M4",83
144,-0.192256097883129,"AR1_M4",83
145,-0.998900195628228,"AR1_M4",83
146,-1.01175580870353,"AR1_M4",83
147,-1.61754551501799,"AR1_M4",83
148,-1.11392325691318,"AR1_M4",83
149,0.158020068453945,"AR1_M4",83
150,-1.55489679701533,"AR1_M4",83
151,1.40044387809485,"AR1_M4",83
152,0.078294497311442,"AR1_M4",83
153,1.28602153886757,"AR1_M4",83
154,0.53275727794793,"AR1_M4",83
155,0.41510800089699,"AR1_M4",83
156,-0.496086528137079,"AR1_M4",83
157,-1.35031992055884,"AR1_M4",83
158,-0.237851799307543,"AR1_M4",83
159,0.200145253674218,"AR1_M4",83
160,1.30034374915909,"AR1_M4",83
161,-0.381875952441154,"AR1_M4",83
