"Time","Value","Model","Run"
440,2.11653968278247,"MA2_M2",64
441,-2.10081026274377,"MA2_M2",64
442,1.80062334297969,"MA2_M2",64
443,0.380090704953684,"MA2_M2",64
444,-1.59144139796536,"MA2_M2",64
445,0.363839292746177,"MA2_M2",64
446,1.55608691930582,"MA2_M2",64
447,-1.27042016534177,"MA2_M2",64
448,0.425247137670295,"MA2_M2",64
449,-0.841309191090831,"MA2_M2",64
450,-0.189976909294534,"MA2_M2",64
451,-1.03007722362336,"MA2_M2",64
452,1.96049812847308,"MA2_M2",64
453,0.339345717143495,"MA2_M2",64
454,-0.886308942554631,"MA2_M2",64
455,-0.753256917161012,"MA2_M2",64
456,0.43953508685422,"MA2_M2",64
457,1.50445915962987,"MA2_M2",64
458,-0.650650046131861,"MA2_M2",64
459,-1.57432172031755,"MA2_M2",64
460,0.00395031078582372,"MA2_M2",64
461,0.032846840225776,"MA2_M2",64
462,-1.00930959387348,"MA2_M2",64
463,1.72264325581483,"MA2_M2",64
464,-0.153179596957297,"MA2_M2",64
465,1.00623855006582,"MA2_M2",64
466,-0.171137736804515,"MA2_M2",64
467,0.142277486798899,"MA2_M2",64
468,-0.268676576287471,"MA2_M2",64
469,-0.0443132082588307,"MA2_M2",64
470,0.223860540760813,"MA2_M2",64
471,-0.515064349193986,"MA2_M2",64
472,0.606334702964327,"MA2_M2",64
473,-1.52891277337463,"MA2_M2",64
474,0.892158890009956,"MA2_M2",64
475,1.31620842916544,"MA2_M2",64
476,-1.13396666816387,"MA2_M2",64
477,0.350819175569413,"MA2_M2",64
478,1.12328958207001,"MA2_M2",64
479,-1.33177736104076,"MA2_M2",64
480,0.941388603609354,"MA2_M2",64
481,-0.383800942059127,"MA2_M2",64
482,0.949564102304452,"MA2_M2",64
483,-1.1426642397589,"MA2_M2",64
484,0.787799787723181,"MA2_M2",64
485,-1.66802492947984,"MA2_M2",64
486,0.95330043780866,"MA2_M2",64
487,0.0663829717763494,"MA2_M2",64
488,-0.258056287615903,"MA2_M2",64
489,-0.567534342950225,"MA2_M2",64
490,2.80417517345697,"MA2_M2",64
491,-1.91103215098717,"MA2_M2",64
492,0.752184919535051,"MA2_M2",64
493,-0.0783581796994555,"MA2_M2",64
494,-1.61350488229453,"MA2_M2",64
495,3.17737564660122,"MA2_M2",64
496,-2.17761169474003,"MA2_M2",64
497,0.176751125523726,"MA2_M2",64
498,0.780370276045314,"MA2_M2",64
499,-1.9884317859732,"MA2_M2",64
500,3.49470646425713,"MA2_M2",64
501,-2.86561184915125,"MA2_M2",64
502,1.74618959992771,"MA2_M2",64
503,-1.08040162547876,"MA2_M2",64
504,0.087036499157813,"MA2_M2",64
505,0.121626956926415,"MA2_M2",64
506,1.71122368682159,"MA2_M2",64
507,-2.35557133918831,"MA2_M2",64
508,2.085182609801,"MA2_M2",64
509,-1.18556716938728,"MA2_M2",64
510,0.0301465153448795,"MA2_M2",64
511,-0.812965291026356,"MA2_M2",64
512,0.0353893304684409,"MA2_M2",64
513,-0.594104107024991,"MA2_M2",64
514,0.821743404811282,"MA2_M2",64
515,-2.11074887469285,"MA2_M2",64
516,2.94412490704827,"MA2_M2",64
517,-1.67869747794999,"MA2_M2",64
518,0.684015530920086,"MA2_M2",64
519,-0.391830559912431,"MA2_M2",64
520,-0.456220702607324,"MA2_M2",64
521,0.0352202546110077,"MA2_M2",64
522,0.447454000408749,"MA2_M2",64
523,1.3936437604465,"MA2_M2",64
524,-1.99984005613784,"MA2_M2",64
525,0.775514557354259,"MA2_M2",64
526,-0.159372775626809,"MA2_M2",64
527,-0.651352791012968,"MA2_M2",64
528,1.06661065177001,"MA2_M2",64
529,-2.06171162343315,"MA2_M2",64
530,-0.133432948995701,"MA2_M2",64
531,0.78971612031069,"MA2_M2",64
532,0.835592267674059,"MA2_M2",64
533,-3.8256930038355,"MA2_M2",64
534,3.85014790284668,"MA2_M2",64
535,-0.213529373415547,"MA2_M2",64
536,0.378815754770462,"MA2_M2",64
537,-0.853771957722855,"MA2_M2",64
538,0.587721426500813,"MA2_M2",64
539,-0.188312758724433,"MA2_M2",64
540,0.729568781519212,"MA2_M2",64
541,-0.668094774647056,"MA2_M2",64
542,-0.721894052549973,"MA2_M2",64
543,1.71259178567664,"MA2_M2",64
544,-1.29798123705817,"MA2_M2",64
545,-0.471084963921735,"MA2_M2",64
546,1.0225684203401,"MA2_M2",64
547,-0.633323116495939,"MA2_M2",64
548,1.2222504971544,"MA2_M2",64
549,-0.537688711137029,"MA2_M2",64
550,-1.83933995915886,"MA2_M2",64
551,1.86529041355504,"MA2_M2",64
552,-0.741943804146288,"MA2_M2",64
553,1.40111727997512,"MA2_M2",64
554,-1.21883472954998,"MA2_M2",64
555,0.431337982628618,"MA2_M2",64
556,-0.387972281998358,"MA2_M2",64
557,-0.259535936156597,"MA2_M2",64
558,1.2823546285503,"MA2_M2",64
559,-2.37323096211436,"MA2_M2",64
560,2.17810449236845,"MA2_M2",64
561,-0.270205815950109,"MA2_M2",64
562,-1.67990826662466,"MA2_M2",64
563,2.54261061502341,"MA2_M2",64
564,-1.88768943136266,"MA2_M2",64
565,-1.14243006548754,"MA2_M2",64
566,1.94148859304193,"MA2_M2",64
567,-0.173820631925187,"MA2_M2",64
568,-1.02479844586702,"MA2_M2",64
569,-1.00202640154263,"MA2_M2",64
570,2.22287460036796,"MA2_M2",64
571,-0.112143262501489,"MA2_M2",64
572,0.0704657289527577,"MA2_M2",64
573,-2.07370121559431,"MA2_M2",64
574,2.40039205323654,"MA2_M2",64
575,-1.01276496195851,"MA2_M2",64
576,0.985940584445546,"MA2_M2",64
577,-1.70501775794334,"MA2_M2",64
578,0.599486774244529,"MA2_M2",64
579,-0.498250563971545,"MA2_M2",64
580,1.09696689024127,"MA2_M2",64
581,-1.46044693307681,"MA2_M2",64
582,2.20999841992985,"MA2_M2",64
583,0.161093919366133,"MA2_M2",64
584,-2.55811991900933,"MA2_M2",64
585,1.40576370129972,"MA2_M2",64
586,-0.311250421087727,"MA2_M2",64
587,1.14767431706476,"MA2_M2",64
588,-1.05650130837062,"MA2_M2",64
589,1.5329916015986,"MA2_M2",64
590,-0.460754262346392,"MA2_M2",64
591,0.780782433021531,"MA2_M2",64
592,-2.00630577751775,"MA2_M2",64
593,0.118584759413926,"MA2_M2",64
594,1.23953809143943,"MA2_M2",64
595,-0.683693935221258,"MA2_M2",64
596,0.959348026236543,"MA2_M2",64
597,-1.36011083458922,"MA2_M2",64
598,0.164810489799287,"MA2_M2",64
599,0.370675568435303,"MA2_M2",64
600,0.546109361259578,"MA2_M2",64
601,-0.467851416502369,"MA2_M2",64
602,-0.50494349949685,"MA2_M2",64
603,-0.252228714334251,"MA2_M2",64
604,-0.912037538643003,"MA2_M2",64
605,1.58930766606661,"MA2_M2",64
606,0.157263792185209,"MA2_M2",64
607,-0.855039196720861,"MA2_M2",64
608,1.69957801181331,"MA2_M2",64
609,-1.25525242981653,"MA2_M2",64
610,-0.310788753588247,"MA2_M2",64
611,-0.129397423788203,"MA2_M2",64
612,0.307728321426633,"MA2_M2",64
613,0.682955671508938,"MA2_M2",64
614,-0.980539729625394,"MA2_M2",64
615,0.14966612322549,"MA2_M2",64
616,0.464468963188762,"MA2_M2",64
617,0.185522685189295,"MA2_M2",64
618,0.208975696264376,"MA2_M2",64
619,0.205286564228638,"MA2_M2",64
620,-0.250480405840601,"MA2_M2",64
621,-1.90711200781022,"MA2_M2",64
622,0.990160555407675,"MA2_M2",64
623,-0.192836198821675,"MA2_M2",64
624,-0.691402258865199,"MA2_M2",64
625,1.12144787832933,"MA2_M2",64
626,0.127050329059687,"MA2_M2",64
627,-1.17202596836844,"MA2_M2",64
628,1.09625378261098,"MA2_M2",64
629,-0.938532899789739,"MA2_M2",64
630,0.567784459246801,"MA2_M2",64
631,-1.08719795817386,"MA2_M2",64
632,1.43583719049268,"MA2_M2",64
633,-0.579622574147825,"MA2_M2",64
634,-0.0792068319786221,"MA2_M2",64
635,-2.33351092706305,"MA2_M2",64
636,3.22012044009852,"MA2_M2",64
637,-1.93114753388125,"MA2_M2",64
638,0.751171393286118,"MA2_M2",64
639,-1.28122567290936,"MA2_M2",64
640,-0.137539461674537,"MA2_M2",64
641,-0.365903394037341,"MA2_M2",64
642,1.26061460958987,"MA2_M2",64
643,0.145104946686381,"MA2_M2",64
644,-0.637907385343668,"MA2_M2",64
645,-0.547087111603419,"MA2_M2",64
646,1.56573117080458,"MA2_M2",64
647,-1.99933299723671,"MA2_M2",64
648,2.11482101939611,"MA2_M2",64
649,-1.26569698251832,"MA2_M2",64
650,0.883872860422025,"MA2_M2",64
651,0.0998850725426549,"MA2_M2",64
652,-1.24278589324348,"MA2_M2",64
653,1.10591959894406,"MA2_M2",64
654,0.03389289311088,"MA2_M2",64
655,-0.739914822952017,"MA2_M2",64
656,0.349199864608582,"MA2_M2",64
657,0.439756753247708,"MA2_M2",64
658,-0.688652862803755,"MA2_M2",64
659,0.852513626611408,"MA2_M2",64
660,-0.0235196716707433,"MA2_M2",64
661,0.529167958717474,"MA2_M2",64
662,-1.83192533163571,"MA2_M2",64
663,1.59334192747137,"MA2_M2",64
664,-0.464628745955058,"MA2_M2",64
665,-0.23534913304751,"MA2_M2",64
666,0.261187643776483,"MA2_M2",64
667,-1.13110057257599,"MA2_M2",64
668,1.16599809099686,"MA2_M2",64
669,2.43870005666172,"MA2_M2",64
670,-2.36813164322038,"MA2_M2",64
671,-1.32601024904522,"MA2_M2",64
672,3.59449667192681,"MA2_M2",64
673,-1.50737402417735,"MA2_M2",64
674,0.038198775047155,"MA2_M2",64
675,2.33933021093618,"MA2_M2",64
676,-2.08634639920351,"MA2_M2",64
677,-0.668512003069023,"MA2_M2",64
678,-1.01603825178073,"MA2_M2",64
679,2.3578628672729,"MA2_M2",64
680,-2.71783695290343,"MA2_M2",64
681,2.10971081198109,"MA2_M2",64
682,-0.555796537652955,"MA2_M2",64
683,-0.395630752921511,"MA2_M2",64
684,0.942821977872489,"MA2_M2",64
685,-0.0173166073018792,"MA2_M2",64
686,-1.11838042015358,"MA2_M2",64
687,-0.144543699521316,"MA2_M2",64
688,2.0392572336366,"MA2_M2",64
689,-1.068338806945,"MA2_M2",64
690,-0.228095631086187,"MA2_M2",64
691,0.434556445198631,"MA2_M2",64
692,-1.68146837447506,"MA2_M2",64
693,1.0480518620366,"MA2_M2",64
694,0.936247225451574,"MA2_M2",64
695,-0.467349601461038,"MA2_M2",64
696,-0.548234873096864,"MA2_M2",64
697,-1.04057890856096,"MA2_M2",64
698,1.25377676382632,"MA2_M2",64
699,-0.42080859569327,"MA2_M2",64
700,1.07501179766386,"MA2_M2",64
701,-0.142234469916156,"MA2_M2",64
702,-0.0959743748575626,"MA2_M2",64
703,0.0951568038171814,"MA2_M2",64
704,-0.416218767150743,"MA2_M2",64
705,-0.212191354296016,"MA2_M2",64
706,1.18548491248993,"MA2_M2",64
707,0.301571088845729,"MA2_M2",64
708,-2.07311141422474,"MA2_M2",64
709,0.116350079832214,"MA2_M2",64
710,2.0169330943912,"MA2_M2",64
711,0.156133990504769,"MA2_M2",64
712,0.230087825823938,"MA2_M2",64
713,-0.335395936224355,"MA2_M2",64
714,-0.115027040531728,"MA2_M2",64
715,-0.0421649582214548,"MA2_M2",64
716,-0.9880760499986,"MA2_M2",64
717,-0.782340891210034,"MA2_M2",64
718,0.635329063101355,"MA2_M2",64
719,0.0655846116954526,"MA2_M2",64
720,-0.422904871463633,"MA2_M2",64
721,-0.490719112875925,"MA2_M2",64
722,2.85961462279372,"MA2_M2",64
723,-2.48119114219275,"MA2_M2",64
724,2.31510271025979,"MA2_M2",64
725,-1.17036997551318,"MA2_M2",64
726,-0.203644714351327,"MA2_M2",64
727,0.0219452259726429,"MA2_M2",64
728,-0.598691155856294,"MA2_M2",64
729,0.330447462666684,"MA2_M2",64
730,-1.08909645967949,"MA2_M2",64
731,0.652353421707263,"MA2_M2",64
732,0.693525868881004,"MA2_M2",64
733,-0.336866789761297,"MA2_M2",64
734,0.880556965157945,"MA2_M2",64
735,0.022054251770565,"MA2_M2",64
736,-1.79119536082355,"MA2_M2",64
737,1.40130324192181,"MA2_M2",64
738,-0.475819600045768,"MA2_M2",64
739,-0.0361544169226945,"MA2_M2",64
740,0.436358788816579,"MA2_M2",64
741,-2.02042153450113,"MA2_M2",64
742,2.1236085482545,"MA2_M2",64
743,-0.504731816304948,"MA2_M2",64
744,-1.47434958793499,"MA2_M2",64
745,1.75968936531367,"MA2_M2",64
746,-0.765152711013751,"MA2_M2",64
747,-0.316023019603375,"MA2_M2",64
748,1.77808693261337,"MA2_M2",64
749,-1.50680569309891,"MA2_M2",64
750,1.5012680775156,"MA2_M2",64
751,0.524759412662951,"MA2_M2",64
752,-2.02413302415591,"MA2_M2",64
753,1.65158574768521,"MA2_M2",64
754,-1.97790994880808,"MA2_M2",64
755,1.3277326536907,"MA2_M2",64
756,0.233886914950709,"MA2_M2",64
757,-0.862632277400808,"MA2_M2",64
758,1.68514049714984,"MA2_M2",64
759,1.31571298641856,"MA2_M2",64
760,-0.947566253429882,"MA2_M2",64
761,-0.903116219126568,"MA2_M2",64
762,0.520488228667188,"MA2_M2",64
763,-0.0274881507824827,"MA2_M2",64
764,-0.337283925195411,"MA2_M2",64
765,1.04018967042039,"MA2_M2",64
766,-0.8685583553402,"MA2_M2",64
767,0.669106482530869,"MA2_M2",64
768,-0.893787470716237,"MA2_M2",64
769,1.23840405116325,"MA2_M2",64
770,-0.442736612359338,"MA2_M2",64
771,-0.60670596027498,"MA2_M2",64
772,-0.197456834375802,"MA2_M2",64
773,1.44465569791444,"MA2_M2",64
774,-1.60890466089524,"MA2_M2",64
775,-0.316484549462736,"MA2_M2",64
776,1.09611407538727,"MA2_M2",64
777,-0.869502333913327,"MA2_M2",64
778,0.922883914751818,"MA2_M2",64
779,0.168757937983079,"MA2_M2",64
780,-0.179953110505076,"MA2_M2",64
781,-0.3153148210396,"MA2_M2",64
782,-1.43261299098816,"MA2_M2",64
783,2.64141715614376,"MA2_M2",64
784,-2.22505213169209,"MA2_M2",64
785,0.346625382343482,"MA2_M2",64
786,1.01437618196878,"MA2_M2",64
787,0.191195680356229,"MA2_M2",64
788,-1.66373195699205,"MA2_M2",64
789,0.50987664622259,"MA2_M2",64
790,0.224825661210638,"MA2_M2",64
791,0.0918861798184928,"MA2_M2",64
792,-1.16737621229936,"MA2_M2",64
793,-0.144231476657843,"MA2_M2",64
794,1.25808439707528,"MA2_M2",64
795,-0.169471069425901,"MA2_M2",64
796,-1.37883563927722,"MA2_M2",64
797,-0.508510137747771,"MA2_M2",64
798,0.913163616975901,"MA2_M2",64
799,0.085377596476179,"MA2_M2",64
800,-0.750999448953582,"MA2_M2",64
801,-0.0445799387684034,"MA2_M2",64
802,0.0605041229020767,"MA2_M2",64
803,0.91578325475155,"MA2_M2",64
804,-1.48377973733323,"MA2_M2",64
805,0.650247736764932,"MA2_M2",64
806,-1.15059453161525,"MA2_M2",64
807,-0.405823683969258,"MA2_M2",64
808,1.6742571078794,"MA2_M2",64
809,-2.92527026791572,"MA2_M2",64
810,1.9495893570147,"MA2_M2",64
811,0.871810789469636,"MA2_M2",64
812,-3.0477194674678,"MA2_M2",64
813,1.49187516115187,"MA2_M2",64
814,-0.472849081152819,"MA2_M2",64
815,-1.4210680409009,"MA2_M2",64
816,2.49461534886934,"MA2_M2",64
817,0.549835232518551,"MA2_M2",64
818,-0.423801824801663,"MA2_M2",64
819,0.123342883376326,"MA2_M2",64
820,-1.33480161952208,"MA2_M2",64
821,1.52929765391906,"MA2_M2",64
822,-2.27619835581764,"MA2_M2",64
823,2.4604809538528,"MA2_M2",64
824,-1.84776419176128,"MA2_M2",64
825,2.14240435858529,"MA2_M2",64
826,-2.22344598192351,"MA2_M2",64
827,0.925176052158284,"MA2_M2",64
828,2.17620367885997,"MA2_M2",64
829,-0.328935809269228,"MA2_M2",64
830,-0.688000687923506,"MA2_M2",64
831,-0.220618109067287,"MA2_M2",64
832,0.413520860010369,"MA2_M2",64
833,0.679197915432556,"MA2_M2",64
834,-1.21928205775821,"MA2_M2",64
835,0.231342155408112,"MA2_M2",64
836,-0.324273880707707,"MA2_M2",64
837,0.205526075522637,"MA2_M2",64
838,0.344347103459835,"MA2_M2",64
839,-0.379892835563625,"MA2_M2",64
840,1.01177641778659,"MA2_M2",64
841,0.226428502676306,"MA2_M2",64
842,-0.156523893997613,"MA2_M2",64
843,0.594437150818638,"MA2_M2",64
844,0.827162415855769,"MA2_M2",64
845,-2.11260918511747,"MA2_M2",64
846,1.84031679952101,"MA2_M2",64
847,0.291633644397831,"MA2_M2",64
848,-1.65654204657828,"MA2_M2",64
849,1.29341026782708,"MA2_M2",64
850,0.174143215214255,"MA2_M2",64
851,0.211730911630566,"MA2_M2",64
852,-0.865052635991125,"MA2_M2",64
853,-0.473755633829708,"MA2_M2",64
854,0.98972450255247,"MA2_M2",64
855,-1.1855761934699,"MA2_M2",64
856,1.69305494411884,"MA2_M2",64
857,-0.565589664797212,"MA2_M2",64
858,-0.740857538291813,"MA2_M2",64
859,2.36632428412038,"MA2_M2",64
860,-3.21751005602477,"MA2_M2",64
861,3.82101602255464,"MA2_M2",64
862,-3.04825604880126,"MA2_M2",64
863,0.0198309493524897,"MA2_M2",64
864,0.25442086137869,"MA2_M2",64
865,-0.348563729411097,"MA2_M2",64
866,0.71122467777105,"MA2_M2",64
867,-2.14299971364786,"MA2_M2",64
868,1.16056333591539,"MA2_M2",64
869,1.1023308775005,"MA2_M2",64
870,0.788607723977315,"MA2_M2",64
871,-2.05895418883253,"MA2_M2",64
872,2.03168103558316,"MA2_M2",64
873,-1.11344835482313,"MA2_M2",64
874,-0.378665228245013,"MA2_M2",64
875,-0.022966212271143,"MA2_M2",64
876,1.61108250244668,"MA2_M2",64
877,-0.523903158332133,"MA2_M2",64
878,-0.570792302700142,"MA2_M2",64
879,1.03363521378303,"MA2_M2",64
880,-1.09204371696633,"MA2_M2",64
881,1.66521902087398,"MA2_M2",64
882,-0.814307419666435,"MA2_M2",64
883,1.62361274889175,"MA2_M2",64
884,-0.616278429442978,"MA2_M2",64
885,-0.630045061811066,"MA2_M2",64
886,1.3507782902892,"MA2_M2",64
887,-0.350772831685995,"MA2_M2",64
888,-0.490754737613697,"MA2_M2",64
889,0.929895206253713,"MA2_M2",64
890,-0.868843689002118,"MA2_M2",64
891,3.44822319475377,"MA2_M2",64
892,-2.51215946586001,"MA2_M2",64
893,0.522436921630778,"MA2_M2",64
894,-1.28394324219697,"MA2_M2",64
895,0.446082788140589,"MA2_M2",64
896,-0.865400078089463,"MA2_M2",64
897,-2.68236757560041,"MA2_M2",64
898,1.27648250598886,"MA2_M2",64
899,1.82875867518048,"MA2_M2",64
900,-0.741187701712393,"MA2_M2",64
901,0.743298981753001,"MA2_M2",64
902,-1.66267951614753,"MA2_M2",64
903,1.05933995953291,"MA2_M2",64
904,-0.74614627344457,"MA2_M2",64
905,-0.265685495310151,"MA2_M2",64
906,1.08129289843886,"MA2_M2",64
907,-0.076575636692554,"MA2_M2",64
908,0.943624845179885,"MA2_M2",64
909,-2.4173580127644,"MA2_M2",64
910,1.33088420359705,"MA2_M2",64
911,0.20029797578839,"MA2_M2",64
912,-2.33623606192028,"MA2_M2",64
913,2.27035476811738,"MA2_M2",64
914,-2.58553468953779,"MA2_M2",64
915,2.59342510592834,"MA2_M2",64
916,-1.40216175724065,"MA2_M2",64
917,0.196451751726435,"MA2_M2",64
918,-0.209902986326881,"MA2_M2",64
919,1.58809997879181,"MA2_M2",64
920,-1.43816292776802,"MA2_M2",64
921,-0.33903614699674,"MA2_M2",64
922,0.802513272603293,"MA2_M2",64
923,-0.363702192778558,"MA2_M2",64
924,-1.2721098813417,"MA2_M2",64
925,1.82182438944213,"MA2_M2",64
926,-1.11747927357826,"MA2_M2",64
927,2.16449743350718,"MA2_M2",64
928,-1.62767065112427,"MA2_M2",64
929,1.09717843158675,"MA2_M2",64
930,-0.754459812321972,"MA2_M2",64
931,-1.54390544162784,"MA2_M2",64
932,1.36180702665013,"MA2_M2",64
933,-0.068414206923186,"MA2_M2",64
934,-0.270226638465051,"MA2_M2",64
935,0.727146426131646,"MA2_M2",64
936,-1.01020965759062,"MA2_M2",64
937,0.591449324257236,"MA2_M2",64
938,1.40502246088302,"MA2_M2",64
939,-0.804831364277642,"MA2_M2",64
940,-0.26734909881241,"MA2_M2",64
941,0.301975173192278,"MA2_M2",64
942,-1.35364656586933,"MA2_M2",64
943,2.42612157137551,"MA2_M2",64
944,-1.72268438761629,"MA2_M2",64
945,-0.375607770971623,"MA2_M2",64
946,-0.63255528566501,"MA2_M2",64
947,-0.667939437317402,"MA2_M2",64
948,-0.562991440694006,"MA2_M2",64
949,2.92881325659245,"MA2_M2",64
950,-1.98381680601366,"MA2_M2",64
951,0.357240738170569,"MA2_M2",64
952,2.59973234991085,"MA2_M2",64
953,-2.87175699909729,"MA2_M2",64
954,-0.742590971124312,"MA2_M2",64
955,0.190636743002499,"MA2_M2",64
956,0.657867606101857,"MA2_M2",64
957,-0.763661202976479,"MA2_M2",64
958,1.11968654911158,"MA2_M2",64
959,-1.40770685529975,"MA2_M2",64
960,-0.519799810943553,"MA2_M2",64
961,-0.269792365616267,"MA2_M2",64
962,1.18370387909844,"MA2_M2",64
963,-0.157204475046676,"MA2_M2",64
964,1.94418922868273,"MA2_M2",64
965,-0.4052791688387,"MA2_M2",64
966,-2.71520513402329,"MA2_M2",64
967,3.22260608715075,"MA2_M2",64
968,-2.04630376368889,"MA2_M2",64
969,1.06014999150138,"MA2_M2",64
970,-0.631629221294537,"MA2_M2",64
971,1.05917679632187,"MA2_M2",64
972,0.0611442779956737,"MA2_M2",64
973,-1.28509418808911,"MA2_M2",64
974,2.56390079345725,"MA2_M2",64
975,-2.22317884807158,"MA2_M2",64
976,-0.492177048260499,"MA2_M2",64
977,0.824417775968336,"MA2_M2",64
978,1.37438167162695,"MA2_M2",64
979,-1.77236256513206,"MA2_M2",64
980,-0.663882415550493,"MA2_M2",64
981,0.324981301935735,"MA2_M2",64
982,1.51950679975016,"MA2_M2",64
983,0.00392338605330263,"MA2_M2",64
984,-0.491931423823929,"MA2_M2",64
985,1.28646025167544,"MA2_M2",64
986,0.87160020831834,"MA2_M2",64
987,-1.53888573625009,"MA2_M2",64
988,-0.129480557838479,"MA2_M2",64
989,0.296311102231445,"MA2_M2",64
990,-0.226448530056793,"MA2_M2",64
991,-0.652642846146928,"MA2_M2",64
992,1.37766708463138,"MA2_M2",64
993,-0.693537788949368,"MA2_M2",64
994,-0.2332086421312,"MA2_M2",64
995,0.449482233637424,"MA2_M2",64
996,0.879384738318139,"MA2_M2",64
997,-0.456028527244382,"MA2_M2",64
998,2.17951309510284,"MA2_M2",64
999,-3.27093465302385,"MA2_M2",64
1000,1.25363374805598,"MA2_M2",64
1,-0.69220922555682,"MA2_M2",65
2,0.801436078998071,"MA2_M2",65
3,-0.889262076198662,"MA2_M2",65
4,0.665793317370241,"MA2_M2",65
5,-2.54248674987677,"MA2_M2",65
6,0.621063566497706,"MA2_M2",65
7,1.77865398663139,"MA2_M2",65
8,-0.305660278693869,"MA2_M2",65
9,0.662005366543558,"MA2_M2",65
10,0.530356310557362,"MA2_M2",65
11,0.246323938856823,"MA2_M2",65
12,-1.94045462010498,"MA2_M2",65
13,3.23264590289812,"MA2_M2",65
14,-1.13267936086643,"MA2_M2",65
15,-1.13871034245866,"MA2_M2",65
16,0.179815989222915,"MA2_M2",65
17,-0.56248980169358,"MA2_M2",65
18,1.82712393735856,"MA2_M2",65
19,-1.13427314296688,"MA2_M2",65
20,0.0442083211987387,"MA2_M2",65
21,0.954478083560987,"MA2_M2",65
22,-1.25939448608324,"MA2_M2",65
23,-1.94554485444354,"MA2_M2",65
24,2.2999342001609,"MA2_M2",65
25,-1.59691529594945,"MA2_M2",65
26,-0.058461579398785,"MA2_M2",65
27,1.22007771245646,"MA2_M2",65
28,-1.46476381981555,"MA2_M2",65
29,-1.45946216799683,"MA2_M2",65
30,0.538239723470648,"MA2_M2",65
31,0.845117855683804,"MA2_M2",65
32,0.479471650188247,"MA2_M2",65
33,-2.9353364373706,"MA2_M2",65
34,1.77090025911291,"MA2_M2",65
35,1.91098108836986,"MA2_M2",65
36,-0.104507401815182,"MA2_M2",65
37,-0.689099350210435,"MA2_M2",65
38,-0.375436657960218,"MA2_M2",65
39,-1.35493311107988,"MA2_M2",65
40,2.02724739824158,"MA2_M2",65
41,-1.08989763118528,"MA2_M2",65
42,-0.230808505652099,"MA2_M2",65
43,-0.8817517658799,"MA2_M2",65
44,0.357745451286284,"MA2_M2",65
45,1.59829913639907,"MA2_M2",65
46,-0.602530961596683,"MA2_M2",65
47,-0.848160205124805,"MA2_M2",65
48,1.16472212977154,"MA2_M2",65
49,-1.80104051750014,"MA2_M2",65
50,-0.253118629962781,"MA2_M2",65
51,1.50962588328351,"MA2_M2",65
52,-0.478367851904727,"MA2_M2",65
53,-0.0285695780154567,"MA2_M2",65
54,1.48141485058429,"MA2_M2",65
55,-1.5800674992029,"MA2_M2",65
56,-0.15177542061679,"MA2_M2",65
57,-0.263148911410771,"MA2_M2",65
58,0.800341312919782,"MA2_M2",65
59,0.306764660741436,"MA2_M2",65
60,1.19738288727433,"MA2_M2",65
61,-0.97935633949794,"MA2_M2",65
62,0.896624629184964,"MA2_M2",65
63,-2.41523739391034,"MA2_M2",65
64,1.02309578142476,"MA2_M2",65
65,-0.204371501559805,"MA2_M2",65
66,0.591698780527044,"MA2_M2",65
67,1.63317181401965,"MA2_M2",65
68,-2.48217699103739,"MA2_M2",65
69,1.28538349246143,"MA2_M2",65
70,0.762422697245863,"MA2_M2",65
71,-1.59220320963094,"MA2_M2",65
72,-0.872575666551082,"MA2_M2",65
73,2.06026609509302,"MA2_M2",65
74,-0.96089062951746,"MA2_M2",65
75,-1.19841321927481,"MA2_M2",65
76,0.68754822460898,"MA2_M2",65
77,-0.0594396954693283,"MA2_M2",65
78,-2.840767701556,"MA2_M2",65
79,2.48988364025277,"MA2_M2",65
80,-2.42362457978448,"MA2_M2",65
81,1.46350692817016,"MA2_M2",65
82,-0.743569764637156,"MA2_M2",65
83,0.339477807907708,"MA2_M2",65
84,2.13040632109813,"MA2_M2",65
85,-2.12387083783404,"MA2_M2",65
86,-0.968983148452653,"MA2_M2",65
87,1.70201707146758,"MA2_M2",65
88,0.463783462282451,"MA2_M2",65
89,-0.409440953464119,"MA2_M2",65
