"Time","Value","Model","Run"
842,4.56553819619191,"AR1_M1",82
843,3.03941958487054,"AR1_M1",82
844,4.78823114423991,"AR1_M1",82
845,2.77197064197284,"AR1_M1",82
846,0.341425061294268,"AR1_M1",82
847,0.968954925876727,"AR1_M1",82
848,1.36306287897912,"AR1_M1",82
849,0.686512015976855,"AR1_M1",82
850,-0.125192330990056,"AR1_M1",82
851,-0.0414277208345487,"AR1_M1",82
852,-0.869135915905036,"AR1_M1",82
853,1.18507650938761,"AR1_M1",82
854,0.336093601057578,"AR1_M1",82
855,0.634877891076237,"AR1_M1",82
856,0.703701472930908,"AR1_M1",82
857,-0.202273358933522,"AR1_M1",82
858,-1.18156442484913,"AR1_M1",82
859,-1.49022335198418,"AR1_M1",82
860,-1.53298513576416,"AR1_M1",82
861,-0.298001477289942,"AR1_M1",82
862,0.142375634290533,"AR1_M1",82
863,0.332957323918808,"AR1_M1",82
864,0.650311026384965,"AR1_M1",82
865,-0.71458421993579,"AR1_M1",82
866,0.438869628634005,"AR1_M1",82
867,1.18045508450202,"AR1_M1",82
868,0.364181202233199,"AR1_M1",82
869,0.49049886475307,"AR1_M1",82
870,0.57286395290293,"AR1_M1",82
871,0.0975880174129453,"AR1_M1",82
872,0.659420577527217,"AR1_M1",82
873,-1.10191893069925,"AR1_M1",82
874,-0.359493413332234,"AR1_M1",82
875,0.608523643821481,"AR1_M1",82
876,2.02712541774646,"AR1_M1",82
877,1.36270758136271,"AR1_M1",82
878,0.450723298776769,"AR1_M1",82
879,-1.7516164861623,"AR1_M1",82
880,-1.6320317170758,"AR1_M1",82
881,-0.490818627603774,"AR1_M1",82
882,0.000642417572947862,"AR1_M1",82
883,2.16110009374446,"AR1_M1",82
884,2.30727567802698,"AR1_M1",82
885,1.52004734716594,"AR1_M1",82
886,0.170781675758049,"AR1_M1",82
887,1.13893099529844,"AR1_M1",82
888,1.35712883778215,"AR1_M1",82
889,0.9473769252546,"AR1_M1",82
890,1.38357100657051,"AR1_M1",82
891,0.166896679246514,"AR1_M1",82
892,1.1160641770578,"AR1_M1",82
893,2.14328364142273,"AR1_M1",82
894,3.29280208625358,"AR1_M1",82
895,2.98806838958588,"AR1_M1",82
896,2.62449079352944,"AR1_M1",82
897,1.9256501340815,"AR1_M1",82
898,3.50071142544412,"AR1_M1",82
899,1.57904392927343,"AR1_M1",82
900,0.220977562878126,"AR1_M1",82
901,-0.221202852864842,"AR1_M1",82
902,1.5556762548072,"AR1_M1",82
903,1.35511604214112,"AR1_M1",82
904,1.98503515541691,"AR1_M1",82
905,1.59655450587638,"AR1_M1",82
906,-0.096705501153159,"AR1_M1",82
907,1.78810112477713,"AR1_M1",82
908,3.39126254671358,"AR1_M1",82
909,4.47919682242072,"AR1_M1",82
910,3.97793823322381,"AR1_M1",82
911,2.6808999807025,"AR1_M1",82
912,0.606220543301659,"AR1_M1",82
913,0.158962732809601,"AR1_M1",82
914,1.11655929112608,"AR1_M1",82
915,0.589651381313599,"AR1_M1",82
916,1.570576764215,"AR1_M1",82
917,1.59136369819932,"AR1_M1",82
918,1.84535573085075,"AR1_M1",82
919,-0.187114040413235,"AR1_M1",82
920,-0.160191299216824,"AR1_M1",82
921,1.13469077428956,"AR1_M1",82
922,0.140988929372383,"AR1_M1",82
923,1.07031817314867,"AR1_M1",82
924,0.887714451051948,"AR1_M1",82
925,1.66882142480347,"AR1_M1",82
926,0.978800682640602,"AR1_M1",82
927,2.54402790098647,"AR1_M1",82
928,1.37291244549143,"AR1_M1",82
929,2.08818044088137,"AR1_M1",82
930,-0.397977108236453,"AR1_M1",82
931,-1.60635573107652,"AR1_M1",82
932,-2.67709454757278,"AR1_M1",82
933,-1.46167130979332,"AR1_M1",82
934,-2.09147598412174,"AR1_M1",82
935,-2.15203241368258,"AR1_M1",82
936,-1.10601534035897,"AR1_M1",82
937,-1.44581433222232,"AR1_M1",82
938,-1.67139282098269,"AR1_M1",82
939,-0.866049907640001,"AR1_M1",82
940,-0.0988642644207091,"AR1_M1",82
941,0.338436255441079,"AR1_M1",82
942,1.13416802213142,"AR1_M1",82
943,1.58624841664529,"AR1_M1",82
944,1.304852101906,"AR1_M1",82
945,1.68028951137965,"AR1_M1",82
946,1.88360913494023,"AR1_M1",82
947,1.00211367777668,"AR1_M1",82
948,0.90577326159182,"AR1_M1",82
949,1.34311620564016,"AR1_M1",82
950,2.42038379594604,"AR1_M1",82
951,0.930545559320819,"AR1_M1",82
952,-1.80668382565414,"AR1_M1",82
953,-2.21890997197338,"AR1_M1",82
954,-2.01578560536307,"AR1_M1",82
955,-4.24953018014751,"AR1_M1",82
956,-2.93200007393403,"AR1_M1",82
957,-1.96483018237964,"AR1_M1",82
958,0.157786873873406,"AR1_M1",82
959,-0.803346642484133,"AR1_M1",82
960,-1.48178604377701,"AR1_M1",82
961,1.22452179496572,"AR1_M1",82
962,0.0808254444196688,"AR1_M1",82
963,0.742652759927114,"AR1_M1",82
964,-0.628830374299916,"AR1_M1",82
965,0.156175347668192,"AR1_M1",82
966,-0.126078705853063,"AR1_M1",82
967,-0.700592753880501,"AR1_M1",82
968,1.12394151076231,"AR1_M1",82
969,0.535697416353119,"AR1_M1",82
970,2.57032738461484,"AR1_M1",82
971,1.5748890308436,"AR1_M1",82
972,-0.115651511396371,"AR1_M1",82
973,2.29119231597955,"AR1_M1",82
974,3.37498225287446,"AR1_M1",82
975,2.38406601295153,"AR1_M1",82
976,1.4685750676929,"AR1_M1",82
977,0.037159979900153,"AR1_M1",82
978,0.940176894677991,"AR1_M1",82
979,1.2705300507903,"AR1_M1",82
980,0.691145182558921,"AR1_M1",82
981,1.31893673307955,"AR1_M1",82
982,-0.187099985150659,"AR1_M1",82
983,0.299265195421807,"AR1_M1",82
984,0.520620531129179,"AR1_M1",82
985,1.554854861298,"AR1_M1",82
986,0.156073191088867,"AR1_M1",82
987,0.273629611352312,"AR1_M1",82
988,1.30114161430338,"AR1_M1",82
989,-0.255059285608986,"AR1_M1",82
990,-1.24944532736431,"AR1_M1",82
991,-1.28285807735589,"AR1_M1",82
992,-2.01623572890503,"AR1_M1",82
993,-3.13593334912889,"AR1_M1",82
994,-2.47566987392801,"AR1_M1",82
995,-1.10841210680681,"AR1_M1",82
996,-0.909235552774124,"AR1_M1",82
997,0.591491944077436,"AR1_M1",82
998,-0.400436751199873,"AR1_M1",82
999,-1.90349554821116,"AR1_M1",82
1000,-1.34341181949359,"AR1_M1",82
1,1.22825392854334,"AR1_M1",83
2,-0.211996767603349,"AR1_M1",83
3,-0.900441427900784,"AR1_M1",83
4,-2.67746802183332,"AR1_M1",83
5,-1.1415621467894,"AR1_M1",83
6,-2.23704383031567,"AR1_M1",83
7,-0.839866918345286,"AR1_M1",83
8,0.64184421781309,"AR1_M1",83
9,0.0287693442526901,"AR1_M1",83
10,-1.18864424845152,"AR1_M1",83
11,-2.814186509833,"AR1_M1",83
12,-2.80029507040217,"AR1_M1",83
13,-3.16056584084374,"AR1_M1",83
14,-2.36241505196037,"AR1_M1",83
15,-2.3641811605962,"AR1_M1",83
16,-1.13784882149382,"AR1_M1",83
17,-0.230791646492118,"AR1_M1",83
18,-0.382181552728297,"AR1_M1",83
19,-0.799448892822782,"AR1_M1",83
20,-1.07100874533115,"AR1_M1",83
21,0.649076590129261,"AR1_M1",83
22,1.59770248400964,"AR1_M1",83
23,1.23393481531551,"AR1_M1",83
24,0.880382485298683,"AR1_M1",83
25,0.221998065365767,"AR1_M1",83
26,1.32941186629767,"AR1_M1",83
27,2.30283769135245,"AR1_M1",83
28,-0.127825293847072,"AR1_M1",83
29,-1.11781226455106,"AR1_M1",83
30,-1.06177155123368,"AR1_M1",83
31,-0.260929621208809,"AR1_M1",83
32,0.464586301663619,"AR1_M1",83
33,2.46723477653849,"AR1_M1",83
34,0.205742407389433,"AR1_M1",83
35,-0.151286442010438,"AR1_M1",83
36,0.879863050092895,"AR1_M1",83
37,1.10177732431758,"AR1_M1",83
38,0.155147904883084,"AR1_M1",83
39,-0.271964376021558,"AR1_M1",83
40,0.177165919242934,"AR1_M1",83
41,-0.0985109601502805,"AR1_M1",83
42,0.902515104442701,"AR1_M1",83
43,-0.0589314109323238,"AR1_M1",83
44,-0.866960474874329,"AR1_M1",83
45,-1.16704002549365,"AR1_M1",83
46,-2.24745959338114,"AR1_M1",83
47,-1.69880428641576,"AR1_M1",83
48,-0.842775812967346,"AR1_M1",83
49,0.520354203012193,"AR1_M1",83
50,0.173855722680699,"AR1_M1",83
51,0.0614662272642602,"AR1_M1",83
52,-0.217610772153541,"AR1_M1",83
53,-0.0314781427165805,"AR1_M1",83
54,-0.576610352046365,"AR1_M1",83
55,-2.02380914851571,"AR1_M1",83
56,-1.14854513429041,"AR1_M1",83
57,-1.6897756234345,"AR1_M1",83
58,-0.858940512084748,"AR1_M1",83
59,-0.218057415214864,"AR1_M1",83
60,2.09483875856415,"AR1_M1",83
61,1.99209502188544,"AR1_M1",83
62,1.42573186782031,"AR1_M1",83
63,0.754947875780079,"AR1_M1",83
64,0.106881559705773,"AR1_M1",83
65,0.0059563073529898,"AR1_M1",83
66,-0.623012235706584,"AR1_M1",83
67,-0.0970143445561961,"AR1_M1",83
68,1.09373142403006,"AR1_M1",83
69,0.537315820338417,"AR1_M1",83
70,-0.168977687284659,"AR1_M1",83
71,0.541795873796485,"AR1_M1",83
72,0.120704962688619,"AR1_M1",83
73,-2.00849705623021,"AR1_M1",83
74,-1.28045732058097,"AR1_M1",83
75,-0.899284941061961,"AR1_M1",83
76,-1.50712551842596,"AR1_M1",83
77,0.43459919816587,"AR1_M1",83
78,-1.26526454731807,"AR1_M1",83
79,-0.351847490641318,"AR1_M1",83
80,-1.01676690686096,"AR1_M1",83
81,-1.30466772142677,"AR1_M1",83
82,-1.66761892105766,"AR1_M1",83
83,-1.15381490819711,"AR1_M1",83
84,-1.32123600212265,"AR1_M1",83
85,-2.86170800446059,"AR1_M1",83
86,-3.33114607151235,"AR1_M1",83
87,-2.73670114309345,"AR1_M1",83
88,-0.683252201151675,"AR1_M1",83
89,-0.431706259637157,"AR1_M1",83
90,-1.49477223085055,"AR1_M1",83
91,-2.81689629587733,"AR1_M1",83
92,-2.28032218542236,"AR1_M1",83
93,-1.37202455084713,"AR1_M1",83
94,-0.845668514034889,"AR1_M1",83
95,0.492534891852772,"AR1_M1",83
96,2.38782531214233,"AR1_M1",83
97,1.61071781828647,"AR1_M1",83
98,0.971681525408542,"AR1_M1",83
99,0.689557956356802,"AR1_M1",83
100,0.320668920947997,"AR1_M1",83
101,-0.366271360222858,"AR1_M1",83
102,0.292510129966077,"AR1_M1",83
103,0.5832745255741,"AR1_M1",83
104,-1.23974648318374,"AR1_M1",83
105,-2.17715238003094,"AR1_M1",83
106,-0.449359316742337,"AR1_M1",83
107,-0.525034984271316,"AR1_M1",83
108,2.94481467472045,"AR1_M1",83
109,1.79654937840793,"AR1_M1",83
110,2.89252483835904,"AR1_M1",83
111,2.9713139036068,"AR1_M1",83
112,2.69521560161557,"AR1_M1",83
113,3.19438540556751,"AR1_M1",83
114,5.09180246666324,"AR1_M1",83
115,4.79705901821311,"AR1_M1",83
116,3.04430997818808,"AR1_M1",83
117,3.2909416160298,"AR1_M1",83
118,2.69072921357119,"AR1_M1",83
119,2.37859849427709,"AR1_M1",83
120,2.27476685414899,"AR1_M1",83
121,3.1090706666813,"AR1_M1",83
122,1.91258408539394,"AR1_M1",83
123,3.34681528982896,"AR1_M1",83
124,2.68338266321671,"AR1_M1",83
125,2.94706846042662,"AR1_M1",83
126,2.07596778260472,"AR1_M1",83
127,0.652431288092058,"AR1_M1",83
128,0.925026598218519,"AR1_M1",83
129,0.672101618072831,"AR1_M1",83
130,0.413191126589439,"AR1_M1",83
131,1.22316272652812,"AR1_M1",83
132,1.27618995927498,"AR1_M1",83
133,1.35851285174317,"AR1_M1",83
134,0.541446840059711,"AR1_M1",83
135,0.585534657855147,"AR1_M1",83
136,0.604939048275092,"AR1_M1",83
137,-1.56884073430735,"AR1_M1",83
138,-0.470739319268245,"AR1_M1",83
139,-1.0139125596483,"AR1_M1",83
140,-0.538374451400507,"AR1_M1",83
141,-0.30701926221453,"AR1_M1",83
142,-1.06591435970046,"AR1_M1",83
143,0.664421166662408,"AR1_M1",83
144,1.13962535847566,"AR1_M1",83
145,0.111378453154754,"AR1_M1",83
146,-0.33853442793918,"AR1_M1",83
147,-1.68161011957188,"AR1_M1",83
148,-1.08525604442192,"AR1_M1",83
149,-1.41100981520903,"AR1_M1",83
150,-2.76654285252447,"AR1_M1",83
151,-3.68450970419138,"AR1_M1",83
152,-2.1954997842452,"AR1_M1",83
153,-2.18789335487174,"AR1_M1",83
154,-1.32973661629359,"AR1_M1",83
155,-1.21063251148692,"AR1_M1",83
156,-2.68260107453793,"AR1_M1",83
157,-2.33730842984361,"AR1_M1",83
158,-1.35514321799166,"AR1_M1",83
159,-3.18985392121927,"AR1_M1",83
160,-3.01970848364193,"AR1_M1",83
161,-2.43160583046794,"AR1_M1",83
162,-1.79252082983633,"AR1_M1",83
163,-1.62772251014546,"AR1_M1",83
164,-0.958547768572431,"AR1_M1",83
165,0.340021778698258,"AR1_M1",83
166,-0.47993920409672,"AR1_M1",83
167,-0.765066496604558,"AR1_M1",83
168,-0.791324854676778,"AR1_M1",83
169,0.294160850273862,"AR1_M1",83
170,-0.00327797739104735,"AR1_M1",83
171,0.938939258576988,"AR1_M1",83
172,0.498751661111758,"AR1_M1",83
173,2.83537526592099,"AR1_M1",83
174,3.273385272075,"AR1_M1",83
175,3.40419088453931,"AR1_M1",83
176,1.95309023175577,"AR1_M1",83
177,1.87336566444084,"AR1_M1",83
178,0.021001824361826,"AR1_M1",83
179,1.22104497764131,"AR1_M1",83
180,2.12628125940017,"AR1_M1",83
181,3.59584981397086,"AR1_M1",83
182,2.22315825935822,"AR1_M1",83
183,2.63743081598325,"AR1_M1",83
184,2.09674593879575,"AR1_M1",83
185,-0.241935511164181,"AR1_M1",83
186,1.28024385326204,"AR1_M1",83
187,-0.352986513222269,"AR1_M1",83
188,0.411030044397858,"AR1_M1",83
189,-0.407573483474246,"AR1_M1",83
190,-0.97536310761838,"AR1_M1",83
191,1.21971929089037,"AR1_M1",83
192,0.913802165099011,"AR1_M1",83
193,-0.334515322513675,"AR1_M1",83
194,-1.10213064749312,"AR1_M1",83
195,0.284257450987082,"AR1_M1",83
196,0.226418091611897,"AR1_M1",83
197,-1.05187559630044,"AR1_M1",83
198,-1.28928722518424,"AR1_M1",83
199,0.0350049762137776,"AR1_M1",83
200,2.12897197083184,"AR1_M1",83
201,1.96669601117469,"AR1_M1",83
202,1.89379563701776,"AR1_M1",83
203,2.09372268831914,"AR1_M1",83
204,1.23481715103934,"AR1_M1",83
205,-0.438662230914171,"AR1_M1",83
206,-0.331314976471601,"AR1_M1",83
207,-1.34824223317803,"AR1_M1",83
208,-1.36518817290641,"AR1_M1",83
209,-0.35294115034296,"AR1_M1",83
210,-1.46383938308416,"AR1_M1",83
211,-1.9665129251964,"AR1_M1",83
212,-1.01682183824572,"AR1_M1",83
213,-1.47938105374631,"AR1_M1",83
214,0.966676637609045,"AR1_M1",83
215,0.771995683136533,"AR1_M1",83
216,0.123856559796692,"AR1_M1",83
217,0.238052877622966,"AR1_M1",83
218,0.940462262543046,"AR1_M1",83
219,1.21218002050361,"AR1_M1",83
220,0.415993687590109,"AR1_M1",83
221,0.690013210361244,"AR1_M1",83
222,0.988849657555895,"AR1_M1",83
223,0.130044552736823,"AR1_M1",83
224,-0.245911825373735,"AR1_M1",83
225,-0.681209739501212,"AR1_M1",83
226,-1.52774946653613,"AR1_M1",83
227,-1.94450342656954,"AR1_M1",83
228,-3.36470813944085,"AR1_M1",83
229,-3.71579611336305,"AR1_M1",83
230,-2.18770755540315,"AR1_M1",83
231,-0.988654307682832,"AR1_M1",83
232,-0.173745291002428,"AR1_M1",83
233,-1.10606555056826,"AR1_M1",83
234,-2.2862839045879,"AR1_M1",83
235,-1.44456074842097,"AR1_M1",83
236,-1.4153999813852,"AR1_M1",83
237,-3.48409186213063,"AR1_M1",83
238,-2.27712991072959,"AR1_M1",83
239,-3.47476231319838,"AR1_M1",83
240,-1.66897775865454,"AR1_M1",83
241,-1.01773194028406,"AR1_M1",83
242,-0.0249172262978643,"AR1_M1",83
243,-0.205824564733243,"AR1_M1",83
244,0.44392858461463,"AR1_M1",83
245,-1.31584352986735,"AR1_M1",83
246,0.332618709699415,"AR1_M1",83
247,-0.161284659298,"AR1_M1",83
248,-0.710433034460574,"AR1_M1",83
249,0.392788534198095,"AR1_M1",83
250,0.102097913677732,"AR1_M1",83
251,0.929025448505445,"AR1_M1",83
252,0.674705210228039,"AR1_M1",83
253,-0.0407761021416582,"AR1_M1",83
254,0.71647198078959,"AR1_M1",83
255,1.21314080873036,"AR1_M1",83
256,1.1508587425822,"AR1_M1",83
257,-0.302565802511635,"AR1_M1",83
258,0.730024371057155,"AR1_M1",83
259,1.40971759996353,"AR1_M1",83
260,0.614864147483378,"AR1_M1",83
261,0.330757582353574,"AR1_M1",83
262,1.34150233886489,"AR1_M1",83
263,0.682480216298598,"AR1_M1",83
264,0.184232887233399,"AR1_M1",83
265,-0.976995645159834,"AR1_M1",83
266,-1.33579763141285,"AR1_M1",83
267,-1.86177292814635,"AR1_M1",83
268,-1.13454000692546,"AR1_M1",83
269,-1.91854789014034,"AR1_M1",83
270,0.0429262329553886,"AR1_M1",83
271,-0.666262506874328,"AR1_M1",83
272,-0.412711565097889,"AR1_M1",83
273,0.183296369412667,"AR1_M1",83
274,-0.0183044584341834,"AR1_M1",83
275,1.86987495059244,"AR1_M1",83
276,1.20985731092931,"AR1_M1",83
277,0.151388897613775,"AR1_M1",83
278,-1.12393640305577,"AR1_M1",83
279,-2.57105353795179,"AR1_M1",83
280,-1.50300729205995,"AR1_M1",83
281,-0.449485783483622,"AR1_M1",83
282,0.823678089881258,"AR1_M1",83
283,1.61048007308239,"AR1_M1",83
284,0.68452868105307,"AR1_M1",83
285,0.139302798708183,"AR1_M1",83
286,-0.027563217747717,"AR1_M1",83
287,-1.2013605945371,"AR1_M1",83
288,-1.11082108109081,"AR1_M1",83
289,-0.734017960683185,"AR1_M1",83
290,-0.474756948637953,"AR1_M1",83
291,-1.31791868520192,"AR1_M1",83
292,-0.257727307925226,"AR1_M1",83
293,-1.17163466367861,"AR1_M1",83
294,-1.45905905719258,"AR1_M1",83
295,0.614943620132727,"AR1_M1",83
296,0.514830868195556,"AR1_M1",83
297,-1.12759219300487,"AR1_M1",83
298,-0.533258376055877,"AR1_M1",83
299,0.0628282607600091,"AR1_M1",83
300,0.471229343162673,"AR1_M1",83
301,-0.186469567801339,"AR1_M1",83
302,-0.205137596388621,"AR1_M1",83
303,0.151761924551991,"AR1_M1",83
304,0.308107546089057,"AR1_M1",83
305,1.14441348363953,"AR1_M1",83
306,2.05332495804981,"AR1_M1",83
307,0.397753492630829,"AR1_M1",83
308,0.742377820825387,"AR1_M1",83
309,0.789273160040185,"AR1_M1",83
310,1.89489401524234,"AR1_M1",83
311,2.47967642175129,"AR1_M1",83
312,4.05271476560128,"AR1_M1",83
313,1.81109851966349,"AR1_M1",83
314,2.71416645888182,"AR1_M1",83
315,1.42539324981993,"AR1_M1",83
316,0.829617845327087,"AR1_M1",83
317,0.168273237522465,"AR1_M1",83
318,0.32248549637427,"AR1_M1",83
319,-0.185684043625407,"AR1_M1",83
320,0.308064581314207,"AR1_M1",83
321,-1.17568247540085,"AR1_M1",83
322,-1.59949082636156,"AR1_M1",83
323,-0.482381282507622,"AR1_M1",83
324,0.48216893348439,"AR1_M1",83
325,0.24123184499268,"AR1_M1",83
326,-1.31258353156746,"AR1_M1",83
327,-1.64161089204327,"AR1_M1",83
328,-2.48911484466852,"AR1_M1",83
329,-2.01738873193822,"AR1_M1",83
330,-2.80710536148106,"AR1_M1",83
331,-1.4833927989476,"AR1_M1",83
332,-2.30080653621029,"AR1_M1",83
333,-1.6972583044284,"AR1_M1",83
334,-1.34273461093233,"AR1_M1",83
335,-0.843598578595473,"AR1_M1",83
336,-0.326451086181463,"AR1_M1",83
337,-0.0578207091437902,"AR1_M1",83
338,0.153866481667413,"AR1_M1",83
339,-1.5492453466425,"AR1_M1",83
340,-0.784910878250986,"AR1_M1",83
341,-2.32508400386858,"AR1_M1",83
342,-2.179389056095,"AR1_M1",83
343,-2.86293501356766,"AR1_M1",83
344,-3.03286185155239,"AR1_M1",83
345,-2.24067347184058,"AR1_M1",83
346,-2.21760207641623,"AR1_M1",83
347,-2.00646182035664,"AR1_M1",83
348,-2.4445435032713,"AR1_M1",83
349,-1.24938096587224,"AR1_M1",83
350,0.723118923916111,"AR1_M1",83
351,2.51441435792607,"AR1_M1",83
352,2.3055558452677,"AR1_M1",83
353,3.13807007096801,"AR1_M1",83
354,2.25091597015061,"AR1_M1",83
355,1.50606394694851,"AR1_M1",83
356,1.91486631622284,"AR1_M1",83
357,1.72735989298376,"AR1_M1",83
358,1.40972510725453,"AR1_M1",83
359,0.240123522344871,"AR1_M1",83
360,0.304665298691271,"AR1_M1",83
361,-0.0661177517967385,"AR1_M1",83
362,0.781728885445716,"AR1_M1",83
363,0.872271630307107,"AR1_M1",83
364,2.36446793502934,"AR1_M1",83
365,3.39574441722891,"AR1_M1",83
366,2.87983405128435,"AR1_M1",83
367,2.37488453690757,"AR1_M1",83
368,1.87216330002203,"AR1_M1",83
369,0.227354547052419,"AR1_M1",83
370,1.21870533657521,"AR1_M1",83
371,0.248229295317715,"AR1_M1",83
372,0.258885012906152,"AR1_M1",83
373,0.359413445163935,"AR1_M1",83
374,1.1580895024875,"AR1_M1",83
375,1.14150888149643,"AR1_M1",83
376,1.81471232727083,"AR1_M1",83
377,3.07509484415389,"AR1_M1",83
378,3.73127280142271,"AR1_M1",83
379,1.59775830438788,"AR1_M1",83
380,0.868597329721644,"AR1_M1",83
381,0.48849975169961,"AR1_M1",83
382,1.92562762836036,"AR1_M1",83
383,1.10497518062118,"AR1_M1",83
384,-0.227495237618018,"AR1_M1",83
385,-0.991406254286166,"AR1_M1",83
386,0.101869800728679,"AR1_M1",83
387,-0.263077740291857,"AR1_M1",83
388,1.61457198688525,"AR1_M1",83
389,0.345802876320229,"AR1_M1",83
390,0.838411718829064,"AR1_M1",83
391,2.54773315015861,"AR1_M1",83
392,1.35568669724578,"AR1_M1",83
393,1.50806606518924,"AR1_M1",83
394,2.77146357983792,"AR1_M1",83
395,0.127318931027519,"AR1_M1",83
396,0.729146565404242,"AR1_M1",83
397,1.14377050902695,"AR1_M1",83
398,0.985756533870503,"AR1_M1",83
399,1.29683293733918,"AR1_M1",83
400,0.938420961841283,"AR1_M1",83
401,0.387337519545152,"AR1_M1",83
402,-0.142630423673811,"AR1_M1",83
403,-0.871088499037482,"AR1_M1",83
404,-0.472684267442495,"AR1_M1",83
405,-1.16865789211669,"AR1_M1",83
406,0.0259969298331592,"AR1_M1",83
407,-0.998695658445101,"AR1_M1",83
408,0.46648425797706,"AR1_M1",83
409,0.718914748139095,"AR1_M1",83
410,0.617409308198645,"AR1_M1",83
411,0.134951916136351,"AR1_M1",83
412,0.195321328178303,"AR1_M1",83
413,0.876778393566141,"AR1_M1",83
414,1.80666430044095,"AR1_M1",83
415,1.94190923876665,"AR1_M1",83
416,1.64927537830934,"AR1_M1",83
417,0.227899130136478,"AR1_M1",83
418,-0.584202358110417,"AR1_M1",83
419,-0.375496326542561,"AR1_M1",83
420,-0.598673517123483,"AR1_M1",83
421,0.34606269953162,"AR1_M1",83
422,1.32268235892567,"AR1_M1",83
423,-0.176353940576506,"AR1_M1",83
424,-1.49170875273226,"AR1_M1",83
425,-1.14192727326112,"AR1_M1",83
426,0.498271325936276,"AR1_M1",83
427,2.35437285975338,"AR1_M1",83
428,3.04118309844948,"AR1_M1",83
429,2.46624239118039,"AR1_M1",83
430,1.43295359340182,"AR1_M1",83
431,0.376608627180877,"AR1_M1",83
432,-0.0453060720274946,"AR1_M1",83
433,0.466230605461816,"AR1_M1",83
434,-0.401199936321341,"AR1_M1",83
435,-0.406021414599137,"AR1_M1",83
436,-0.440310898863892,"AR1_M1",83
437,0.0421362649962678,"AR1_M1",83
438,-0.92220841408481,"AR1_M1",83
439,-1.47287931097943,"AR1_M1",83
440,-1.73615079904118,"AR1_M1",83
441,-0.805482823359239,"AR1_M1",83
442,-1.00489473815358,"AR1_M1",83
443,-1.54000537543778,"AR1_M1",83
444,-1.25343401309325,"AR1_M1",83
445,0.988916150450796,"AR1_M1",83
446,1.52878353177751,"AR1_M1",83
447,1.38241532593417,"AR1_M1",83
448,0.522756908138661,"AR1_M1",83
449,0.767036473716019,"AR1_M1",83
450,1.82148097707226,"AR1_M1",83
451,1.85433684565335,"AR1_M1",83
452,0.811957617604271,"AR1_M1",83
453,-0.159434106325387,"AR1_M1",83
454,-0.103443019866605,"AR1_M1",83
455,-0.838921081293803,"AR1_M1",83
456,-2.04883862867239,"AR1_M1",83
457,-1.44196884370824,"AR1_M1",83
458,0.655737612717818,"AR1_M1",83
459,1.25343729816063,"AR1_M1",83
460,0.484557531661039,"AR1_M1",83
461,1.10191443073965,"AR1_M1",83
462,1.41757961497173,"AR1_M1",83
463,0.921810600194585,"AR1_M1",83
464,2.01343820697742,"AR1_M1",83
465,1.36729611785672,"AR1_M1",83
466,1.39044651116353,"AR1_M1",83
467,2.25866907962505,"AR1_M1",83
468,0.294753811696756,"AR1_M1",83
469,0.523850290783006,"AR1_M1",83
470,-0.12438787142979,"AR1_M1",83
471,1.92122504063617,"AR1_M1",83
472,0.373376382857841,"AR1_M1",83
473,-0.788651889067636,"AR1_M1",83
474,-0.601337653294385,"AR1_M1",83
475,-0.914147181501041,"AR1_M1",83
476,-1.00878336437514,"AR1_M1",83
477,0.9022928318354,"AR1_M1",83
478,-0.0602262457146377,"AR1_M1",83
479,-0.366743536512562,"AR1_M1",83
480,0.68700028309424,"AR1_M1",83
481,2.10267761415779,"AR1_M1",83
482,3.03708136356303,"AR1_M1",83
483,2.81888528471835,"AR1_M1",83
484,3.07438031632267,"AR1_M1",83
485,3.23378523372164,"AR1_M1",83
486,1.56888337499373,"AR1_M1",83
487,-0.0350678197436858,"AR1_M1",83
488,0.101131266039357,"AR1_M1",83
489,0.630722511749222,"AR1_M1",83
490,2.0661346067948,"AR1_M1",83
491,4.00338910835903,"AR1_M1",83
492,3.25766820986733,"AR1_M1",83
493,2.35680720055142,"AR1_M1",83
