"Time","Value","Model","Run"
840,-0.830836982424003,"AR1_M3",99
841,-1.14049886964386,"AR1_M3",99
842,0.838737911101014,"AR1_M3",99
843,-0.214048627152404,"AR1_M3",99
844,-0.746246365081334,"AR1_M3",99
845,-1.82333971210223,"AR1_M3",99
846,2.29682312284268,"AR1_M3",99
847,-0.742284026929088,"AR1_M3",99
848,0.950990292615753,"AR1_M3",99
849,0.942989458426637,"AR1_M3",99
850,-1.68027891059031,"AR1_M3",99
851,2.54717989368155,"AR1_M3",99
852,-3.36265706237576,"AR1_M3",99
853,4.72399058238653,"AR1_M3",99
854,-4.12536322621245,"AR1_M3",99
855,4.41279727963235,"AR1_M3",99
856,-2.99972791814689,"AR1_M3",99
857,0.404803095878131,"AR1_M3",99
858,0.0201217898574376,"AR1_M3",99
859,0.336646471948706,"AR1_M3",99
860,-1.36183131498825,"AR1_M3",99
861,0.215808920982023,"AR1_M3",99
862,-0.399851119417781,"AR1_M3",99
863,0.565255684515426,"AR1_M3",99
864,-0.882719316511127,"AR1_M3",99
865,1.34686119673472,"AR1_M3",99
866,-1.81546614758542,"AR1_M3",99
867,1.10625343917346,"AR1_M3",99
868,-1.86524544103828,"AR1_M3",99
869,3.13769344382019,"AR1_M3",99
870,-3.1653932826308,"AR1_M3",99
871,1.176584098448,"AR1_M3",99
872,-1.14630839482433,"AR1_M3",99
873,1.65923514282523,"AR1_M3",99
874,-0.942780437355495,"AR1_M3",99
875,1.19399889935724,"AR1_M3",99
876,-0.4067276348291,"AR1_M3",99
877,-0.482831150484538,"AR1_M3",99
878,0.042981003577392,"AR1_M3",99
879,0.0168777540692974,"AR1_M3",99
880,1.00035679797547,"AR1_M3",99
881,-0.103127059225323,"AR1_M3",99
882,-0.947235083223129,"AR1_M3",99
883,1.13307416876518,"AR1_M3",99
884,-0.042767193501232,"AR1_M3",99
885,1.8374505248428,"AR1_M3",99
886,-2.07358120728524,"AR1_M3",99
887,1.27225065964491,"AR1_M3",99
888,0.139786687830422,"AR1_M3",99
889,-0.548472205210963,"AR1_M3",99
890,-0.952242613366568,"AR1_M3",99
891,1.3021377812744,"AR1_M3",99
892,-1.65557074528302,"AR1_M3",99
893,2.2758418775221,"AR1_M3",99
894,-1.93256714669318,"AR1_M3",99
895,0.906010644942839,"AR1_M3",99
896,-0.747692536766122,"AR1_M3",99
897,2.41977741823114,"AR1_M3",99
898,-0.661544071378748,"AR1_M3",99
899,1.91982053644292,"AR1_M3",99
900,0.54631204624777,"AR1_M3",99
901,-1.21823484214722,"AR1_M3",99
902,0.317417835905374,"AR1_M3",99
903,-0.246372102121872,"AR1_M3",99
904,-0.787809218053413,"AR1_M3",99
905,0.662921783977563,"AR1_M3",99
906,-0.930134153047544,"AR1_M3",99
907,1.86970698232962,"AR1_M3",99
908,-0.100374990996124,"AR1_M3",99
909,-0.0449525192443749,"AR1_M3",99
910,-1.27693952038925,"AR1_M3",99
911,0.889765347391873,"AR1_M3",99
912,1.09998789037475,"AR1_M3",99
913,-1.22480186512661,"AR1_M3",99
914,1.38517853596086,"AR1_M3",99
915,-0.792828943666637,"AR1_M3",99
916,-1.51483364643065,"AR1_M3",99
917,1.51359260479891,"AR1_M3",99
918,-1.02913068445668,"AR1_M3",99
919,0.988302018783459,"AR1_M3",99
920,-3.41267872617262,"AR1_M3",99
921,2.23619147876246,"AR1_M3",99
922,-2.50235989489973,"AR1_M3",99
923,1.58678039487509,"AR1_M3",99
924,-0.205100895625586,"AR1_M3",99
925,-0.465949226800303,"AR1_M3",99
926,-1.83277388912592,"AR1_M3",99
927,1.65412380609428,"AR1_M3",99
928,0.648878157423035,"AR1_M3",99
929,-1.72679997416307,"AR1_M3",99
930,2.03928426020289,"AR1_M3",99
931,-1.87764291452309,"AR1_M3",99
932,1.77060323689576,"AR1_M3",99
933,-1.0119061438135,"AR1_M3",99
934,0.294798045810779,"AR1_M3",99
935,-0.240590647489258,"AR1_M3",99
936,-0.668959765291567,"AR1_M3",99
937,0.360575418765977,"AR1_M3",99
938,-2.13391295070316,"AR1_M3",99
939,-0.626364751670445,"AR1_M3",99
940,2.99665270830201,"AR1_M3",99
941,-3.07093507212354,"AR1_M3",99
942,3.96773989455407,"AR1_M3",99
943,-2.64294694655332,"AR1_M3",99
944,1.32143600910808,"AR1_M3",99
945,-2.05811749201754,"AR1_M3",99
946,1.67837384385664,"AR1_M3",99
947,0.68026404722368,"AR1_M3",99
948,0.45166153228959,"AR1_M3",99
949,-0.813440017952396,"AR1_M3",99
950,0.202394421243089,"AR1_M3",99
951,0.140648091514176,"AR1_M3",99
952,-0.876428045546557,"AR1_M3",99
953,-0.438094735167659,"AR1_M3",99
954,1.18168283590177,"AR1_M3",99
955,-2.35528608605723,"AR1_M3",99
956,1.75463977809519,"AR1_M3",99
957,-2.6343568886282,"AR1_M3",99
958,2.84431523117888,"AR1_M3",99
959,-2.13669867886791,"AR1_M3",99
960,1.8574468495388,"AR1_M3",99
961,-2.6994398886401,"AR1_M3",99
962,3.38280106185671,"AR1_M3",99
963,-1.00249214875242,"AR1_M3",99
964,-0.10466246643428,"AR1_M3",99
965,-0.546912177040831,"AR1_M3",99
966,1.55250024439355,"AR1_M3",99
967,-2.40444185575784,"AR1_M3",99
968,2.74629989650157,"AR1_M3",99
969,-1.06616359918276,"AR1_M3",99
970,1.76869633428003,"AR1_M3",99
971,-1.01591926624115,"AR1_M3",99
972,-0.189253965456869,"AR1_M3",99
973,0.474160490008436,"AR1_M3",99
974,0.64625917896304,"AR1_M3",99
975,-0.0632393770686019,"AR1_M3",99
976,-0.630905395250528,"AR1_M3",99
977,-1.13944389974377,"AR1_M3",99
978,-0.384971716085442,"AR1_M3",99
979,0.419893006037821,"AR1_M3",99
980,-0.397666436438399,"AR1_M3",99
981,-0.912776104493614,"AR1_M3",99
982,0.949277385972846,"AR1_M3",99
983,-1.04110261971733,"AR1_M3",99
984,0.18158048463211,"AR1_M3",99
985,0.349080714291004,"AR1_M3",99
986,-0.355012275153362,"AR1_M3",99
987,0.753393513246591,"AR1_M3",99
988,-0.246949553211484,"AR1_M3",99
989,0.739568411669337,"AR1_M3",99
990,-1.64053281154666,"AR1_M3",99
991,1.43256771825557,"AR1_M3",99
992,-1.37098800793258,"AR1_M3",99
993,0.534387074084955,"AR1_M3",99
994,-0.335062248061043,"AR1_M3",99
995,0.973044853842225,"AR1_M3",99
996,0.202183224636713,"AR1_M3",99
997,-0.132608940397,"AR1_M3",99
998,1.14075229528146,"AR1_M3",99
999,-0.386432724242493,"AR1_M3",99
1000,-1.1094515751104,"AR1_M3",99
1,0.309922921255506,"AR1_M3",100
2,0.31086449636668,"AR1_M3",100
3,-0.552134245880414,"AR1_M3",100
4,1.50808393695235,"AR1_M3",100
5,-0.0738033025383766,"AR1_M3",100
6,0.133231979421348,"AR1_M3",100
7,-0.519408436186401,"AR1_M3",100
8,0.486822628349243,"AR1_M3",100
9,0.450207936642075,"AR1_M3",100
10,0.764718725685284,"AR1_M3",100
11,-0.857615022111715,"AR1_M3",100
12,-0.561473334432241,"AR1_M3",100
13,-0.534800019827101,"AR1_M3",100
14,-1.47021749983139,"AR1_M3",100
15,0.344802520602451,"AR1_M3",100
16,-0.366671486869063,"AR1_M3",100
17,0.526464613037292,"AR1_M3",100
18,-0.460340339887464,"AR1_M3",100
19,0.00665191158771983,"AR1_M3",100
20,-0.159466289111767,"AR1_M3",100
21,-1.19735824678399,"AR1_M3",100
22,0.843826144781021,"AR1_M3",100
23,-1.40951774113173,"AR1_M3",100
24,1.93455691847269,"AR1_M3",100
25,-1.73617051654551,"AR1_M3",100
26,1.45052758454888,"AR1_M3",100
27,-1.59141328711634,"AR1_M3",100
28,1.11119587436992,"AR1_M3",100
29,0.359461188717818,"AR1_M3",100
30,1.79045968264456,"AR1_M3",100
31,0.0338881826581672,"AR1_M3",100
32,-1.67126053472807,"AR1_M3",100
33,2.80695633080657,"AR1_M3",100
34,-1.58361032066901,"AR1_M3",100
35,0.747487741639296,"AR1_M3",100
36,0.7274305152111,"AR1_M3",100
37,-0.870922036180119,"AR1_M3",100
38,1.92955967582643,"AR1_M3",100
39,-2.43619598955615,"AR1_M3",100
40,3.03130070241576,"AR1_M3",100
41,-3.03459250390071,"AR1_M3",100
42,1.93143576505785,"AR1_M3",100
43,-1.62857927421147,"AR1_M3",100
44,0.766892075682159,"AR1_M3",100
45,-0.91236831968563,"AR1_M3",100
46,1.8237659360933,"AR1_M3",100
47,-1.27050667493,"AR1_M3",100
48,1.67980596352291,"AR1_M3",100
49,-2.15292472924594,"AR1_M3",100
50,2.18782429895156,"AR1_M3",100
51,-1.48002570302017,"AR1_M3",100
52,-0.0735953886285192,"AR1_M3",100
53,-1.03469618726427,"AR1_M3",100
54,2.47753998248061,"AR1_M3",100
55,-1.39964124083917,"AR1_M3",100
56,1.52319198296915,"AR1_M3",100
57,0.127437068485309,"AR1_M3",100
58,0.317188916291644,"AR1_M3",100
59,0.262120296350962,"AR1_M3",100
60,0.608516712309444,"AR1_M3",100
61,-0.188908181213609,"AR1_M3",100
62,-0.0549980953476024,"AR1_M3",100
63,-0.246244603341328,"AR1_M3",100
64,0.135445775652882,"AR1_M3",100
65,-0.483973245865893,"AR1_M3",100
66,-1.60649716794888,"AR1_M3",100
67,0.939980379958657,"AR1_M3",100
68,-2.79729452380172,"AR1_M3",100
69,4.22141382217342,"AR1_M3",100
70,-4.0430224025522,"AR1_M3",100
71,5.46484726628989,"AR1_M3",100
72,-4.37789107992308,"AR1_M3",100
73,4.35622189082705,"AR1_M3",100
74,-2.62904555492648,"AR1_M3",100
75,1.63626425456914,"AR1_M3",100
76,-2.13999293894766,"AR1_M3",100
77,1.46671159410168,"AR1_M3",100
78,-1.54014298660413,"AR1_M3",100
79,1.35987677556699,"AR1_M3",100
80,-1.98462129174987,"AR1_M3",100
81,2.9878426734259,"AR1_M3",100
82,-4.09865381433007,"AR1_M3",100
83,2.28159768443486,"AR1_M3",100
84,0.734102060523214,"AR1_M3",100
85,-0.404133912402997,"AR1_M3",100
86,1.00602787659066,"AR1_M3",100
87,-1.16705262396736,"AR1_M3",100
88,0.0726862792552189,"AR1_M3",100
89,0.916114901997128,"AR1_M3",100
90,-0.721004340338619,"AR1_M3",100
91,1.81246589509371,"AR1_M3",100
92,-1.77672847769963,"AR1_M3",100
93,0.758447409825666,"AR1_M3",100
94,-2.02926445529883,"AR1_M3",100
95,0.550866815958793,"AR1_M3",100
96,0.270286111483093,"AR1_M3",100
97,0.415316915676167,"AR1_M3",100
98,-2.91231030431951,"AR1_M3",100
99,1.84186839951519,"AR1_M3",100
100,-0.660317737534599,"AR1_M3",100
101,-0.572923728750872,"AR1_M3",100
102,0.836895219323329,"AR1_M3",100
103,-0.165944324475793,"AR1_M3",100
104,-0.716985445386534,"AR1_M3",100
105,0.66184414168377,"AR1_M3",100
106,-2.39224728672676,"AR1_M3",100
107,1.14180802084724,"AR1_M3",100
108,-1.05066424499254,"AR1_M3",100
109,0.244482718267359,"AR1_M3",100
110,-0.606011620434902,"AR1_M3",100
111,0.878558947017723,"AR1_M3",100
112,-1.89812294170636,"AR1_M3",100
113,1.80847993316334,"AR1_M3",100
114,0.0528140753485018,"AR1_M3",100
115,0.473936796365097,"AR1_M3",100
116,1.84422472235534,"AR1_M3",100
117,-2.59433374530598,"AR1_M3",100
118,1.89839543055795,"AR1_M3",100
119,-2.35161247645574,"AR1_M3",100
120,2.18322030429781,"AR1_M3",100
121,-1.45005707582768,"AR1_M3",100
122,2.35018438550727,"AR1_M3",100
123,-0.370741074012031,"AR1_M3",100
124,0.561877818534937,"AR1_M3",100
125,0.0932234442985987,"AR1_M3",100
126,0.777678406063825,"AR1_M3",100
127,-0.774630850184824,"AR1_M3",100
128,-0.535543418861511,"AR1_M3",100
129,-0.257262748192153,"AR1_M3",100
130,0.399361437860288,"AR1_M3",100
131,-0.0914274071668428,"AR1_M3",100
132,0.0857202739312418,"AR1_M3",100
133,-2.03974520261383,"AR1_M3",100
134,1.869949481775,"AR1_M3",100
135,-1.64534782287913,"AR1_M3",100
136,1.02809288418398,"AR1_M3",100
137,-2.07973490490396,"AR1_M3",100
138,-0.348588823790643,"AR1_M3",100
139,0.236833184968939,"AR1_M3",100
140,-1.78793595797695,"AR1_M3",100
141,-0.770938661428731,"AR1_M3",100
142,1.22016663828651,"AR1_M3",100
143,-0.979623521012649,"AR1_M3",100
144,-1.2916924184657,"AR1_M3",100
145,0.829307549414986,"AR1_M3",100
146,-1.30474947193408,"AR1_M3",100
147,0.65855520000095,"AR1_M3",100
148,-0.735359087957285,"AR1_M3",100
149,0.116806172064801,"AR1_M3",100
150,-2.45361420867556,"AR1_M3",100
151,2.98279712181404,"AR1_M3",100
152,-2.18539747674923,"AR1_M3",100
153,0.818229860136703,"AR1_M3",100
154,-0.750126332624335,"AR1_M3",100
155,1.01139189522834,"AR1_M3",100
156,0.377065038576147,"AR1_M3",100
157,-0.948474945683615,"AR1_M3",100
158,1.9202301221406,"AR1_M3",100
159,-2.01482479651435,"AR1_M3",100
160,1.11632762732383,"AR1_M3",100
161,0.656445401444719,"AR1_M3",100
162,0.12682782419809,"AR1_M3",100
163,0.641332740173585,"AR1_M3",100
164,1.00623590002585,"AR1_M3",100
165,-1.60268282123011,"AR1_M3",100
166,0.751216929372427,"AR1_M3",100
167,-2.10388860045946,"AR1_M3",100
168,1.78451260558213,"AR1_M3",100
169,-2.23126599406063,"AR1_M3",100
170,0.343941222171053,"AR1_M3",100
171,-0.720767604586446,"AR1_M3",100
172,-0.0615732122417398,"AR1_M3",100
173,0.304451834511362,"AR1_M3",100
174,-1.57235662048118,"AR1_M3",100
175,1.86941080773985,"AR1_M3",100
176,-1.54541546318248,"AR1_M3",100
177,3.46189150907294,"AR1_M3",100
178,-3.12383920511702,"AR1_M3",100
179,3.81771054062792,"AR1_M3",100
180,-2.85779504466016,"AR1_M3",100
181,1.76333407124683,"AR1_M3",100
182,-1.93070723546424,"AR1_M3",100
183,-0.507811346645832,"AR1_M3",100
184,-0.62405297935644,"AR1_M3",100
185,0.422131221867785,"AR1_M3",100
186,-0.964143637171275,"AR1_M3",100
187,2.76295829136484,"AR1_M3",100
188,-1.0632675995077,"AR1_M3",100
189,0.928318128030589,"AR1_M3",100
190,-1.49310090099602,"AR1_M3",100
191,-1.0255430282064,"AR1_M3",100
192,1.47367471529667,"AR1_M3",100
193,-0.441167369170659,"AR1_M3",100
194,-0.371443251978181,"AR1_M3",100
195,3.26593338679672,"AR1_M3",100
196,-2.57837181002971,"AR1_M3",100
197,1.75397311292306,"AR1_M3",100
198,-1.89759707825677,"AR1_M3",100
199,2.11337648255317,"AR1_M3",100
200,-1.72493001050083,"AR1_M3",100
201,-0.348154046217042,"AR1_M3",100
202,1.42531148813687,"AR1_M3",100
203,-1.35882742506422,"AR1_M3",100
204,1.50600996864371,"AR1_M3",100
205,-2.21727342242106,"AR1_M3",100
206,2.12383593854054,"AR1_M3",100
207,-2.10293386280052,"AR1_M3",100
208,2.7545593735886,"AR1_M3",100
209,-1.71413367722919,"AR1_M3",100
210,2.33893804137774,"AR1_M3",100
211,-2.99501675593094,"AR1_M3",100
212,1.96957776199066,"AR1_M3",100
213,-0.879571083079734,"AR1_M3",100
214,2.63141601585007,"AR1_M3",100
215,-2.11523561936512,"AR1_M3",100
216,0.998495245174908,"AR1_M3",100
217,-0.976442191730038,"AR1_M3",100
218,1.26333135345431,"AR1_M3",100
219,-2.50605976351143,"AR1_M3",100
220,-0.0208173208665308,"AR1_M3",100
221,0.264685768778117,"AR1_M3",100
222,-1.44896076186917,"AR1_M3",100
223,0.474634631355841,"AR1_M3",100
224,-0.601009237016293,"AR1_M3",100
225,3.7782400979247,"AR1_M3",100
226,-3.45395502175009,"AR1_M3",100
227,2.53173013790747,"AR1_M3",100
228,-2.27391801917827,"AR1_M3",100
229,1.5471406762097,"AR1_M3",100
230,-1.28446360405583,"AR1_M3",100
231,0.0107426810287741,"AR1_M3",100
232,-0.261224878539535,"AR1_M3",100
233,-0.366262328838212,"AR1_M3",100
234,0.879735673974978,"AR1_M3",100
235,-1.95104338912287,"AR1_M3",100
236,2.52879667079947,"AR1_M3",100
237,-2.53385652147541,"AR1_M3",100
238,0.9845913205665,"AR1_M3",100
239,-2.59236072113283,"AR1_M3",100
240,2.09556019022224,"AR1_M3",100
241,-2.31165498054198,"AR1_M3",100
242,2.58493356335735,"AR1_M3",100
243,-3.44307083031462,"AR1_M3",100
244,1.29550863898443,"AR1_M3",100
245,-2.81369700362733,"AR1_M3",100
246,1.55999932860873,"AR1_M3",100
247,-1.99511569082047,"AR1_M3",100
248,0.990259872158238,"AR1_M3",100
249,-0.435573900658127,"AR1_M3",100
250,0.574392323456906,"AR1_M3",100
251,-0.212944046550309,"AR1_M3",100
252,2.36922806437751,"AR1_M3",100
253,-0.55361234071495,"AR1_M3",100
254,0.684899098433658,"AR1_M3",100
255,-0.544425417930094,"AR1_M3",100
256,2.88112072259229,"AR1_M3",100
257,-1.55841885179115,"AR1_M3",100
258,1.5873870204647,"AR1_M3",100
259,-0.890126289498123,"AR1_M3",100
260,1.4553582012517,"AR1_M3",100
261,-1.44460567767545,"AR1_M3",100
262,2.29193335786401,"AR1_M3",100
263,-1.09367832917012,"AR1_M3",100
264,1.1884683327047,"AR1_M3",100
265,-1.09170241425996,"AR1_M3",100
266,0.448282915201594,"AR1_M3",100
267,-0.245504897915577,"AR1_M3",100
268,0.905311628736044,"AR1_M3",100
269,0.239283283250099,"AR1_M3",100
270,-0.905194747314439,"AR1_M3",100
271,0.822130118906671,"AR1_M3",100
272,-0.880629891065586,"AR1_M3",100
273,0.859008090709452,"AR1_M3",100
274,-1.11208933308354,"AR1_M3",100
275,0.723781921545091,"AR1_M3",100
276,-0.608581929514867,"AR1_M3",100
277,1.19715308149606,"AR1_M3",100
278,-0.971829027438444,"AR1_M3",100
279,-0.0691456633249797,"AR1_M3",100
280,1.44528393908028,"AR1_M3",100
281,-0.178200262739545,"AR1_M3",100
282,1.11748087922771,"AR1_M3",100
283,0.766368857249749,"AR1_M3",100
284,-2.15180263326985,"AR1_M3",100
285,0.823746827218664,"AR1_M3",100
286,-2.64893416495049,"AR1_M3",100
287,2.7741120726883,"AR1_M3",100
288,-2.5090942795326,"AR1_M3",100
289,2.84311861742973,"AR1_M3",100
290,-3.45422942662504,"AR1_M3",100
291,3.80482602388838,"AR1_M3",100
292,-2.45491071475141,"AR1_M3",100
293,0.0719403689618279,"AR1_M3",100
294,-0.433089356205626,"AR1_M3",100
295,1.28168854696303,"AR1_M3",100
296,-2.18215859983691,"AR1_M3",100
297,-0.174263746200458,"AR1_M3",100
298,-0.32872366882496,"AR1_M3",100
299,1.18118645476973,"AR1_M3",100
300,-1.66699862971526,"AR1_M3",100
301,0.80819362887906,"AR1_M3",100
302,-0.176353983287601,"AR1_M3",100
303,-1.30978109014708,"AR1_M3",100
304,-0.90944758586088,"AR1_M3",100
305,0.879685043931045,"AR1_M3",100
306,-0.701312555751995,"AR1_M3",100
307,1.93217936282351,"AR1_M3",100
308,-2.30696238180217,"AR1_M3",100
309,-0.639646320376887,"AR1_M3",100
310,-0.497670941619925,"AR1_M3",100
311,0.0366447994169491,"AR1_M3",100
312,2.05865573103767,"AR1_M3",100
313,-1.32992641219205,"AR1_M3",100
314,2.33947955095314,"AR1_M3",100
315,-0.71497429344644,"AR1_M3",100
316,2.29042042442527,"AR1_M3",100
317,-4.1025500216611,"AR1_M3",100
318,5.13041607379359,"AR1_M3",100
319,-5.35520673077642,"AR1_M3",100
320,4.78618897603478,"AR1_M3",100
321,-2.51601767324485,"AR1_M3",100
322,1.11813515849119,"AR1_M3",100
323,-2.5713359588936,"AR1_M3",100
324,2.95474900026778,"AR1_M3",100
325,-3.54134705476508,"AR1_M3",100
326,2.48386105885025,"AR1_M3",100
327,-0.750410329268565,"AR1_M3",100
328,-0.303270671288862,"AR1_M3",100
329,1.91284772845763,"AR1_M3",100
330,-0.878282684539255,"AR1_M3",100
331,2.08054241987194,"AR1_M3",100
332,-2.36791017898134,"AR1_M3",100
333,2.37933005940636,"AR1_M3",100
334,-1.18961791234271,"AR1_M3",100
335,0.643482973906621,"AR1_M3",100
336,-0.508423024677928,"AR1_M3",100
337,-0.348608977989886,"AR1_M3",100
338,-0.679116826428294,"AR1_M3",100
339,0.828132576713526,"AR1_M3",100
340,-2.20727973884094,"AR1_M3",100
341,2.95912517349564,"AR1_M3",100
342,-2.90969019928052,"AR1_M3",100
343,1.54371405227934,"AR1_M3",100
344,-2.27727336607836,"AR1_M3",100
345,2.05303179209595,"AR1_M3",100
346,-2.67896371647041,"AR1_M3",100
347,1.38861522879901,"AR1_M3",100
348,-1.93691444923146,"AR1_M3",100
349,2.1765625489596,"AR1_M3",100
350,-2.99339977052697,"AR1_M3",100
351,2.4443004663198,"AR1_M3",100
352,0.358018717489177,"AR1_M3",100
353,0.610196957265087,"AR1_M3",100
354,-1.4874067907058,"AR1_M3",100
355,2.69381045932929,"AR1_M3",100
356,-3.4889991879755,"AR1_M3",100
357,2.94037194495174,"AR1_M3",100
358,-2.59211059831943,"AR1_M3",100
359,1.73750291794368,"AR1_M3",100
360,-0.763302800246781,"AR1_M3",100
361,1.62257625310547,"AR1_M3",100
362,-0.296874896412398,"AR1_M3",100
363,1.23823275532193,"AR1_M3",100
364,-0.626848016763325,"AR1_M3",100
365,-0.132809507762934,"AR1_M3",100
366,1.53675259531038,"AR1_M3",100
367,-1.2241207318229,"AR1_M3",100
368,3.00186065144311,"AR1_M3",100
369,-4.90317955857507,"AR1_M3",100
370,4.45290369827208,"AR1_M3",100
371,-1.33981463939691,"AR1_M3",100
372,2.02250528531704,"AR1_M3",100
373,-2.0650415228658,"AR1_M3",100
374,0.531833901378655,"AR1_M3",100
375,-1.80206982364373,"AR1_M3",100
376,0.354084986116351,"AR1_M3",100
377,1.58970202084025,"AR1_M3",100
378,-1.46219649812729,"AR1_M3",100
379,0.53865432661809,"AR1_M3",100
380,-1.02894019858134,"AR1_M3",100
381,0.213053826340101,"AR1_M3",100
382,-0.888621248772538,"AR1_M3",100
383,2.37660804894001,"AR1_M3",100
384,-3.09036906466044,"AR1_M3",100
385,3.21744089440642,"AR1_M3",100
386,-1.36388178786572,"AR1_M3",100
387,-0.0345209158939601,"AR1_M3",100
388,0.49196884667439,"AR1_M3",100
389,-1.90433743891728,"AR1_M3",100
390,0.638104927425031,"AR1_M3",100
391,1.19420682500491,"AR1_M3",100
392,-0.653944603455127,"AR1_M3",100
393,-1.48686842234004,"AR1_M3",100
394,0.445176743407542,"AR1_M3",100
395,0.974900042604241,"AR1_M3",100
396,-0.48568221969041,"AR1_M3",100
397,-1.04139366357286,"AR1_M3",100
398,0.923067621271466,"AR1_M3",100
399,-0.728065074302961,"AR1_M3",100
400,1.5661361307135,"AR1_M3",100
401,-1.64070284134667,"AR1_M3",100
402,0.198605547376629,"AR1_M3",100
403,-0.136209760247121,"AR1_M3",100
404,-1.36404209871218,"AR1_M3",100
405,0.409257733802892,"AR1_M3",100
406,0.257401403498621,"AR1_M3",100
407,0.535489433158039,"AR1_M3",100
408,-0.6707673020451,"AR1_M3",100
409,0.0643847110882711,"AR1_M3",100
410,1.62264655504308,"AR1_M3",100
411,-3.23592191350679,"AR1_M3",100
412,1.10928105031594,"AR1_M3",100
413,-1.23624914083719,"AR1_M3",100
414,-0.271094428052018,"AR1_M3",100
415,-0.112269204653685,"AR1_M3",100
416,0.200578971690549,"AR1_M3",100
417,0.169349747215777,"AR1_M3",100
418,0.886416966167938,"AR1_M3",100
419,-0.693880413820487,"AR1_M3",100
420,0.404623771310039,"AR1_M3",100
421,-0.260764812561312,"AR1_M3",100
422,-0.402026562676742,"AR1_M3",100
423,0.838991367975412,"AR1_M3",100
424,-1.15445363011663,"AR1_M3",100
425,1.3979650892304,"AR1_M3",100
426,-1.5534075122028,"AR1_M3",100
427,0.678450563136015,"AR1_M3",100
428,-0.926290746195888,"AR1_M3",100
429,0.914802104692316,"AR1_M3",100
430,-1.61807950032336,"AR1_M3",100
431,0.982482941403338,"AR1_M3",100
432,-0.944072669669108,"AR1_M3",100
433,1.41768276620538,"AR1_M3",100
434,-1.25131588394229,"AR1_M3",100
435,1.49211554680578,"AR1_M3",100
436,-0.849400007351736,"AR1_M3",100
437,-0.613902674609777,"AR1_M3",100
438,0.385266894256053,"AR1_M3",100
439,-0.412254817825624,"AR1_M3",100
440,0.509046829801687,"AR1_M3",100
441,-1.14181206817153,"AR1_M3",100
442,-0.1808850860258,"AR1_M3",100
443,0.00573328778503621,"AR1_M3",100
444,-0.597283347045417,"AR1_M3",100
445,0.172562263967958,"AR1_M3",100
446,-0.101805788724682,"AR1_M3",100
447,0.681207893220824,"AR1_M3",100
448,-0.719164801089703,"AR1_M3",100
449,3.07982790180147,"AR1_M3",100
450,-2.16770002149704,"AR1_M3",100
451,3.69909052165991,"AR1_M3",100
452,-1.36317399185958,"AR1_M3",100
453,0.963733529190012,"AR1_M3",100
454,-1.44968343739637,"AR1_M3",100
455,0.470469923382363,"AR1_M3",100
456,1.63998842108973,"AR1_M3",100
457,-0.474031441924112,"AR1_M3",100
458,1.09995351691937,"AR1_M3",100
459,-1.31697182805427,"AR1_M3",100
460,1.1347768624547,"AR1_M3",100
461,-1.96487041651574,"AR1_M3",100
462,1.84754688269367,"AR1_M3",100
463,1.06283234232968,"AR1_M3",100
464,-0.621658087156938,"AR1_M3",100
465,1.77056980490814,"AR1_M3",100
466,-0.251344741954722,"AR1_M3",100
467,0.413677155345416,"AR1_M3",100
468,-1.44058574933104,"AR1_M3",100
469,1.14350323663848,"AR1_M3",100
470,-2.53361202691826,"AR1_M3",100
471,1.5050025988154,"AR1_M3",100
472,-3.1234700382313,"AR1_M3",100
473,5.81044862986002,"AR1_M3",100
474,-4.08474112151924,"AR1_M3",100
475,2.69745822345332,"AR1_M3",100
476,-1.38026440334482,"AR1_M3",100
477,2.51975991414925,"AR1_M3",100
