"Time","Value","Model","Run"
725,-0.187991201339809,"MA1_M4",39
726,-0.0470072748093028,"MA1_M4",39
727,0.0906524412543662,"MA1_M4",39
728,0.679976826693074,"MA1_M4",39
729,0.272495820687561,"MA1_M4",39
730,-1.58801720519987,"MA1_M4",39
731,0.845262964862219,"MA1_M4",39
732,-0.369103947310453,"MA1_M4",39
733,0.664833851685285,"MA1_M4",39
734,-0.533549072268365,"MA1_M4",39
735,0.274933167498053,"MA1_M4",39
736,0.132990647470334,"MA1_M4",39
737,0.453785440199006,"MA1_M4",39
738,-1.52917630062844,"MA1_M4",39
739,1.00613907574198,"MA1_M4",39
740,-0.839177233486447,"MA1_M4",39
741,-0.130788980792925,"MA1_M4",39
742,-0.923120373042292,"MA1_M4",39
743,1.01992112325258,"MA1_M4",39
744,1.5228040543908,"MA1_M4",39
745,0.204358592514674,"MA1_M4",39
746,0.278861540510644,"MA1_M4",39
747,0.231842663951547,"MA1_M4",39
748,-0.562282673547158,"MA1_M4",39
749,1.06424334378172,"MA1_M4",39
750,-0.48369479546918,"MA1_M4",39
751,-0.0667176996399771,"MA1_M4",39
752,0.338897782834495,"MA1_M4",39
753,-1.65376730793184,"MA1_M4",39
754,-0.971253203163997,"MA1_M4",39
755,1.31785833649432,"MA1_M4",39
756,-0.845927467991173,"MA1_M4",39
757,-1.47271931243069,"MA1_M4",39
758,-0.0183058883511356,"MA1_M4",39
759,1.99318620640226,"MA1_M4",39
760,-0.798157856503758,"MA1_M4",39
761,-1.3134538740814,"MA1_M4",39
762,1.6784155131678,"MA1_M4",39
763,-1.63837474074676,"MA1_M4",39
764,-0.282092280231553,"MA1_M4",39
765,-2.18285503896749,"MA1_M4",39
766,-0.124629200931565,"MA1_M4",39
767,0.327341284010979,"MA1_M4",39
768,0.197576406664282,"MA1_M4",39
769,3.2624131469693,"MA1_M4",39
770,0.024238863462929,"MA1_M4",39
771,0.62779875707187,"MA1_M4",39
772,1.01260069964096,"MA1_M4",39
773,0.500464836721686,"MA1_M4",39
774,1.11714012183658,"MA1_M4",39
775,0.103621388868378,"MA1_M4",39
776,-0.434519939049421,"MA1_M4",39
777,-1.00912502991529,"MA1_M4",39
778,-2.1279440739186,"MA1_M4",39
779,0.822336177967541,"MA1_M4",39
780,-0.755623268417443,"MA1_M4",39
781,-0.701069655699797,"MA1_M4",39
782,0.105656925824719,"MA1_M4",39
783,0.0414727175899813,"MA1_M4",39
784,0.795629930483302,"MA1_M4",39
785,-0.395324909078915,"MA1_M4",39
786,1.75171450972521,"MA1_M4",39
787,1.21298698548725,"MA1_M4",39
788,-0.171431694764167,"MA1_M4",39
789,-0.892156048355961,"MA1_M4",39
790,1.34860798726523,"MA1_M4",39
791,-1.10328732760142,"MA1_M4",39
792,-0.895329924415623,"MA1_M4",39
793,0.775052568074667,"MA1_M4",39
794,-0.164133426659414,"MA1_M4",39
795,1.32331158722706,"MA1_M4",39
796,-1.28538250882609,"MA1_M4",39
797,0.651190487276252,"MA1_M4",39
798,1.03956586535865,"MA1_M4",39
799,0.3226566971621,"MA1_M4",39
800,-0.177660784071043,"MA1_M4",39
801,1.23642887870751,"MA1_M4",39
802,-0.802961232562782,"MA1_M4",39
803,0.313000654164802,"MA1_M4",39
804,-0.502645901817551,"MA1_M4",39
805,1.93457292983897,"MA1_M4",39
806,-0.765017218807126,"MA1_M4",39
807,0.806145954025291,"MA1_M4",39
808,-0.560570065410487,"MA1_M4",39
809,0.56600110229395,"MA1_M4",39
810,-0.723992646101337,"MA1_M4",39
811,1.49543929155816,"MA1_M4",39
812,0.825511399148423,"MA1_M4",39
813,-0.685827507004117,"MA1_M4",39
814,-0.270168742811287,"MA1_M4",39
815,-0.0637382175323693,"MA1_M4",39
816,0.412025086161522,"MA1_M4",39
817,-1.2399851385179,"MA1_M4",39
818,0.344629232400996,"MA1_M4",39
819,-0.256605163524765,"MA1_M4",39
820,0.571619637675808,"MA1_M4",39
821,0.931432218545562,"MA1_M4",39
822,-0.808102302308603,"MA1_M4",39
823,-0.102470338867841,"MA1_M4",39
824,-2.40093266279684,"MA1_M4",39
825,0.494861643045027,"MA1_M4",39
826,-0.565248911722079,"MA1_M4",39
827,-0.240480846314227,"MA1_M4",39
828,0.489980235362392,"MA1_M4",39
829,0.356429393858945,"MA1_M4",39
830,-0.822229520105005,"MA1_M4",39
831,-0.238139124706447,"MA1_M4",39
832,0.0186504397753717,"MA1_M4",39
833,0.167469887302409,"MA1_M4",39
834,-0.701839103727609,"MA1_M4",39
835,-1.24985268569467,"MA1_M4",39
836,-0.670263876574486,"MA1_M4",39
837,-0.652057956172354,"MA1_M4",39
838,0.00259018219282856,"MA1_M4",39
839,-0.825147479009154,"MA1_M4",39
840,-1.15157009311328,"MA1_M4",39
841,0.694444945351252,"MA1_M4",39
842,-0.92076541072116,"MA1_M4",39
843,1.22538260481561,"MA1_M4",39
844,0.465567108101727,"MA1_M4",39
845,-0.0139603885466379,"MA1_M4",39
846,1.18614393091461,"MA1_M4",39
847,0.808748678095172,"MA1_M4",39
848,1.28698203602308,"MA1_M4",39
849,-1.39503004273617,"MA1_M4",39
850,-0.580963175286024,"MA1_M4",39
851,0.378366075276924,"MA1_M4",39
852,-0.979917825315531,"MA1_M4",39
853,0.655926460804949,"MA1_M4",39
854,-1.0462042591662,"MA1_M4",39
855,-0.906918595691792,"MA1_M4",39
856,1.00062414983514,"MA1_M4",39
857,1.74710744789204,"MA1_M4",39
858,-0.714008786224264,"MA1_M4",39
859,0.346707441860065,"MA1_M4",39
860,0.210496380933892,"MA1_M4",39
861,1.20782436699478,"MA1_M4",39
862,-1.02733766862853,"MA1_M4",39
863,-1.94316344045899,"MA1_M4",39
864,0.582993242836628,"MA1_M4",39
865,0.0301376048945916,"MA1_M4",39
866,-1.31648590248065,"MA1_M4",39
867,-0.770541915955002,"MA1_M4",39
868,0.347025861295843,"MA1_M4",39
869,2.45689916311699,"MA1_M4",39
870,-0.828295454988633,"MA1_M4",39
871,1.27696226315666,"MA1_M4",39
872,-0.474543098971789,"MA1_M4",39
873,0.770615663873285,"MA1_M4",39
874,-0.249202917227916,"MA1_M4",39
875,-0.69441232612884,"MA1_M4",39
876,-0.506128027065995,"MA1_M4",39
877,-1.02453020821259,"MA1_M4",39
878,-0.816217411181026,"MA1_M4",39
879,0.179098352671331,"MA1_M4",39
880,2.54545939190833,"MA1_M4",39
881,-1.75951074102055,"MA1_M4",39
882,-0.320224728485639,"MA1_M4",39
883,-1.12591769944953,"MA1_M4",39
884,-0.0803075561976002,"MA1_M4",39
885,0.227986615973804,"MA1_M4",39
886,-1.03370099562146,"MA1_M4",39
887,-0.989224286847233,"MA1_M4",39
888,-0.925574330116485,"MA1_M4",39
889,0.509954300389687,"MA1_M4",39
890,-0.164186546838213,"MA1_M4",39
891,-0.514685477793908,"MA1_M4",39
892,0.675077827597888,"MA1_M4",39
893,-0.00120985147688007,"MA1_M4",39
894,-1.68854533857023,"MA1_M4",39
895,-0.202393715176103,"MA1_M4",39
896,-1.84636903610953,"MA1_M4",39
897,0.526758872760614,"MA1_M4",39
898,0.37709909585281,"MA1_M4",39
899,0.195139668616457,"MA1_M4",39
900,1.04865063617049,"MA1_M4",39
901,-0.474945917351964,"MA1_M4",39
902,-0.186122104700443,"MA1_M4",39
903,1.04092025865117,"MA1_M4",39
904,0.700137544533947,"MA1_M4",39
905,0.444442079029396,"MA1_M4",39
906,-0.452755580057368,"MA1_M4",39
907,0.95249264118947,"MA1_M4",39
908,-0.876604231599016,"MA1_M4",39
909,0.237158418789574,"MA1_M4",39
910,1.20016874057244,"MA1_M4",39
911,1.72547200638096,"MA1_M4",39
912,-0.44486169398443,"MA1_M4",39
913,-1.03274062979522,"MA1_M4",39
914,-0.422594348870608,"MA1_M4",39
915,0.227912073041584,"MA1_M4",39
916,0.0697777049053556,"MA1_M4",39
917,0.894144956079552,"MA1_M4",39
918,-0.386731371753825,"MA1_M4",39
919,0.380639994308048,"MA1_M4",39
920,1.35719247996408,"MA1_M4",39
921,-0.85383211017113,"MA1_M4",39
922,-0.443043386215205,"MA1_M4",39
923,0.151486730890206,"MA1_M4",39
924,-1.86748471033856,"MA1_M4",39
925,1.55571435826653,"MA1_M4",39
926,-0.145672603591827,"MA1_M4",39
927,-1.04328874008529,"MA1_M4",39
928,-0.469103373996233,"MA1_M4",39
929,1.16205666012601,"MA1_M4",39
930,0.435001932192364,"MA1_M4",39
931,-1.74510201986652,"MA1_M4",39
932,0.277620158299825,"MA1_M4",39
933,0.916908559770142,"MA1_M4",39
934,-2.47158133760457,"MA1_M4",39
935,0.233437423230514,"MA1_M4",39
936,0.622614647106627,"MA1_M4",39
937,0.260128100790048,"MA1_M4",39
938,1.07570531985423,"MA1_M4",39
939,-1.41280292987212,"MA1_M4",39
940,-1.91407865443936,"MA1_M4",39
941,0.985481417371774,"MA1_M4",39
942,-0.242991649054195,"MA1_M4",39
943,1.33005675172918,"MA1_M4",39
944,-0.920401266535914,"MA1_M4",39
945,1.43724387500688,"MA1_M4",39
946,-0.212896940115178,"MA1_M4",39
947,-0.160383238417739,"MA1_M4",39
948,0.172889955259539,"MA1_M4",39
949,0.863748815878455,"MA1_M4",39
950,0.653182619691024,"MA1_M4",39
951,1.23529659568618,"MA1_M4",39
952,0.748001815104042,"MA1_M4",39
953,0.58486547189447,"MA1_M4",39
954,-0.933430386663598,"MA1_M4",39
955,1.14882116779793,"MA1_M4",39
956,-1.35139959552114,"MA1_M4",39
957,0.860478606193525,"MA1_M4",39
958,-0.603183402505508,"MA1_M4",39
959,1.60272189811467,"MA1_M4",39
960,-0.531158522720939,"MA1_M4",39
961,0.31222362862882,"MA1_M4",39
962,-0.731386157017767,"MA1_M4",39
963,-0.636926127830956,"MA1_M4",39
964,2.03862215837067,"MA1_M4",39
965,0.526326343453289,"MA1_M4",39
966,-0.856179100136687,"MA1_M4",39
967,0.0981942163296176,"MA1_M4",39
968,-0.102225341250271,"MA1_M4",39
969,-0.635221723635738,"MA1_M4",39
970,-1.50164578476841,"MA1_M4",39
971,1.16775887377491,"MA1_M4",39
972,0.447501405531288,"MA1_M4",39
973,-0.778080752656177,"MA1_M4",39
974,-0.597881298979392,"MA1_M4",39
975,0.765785803952318,"MA1_M4",39
976,0.523311722402317,"MA1_M4",39
977,0.435649966761146,"MA1_M4",39
978,-0.739990296871003,"MA1_M4",39
979,-0.279857952874159,"MA1_M4",39
980,1.07515122500404,"MA1_M4",39
981,-0.201548057578482,"MA1_M4",39
982,0.0291002410644711,"MA1_M4",39
983,-1.09384757064097,"MA1_M4",39
984,0.520642419440934,"MA1_M4",39
985,-1.39956445501026,"MA1_M4",39
986,0.248972974533278,"MA1_M4",39
987,-1.66521419584431,"MA1_M4",39
988,-1.49474629933341,"MA1_M4",39
989,-0.733985831958611,"MA1_M4",39
990,-0.691060460730889,"MA1_M4",39
991,-0.175865713475571,"MA1_M4",39
992,1.39973456940706,"MA1_M4",39
993,-0.834550108804971,"MA1_M4",39
994,-0.694985690648897,"MA1_M4",39
995,-0.885719359779696,"MA1_M4",39
996,0.0480859492320915,"MA1_M4",39
997,0.78112910469124,"MA1_M4",39
998,-0.263171465232628,"MA1_M4",39
999,0.61467379062782,"MA1_M4",39
1000,1.63982533931221,"MA1_M4",39
1,-0.471396195395522,"MA1_M4",40
2,0.232051947521633,"MA1_M4",40
3,-0.74673655575953,"MA1_M4",40
4,0.0852312324120225,"MA1_M4",40
5,0.253358656310346,"MA1_M4",40
6,0.146906396170946,"MA1_M4",40
7,-0.828486647071952,"MA1_M4",40
8,-0.98253643419869,"MA1_M4",40
9,0.149305683338807,"MA1_M4",40
10,-0.773943765954813,"MA1_M4",40
11,-1.17851584914738,"MA1_M4",40
12,1.9398834751008,"MA1_M4",40
13,-0.430455666898165,"MA1_M4",40
14,0.811285946492399,"MA1_M4",40
15,-0.597659439470863,"MA1_M4",40
16,-0.63848873825495,"MA1_M4",40
17,0.348635650263123,"MA1_M4",40
18,-1.42463524333554,"MA1_M4",40
19,-1.31541023061961,"MA1_M4",40
20,0.196371451917217,"MA1_M4",40
21,1.64309891248201,"MA1_M4",40
22,0.570230172525857,"MA1_M4",40
23,0.342355541476361,"MA1_M4",40
24,0.290359462010069,"MA1_M4",40
25,1.69721154588803,"MA1_M4",40
26,0.395442464238835,"MA1_M4",40
27,1.3378419220956,"MA1_M4",40
28,1.67745767855809,"MA1_M4",40
29,-0.794982114811062,"MA1_M4",40
30,0.372851255358933,"MA1_M4",40
31,-1.16446421573571,"MA1_M4",40
32,1.38640477491956,"MA1_M4",40
33,-0.0537928843934991,"MA1_M4",40
34,-0.0827065482703513,"MA1_M4",40
35,-1.25330695746594,"MA1_M4",40
36,0.240228177437348,"MA1_M4",40
37,-0.457930113242822,"MA1_M4",40
38,-0.817161119217385,"MA1_M4",40
39,1.2774241795005,"MA1_M4",40
40,0.0345962288399701,"MA1_M4",40
41,0.606049953193758,"MA1_M4",40
42,-0.118505620010146,"MA1_M4",40
43,0.209539556646723,"MA1_M4",40
44,0.258604437151274,"MA1_M4",40
45,0.799123335448794,"MA1_M4",40
46,0.215040824015701,"MA1_M4",40
47,-1.53373550379525,"MA1_M4",40
48,1.3882838897676,"MA1_M4",40
49,-1.72242568852874,"MA1_M4",40
50,-1.92918556211999,"MA1_M4",40
51,2.19819020910129,"MA1_M4",40
52,-0.535126735667171,"MA1_M4",40
53,-0.694867340796056,"MA1_M4",40
54,0.106969025900046,"MA1_M4",40
55,0.213977670303312,"MA1_M4",40
56,0.286668198903282,"MA1_M4",40
57,-0.267689593736604,"MA1_M4",40
58,-0.165877970618349,"MA1_M4",40
59,-0.91168793627387,"MA1_M4",40
60,-0.233239304860687,"MA1_M4",40
61,0.435542183591002,"MA1_M4",40
62,0.741633130466467,"MA1_M4",40
63,-0.163666436108924,"MA1_M4",40
64,1.20785683950393,"MA1_M4",40
65,-0.191077524125779,"MA1_M4",40
66,-0.821230445245695,"MA1_M4",40
67,2.29315064313434,"MA1_M4",40
68,-1.22258241016379,"MA1_M4",40
69,-0.0738018362714491,"MA1_M4",40
70,-2.43321049565867,"MA1_M4",40
71,0.00585850888462092,"MA1_M4",40
72,-0.3833039032454,"MA1_M4",40
73,-0.107181370912409,"MA1_M4",40
74,0.0308712729100314,"MA1_M4",40
75,1.21396560780009,"MA1_M4",40
76,0.166018433516726,"MA1_M4",40
77,-0.28427712493747,"MA1_M4",40
78,-0.0926132193509275,"MA1_M4",40
79,0.3596274733549,"MA1_M4",40
80,-0.427261812971869,"MA1_M4",40
81,0.506344336660047,"MA1_M4",40
82,-0.349889743827478,"MA1_M4",40
83,0.111692624721501,"MA1_M4",40
84,1.23621621321118,"MA1_M4",40
85,0.551960862688437,"MA1_M4",40
86,0.565667740916521,"MA1_M4",40
87,0.819643993756415,"MA1_M4",40
88,0.160639039970764,"MA1_M4",40
89,-1.0319100328304,"MA1_M4",40
90,-0.556613891517216,"MA1_M4",40
91,1.08580229212746,"MA1_M4",40
92,-0.30561682950173,"MA1_M4",40
93,-0.283398541406129,"MA1_M4",40
94,0.303559461268561,"MA1_M4",40
95,0.450090930708663,"MA1_M4",40
96,0.602758304819361,"MA1_M4",40
97,-0.633583000740963,"MA1_M4",40
98,0.340909918273971,"MA1_M4",40
99,-0.274202295706936,"MA1_M4",40
100,0.250595668531297,"MA1_M4",40
101,-2.60931583178037,"MA1_M4",40
102,-0.682908043014639,"MA1_M4",40
103,-0.675464951891943,"MA1_M4",40
104,-0.201604803157953,"MA1_M4",40
105,-0.186076259727582,"MA1_M4",40
106,0.601806998670348,"MA1_M4",40
107,-1.01126280326167,"MA1_M4",40
108,0.552080657181738,"MA1_M4",40
109,-0.00600417253761843,"MA1_M4",40
110,0.377852642554437,"MA1_M4",40
111,-0.818338428194588,"MA1_M4",40
112,-0.120159651544447,"MA1_M4",40
113,-0.298329093614414,"MA1_M4",40
114,-0.204864500127952,"MA1_M4",40
115,1.06891787683192,"MA1_M4",40
116,0.777600498103831,"MA1_M4",40
117,0.157984498066367,"MA1_M4",40
118,-0.967316645353874,"MA1_M4",40
119,0.712706584913293,"MA1_M4",40
120,-1.71768376718966,"MA1_M4",40
121,-0.0448475901018087,"MA1_M4",40
122,-1.15923979509025,"MA1_M4",40
123,0.445897412926778,"MA1_M4",40
124,0.0470538226033417,"MA1_M4",40
125,0.976562357315373,"MA1_M4",40
126,-1.06209462410993,"MA1_M4",40
127,1.05854254896642,"MA1_M4",40
128,1.14398159740232,"MA1_M4",40
129,-0.251582206739744,"MA1_M4",40
130,0.654410784856231,"MA1_M4",40
131,1.01511569429456,"MA1_M4",40
132,-0.800310280878586,"MA1_M4",40
133,0.022760703230208,"MA1_M4",40
134,0.0264887511638082,"MA1_M4",40
135,-1.14994642329885,"MA1_M4",40
136,0.171617560478858,"MA1_M4",40
137,0.406642162246644,"MA1_M4",40
138,-2.01268779141503,"MA1_M4",40
139,1.30365773586449,"MA1_M4",40
140,1.72654085586301,"MA1_M4",40
141,0.929380609211644,"MA1_M4",40
142,0.323987961994554,"MA1_M4",40
143,-0.413603653135749,"MA1_M4",40
144,1.55836613978242,"MA1_M4",40
145,0.117272321559836,"MA1_M4",40
146,0.431268110823301,"MA1_M4",40
147,0.41583905359528,"MA1_M4",40
148,0.167266558807498,"MA1_M4",40
149,0.397270226784145,"MA1_M4",40
150,0.843864208419058,"MA1_M4",40
151,-0.741631204706516,"MA1_M4",40
152,0.175091470690449,"MA1_M4",40
153,0.549108320462808,"MA1_M4",40
154,-1.64707050844444,"MA1_M4",40
155,0.355948797584141,"MA1_M4",40
156,-0.759970700896821,"MA1_M4",40
157,0.51057673618047,"MA1_M4",40
158,-1.62323431643409,"MA1_M4",40
159,1.47799704864827,"MA1_M4",40
160,-0.685179790871089,"MA1_M4",40
161,2.455006010921,"MA1_M4",40
162,-2.0174656603688,"MA1_M4",40
163,-0.531185542468678,"MA1_M4",40
164,0.327178311665824,"MA1_M4",40
165,0.422482471720051,"MA1_M4",40
166,-0.266134235606937,"MA1_M4",40
167,-1.49300995325763,"MA1_M4",40
168,0.528694461196008,"MA1_M4",40
169,1.88087858762431,"MA1_M4",40
170,-0.603873781916495,"MA1_M4",40
171,0.576426671059041,"MA1_M4",40
172,0.0479100598768103,"MA1_M4",40
173,0.109251585700349,"MA1_M4",40
174,1.56541092839905,"MA1_M4",40
175,-0.461138465575408,"MA1_M4",40
176,0.320111056769011,"MA1_M4",40
177,-0.248917766516982,"MA1_M4",40
178,0.365875985773246,"MA1_M4",40
179,-0.398389854567543,"MA1_M4",40
180,0.795475072026613,"MA1_M4",40
181,0.641463091168419,"MA1_M4",40
182,2.34333391589771,"MA1_M4",40
183,1.33352971188693,"MA1_M4",40
184,0.908322675712718,"MA1_M4",40
185,-0.7851572160428,"MA1_M4",40
186,-0.658673344698526,"MA1_M4",40
187,-0.64840263510226,"MA1_M4",40
188,1.03778629312623,"MA1_M4",40
189,0.16376318348744,"MA1_M4",40
190,-0.943988344533012,"MA1_M4",40
191,0.0983142716470055,"MA1_M4",40
192,1.06774353137785,"MA1_M4",40
193,1.87647282432169,"MA1_M4",40
194,0.965755030954116,"MA1_M4",40
195,1.66408739211859,"MA1_M4",40
196,-0.658278222844436,"MA1_M4",40
197,-0.0124925170925549,"MA1_M4",40
198,0.663718412656259,"MA1_M4",40
199,-0.984889993720672,"MA1_M4",40
200,-1.78704175800549,"MA1_M4",40
201,0.980831161701881,"MA1_M4",40
202,0.531907034615276,"MA1_M4",40
203,0.67362629408969,"MA1_M4",40
204,-0.222159719899296,"MA1_M4",40
205,0.464099215529757,"MA1_M4",40
206,-0.438265406504294,"MA1_M4",40
207,-0.18431571978976,"MA1_M4",40
208,0.787718535841032,"MA1_M4",40
209,-0.108882475686401,"MA1_M4",40
210,0.236864377102854,"MA1_M4",40
211,0.860076132431449,"MA1_M4",40
212,0.663938721488272,"MA1_M4",40
213,0.391876885326154,"MA1_M4",40
214,-0.921352213074059,"MA1_M4",40
215,2.25740257585614,"MA1_M4",40
216,0.783558994475149,"MA1_M4",40
217,-1.45300360820802,"MA1_M4",40
218,1.90567487820122,"MA1_M4",40
219,1.34610102365279,"MA1_M4",40
220,1.47405421122419,"MA1_M4",40
221,1.69584782468306,"MA1_M4",40
222,1.51955702283773,"MA1_M4",40
223,-0.200080524157733,"MA1_M4",40
224,0.122668358781563,"MA1_M4",40
225,-0.809806379614785,"MA1_M4",40
226,-2.31988037225672,"MA1_M4",40
227,1.25865614073409,"MA1_M4",40
228,-1.58327731246264,"MA1_M4",40
229,0.334984464755937,"MA1_M4",40
230,0.823710161595058,"MA1_M4",40
231,-0.826776259414409,"MA1_M4",40
232,-1.40864683650772,"MA1_M4",40
233,-0.75485482809392,"MA1_M4",40
234,-1.19763802061506,"MA1_M4",40
235,0.257637520515547,"MA1_M4",40
236,1.08401704894183,"MA1_M4",40
237,1.09767009003043,"MA1_M4",40
238,-1.59293977085161,"MA1_M4",40
239,0.0823472129302463,"MA1_M4",40
240,1.60274568664714,"MA1_M4",40
241,-1.76577366829903,"MA1_M4",40
242,1.02367230050679,"MA1_M4",40
243,0.261490743595813,"MA1_M4",40
244,0.290532802855706,"MA1_M4",40
245,-1.01362133310136,"MA1_M4",40
246,-0.026921552908704,"MA1_M4",40
247,0.708526504191568,"MA1_M4",40
248,-0.589274340783018,"MA1_M4",40
249,-0.77522266510488,"MA1_M4",40
250,0.576702768211652,"MA1_M4",40
251,0.00516755158267301,"MA1_M4",40
252,0.098107481367716,"MA1_M4",40
253,0.439699987170139,"MA1_M4",40
254,1.10718241482611,"MA1_M4",40
255,0.999324740356219,"MA1_M4",40
256,0.00596121710218978,"MA1_M4",40
257,0.307140725430466,"MA1_M4",40
258,1.49069123273728,"MA1_M4",40
259,-1.35271809645851,"MA1_M4",40
260,-0.276584717915594,"MA1_M4",40
261,0.561095465681294,"MA1_M4",40
262,-0.139017942480815,"MA1_M4",40
263,-0.0449462288857139,"MA1_M4",40
264,-0.650012150446106,"MA1_M4",40
265,1.31700117108345,"MA1_M4",40
266,-0.740622149754344,"MA1_M4",40
267,0.0406171695255729,"MA1_M4",40
268,-2.67150565114265,"MA1_M4",40
269,-0.387302106890555,"MA1_M4",40
270,0.933458562213415,"MA1_M4",40
271,1.04260865893456,"MA1_M4",40
272,0.41701176659902,"MA1_M4",40
273,0.443852228213163,"MA1_M4",40
274,0.0159880406734062,"MA1_M4",40
275,-0.870418064551071,"MA1_M4",40
276,-1.44704107864578,"MA1_M4",40
277,1.50525185041644,"MA1_M4",40
278,0.916930987205672,"MA1_M4",40
279,-0.493328394438901,"MA1_M4",40
280,-1.23522076865809,"MA1_M4",40
281,0.202172164853006,"MA1_M4",40
282,-0.625717908269922,"MA1_M4",40
283,0.300856625320953,"MA1_M4",40
284,0.433928851544275,"MA1_M4",40
285,-0.159020263066457,"MA1_M4",40
286,1.13337242239225,"MA1_M4",40
287,0.231744890455419,"MA1_M4",40
288,0.877012591926927,"MA1_M4",40
289,-0.606895521434105,"MA1_M4",40
290,-0.190274571888525,"MA1_M4",40
291,0.833423118705191,"MA1_M4",40
292,0.191495602884284,"MA1_M4",40
293,-0.239065670243912,"MA1_M4",40
294,1.55762508508591,"MA1_M4",40
295,-0.717750980412233,"MA1_M4",40
296,0.74629275954231,"MA1_M4",40
297,0.122274950975146,"MA1_M4",40
298,-0.796571277338486,"MA1_M4",40
299,0.963792322741234,"MA1_M4",40
300,-1.43893276640073,"MA1_M4",40
301,-0.944305578866196,"MA1_M4",40
302,-0.797958848787039,"MA1_M4",40
303,-0.684995955613821,"MA1_M4",40
304,-0.180069383895729,"MA1_M4",40
305,-0.347469683287891,"MA1_M4",40
306,-0.381363918180878,"MA1_M4",40
307,-2.2542967876191,"MA1_M4",40
308,-0.326328357392054,"MA1_M4",40
309,0.656583808575715,"MA1_M4",40
310,0.201437079120364,"MA1_M4",40
311,-0.391464057144591,"MA1_M4",40
312,-0.116813522641844,"MA1_M4",40
313,1.09681754332346,"MA1_M4",40
314,-0.301682542628827,"MA1_M4",40
315,-1.04949231162891,"MA1_M4",40
316,0.715754349794553,"MA1_M4",40
317,0.258197733919231,"MA1_M4",40
318,0.0598451896323225,"MA1_M4",40
319,0.153355626225405,"MA1_M4",40
320,-0.351797386536214,"MA1_M4",40
321,-1.48058695771516,"MA1_M4",40
322,1.28878212953493,"MA1_M4",40
323,0.112320978230827,"MA1_M4",40
324,0.444742107976339,"MA1_M4",40
325,0.463447148150158,"MA1_M4",40
326,-0.987032864768195,"MA1_M4",40
327,-1.31410474833618,"MA1_M4",40
328,0.148088295497475,"MA1_M4",40
329,0.936087533242265,"MA1_M4",40
330,-1.45279360844754,"MA1_M4",40
331,-0.415112222253202,"MA1_M4",40
332,0.462643972768038,"MA1_M4",40
333,1.565003118691,"MA1_M4",40
334,-0.417539048082378,"MA1_M4",40
335,1.30052376676759,"MA1_M4",40
336,0.603898681456509,"MA1_M4",40
337,-1.91806059829234,"MA1_M4",40
338,1.00625484114895,"MA1_M4",40
339,0.794283677574901,"MA1_M4",40
340,1.49064041762563,"MA1_M4",40
341,-1.06632451634453,"MA1_M4",40
342,-0.366528606099537,"MA1_M4",40
343,-0.992601185649245,"MA1_M4",40
344,0.629112922285619,"MA1_M4",40
345,0.708943597983486,"MA1_M4",40
346,0.182807911186924,"MA1_M4",40
347,-1.09630881420629,"MA1_M4",40
348,0.688773381009072,"MA1_M4",40
349,-0.23542056647086,"MA1_M4",40
350,-1.40234426292944,"MA1_M4",40
351,-0.203092730962435,"MA1_M4",40
352,0.420030076577246,"MA1_M4",40
353,0.18681345626035,"MA1_M4",40
354,-0.452707743514505,"MA1_M4",40
355,0.691333193756426,"MA1_M4",40
356,-0.719456053472453,"MA1_M4",40
357,-1.4665220945086,"MA1_M4",40
358,2.50161245941333,"MA1_M4",40
359,0.669169634751054,"MA1_M4",40
360,0.251297493206065,"MA1_M4",40
361,-0.30719456804682,"MA1_M4",40
362,0.059101023634786,"MA1_M4",40
363,0.856017816752806,"MA1_M4",40
364,-0.625881996357631,"MA1_M4",40
365,-1.01078735044222,"MA1_M4",40
366,-1.83507612280815,"MA1_M4",40
