"Index","Value","Model","Iteration"
476,0.660397451798746,"ARMA22_M4",66
477,-0.684131272942215,"ARMA22_M4",66
478,-0.545427629942068,"ARMA22_M4",66
479,0.472567545745839,"ARMA22_M4",66
480,-0.542324190153068,"ARMA22_M4",66
481,1.23173065954821,"ARMA22_M4",66
482,-0.0820905765984141,"ARMA22_M4",66
483,0.442153261420626,"ARMA22_M4",66
484,-1.23592759054665,"ARMA22_M4",66
485,2.79491746190011,"ARMA22_M4",66
486,-2.17028269005787,"ARMA22_M4",66
487,-0.0894273594267437,"ARMA22_M4",66
488,0.244463177811841,"ARMA22_M4",66
489,0.955261528636905,"ARMA22_M4",66
490,-1.6976998470114,"ARMA22_M4",66
491,0.449153436634589,"ARMA22_M4",66
492,1.87791978706139,"ARMA22_M4",66
493,-1.58890787325812,"ARMA22_M4",66
494,0.101489100254858,"ARMA22_M4",66
495,0.630965953541445,"ARMA22_M4",66
496,-1.59070832160053,"ARMA22_M4",66
497,0.157022048223267,"ARMA22_M4",66
498,0.359000752379392,"ARMA22_M4",66
499,-0.445554881945366,"ARMA22_M4",66
500,3.11204551282525,"ARMA22_M4",66
501,-2.15704210769476,"ARMA22_M4",66
502,-0.588026584863563,"ARMA22_M4",66
503,0.241140968644274,"ARMA22_M4",66
504,-0.251302966908287,"ARMA22_M4",66
505,1.91781098632692,"ARMA22_M4",66
506,-4.40984851092515,"ARMA22_M4",66
507,5.23773867720442,"ARMA22_M4",66
508,-4.33946639852728,"ARMA22_M4",66
509,1.88467820867574,"ARMA22_M4",66
510,1.11084366046336,"ARMA22_M4",66
511,-1.39590711090274,"ARMA22_M4",66
512,0.348968940615062,"ARMA22_M4",66
513,-1.33180926110444,"ARMA22_M4",66
514,1.58798574633649,"ARMA22_M4",66
515,-2.05082412500121,"ARMA22_M4",66
516,3.75448057848518,"ARMA22_M4",66
517,-2.6078319613092,"ARMA22_M4",66
518,1.24287775498883,"ARMA22_M4",66
519,-0.141313577395271,"ARMA22_M4",66
520,-2.64112641050407,"ARMA22_M4",66
521,2.49945182168917,"ARMA22_M4",66
522,-0.253774723775137,"ARMA22_M4",66
523,0.451883622420557,"ARMA22_M4",66
524,0.499211720425345,"ARMA22_M4",66
525,-1.46513866316518,"ARMA22_M4",66
526,0.771346649843964,"ARMA22_M4",66
527,-1.74568964673122,"ARMA22_M4",66
528,3.0315724386068,"ARMA22_M4",66
529,-2.13793197730557,"ARMA22_M4",66
530,-0.305463783347154,"ARMA22_M4",66
531,1.01622515022826,"ARMA22_M4",66
532,-0.136102981505895,"ARMA22_M4",66
533,1.02443016679811,"ARMA22_M4",66
534,-2.42009678496513,"ARMA22_M4",66
535,3.36558887473972,"ARMA22_M4",66
536,-2.39053038882498,"ARMA22_M4",66
537,1.25897027224492,"ARMA22_M4",66
538,-2.57586997190717,"ARMA22_M4",66
539,2.0853305163211,"ARMA22_M4",66
540,0.103150490811988,"ARMA22_M4",66
541,-0.906918487989814,"ARMA22_M4",66
542,0.781649936319842,"ARMA22_M4",66
543,-1.84867214632759,"ARMA22_M4",66
544,1.34894049567958,"ARMA22_M4",66
545,-0.0101864379572559,"ARMA22_M4",66
546,0.686547483235094,"ARMA22_M4",66
547,0.188715647485315,"ARMA22_M4",66
548,-1.99571521510159,"ARMA22_M4",66
549,2.66378123158027,"ARMA22_M4",66
550,-3.19408639471044,"ARMA22_M4",66
551,2.04048008732485,"ARMA22_M4",66
552,-2.69640833071191,"ARMA22_M4",66
553,3.42086679977803,"ARMA22_M4",66
554,-2.25886450381128,"ARMA22_M4",66
555,1.44662415564244,"ARMA22_M4",66
556,-1.64742204694414,"ARMA22_M4",66
557,2.63128679581,"ARMA22_M4",66
558,-2.11214816150846,"ARMA22_M4",66
559,2.14502433778236,"ARMA22_M4",66
560,-1.55000940951609,"ARMA22_M4",66
561,0.0249676459147626,"ARMA22_M4",66
562,1.37380166391727,"ARMA22_M4",66
563,-3.82870789656055,"ARMA22_M4",66
564,3.71160808724928,"ARMA22_M4",66
565,-2.72358367906901,"ARMA22_M4",66
566,3.1373920623193,"ARMA22_M4",66
567,-2.75729853172596,"ARMA22_M4",66
568,0.199352914547799,"ARMA22_M4",66
569,1.10652867203501,"ARMA22_M4",66
570,1.03573548600389,"ARMA22_M4",66
571,-2.60717931871726,"ARMA22_M4",66
572,2.1040144002916,"ARMA22_M4",66
573,-1.79937633149741,"ARMA22_M4",66
574,2.29799176892315,"ARMA22_M4",66
575,-1.46587411627385,"ARMA22_M4",66
576,0.457001791739206,"ARMA22_M4",66
577,-0.665578634499643,"ARMA22_M4",66
578,0.811960068671643,"ARMA22_M4",66
579,-0.244797549482093,"ARMA22_M4",66
580,-0.573955678942139,"ARMA22_M4",66
581,1.62167322443208,"ARMA22_M4",66
582,-1.83423796798324,"ARMA22_M4",66
583,0.390670349538684,"ARMA22_M4",66
584,1.39991677071953,"ARMA22_M4",66
585,-3.85632152303934,"ARMA22_M4",66
586,4.88102311220617,"ARMA22_M4",66
587,-3.23976925968444,"ARMA22_M4",66
588,2.10605869498141,"ARMA22_M4",66
589,-0.68138086667522,"ARMA22_M4",66
590,0.0546062612154747,"ARMA22_M4",66
591,0.632654122725548,"ARMA22_M4",66
592,-2.82311638850524,"ARMA22_M4",66
593,1.38240664116515,"ARMA22_M4",66
594,1.05150144542377,"ARMA22_M4",66
595,-2.40509091361764,"ARMA22_M4",66
596,2.93349551654156,"ARMA22_M4",66
597,-2.13601461501378,"ARMA22_M4",66
598,-0.677889692043328,"ARMA22_M4",66
599,1.4873277566891,"ARMA22_M4",66
600,0.565390314880167,"ARMA22_M4",66
601,-2.09690571373326,"ARMA22_M4",66
602,2.02059026046166,"ARMA22_M4",66
603,-1.30891978192086,"ARMA22_M4",66
604,1.21293868801565,"ARMA22_M4",66
605,-1.26400304222399,"ARMA22_M4",66
606,1.82866728001147,"ARMA22_M4",66
607,0.136921866228175,"ARMA22_M4",66
608,-2.81148810375032,"ARMA22_M4",66
609,1.39096681193991,"ARMA22_M4",66
610,2.31159289310518,"ARMA22_M4",66
611,-4.48424723594431,"ARMA22_M4",66
612,2.85458493955943,"ARMA22_M4",66
613,0.462199340787606,"ARMA22_M4",66
614,-1.34772366155882,"ARMA22_M4",66
615,1.65168966367765,"ARMA22_M4",66
616,-1.9156913129517,"ARMA22_M4",66
617,-0.614659609182903,"ARMA22_M4",66
618,2.22724529959259,"ARMA22_M4",66
619,-0.430395031021286,"ARMA22_M4",66
620,1.49451008725216,"ARMA22_M4",66
621,-2.50133648910877,"ARMA22_M4",66
622,0.590948547674437,"ARMA22_M4",66
623,-1.1049430668653,"ARMA22_M4",66
624,1.1263002094943,"ARMA22_M4",66
625,-0.241973810726252,"ARMA22_M4",66
626,0.556578876882423,"ARMA22_M4",66
627,-0.150604576160491,"ARMA22_M4",66
628,-1.41815884775166,"ARMA22_M4",66
629,1.07356481621587,"ARMA22_M4",66
630,0.79035669983949,"ARMA22_M4",66
631,0.0310881387882462,"ARMA22_M4",66
632,0.0463201905035371,"ARMA22_M4",66
633,-2.51519324643223,"ARMA22_M4",66
634,4.34320494699323,"ARMA22_M4",66
635,-4.01417591646784,"ARMA22_M4",66
636,2.80099498617418,"ARMA22_M4",66
637,-2.69346911020049,"ARMA22_M4",66
638,1.80489081846617,"ARMA22_M4",66
639,-0.221421400771123,"ARMA22_M4",66
640,0.197255045571387,"ARMA22_M4",66
641,-0.40003230146229,"ARMA22_M4",66
642,0.0557325752101809,"ARMA22_M4",66
643,2.73675270471221,"ARMA22_M4",66
644,-4.16886051512925,"ARMA22_M4",66
645,2.26738663868107,"ARMA22_M4",66
646,0.192272754520315,"ARMA22_M4",66
647,-3.18483480062299,"ARMA22_M4",66
648,1.4854073059877,"ARMA22_M4",66
649,0.626559267474348,"ARMA22_M4",66
650,-1.63137219017701,"ARMA22_M4",66
651,3.63626965472862,"ARMA22_M4",66
652,-3.3461808886656,"ARMA22_M4",66
653,1.91904960508959,"ARMA22_M4",66
654,-1.13564748858599,"ARMA22_M4",66
655,0.932066966556854,"ARMA22_M4",66
656,-1.90084043364313,"ARMA22_M4",66
657,2.00297608809083,"ARMA22_M4",66
658,-1.69281476031497,"ARMA22_M4",66
659,2.01436950250351,"ARMA22_M4",66
660,-2.03920938212217,"ARMA22_M4",66
661,1.20076163180471,"ARMA22_M4",66
662,0.539045486503205,"ARMA22_M4",66
663,-2.8092311146946,"ARMA22_M4",66
664,3.7270315435533,"ARMA22_M4",66
665,-2.48705897200698,"ARMA22_M4",66
666,1.26189095663507,"ARMA22_M4",66
667,-1.66839037191102,"ARMA22_M4",66
668,0.661870037188354,"ARMA22_M4",66
669,0.868677874170532,"ARMA22_M4",66
670,-0.757371445512322,"ARMA22_M4",66
671,-2.24192004136064,"ARMA22_M4",66
672,4.4369365587795,"ARMA22_M4",66
673,-2.10361469428329,"ARMA22_M4",66
674,-0.691737289031029,"ARMA22_M4",66
675,0.701272157754268,"ARMA22_M4",66
676,0.00794947996126272,"ARMA22_M4",66
677,-0.165726426728062,"ARMA22_M4",66
678,-0.836334665950452,"ARMA22_M4",66
679,0.360191526826878,"ARMA22_M4",66
680,-0.239913638643024,"ARMA22_M4",66
681,-0.427885547940934,"ARMA22_M4",66
682,0.724717925647771,"ARMA22_M4",66
683,-0.634447653487142,"ARMA22_M4",66
684,1.09413661267845,"ARMA22_M4",66
685,-1.21921337063641,"ARMA22_M4",66
686,2.46108628428766,"ARMA22_M4",66
687,-1.99851390928069,"ARMA22_M4",66
688,0.0800777133561632,"ARMA22_M4",66
689,-1.2212898671028,"ARMA22_M4",66
690,4.5166722278559,"ARMA22_M4",66
691,-6.99064174788345,"ARMA22_M4",66
692,7.25609856583815,"ARMA22_M4",66
693,-7.30525930671676,"ARMA22_M4",66
694,5.42911697852583,"ARMA22_M4",66
695,-3.16602156146766,"ARMA22_M4",66
696,4.09007759678958,"ARMA22_M4",66
697,-3.81210265584895,"ARMA22_M4",66
698,0.879312568005011,"ARMA22_M4",66
699,0.0892376057491791,"ARMA22_M4",66
700,1.11867151672344,"ARMA22_M4",66
701,-0.130103831315302,"ARMA22_M4",66
702,-0.516627186995271,"ARMA22_M4",66
703,-1.51898291489384,"ARMA22_M4",66
704,4.0142396547821,"ARMA22_M4",66
705,-2.99607243411712,"ARMA22_M4",66
706,-0.839662772427931,"ARMA22_M4",66
707,0.622376681714963,"ARMA22_M4",66
708,1.66565419271177,"ARMA22_M4",66
709,-3.0640937096075,"ARMA22_M4",66
710,3.36137442161473,"ARMA22_M4",66
711,-3.28463906754259,"ARMA22_M4",66
712,4.65694865098586,"ARMA22_M4",66
713,-5.28853289597231,"ARMA22_M4",66
714,5.33133219180372,"ARMA22_M4",66
715,-5.44834909306475,"ARMA22_M4",66
716,3.78953251360489,"ARMA22_M4",66
717,-2.59299656052518,"ARMA22_M4",66
718,2.31461520984028,"ARMA22_M4",66
719,-1.11738176784062,"ARMA22_M4",66
720,-0.644903361406694,"ARMA22_M4",66
721,0.502522463813435,"ARMA22_M4",66
722,1.01323892788867,"ARMA22_M4",66
723,-1.86541438183103,"ARMA22_M4",66
724,1.60787858580438,"ARMA22_M4",66
725,1.0908245473862,"ARMA22_M4",66
726,-2.56276118819408,"ARMA22_M4",66
727,0.00921018033935496,"ARMA22_M4",66
728,1.26276425875134,"ARMA22_M4",66
729,-3.08941447785051,"ARMA22_M4",66
730,3.32200903251288,"ARMA22_M4",66
731,-1.96460805919542,"ARMA22_M4",66
732,1.46628820747298,"ARMA22_M4",66
733,-0.50793112330422,"ARMA22_M4",66
734,1.56679390760691,"ARMA22_M4",66
735,-2.02690974259964,"ARMA22_M4",66
736,0.732786868018282,"ARMA22_M4",66
737,-0.245038200791215,"ARMA22_M4",66
738,1.55342557079048,"ARMA22_M4",66
739,-2.0951727808875,"ARMA22_M4",66
740,0.915548654449073,"ARMA22_M4",66
741,0.0122025109706353,"ARMA22_M4",66
742,0.0557037383953409,"ARMA22_M4",66
743,0.384025539233466,"ARMA22_M4",66
744,-1.76177076888026,"ARMA22_M4",66
745,3.39074070988742,"ARMA22_M4",66
746,-3.74871078754519,"ARMA22_M4",66
747,2.19239675575088,"ARMA22_M4",66
748,-0.127082544912313,"ARMA22_M4",66
749,-0.570726828468866,"ARMA22_M4",66
750,-0.663097171379276,"ARMA22_M4",66
751,1.11963029489289,"ARMA22_M4",66
752,-0.616944100835267,"ARMA22_M4",66
753,-0.404711303575284,"ARMA22_M4",66
754,1.35838560607806,"ARMA22_M4",66
755,-0.0516176244321831,"ARMA22_M4",66
756,-0.966444352042984,"ARMA22_M4",66
757,-0.956374175923857,"ARMA22_M4",66
758,1.95054797667624,"ARMA22_M4",66
759,-0.0745487211432406,"ARMA22_M4",66
760,-0.989772023537711,"ARMA22_M4",66
761,1.29237487983275,"ARMA22_M4",66
762,-2.06400802261357,"ARMA22_M4",66
763,1.2956739789464,"ARMA22_M4",66
764,-0.460525695608756,"ARMA22_M4",66
765,-0.744931786779836,"ARMA22_M4",66
766,2.75687498547873,"ARMA22_M4",66
767,-1.58236414692247,"ARMA22_M4",66
768,-0.962768092473592,"ARMA22_M4",66
769,2.32247181038056,"ARMA22_M4",66
770,-1.19572012345577,"ARMA22_M4",66
771,0.930353159450799,"ARMA22_M4",66
772,-2.26794075798218,"ARMA22_M4",66
773,3.14113279771254,"ARMA22_M4",66
774,-4.88853059727807,"ARMA22_M4",66
775,6.35998894989325,"ARMA22_M4",66
776,-5.72837492431253,"ARMA22_M4",66
777,2.96354822381013,"ARMA22_M4",66
778,-1.40862801196742,"ARMA22_M4",66
779,3.48471821916909,"ARMA22_M4",66
780,-3.60319373430605,"ARMA22_M4",66
781,2.84215869842701,"ARMA22_M4",66
782,-3.03912336540505,"ARMA22_M4",66
783,3.8148384751952,"ARMA22_M4",66
784,-4.37968258360777,"ARMA22_M4",66
785,3.0086897615699,"ARMA22_M4",66
786,-1.95319747339595,"ARMA22_M4",66
787,3.820362409742,"ARMA22_M4",66
788,-7.58760238592237,"ARMA22_M4",66
789,7.9773542222255,"ARMA22_M4",66
790,-4.86077074006896,"ARMA22_M4",66
791,4.12595396380902,"ARMA22_M4",66
792,-4.00268075385742,"ARMA22_M4",66
793,2.46153085217245,"ARMA22_M4",66
794,-1.30467136101757,"ARMA22_M4",66
795,0.0360880523151351,"ARMA22_M4",66
796,0.359849982993317,"ARMA22_M4",66
797,-0.245345075930706,"ARMA22_M4",66
798,0.496989660736169,"ARMA22_M4",66
799,-0.810257685183786,"ARMA22_M4",66
800,0.210991893424987,"ARMA22_M4",66
801,-0.0571524850156928,"ARMA22_M4",66
802,0.449644035053313,"ARMA22_M4",66
803,-0.666528837939998,"ARMA22_M4",66
804,2.0121815084266,"ARMA22_M4",66
805,-2.70831645038799,"ARMA22_M4",66
806,3.40171215093934,"ARMA22_M4",66
807,-4.75940259203223,"ARMA22_M4",66
808,3.75580175484487,"ARMA22_M4",66
809,-1.36779642309173,"ARMA22_M4",66
810,0.134448794466144,"ARMA22_M4",66
811,0.89864572241227,"ARMA22_M4",66
812,-1.0458313864815,"ARMA22_M4",66
813,0.930704256729072,"ARMA22_M4",66
814,0.0847281227794203,"ARMA22_M4",66
815,-1.98018645664961,"ARMA22_M4",66
816,2.91688678935997,"ARMA22_M4",66
817,-1.93036284307055,"ARMA22_M4",66
818,0.423441117361099,"ARMA22_M4",66
819,0.0861246405142042,"ARMA22_M4",66
820,-1.38155143375247,"ARMA22_M4",66
821,-0.206558042209671,"ARMA22_M4",66
822,2.24173107750493,"ARMA22_M4",66
823,-2.25947016552163,"ARMA22_M4",66
824,0.946482782524292,"ARMA22_M4",66
825,1.3063294380279,"ARMA22_M4",66
826,-1.7225960227706,"ARMA22_M4",66
827,3.0991485598533,"ARMA22_M4",66
828,-3.26997408613568,"ARMA22_M4",66
829,1.15659952918786,"ARMA22_M4",66
830,-0.816303844154752,"ARMA22_M4",66
831,0.817252942070485,"ARMA22_M4",66
832,-0.439586271438827,"ARMA22_M4",66
833,0.969153539243415,"ARMA22_M4",66
834,-1.38576578844316,"ARMA22_M4",66
835,0.911498485054201,"ARMA22_M4",66
836,-1.02158726175908,"ARMA22_M4",66
837,1.30153290472271,"ARMA22_M4",66
838,-0.0147298600028151,"ARMA22_M4",66
839,-1.32954528047202,"ARMA22_M4",66
840,2.59558307498287,"ARMA22_M4",66
841,-3.0456905282876,"ARMA22_M4",66
842,1.85933251033444,"ARMA22_M4",66
843,-1.11099368443234,"ARMA22_M4",66
844,0.121218248844177,"ARMA22_M4",66
845,1.78511374946867,"ARMA22_M4",66
846,-2.99480285178678,"ARMA22_M4",66
847,2.34712926590114,"ARMA22_M4",66
848,-0.730086609342833,"ARMA22_M4",66
849,-0.9163593819143,"ARMA22_M4",66
850,2.93935649130868,"ARMA22_M4",66
851,-3.73849095523182,"ARMA22_M4",66
852,4.42628217604549,"ARMA22_M4",66
853,-5.27127477789183,"ARMA22_M4",66
854,3.62407620322875,"ARMA22_M4",66
855,-0.395880282828,"ARMA22_M4",66
856,-0.885579847622382,"ARMA22_M4",66
857,-0.102794197445416,"ARMA22_M4",66
858,1.42348927939405,"ARMA22_M4",66
859,-2.67272702848018,"ARMA22_M4",66
860,2.96964091601753,"ARMA22_M4",66
861,-2.16072226953084,"ARMA22_M4",66
862,2.63005507212426,"ARMA22_M4",66
863,-3.09178972870881,"ARMA22_M4",66
864,2.23338878168264,"ARMA22_M4",66
865,-1.79995397629745,"ARMA22_M4",66
866,0.913176272343953,"ARMA22_M4",66
867,0.764762465170902,"ARMA22_M4",66
868,-0.222210218220599,"ARMA22_M4",66
869,-0.281013938840944,"ARMA22_M4",66
870,-1.02568887006637,"ARMA22_M4",66
871,2.69691300486264,"ARMA22_M4",66
872,-2.39964185206148,"ARMA22_M4",66
873,0.162732906225561,"ARMA22_M4",66
874,-0.820354961318792,"ARMA22_M4",66
875,2.20556135653691,"ARMA22_M4",66
876,-1.96826052205491,"ARMA22_M4",66
877,1.24309146468629,"ARMA22_M4",66
878,-0.635492793608421,"ARMA22_M4",66
879,-0.375152695048303,"ARMA22_M4",66
880,2.30032231194439,"ARMA22_M4",66
881,-1.06984432238343,"ARMA22_M4",66
882,-1.45321860868221,"ARMA22_M4",66
883,-0.321259604777522,"ARMA22_M4",66
884,2.91042346001127,"ARMA22_M4",66
885,-2.40052685366216,"ARMA22_M4",66
886,3.47160138931478,"ARMA22_M4",66
887,-4.60620640371441,"ARMA22_M4",66
888,5.37281342872743,"ARMA22_M4",66
889,-5.68237912534875,"ARMA22_M4",66
890,3.59527302343032,"ARMA22_M4",66
891,-1.07100859965971,"ARMA22_M4",66
892,0.667331329968778,"ARMA22_M4",66
893,-2.12472803465268,"ARMA22_M4",66
894,4.73851017321343,"ARMA22_M4",66
895,-6.02294380460823,"ARMA22_M4",66
896,5.95009461281357,"ARMA22_M4",66
897,-4.92241442209887,"ARMA22_M4",66
898,1.70835088863853,"ARMA22_M4",66
899,0.616494746369146,"ARMA22_M4",66
900,-0.528463533383671,"ARMA22_M4",66
901,2.05310515065457,"ARMA22_M4",66
902,-1.70465907479161,"ARMA22_M4",66
903,-0.748121457417513,"ARMA22_M4",66
904,0.521321973274583,"ARMA22_M4",66
905,0.885800758084151,"ARMA22_M4",66
906,-0.761946921762578,"ARMA22_M4",66
907,1.07271572878541,"ARMA22_M4",66
908,-2.96926675934971,"ARMA22_M4",66
909,3.92632206940979,"ARMA22_M4",66
910,-1.72403018589403,"ARMA22_M4",66
911,-1.51986121848718,"ARMA22_M4",66
912,2.6844117866566,"ARMA22_M4",66
913,-1.11374952845546,"ARMA22_M4",66
914,-0.494518661824,"ARMA22_M4",66
915,-0.107618668692325,"ARMA22_M4",66
916,1.15357128774503,"ARMA22_M4",66
917,-1.18724961073776,"ARMA22_M4",66
918,-0.382714909826913,"ARMA22_M4",66
919,-1.40357080519686,"ARMA22_M4",66
920,4.24064663861843,"ARMA22_M4",66
921,-3.07282384680427,"ARMA22_M4",66
922,0.994792530198396,"ARMA22_M4",66
923,-1.29325999605759,"ARMA22_M4",66
924,1.59649689181326,"ARMA22_M4",66
925,-0.184458159987879,"ARMA22_M4",66
926,0.465084960019666,"ARMA22_M4",66
927,-0.834337595808384,"ARMA22_M4",66
928,0.916497187205773,"ARMA22_M4",66
929,-0.483807915085383,"ARMA22_M4",66
930,-1.41447764907564,"ARMA22_M4",66
931,1.83042564761929,"ARMA22_M4",66
932,-1.37536891297944,"ARMA22_M4",66
933,1.20512572060477,"ARMA22_M4",66
934,-1.7967687012649,"ARMA22_M4",66
935,-0.29108173232827,"ARMA22_M4",66
936,1.66210433183618,"ARMA22_M4",66
937,-0.790110546065192,"ARMA22_M4",66
938,2.21523399031689,"ARMA22_M4",66
939,-3.36458075653533,"ARMA22_M4",66
940,2.22430282366763,"ARMA22_M4",66
941,0.0306728850510579,"ARMA22_M4",66
942,-0.835705357507475,"ARMA22_M4",66
943,0.488113735258049,"ARMA22_M4",66
944,-0.624229750152801,"ARMA22_M4",66
945,0.779345978569145,"ARMA22_M4",66
946,-2.00663118547202,"ARMA22_M4",66
947,3.17139596444909,"ARMA22_M4",66
948,-3.72477630433017,"ARMA22_M4",66
949,3.6574516166516,"ARMA22_M4",66
950,-3.20107952517281,"ARMA22_M4",66
951,0.531445903915086,"ARMA22_M4",66
952,1.86891146912677,"ARMA22_M4",66
953,0.393625360100369,"ARMA22_M4",66
954,-2.09404127480442,"ARMA22_M4",66
955,-0.153258808848913,"ARMA22_M4",66
956,0.669072762866995,"ARMA22_M4",66
957,-0.0429638264345557,"ARMA22_M4",66
958,1.4177708281149,"ARMA22_M4",66
959,-2.28413115963897,"ARMA22_M4",66
960,1.43705403882135,"ARMA22_M4",66
961,-0.967071515130507,"ARMA22_M4",66
962,1.68738983465705,"ARMA22_M4",66
963,-2.45167362380383,"ARMA22_M4",66
964,1.2894103131812,"ARMA22_M4",66
965,-0.871354615893876,"ARMA22_M4",66
966,0.930081856851527,"ARMA22_M4",66
967,0.548549106180685,"ARMA22_M4",66
968,-0.648453989746699,"ARMA22_M4",66
969,-1.18878640697154,"ARMA22_M4",66
970,0.515120699102431,"ARMA22_M4",66
971,0.0947438584419101,"ARMA22_M4",66
972,0.73148053546277,"ARMA22_M4",66
973,-1.67073403803353,"ARMA22_M4",66
974,2.04607389321844,"ARMA22_M4",66
975,-2.95766458574995,"ARMA22_M4",66
976,3.73984276037127,"ARMA22_M4",66
977,-2.54236210256122,"ARMA22_M4",66
978,2.1250138525171,"ARMA22_M4",66
979,-2.69871186985401,"ARMA22_M4",66
980,1.69870284529295,"ARMA22_M4",66
981,-0.325681229628469,"ARMA22_M4",66
982,0.504360934096781,"ARMA22_M4",66
983,-3.33427804039402,"ARMA22_M4",66
984,4.79790399645606,"ARMA22_M4",66
985,-2.85635637148082,"ARMA22_M4",66
986,2.81752793033463,"ARMA22_M4",66
987,-3.3643515076503,"ARMA22_M4",66
988,2.98029429760227,"ARMA22_M4",66
989,-1.37257655084928,"ARMA22_M4",66
990,1.00949067322624,"ARMA22_M4",66
991,-0.753887009155676,"ARMA22_M4",66
992,-1.54827871430103,"ARMA22_M4",66
993,2.23369032408781,"ARMA22_M4",66
994,-2.95592964743694,"ARMA22_M4",66
995,4.12215653506886,"ARMA22_M4",66
996,-3.42163271999643,"ARMA22_M4",66
997,1.25345613621336,"ARMA22_M4",66
998,-0.711884976507164,"ARMA22_M4",66
999,1.17421469194077,"ARMA22_M4",66
1000,0.576477461009516,"ARMA22_M4",66
1,-0.346460389282005,"ARMA22_M4",67
2,1.34405311464457,"ARMA22_M4",67
3,-1.01784257612858,"ARMA22_M4",67
4,1.37863578633743,"ARMA22_M4",67
5,-0.622143734124964,"ARMA22_M4",67
6,0.221030601372233,"ARMA22_M4",67
7,0.417122146403798,"ARMA22_M4",67
8,-0.453183924465111,"ARMA22_M4",67
9,-0.629740703444004,"ARMA22_M4",67
10,-0.511278833127368,"ARMA22_M4",67
11,0.070219962403149,"ARMA22_M4",67
12,0.670309606357399,"ARMA22_M4",67
13,0.712678971620456,"ARMA22_M4",67
14,-0.247271249248114,"ARMA22_M4",67
15,-2.787362011215,"ARMA22_M4",67
16,3.02464095206433,"ARMA22_M4",67
17,-1.94276024228645,"ARMA22_M4",67
18,2.21311508114123,"ARMA22_M4",67
19,-1.02884368326164,"ARMA22_M4",67
20,-0.308628751393302,"ARMA22_M4",67
21,0.574335414530052,"ARMA22_M4",67
22,-1.82823858431097,"ARMA22_M4",67
23,3.19445753328628,"ARMA22_M4",67
24,-2.71330550072969,"ARMA22_M4",67
25,2.30569992988986,"ARMA22_M4",67
26,-1.13911104156197,"ARMA22_M4",67
27,1.50081436273538,"ARMA22_M4",67
28,-2.19712571591632,"ARMA22_M4",67
29,1.53121820663998,"ARMA22_M4",67
30,-0.580710887711166,"ARMA22_M4",67
31,0.241604871450626,"ARMA22_M4",67
32,0.959247629715983,"ARMA22_M4",67
33,-1.90911844967506,"ARMA22_M4",67
34,0.880936750528747,"ARMA22_M4",67
35,0.19121930146282,"ARMA22_M4",67
36,-0.927426616160352,"ARMA22_M4",67
37,0.726454151638534,"ARMA22_M4",67
38,-0.0814798709356207,"ARMA22_M4",67
39,-1.20125529353789,"ARMA22_M4",67
40,1.32905053932727,"ARMA22_M4",67
41,0.453732024048521,"ARMA22_M4",67
42,-1.63530112049134,"ARMA22_M4",67
43,2.82253502602403,"ARMA22_M4",67
44,-3.22908148076323,"ARMA22_M4",67
45,0.802041086653385,"ARMA22_M4",67
46,1.2879200805421,"ARMA22_M4",67
47,-0.214065017888317,"ARMA22_M4",67
48,-1.64341399331295,"ARMA22_M4",67
49,2.81424973793114,"ARMA22_M4",67
50,-1.74859174588696,"ARMA22_M4",67
51,0.475898453940461,"ARMA22_M4",67
52,1.77245201746949,"ARMA22_M4",67
53,-2.44673652839563,"ARMA22_M4",67
54,0.700872497861844,"ARMA22_M4",67
55,1.65778533403349,"ARMA22_M4",67
56,-1.73093424785052,"ARMA22_M4",67
57,-0.763924722809263,"ARMA22_M4",67
58,0.440280453072467,"ARMA22_M4",67
59,0.673361496578687,"ARMA22_M4",67
60,0.20120017869552,"ARMA22_M4",67
61,-0.278512198210243,"ARMA22_M4",67
62,-0.543924234939544,"ARMA22_M4",67
63,-0.241765298322402,"ARMA22_M4",67
64,0.924925060453536,"ARMA22_M4",67
65,-1.52273867394741,"ARMA22_M4",67
66,0.881953622807894,"ARMA22_M4",67
67,0.805695899311788,"ARMA22_M4",67
68,-0.850380299112579,"ARMA22_M4",67
69,0.0244712492554387,"ARMA22_M4",67
70,-1.57496251002623,"ARMA22_M4",67
71,2.74352067098167,"ARMA22_M4",67
72,-2.33629477806973,"ARMA22_M4",67
73,2.69508301316911,"ARMA22_M4",67
74,-2.99891744704562,"ARMA22_M4",67
75,1.05281417460661,"ARMA22_M4",67
76,1.20558362799673,"ARMA22_M4",67
77,0.545076814646186,"ARMA22_M4",67
78,-0.00413002694537366,"ARMA22_M4",67
79,0.633082350456074,"ARMA22_M4",67
80,-0.624891155676209,"ARMA22_M4",67
81,-1.58062277722541,"ARMA22_M4",67
82,1.4738935694343,"ARMA22_M4",67
83,-1.51877825431892,"ARMA22_M4",67
