"Time","Value","Model","Run"
746,1.46929755697288,"MA1_M2",47
747,-0.0440140468317362,"MA1_M2",47
748,0.180819133794264,"MA1_M2",47
749,-0.900764045416358,"MA1_M2",47
750,-0.433144784494481,"MA1_M2",47
751,0.391559818459632,"MA1_M2",47
752,-0.863589571031415,"MA1_M2",47
753,-0.220604245610134,"MA1_M2",47
754,-0.160268654254845,"MA1_M2",47
755,1.39890409187816,"MA1_M2",47
756,-2.07357439747192,"MA1_M2",47
757,0.602055100905768,"MA1_M2",47
758,1.6540108214978,"MA1_M2",47
759,0.505708739709506,"MA1_M2",47
760,-0.15902671679527,"MA1_M2",47
761,-2.63109406030455,"MA1_M2",47
762,0.901930108598334,"MA1_M2",47
763,1.56889277335963,"MA1_M2",47
764,0.474751010895852,"MA1_M2",47
765,-0.0822348251461669,"MA1_M2",47
766,-1.98113318276384,"MA1_M2",47
767,-0.602912456455138,"MA1_M2",47
768,1.3661185613539,"MA1_M2",47
769,-0.66791952274954,"MA1_M2",47
770,0.0790814302784649,"MA1_M2",47
771,-1.62856521765145,"MA1_M2",47
772,-0.551855683527089,"MA1_M2",47
773,0.852352608440229,"MA1_M2",47
774,-1.42419448464241,"MA1_M2",47
775,-0.752711639624059,"MA1_M2",47
776,-1.93606162248652,"MA1_M2",47
777,-0.130249448915974,"MA1_M2",47
778,1.85288065123524,"MA1_M2",47
779,-0.203161330649377,"MA1_M2",47
780,0.51960625805578,"MA1_M2",47
781,-0.670671502831466,"MA1_M2",47
782,-0.440321047101898,"MA1_M2",47
783,0.0439915772778552,"MA1_M2",47
784,-0.0997407113026917,"MA1_M2",47
785,1.01828270125333,"MA1_M2",47
786,0.395130515980334,"MA1_M2",47
787,1.28314770675002,"MA1_M2",47
788,0.358237552042779,"MA1_M2",47
789,-0.598750650297788,"MA1_M2",47
790,0.781254230170939,"MA1_M2",47
791,1.38440904294071,"MA1_M2",47
792,0.746004018318249,"MA1_M2",47
793,-1.20625672739434,"MA1_M2",47
794,-0.0358025743256917,"MA1_M2",47
795,-0.188170079921129,"MA1_M2",47
796,0.844912623510529,"MA1_M2",47
797,0.637660929368391,"MA1_M2",47
798,2.09134578303628,"MA1_M2",47
799,1.0256840664431,"MA1_M2",47
800,-0.322849916524047,"MA1_M2",47
801,-0.563482556242213,"MA1_M2",47
802,0.672689931039749,"MA1_M2",47
803,1.67904839993718,"MA1_M2",47
804,2.05590335838331,"MA1_M2",47
805,0.00423404719490059,"MA1_M2",47
806,0.154002924137658,"MA1_M2",47
807,0.669950836908073,"MA1_M2",47
808,0.703636439430692,"MA1_M2",47
809,0.365424050442255,"MA1_M2",47
810,1.1924581851098,"MA1_M2",47
811,-0.40036648272037,"MA1_M2",47
812,0.770622513866354,"MA1_M2",47
813,0.0661620667868518,"MA1_M2",47
814,-0.199498625821875,"MA1_M2",47
815,0.260911319492515,"MA1_M2",47
816,-0.00993442223132359,"MA1_M2",47
817,-1.33093391426101,"MA1_M2",47
818,-2.13311434872823,"MA1_M2",47
819,1.02157749676114,"MA1_M2",47
820,-0.869992248488841,"MA1_M2",47
821,-0.570775742147918,"MA1_M2",47
822,2.59530618182265,"MA1_M2",47
823,0.30019714788542,"MA1_M2",47
824,0.272651913674388,"MA1_M2",47
825,0.676590511259104,"MA1_M2",47
826,1.65353874340991,"MA1_M2",47
827,-0.328753863467006,"MA1_M2",47
828,-0.856228821866287,"MA1_M2",47
829,-0.688453378972542,"MA1_M2",47
830,-0.0427028203885,"MA1_M2",47
831,0.0817052247159265,"MA1_M2",47
832,-1.82001384827272,"MA1_M2",47
833,0.186303922313375,"MA1_M2",47
834,-1.72068728080839,"MA1_M2",47
835,-0.658702693473938,"MA1_M2",47
836,-0.0076976573557618,"MA1_M2",47
837,-1.33151229801194,"MA1_M2",47
838,-0.563077555317544,"MA1_M2",47
839,0.103893606537881,"MA1_M2",47
840,-1.6024727407548,"MA1_M2",47
841,-0.0712479161948329,"MA1_M2",47
842,0.440288717338585,"MA1_M2",47
843,-1.53130173427285,"MA1_M2",47
844,-0.660547347609062,"MA1_M2",47
845,-1.0407923726328,"MA1_M2",47
846,-0.898101460365817,"MA1_M2",47
847,-1.58213409103616,"MA1_M2",47
848,1.05044975708741,"MA1_M2",47
849,-0.550366338747022,"MA1_M2",47
850,0.730858015716187,"MA1_M2",47
851,-0.22899937365693,"MA1_M2",47
852,-0.470489776946298,"MA1_M2",47
853,0.256404175923768,"MA1_M2",47
854,-1.33908974933664,"MA1_M2",47
855,-0.277008326448078,"MA1_M2",47
856,-0.36471518956033,"MA1_M2",47
857,-0.207825323871003,"MA1_M2",47
858,-0.394272684707356,"MA1_M2",47
859,-0.233800512850247,"MA1_M2",47
860,-0.42932874315138,"MA1_M2",47
861,0.162505408746019,"MA1_M2",47
862,-1.67829035427881,"MA1_M2",47
863,-0.968218760525607,"MA1_M2",47
864,0.17739920724547,"MA1_M2",47
865,0.746578976911959,"MA1_M2",47
866,0.0776409670668196,"MA1_M2",47
867,0.497134216346028,"MA1_M2",47
868,0.85061447001323,"MA1_M2",47
869,-1.178085833885,"MA1_M2",47
870,-0.0990429783053588,"MA1_M2",47
871,0.650564600171996,"MA1_M2",47
872,-0.840872933859885,"MA1_M2",47
873,-0.138034349497497,"MA1_M2",47
874,-1.71726507363139,"MA1_M2",47
875,0.0428159934216648,"MA1_M2",47
876,0.00919487933705957,"MA1_M2",47
877,-0.249667173115957,"MA1_M2",47
878,-1.74704928727982,"MA1_M2",47
879,0.529452433233766,"MA1_M2",47
880,1.48381508071469,"MA1_M2",47
881,0.815887473419552,"MA1_M2",47
882,1.05005697586912,"MA1_M2",47
883,-0.86330160703919,"MA1_M2",47
884,1.06028982054202,"MA1_M2",47
885,-0.693880452300312,"MA1_M2",47
886,-1.10131580723399,"MA1_M2",47
887,-0.206576001076155,"MA1_M2",47
888,0.625759224636715,"MA1_M2",47
889,0.94702693142398,"MA1_M2",47
890,-0.62899383319911,"MA1_M2",47
891,-0.847147985594637,"MA1_M2",47
892,0.0620407933184579,"MA1_M2",47
893,-0.474682615313643,"MA1_M2",47
894,-0.158606705920952,"MA1_M2",47
895,1.4750992033,"MA1_M2",47
896,-0.538752299012862,"MA1_M2",47
897,1.90105388757545,"MA1_M2",47
898,0.0725856939919166,"MA1_M2",47
899,1.39644856887087,"MA1_M2",47
900,-0.405157437137587,"MA1_M2",47
901,-1.04966644234938,"MA1_M2",47
902,-0.21519994170614,"MA1_M2",47
903,0.644756775292299,"MA1_M2",47
904,-0.824364794140256,"MA1_M2",47
905,0.441950988947022,"MA1_M2",47
906,-0.547390361311536,"MA1_M2",47
907,-0.568347862495322,"MA1_M2",47
908,1.45767602761937,"MA1_M2",47
909,0.480359234962157,"MA1_M2",47
910,-0.784369166824864,"MA1_M2",47
911,-0.348251563465936,"MA1_M2",47
912,0.833671661890518,"MA1_M2",47
913,-0.307019663921909,"MA1_M2",47
914,0.649220553237396,"MA1_M2",47
915,1.02974176154377,"MA1_M2",47
916,0.533207001396082,"MA1_M2",47
917,-0.341010360465143,"MA1_M2",47
918,0.365104303091901,"MA1_M2",47
919,0.844845112620139,"MA1_M2",47
920,-1.73348208825019,"MA1_M2",47
921,0.0149193121137259,"MA1_M2",47
922,-0.140419891597289,"MA1_M2",47
923,1.15295137129919,"MA1_M2",47
924,-0.0907924166025671,"MA1_M2",47
925,-0.945667874271361,"MA1_M2",47
926,-0.841231037502971,"MA1_M2",47
927,-0.720862212413477,"MA1_M2",47
928,-1.18070628714995,"MA1_M2",47
929,-1.07508969380387,"MA1_M2",47
930,-0.520882631307247,"MA1_M2",47
931,-1.77574778151095,"MA1_M2",47
932,-0.484037876238172,"MA1_M2",47
933,-2.34075008618746,"MA1_M2",47
934,0.299342566107206,"MA1_M2",47
935,-1.22609183949719,"MA1_M2",47
936,-0.00774009504868566,"MA1_M2",47
937,-0.180458839151829,"MA1_M2",47
938,-1.26605663334937,"MA1_M2",47
939,1.67441009098021,"MA1_M2",47
940,1.78737718375738,"MA1_M2",47
941,-0.203909517269152,"MA1_M2",47
942,0.0484195229814367,"MA1_M2",47
943,-0.29244416741322,"MA1_M2",47
944,-0.303125796496606,"MA1_M2",47
945,-0.804938484926009,"MA1_M2",47
946,-0.204996751474157,"MA1_M2",47
947,-0.585533496353863,"MA1_M2",47
948,1.75234152124106,"MA1_M2",47
949,-1.29820676450072,"MA1_M2",47
950,-1.66676287176012,"MA1_M2",47
951,-0.472825526781798,"MA1_M2",47
952,0.649459374335132,"MA1_M2",47
953,0.0627267890757868,"MA1_M2",47
954,-1.78460844516241,"MA1_M2",47
955,-0.577709511560206,"MA1_M2",47
956,-0.700604659008509,"MA1_M2",47
957,-0.605079933170851,"MA1_M2",47
958,1.01143203140726,"MA1_M2",47
959,-0.299146276032408,"MA1_M2",47
960,0.145324180141893,"MA1_M2",47
961,1.12863953339331,"MA1_M2",47
962,-0.505904877600886,"MA1_M2",47
963,-1.97075638120088,"MA1_M2",47
964,-0.852408132107668,"MA1_M2",47
965,-0.933218379216919,"MA1_M2",47
966,1.44165514291369,"MA1_M2",47
967,-0.094921332833724,"MA1_M2",47
968,0.511899931811965,"MA1_M2",47
969,-1.46417015873574,"MA1_M2",47
970,-0.156019865027103,"MA1_M2",47
971,-0.181917229803356,"MA1_M2",47
972,-0.252403516400141,"MA1_M2",47
973,-0.556675834591682,"MA1_M2",47
974,-0.661173840638794,"MA1_M2",47
975,0.627110475837174,"MA1_M2",47
976,0.383043013972499,"MA1_M2",47
977,0.767868561168602,"MA1_M2",47
978,0.567848919297144,"MA1_M2",47
979,0.399614842999107,"MA1_M2",47
980,0.993236667669193,"MA1_M2",47
981,-0.955707950390031,"MA1_M2",47
982,0.29485065204597,"MA1_M2",47
983,-1.92419318214952,"MA1_M2",47
984,-0.684674971113607,"MA1_M2",47
985,0.469154242164641,"MA1_M2",47
986,-0.280925461585444,"MA1_M2",47
987,0.99422358975746,"MA1_M2",47
988,0.942180501819419,"MA1_M2",47
989,-0.302591512641566,"MA1_M2",47
990,-0.822782337874228,"MA1_M2",47
991,-0.105723063289316,"MA1_M2",47
992,0.257915292810361,"MA1_M2",47
993,-0.319795144692571,"MA1_M2",47
994,1.0422086498003,"MA1_M2",47
995,0.703739229207039,"MA1_M2",47
996,-0.140532334291251,"MA1_M2",47
997,-0.202468270264257,"MA1_M2",47
998,0.74579012606209,"MA1_M2",47
999,0.45846653032867,"MA1_M2",47
1000,1.02678450323377,"MA1_M2",47
1,0.543591448633021,"MA1_M2",48
2,-0.801464849879473,"MA1_M2",48
3,-0.878332451350894,"MA1_M2",48
4,-0.907760299514394,"MA1_M2",48
5,-0.127470626324206,"MA1_M2",48
6,-1.04933646737978,"MA1_M2",48
7,-0.146703925715331,"MA1_M2",48
8,-2.07436869881726,"MA1_M2",48
9,-0.376425422949125,"MA1_M2",48
10,-0.145789318062453,"MA1_M2",48
11,-0.374690897767953,"MA1_M2",48
12,-1.80899465405789,"MA1_M2",48
13,-0.874760962283166,"MA1_M2",48
14,0.202396215144988,"MA1_M2",48
15,1.10577415621885,"MA1_M2",48
16,0.670843717093865,"MA1_M2",48
17,-0.887134350301765,"MA1_M2",48
18,0.53559836146923,"MA1_M2",48
19,-1.23038816674699,"MA1_M2",48
20,0.0462652458131743,"MA1_M2",48
21,0.21918391261939,"MA1_M2",48
22,-0.50124248588381,"MA1_M2",48
23,-0.30750234150288,"MA1_M2",48
24,0.960801278722846,"MA1_M2",48
25,0.515287488694535,"MA1_M2",48
26,1.01943635036243,"MA1_M2",48
27,-0.379894733526272,"MA1_M2",48
28,-1.55913136571961,"MA1_M2",48
29,-1.92277461589551,"MA1_M2",48
30,-0.945120915290615,"MA1_M2",48
31,-0.686462011729433,"MA1_M2",48
32,-0.564834525187738,"MA1_M2",48
33,-0.381735030984899,"MA1_M2",48
34,-1.02830607202859,"MA1_M2",48
35,-0.95994320887098,"MA1_M2",48
36,0.626768065864446,"MA1_M2",48
37,0.672951817237742,"MA1_M2",48
38,0.139587417406555,"MA1_M2",48
39,1.57476581746496,"MA1_M2",48
40,0.689236820617217,"MA1_M2",48
41,-0.162870850176369,"MA1_M2",48
42,0.646775701913067,"MA1_M2",48
43,1.23260554511222,"MA1_M2",48
44,-1.27726226247229,"MA1_M2",48
45,0.169363689355687,"MA1_M2",48
46,-0.372171327315923,"MA1_M2",48
47,0.438644533782434,"MA1_M2",48
48,1.50326849276856,"MA1_M2",48
49,2.75207220955783,"MA1_M2",48
50,-0.514581105431967,"MA1_M2",48
51,-4.32737345841922,"MA1_M2",48
52,-0.548191515333797,"MA1_M2",48
53,-0.532470415347637,"MA1_M2",48
54,0.0112712163037502,"MA1_M2",48
55,0.583740230436372,"MA1_M2",48
56,0.281891651905915,"MA1_M2",48
57,-0.487344389017192,"MA1_M2",48
58,-0.0304667894897671,"MA1_M2",48
59,-0.0652802662207694,"MA1_M2",48
60,-0.490843180727454,"MA1_M2",48
61,0.530083101978168,"MA1_M2",48
62,1.66918530512577,"MA1_M2",48
63,-0.409054832345062,"MA1_M2",48
64,-0.052804026723475,"MA1_M2",48
65,-0.823369721250061,"MA1_M2",48
66,0.431698489546601,"MA1_M2",48
67,1.33441045933641,"MA1_M2",48
68,0.731143162438305,"MA1_M2",48
69,-1.61327133788895,"MA1_M2",48
70,-1.39963903346222,"MA1_M2",48
71,-0.948343753810777,"MA1_M2",48
72,0.80068592992542,"MA1_M2",48
73,2.02724020834933,"MA1_M2",48
74,0.893305824787284,"MA1_M2",48
75,1.11148754794989,"MA1_M2",48
76,0.0542654929554592,"MA1_M2",48
77,-1.18235825222966,"MA1_M2",48
78,0.425938077089562,"MA1_M2",48
79,-0.658910416049519,"MA1_M2",48
80,0.133807224777885,"MA1_M2",48
81,0.168516967950398,"MA1_M2",48
82,-0.390016631035791,"MA1_M2",48
83,-0.239752557434683,"MA1_M2",48
84,-1.61116520257117,"MA1_M2",48
85,-1.50836532342705,"MA1_M2",48
86,-0.0858039219454685,"MA1_M2",48
87,0.0862930889550451,"MA1_M2",48
88,-0.701991245303892,"MA1_M2",48
89,-1.12343997066808,"MA1_M2",48
90,1.04559425853959,"MA1_M2",48
91,-0.571046004009096,"MA1_M2",48
92,-1.21122227519303,"MA1_M2",48
93,-0.169583031082758,"MA1_M2",48
94,0.442492627864154,"MA1_M2",48
95,-0.138332509104417,"MA1_M2",48
96,-1.1865223968373,"MA1_M2",48
97,-0.867346314801366,"MA1_M2",48
98,0.926760813946128,"MA1_M2",48
99,0.0998616107594183,"MA1_M2",48
100,1.45930334003089,"MA1_M2",48
101,0.670179695021078,"MA1_M2",48
102,-0.0103073480089768,"MA1_M2",48
103,-2.71604842732409,"MA1_M2",48
104,-1.14130365734591,"MA1_M2",48
105,-0.86193611139348,"MA1_M2",48
106,0.51243932921361,"MA1_M2",48
107,0.417026581335633,"MA1_M2",48
108,1.0100308712633,"MA1_M2",48
109,0.165361163713917,"MA1_M2",48
110,1.06941101176888,"MA1_M2",48
111,0.328305198445257,"MA1_M2",48
112,1.36296762528838,"MA1_M2",48
113,1.24043468662187,"MA1_M2",48
114,0.251759546979298,"MA1_M2",48
115,0.0905963492481863,"MA1_M2",48
116,0.356637590865685,"MA1_M2",48
117,0.455172942899639,"MA1_M2",48
118,-1.00445575354724,"MA1_M2",48
119,-1.55339991366654,"MA1_M2",48
120,1.25871913223153,"MA1_M2",48
121,-0.844142669194224,"MA1_M2",48
122,0.0844768172380282,"MA1_M2",48
123,1.85176772531504,"MA1_M2",48
124,0.123522467779594,"MA1_M2",48
125,-0.604321635378625,"MA1_M2",48
126,-0.217481966773163,"MA1_M2",48
127,0.305498990246529,"MA1_M2",48
128,1.77843869101023,"MA1_M2",48
129,1.40329866773394,"MA1_M2",48
130,0.357610380204236,"MA1_M2",48
131,-0.216164045086606,"MA1_M2",48
132,-0.653004994917833,"MA1_M2",48
133,2.14402207176996,"MA1_M2",48
134,0.133849331051355,"MA1_M2",48
135,1.40782166495115,"MA1_M2",48
136,0.22699207570189,"MA1_M2",48
137,2.15328050641483,"MA1_M2",48
138,-0.450807388215445,"MA1_M2",48
139,0.111584090971901,"MA1_M2",48
140,1.07549160562761,"MA1_M2",48
141,-2.32485108120473,"MA1_M2",48
142,-1.98810597734961,"MA1_M2",48
143,0.0658788912558277,"MA1_M2",48
144,0.194708888887436,"MA1_M2",48
145,0.741146513981541,"MA1_M2",48
146,-1.27520467633338,"MA1_M2",48
147,1.41699050561157,"MA1_M2",48
148,0.996539344953457,"MA1_M2",48
149,0.503905472319259,"MA1_M2",48
150,-1.49286483387736,"MA1_M2",48
151,-1.7177052941759,"MA1_M2",48
152,-1.06426238776723,"MA1_M2",48
153,-0.67626340775259,"MA1_M2",48
154,-0.624596897928302,"MA1_M2",48
155,1.01127944615759,"MA1_M2",48
156,-0.671659576133333,"MA1_M2",48
157,-0.98319072382894,"MA1_M2",48
158,1.58883969116207,"MA1_M2",48
159,-0.00358397832062851,"MA1_M2",48
160,0.484598513421593,"MA1_M2",48
161,-1.58834774669236,"MA1_M2",48
162,0.693002406396987,"MA1_M2",48
163,1.46281450384114,"MA1_M2",48
164,1.27613906202619,"MA1_M2",48
165,-0.601950017432641,"MA1_M2",48
166,0.314040997378269,"MA1_M2",48
167,2.46843798902312,"MA1_M2",48
168,1.98536607804624,"MA1_M2",48
169,-0.561771826121012,"MA1_M2",48
170,-0.680979161742242,"MA1_M2",48
171,0.34586464448372,"MA1_M2",48
172,0.789970330645878,"MA1_M2",48
173,0.748928146898747,"MA1_M2",48
174,-1.30538195741002,"MA1_M2",48
175,0.100159038060762,"MA1_M2",48
176,-0.411938149229678,"MA1_M2",48
177,-0.699559867430209,"MA1_M2",48
178,0.29792499095347,"MA1_M2",48
179,-0.224995658844554,"MA1_M2",48
180,0.498191394160271,"MA1_M2",48
181,1.37583970406474,"MA1_M2",48
182,-0.796933619648878,"MA1_M2",48
183,-0.615118576218058,"MA1_M2",48
184,0.360350894895076,"MA1_M2",48
185,-0.7422909103236,"MA1_M2",48
186,1.19604760823029,"MA1_M2",48
187,0.266010352594807,"MA1_M2",48
188,0.0108728377979503,"MA1_M2",48
189,-1.78869536385448,"MA1_M2",48
190,0.815148294646915,"MA1_M2",48
191,-0.891960491642409,"MA1_M2",48
192,0.0390646607417667,"MA1_M2",48
193,0.191625020834929,"MA1_M2",48
194,0.268870090214264,"MA1_M2",48
195,1.12874344204216,"MA1_M2",48
196,0.993501451450077,"MA1_M2",48
197,-0.595418042832922,"MA1_M2",48
198,-1.2593988393447,"MA1_M2",48
199,1.69627153020822,"MA1_M2",48
200,1.70076617091943,"MA1_M2",48
201,0.934728992317681,"MA1_M2",48
202,1.43012046512904,"MA1_M2",48
203,0.435925936174367,"MA1_M2",48
204,-0.221630172263096,"MA1_M2",48
205,-1.30952837244345,"MA1_M2",48
206,-0.534455371320877,"MA1_M2",48
207,-1.2607719841426,"MA1_M2",48
208,0.446521865398266,"MA1_M2",48
209,-1.1967125042835,"MA1_M2",48
210,0.91414612697817,"MA1_M2",48
211,0.187874241937556,"MA1_M2",48
212,0.202945255732097,"MA1_M2",48
213,-0.345076902690912,"MA1_M2",48
214,2.37348918272443,"MA1_M2",48
215,1.04185541817972,"MA1_M2",48
216,-0.195474924334818,"MA1_M2",48
217,-0.377864988594787,"MA1_M2",48
218,0.710283094488017,"MA1_M2",48
219,0.485557398518202,"MA1_M2",48
220,-0.622118908973875,"MA1_M2",48
221,0.668812756796949,"MA1_M2",48
222,1.61815150651663,"MA1_M2",48
223,1.17011587412131,"MA1_M2",48
224,-1.13238656033929,"MA1_M2",48
225,-1.18680535498351,"MA1_M2",48
226,-0.282707102506568,"MA1_M2",48
227,0.906702179137019,"MA1_M2",48
228,1.14396865979468,"MA1_M2",48
229,0.0951948929173051,"MA1_M2",48
230,-1.05344909064835,"MA1_M2",48
231,1.36799863302043,"MA1_M2",48
232,0.9083936007836,"MA1_M2",48
233,0.35170466431567,"MA1_M2",48
234,-0.0254753499440541,"MA1_M2",48
235,-0.256246169992546,"MA1_M2",48
236,0.0185556709788766,"MA1_M2",48
237,0.778368697421961,"MA1_M2",48
238,0.286365150129867,"MA1_M2",48
239,0.373942342981691,"MA1_M2",48
240,-1.49265589694528,"MA1_M2",48
241,0.5907525965927,"MA1_M2",48
242,-0.783475256308229,"MA1_M2",48
243,-1.32628240571553,"MA1_M2",48
244,-0.679046657729451,"MA1_M2",48
245,0.244341955466492,"MA1_M2",48
246,0.0916789225534142,"MA1_M2",48
247,0.928280138725345,"MA1_M2",48
248,-2.35839487865437,"MA1_M2",48
249,-0.422913670315858,"MA1_M2",48
250,-0.764908424664836,"MA1_M2",48
251,1.05790852035509,"MA1_M2",48
252,0.389624247612521,"MA1_M2",48
253,-0.08863272732826,"MA1_M2",48
254,-1.81765422826795,"MA1_M2",48
255,-0.93679018011634,"MA1_M2",48
256,0.601656587271148,"MA1_M2",48
257,1.18179454262592,"MA1_M2",48
258,0.428849165139521,"MA1_M2",48
259,0.789694141062895,"MA1_M2",48
260,-0.684756158999174,"MA1_M2",48
261,1.47485744537417,"MA1_M2",48
262,-0.247242651071447,"MA1_M2",48
263,-0.178234040333627,"MA1_M2",48
264,-0.902658798311989,"MA1_M2",48
265,-2.00207962778672,"MA1_M2",48
266,-1.52333921612689,"MA1_M2",48
267,-0.0149445329009499,"MA1_M2",48
268,-0.637575743984213,"MA1_M2",48
269,0.803183201582918,"MA1_M2",48
270,-1.03442329183114,"MA1_M2",48
271,-1.58264671115861,"MA1_M2",48
272,-0.0238528017870663,"MA1_M2",48
273,0.0764675272125527,"MA1_M2",48
274,-1.07074137572884,"MA1_M2",48
275,-1.71534900788971,"MA1_M2",48
276,-0.386865761194995,"MA1_M2",48
277,1.77540031625628,"MA1_M2",48
278,-1.00337082769486,"MA1_M2",48
279,-0.912664913135557,"MA1_M2",48
280,0.55047618624573,"MA1_M2",48
281,-0.42650417839699,"MA1_M2",48
282,0.952817910019969,"MA1_M2",48
283,0.649734774002985,"MA1_M2",48
284,-0.750029036489935,"MA1_M2",48
285,-0.455819675775215,"MA1_M2",48
286,-0.35902094717539,"MA1_M2",48
287,0.987736513096872,"MA1_M2",48
288,-0.102633746373271,"MA1_M2",48
289,-0.0494669462627245,"MA1_M2",48
290,-1.4520925378544,"MA1_M2",48
291,-1.30374889047462,"MA1_M2",48
292,0.529010122941358,"MA1_M2",48
293,1.32153047295946,"MA1_M2",48
294,0.00903350084571478,"MA1_M2",48
295,-0.378657247008037,"MA1_M2",48
296,-1.46734138141241,"MA1_M2",48
297,-0.237104316147364,"MA1_M2",48
298,1.40163365253357,"MA1_M2",48
299,1.09262112698764,"MA1_M2",48
300,1.3190413503485,"MA1_M2",48
301,0.392061377816549,"MA1_M2",48
302,-0.165164315108071,"MA1_M2",48
303,-0.226850639506309,"MA1_M2",48
304,1.04353131028094,"MA1_M2",48
305,1.66603504317703,"MA1_M2",48
306,-1.20532318358941,"MA1_M2",48
307,-0.970461549821974,"MA1_M2",48
308,0.52019776731873,"MA1_M2",48
309,0.0782248608468253,"MA1_M2",48
310,-0.214290089474938,"MA1_M2",48
311,-0.794084875854765,"MA1_M2",48
312,1.64396751517115,"MA1_M2",48
313,-0.790070153441476,"MA1_M2",48
314,-1.16331970525121,"MA1_M2",48
315,0.748502497665731,"MA1_M2",48
316,-1.63935377133235,"MA1_M2",48
317,-1.69460046668441,"MA1_M2",48
318,1.51487383984245,"MA1_M2",48
319,1.19509118871348,"MA1_M2",48
320,-1.16909538552037,"MA1_M2",48
321,0.194396134673767,"MA1_M2",48
322,0.520609920758498,"MA1_M2",48
323,-1.04711565626022,"MA1_M2",48
324,-0.577317916079446,"MA1_M2",48
325,-0.0670156544941452,"MA1_M2",48
326,0.315011238857368,"MA1_M2",48
327,-0.988152923378601,"MA1_M2",48
328,-1.06241381122558,"MA1_M2",48
329,0.21561781295857,"MA1_M2",48
330,-0.539953570522026,"MA1_M2",48
331,2.35330322963146,"MA1_M2",48
332,1.12261649130634,"MA1_M2",48
333,-0.822423786989291,"MA1_M2",48
334,-0.370683315294273,"MA1_M2",48
335,0.555177007856207,"MA1_M2",48
336,-1.89543879441769,"MA1_M2",48
337,-0.890590548377054,"MA1_M2",48
338,-1.65122523537664,"MA1_M2",48
339,-0.163087519628605,"MA1_M2",48
340,0.831079108872144,"MA1_M2",48
341,0.373062925458783,"MA1_M2",48
342,-0.193122796519483,"MA1_M2",48
343,-0.136608826957032,"MA1_M2",48
344,0.758369304092469,"MA1_M2",48
345,1.1189989919182,"MA1_M2",48
346,0.548071774901485,"MA1_M2",48
347,-0.72324208639297,"MA1_M2",48
348,0.513356848825455,"MA1_M2",48
349,0.963480973647811,"MA1_M2",48
350,-0.689010661846048,"MA1_M2",48
351,-0.665325949149437,"MA1_M2",48
352,-0.241569758037637,"MA1_M2",48
353,-1.76467715547265,"MA1_M2",48
354,-0.753685278603638,"MA1_M2",48
355,0.150227564259014,"MA1_M2",48
356,0.167379319398204,"MA1_M2",48
357,1.32830766671231,"MA1_M2",48
358,-0.59385647116405,"MA1_M2",48
359,-0.303453030733024,"MA1_M2",48
360,0.219595254983596,"MA1_M2",48
361,-0.789983522601802,"MA1_M2",48
362,-0.651929957494373,"MA1_M2",48
363,-0.302750657894415,"MA1_M2",48
364,-0.691031778865848,"MA1_M2",48
365,0.660141151755184,"MA1_M2",48
366,0.562926820993882,"MA1_M2",48
367,1.72165980242842,"MA1_M2",48
368,0.900875756846533,"MA1_M2",48
369,-0.325995226857763,"MA1_M2",48
370,-0.31196955138045,"MA1_M2",48
371,0.836302061429951,"MA1_M2",48
372,-1.68531715234851,"MA1_M2",48
373,-1.51028808330969,"MA1_M2",48
374,0.398612652617953,"MA1_M2",48
375,0.56899076116523,"MA1_M2",48
376,1.63524557950437,"MA1_M2",48
377,0.108580559528698,"MA1_M2",48
378,-1.4747837803533,"MA1_M2",48
379,-2.01398141409452,"MA1_M2",48
380,-0.164202233387709,"MA1_M2",48
381,0.749270284205811,"MA1_M2",48
382,-0.190843473377971,"MA1_M2",48
383,-0.448840541744105,"MA1_M2",48
384,-0.278734515853198,"MA1_M2",48
385,-0.738748906179242,"MA1_M2",48
386,-0.18451891620062,"MA1_M2",48
387,0.181622029465102,"MA1_M2",48
