"Time","Value","Model","Run"
680,-1.13073470652378,"MA2_M1",1
681,1.03765641119151,"MA2_M1",1
682,-0.424372548837457,"MA2_M1",1
683,0.675418318086948,"MA2_M1",1
684,-2.17243528100523,"MA2_M1",1
685,-0.841960027641976,"MA2_M1",1
686,-2.06032452978269,"MA2_M1",1
687,2.06223677704354,"MA2_M1",1
688,1.20917437321136,"MA2_M1",1
689,1.13486418429038,"MA2_M1",1
690,-0.693832503707643,"MA2_M1",1
691,-2.5525337159979,"MA2_M1",1
692,-2.11500001704735,"MA2_M1",1
693,-1.88341841810316,"MA2_M1",1
694,-0.14171407523726,"MA2_M1",1
695,0.33550442552392,"MA2_M1",1
696,1.05593075693804,"MA2_M1",1
697,1.10234609932686,"MA2_M1",1
698,2.15209397612774,"MA2_M1",1
699,1.35594849095336,"MA2_M1",1
700,2.41620626208766,"MA2_M1",1
701,-0.467864051886283,"MA2_M1",1
702,-0.242073012401882,"MA2_M1",1
703,-0.524748579174158,"MA2_M1",1
704,-0.297620585581344,"MA2_M1",1
705,2.28985726169411,"MA2_M1",1
706,1.73945610958124,"MA2_M1",1
707,1.95080442333946,"MA2_M1",1
708,-0.582364081612328,"MA2_M1",1
709,-0.395012748478404,"MA2_M1",1
710,-2.47928619145709,"MA2_M1",1
711,0.128754640358603,"MA2_M1",1
712,-0.104851071874307,"MA2_M1",1
713,0.878981299946066,"MA2_M1",1
714,1.28096196608427,"MA2_M1",1
715,0.643173677796538,"MA2_M1",1
716,0.240266098684096,"MA2_M1",1
717,0.249649910272541,"MA2_M1",1
718,0.825223286191396,"MA2_M1",1
719,0.470109761685371,"MA2_M1",1
720,-0.149505002641456,"MA2_M1",1
721,-1.16282097526874,"MA2_M1",1
722,-1.44382916130415,"MA2_M1",1
723,-1.40648825673253,"MA2_M1",1
724,-2.55820263023382,"MA2_M1",1
725,1.59408240709021,"MA2_M1",1
726,-2.5542557040638,"MA2_M1",1
727,-0.211406235816061,"MA2_M1",1
728,-1.04830277475269,"MA2_M1",1
729,-1.06485206647957,"MA2_M1",1
730,-1.88958910504205,"MA2_M1",1
731,-1.04422266680059,"MA2_M1",1
732,0.149614916193671,"MA2_M1",1
733,-0.575960975282564,"MA2_M1",1
734,0.910660135030241,"MA2_M1",1
735,1.02541154493416,"MA2_M1",1
736,-1.01272236698669,"MA2_M1",1
737,1.03026964063104,"MA2_M1",1
738,0.303022271295361,"MA2_M1",1
739,1.42934826347535,"MA2_M1",1
740,0.85015522007158,"MA2_M1",1
741,0.380736230948569,"MA2_M1",1
742,0.0298390174754062,"MA2_M1",1
743,-1.43032195948125,"MA2_M1",1
744,-0.821752575554327,"MA2_M1",1
745,-1.70754215848914,"MA2_M1",1
746,-2.27683007079945,"MA2_M1",1
747,-0.394704733832441,"MA2_M1",1
748,-0.344384365511949,"MA2_M1",1
749,0.845514482813195,"MA2_M1",1
750,1.9625034055812,"MA2_M1",1
751,-0.543418788993175,"MA2_M1",1
752,3.01497166670151,"MA2_M1",1
753,0.330153631484829,"MA2_M1",1
754,1.17255069093638,"MA2_M1",1
755,-0.596464082540235,"MA2_M1",1
756,-2.85526293404117,"MA2_M1",1
757,-0.0454371248827568,"MA2_M1",1
758,-2.46909081229989,"MA2_M1",1
759,0.215222321296177,"MA2_M1",1
760,-0.289168590038294,"MA2_M1",1
761,-0.558060535468545,"MA2_M1",1
762,1.42211542577768,"MA2_M1",1
763,-0.225028393022487,"MA2_M1",1
764,0.837323191495519,"MA2_M1",1
765,1.09976261333809,"MA2_M1",1
766,0.284307890170788,"MA2_M1",1
767,1.64880149848093,"MA2_M1",1
768,-0.417315869067421,"MA2_M1",1
769,-0.658429622031248,"MA2_M1",1
770,-1.33875750912544,"MA2_M1",1
771,-1.22137422875448,"MA2_M1",1
772,-0.123384759768606,"MA2_M1",1
773,-0.541013873387915,"MA2_M1",1
774,0.509948675271257,"MA2_M1",1
775,-0.309440996965389,"MA2_M1",1
776,-0.000202510279532012,"MA2_M1",1
777,1.47582119688409,"MA2_M1",1
778,0.219052593738289,"MA2_M1",1
779,1.4293379391587,"MA2_M1",1
780,-1.11806060638281,"MA2_M1",1
781,-0.0555599502824513,"MA2_M1",1
782,-3.08352321342137,"MA2_M1",1
783,-0.0469901821638708,"MA2_M1",1
784,-2.15579038876369,"MA2_M1",1
785,0.128581866296256,"MA2_M1",1
786,0.762251966922498,"MA2_M1",1
787,-0.334038624287502,"MA2_M1",1
788,0.599311322836855,"MA2_M1",1
789,0.849231421704626,"MA2_M1",1
790,-0.485944534114936,"MA2_M1",1
791,0.651786874895373,"MA2_M1",1
792,-0.802654990117335,"MA2_M1",1
793,1.35742189829324,"MA2_M1",1
794,0.372073769131308,"MA2_M1",1
795,1.63405686264363,"MA2_M1",1
796,0.59867767555351,"MA2_M1",1
797,0.016730868538853,"MA2_M1",1
798,-0.0120708437407234,"MA2_M1",1
799,-1.20812986136,"MA2_M1",1
800,-0.440852268662228,"MA2_M1",1
801,-0.944345417068086,"MA2_M1",1
802,-1.01503223867463,"MA2_M1",1
803,0.788305289402901,"MA2_M1",1
804,-1.78262710473009,"MA2_M1",1
805,0.200997118077144,"MA2_M1",1
806,-1.24780104584369,"MA2_M1",1
807,0.88853638358178,"MA2_M1",1
808,1.95122264098328,"MA2_M1",1
809,-1.92241316705361,"MA2_M1",1
810,1.55641141640823,"MA2_M1",1
811,-0.943286914425086,"MA2_M1",1
812,-0.0201875603585781,"MA2_M1",1
813,1.33466043894004,"MA2_M1",1
814,0.44677891175968,"MA2_M1",1
815,1.15468545973122,"MA2_M1",1
816,1.8203645724291,"MA2_M1",1
817,2.23281786746321,"MA2_M1",1
818,-0.307793113987089,"MA2_M1",1
819,0.648608245402188,"MA2_M1",1
820,-0.670897587872822,"MA2_M1",1
821,-0.418938071433608,"MA2_M1",1
822,0.237414520907502,"MA2_M1",1
823,-0.941251506987036,"MA2_M1",1
824,-1.61931063773276,"MA2_M1",1
825,-0.972262178381617,"MA2_M1",1
826,-2.96840735790343,"MA2_M1",1
827,-0.0648827188409848,"MA2_M1",1
828,-1.7953631564407,"MA2_M1",1
829,1.46784767647198,"MA2_M1",1
830,0.202853429984971,"MA2_M1",1
831,1.42898231620319,"MA2_M1",1
832,0.0586228826935806,"MA2_M1",1
833,-0.678958149629329,"MA2_M1",1
834,1.41760171492853,"MA2_M1",1
835,-2.22299105618905,"MA2_M1",1
836,1.70235287582258,"MA2_M1",1
837,-2.11066677157392,"MA2_M1",1
838,-0.243532918493178,"MA2_M1",1
839,-1.94035215152539,"MA2_M1",1
840,-1.52951295409974,"MA2_M1",1
841,-2.10364849820134,"MA2_M1",1
842,-0.733366753299693,"MA2_M1",1
843,-0.0482868865632955,"MA2_M1",1
844,0.0733933202802235,"MA2_M1",1
845,0.695378975360936,"MA2_M1",1
846,-1.84987396514686,"MA2_M1",1
847,-1.32905386470691,"MA2_M1",1
848,0.20764658113683,"MA2_M1",1
849,-2.06591631201039,"MA2_M1",1
850,1.61953485569727,"MA2_M1",1
851,-1.55832449450753,"MA2_M1",1
852,-1.30418104421975,"MA2_M1",1
853,-0.753263627638826,"MA2_M1",1
854,-0.93805740811018,"MA2_M1",1
855,-0.517205915220121,"MA2_M1",1
856,1.90840294677683,"MA2_M1",1
857,0.457333057166556,"MA2_M1",1
858,3.49492250631714,"MA2_M1",1
859,0.793745654903171,"MA2_M1",1
860,1.14482338253086,"MA2_M1",1
861,0.621093608088943,"MA2_M1",1
862,-0.225228922530183,"MA2_M1",1
863,1.52177033892636,"MA2_M1",1
864,-0.517385025279771,"MA2_M1",1
865,1.83439087217145,"MA2_M1",1
866,-1.03075506516398,"MA2_M1",1
867,1.17905979087008,"MA2_M1",1
868,-0.351823903432491,"MA2_M1",1
869,0.386509972251346,"MA2_M1",1
870,-1.25356245308762,"MA2_M1",1
871,0.327778652018686,"MA2_M1",1
872,-0.746276311033732,"MA2_M1",1
873,2.06800164090298,"MA2_M1",1
874,0.402428018096886,"MA2_M1",1
875,1.19884337752807,"MA2_M1",1
876,1.2390455672091,"MA2_M1",1
877,0.136083936080267,"MA2_M1",1
878,0.0598336187565722,"MA2_M1",1
879,1.87941990718606,"MA2_M1",1
880,-2.09663817615662,"MA2_M1",1
881,1.89334400781039,"MA2_M1",1
882,-2.34373243179628,"MA2_M1",1
883,-0.915983099072603,"MA2_M1",1
884,-1.99865032063684,"MA2_M1",1
885,-0.764812449145082,"MA2_M1",1
886,-0.147773338493371,"MA2_M1",1
887,0.107766799200762,"MA2_M1",1
888,2.39358846878038,"MA2_M1",1
889,0.541604353422329,"MA2_M1",1
890,2.01209663774167,"MA2_M1",1
891,-1.34917965845741,"MA2_M1",1
892,0.63448166296792,"MA2_M1",1
893,-1.4172231000598,"MA2_M1",1
894,1.11839928028938,"MA2_M1",1
895,-1.08654510925551,"MA2_M1",1
896,1.3834728968639,"MA2_M1",1
897,-3.72622831187205,"MA2_M1",1
898,-0.860441950472188,"MA2_M1",1
899,-0.50203680692435,"MA2_M1",1
900,-1.11301978635572,"MA2_M1",1
901,1.57239863475597,"MA2_M1",1
902,1.07854350483305,"MA2_M1",1
903,0.923489743629886,"MA2_M1",1
904,0.287783472984004,"MA2_M1",1
905,-0.203588003271867,"MA2_M1",1
906,-1.95487651326004,"MA2_M1",1
907,-0.918670073826282,"MA2_M1",1
908,0.0394141469297041,"MA2_M1",1
909,-0.0903059358814715,"MA2_M1",1
910,-0.573200328659213,"MA2_M1",1
911,-0.20443648359046,"MA2_M1",1
912,-1.28756335994191,"MA2_M1",1
913,0.22456494768945,"MA2_M1",1
914,0.340162953703045,"MA2_M1",1
915,-0.616071923616183,"MA2_M1",1
916,0.662005792818928,"MA2_M1",1
917,-0.534956443054279,"MA2_M1",1
918,1.66346664985583,"MA2_M1",1
919,-1.1534345185463,"MA2_M1",1
920,0.742970699310206,"MA2_M1",1
921,-1.00433245469587,"MA2_M1",1
922,1.15150506870329,"MA2_M1",1
923,-1.14975936593538,"MA2_M1",1
924,0.605691018895747,"MA2_M1",1
925,-1.94337459377176,"MA2_M1",1
926,-1.27354317194806,"MA2_M1",1
927,-0.552514880373862,"MA2_M1",1
928,-1.72623713893992,"MA2_M1",1
929,0.0970397178288224,"MA2_M1",1
930,-0.848347014764229,"MA2_M1",1
931,-0.367043974319681,"MA2_M1",1
932,-0.878990363666456,"MA2_M1",1
933,-2.29059775174223,"MA2_M1",1
934,-1.10704301026998,"MA2_M1",1
935,-0.958303882769645,"MA2_M1",1
936,-1.72650872130415,"MA2_M1",1
937,-1.24882130601042,"MA2_M1",1
938,-1.78411795292906,"MA2_M1",1
939,-2.18333524942969,"MA2_M1",1
940,0.119859423104314,"MA2_M1",1
941,-0.844349069594525,"MA2_M1",1
942,0.516472626146464,"MA2_M1",1
943,0.463530005054972,"MA2_M1",1
944,-1.31605094244189,"MA2_M1",1
945,0.0288281085132033,"MA2_M1",1
946,0.428615092877852,"MA2_M1",1
947,1.33884248853691,"MA2_M1",1
948,2.49850718566123,"MA2_M1",1
949,1.64701595636313,"MA2_M1",1
950,-0.0100946897464583,"MA2_M1",1
951,-0.668377745425471,"MA2_M1",1
952,0.0989255541039975,"MA2_M1",1
953,-0.805207341847944,"MA2_M1",1
954,0.680477124657155,"MA2_M1",1
955,1.3311032114904,"MA2_M1",1
956,-0.329956130136754,"MA2_M1",1
957,0.57451741102768,"MA2_M1",1
958,0.955689834584536,"MA2_M1",1
959,0.79492217102622,"MA2_M1",1
960,2.62267688685793,"MA2_M1",1
961,2.02541731639555,"MA2_M1",1
962,2.58717595175503,"MA2_M1",1
963,1.05831474643395,"MA2_M1",1
964,1.93765543828547,"MA2_M1",1
965,0.703008434700185,"MA2_M1",1
966,1.14558757607143,"MA2_M1",1
967,0.619301504807744,"MA2_M1",1
968,0.687961883001386,"MA2_M1",1
969,-0.694726643221146,"MA2_M1",1
970,1.71069096248581,"MA2_M1",1
971,-0.437611311429405,"MA2_M1",1
972,2.3095518912083,"MA2_M1",1
973,1.13090277513452,"MA2_M1",1
974,1.01435769013256,"MA2_M1",1
975,-0.274135050890659,"MA2_M1",1
976,0.177203890337336,"MA2_M1",1
977,-2.85769927904514,"MA2_M1",1
978,0.781561341272483,"MA2_M1",1
979,-1.58390645950976,"MA2_M1",1
980,0.984875733253579,"MA2_M1",1
981,0.39364669962713,"MA2_M1",1
982,-0.0347661008130706,"MA2_M1",1
983,-0.547916954465007,"MA2_M1",1
984,1.31478959765328,"MA2_M1",1
985,-0.0704203723526773,"MA2_M1",1
986,1.31198737640121,"MA2_M1",1
987,0.0703710433247516,"MA2_M1",1
988,-0.996801531237194,"MA2_M1",1
989,-1.84795968353603,"MA2_M1",1
990,-0.872360381707703,"MA2_M1",1
991,-1.42674231929946,"MA2_M1",1
992,-1.39460390367132,"MA2_M1",1
993,-0.614973869273384,"MA2_M1",1
994,-1.58398596921038,"MA2_M1",1
995,0.239831482043308,"MA2_M1",1
996,-2.32850426089066,"MA2_M1",1
997,0.956719976924547,"MA2_M1",1
998,-1.28120353332353,"MA2_M1",1
999,0.430556205611446,"MA2_M1",1
1000,0.043888407080655,"MA2_M1",1
1,0.0530034552926525,"MA2_M1",2
2,-1.42957670179337,"MA2_M1",2
3,1.17636731519891,"MA2_M1",2
4,-1.4377645833824,"MA2_M1",2
5,-0.0466939037994696,"MA2_M1",2
6,-0.38198742278397,"MA2_M1",2
7,0.929368474803548,"MA2_M1",2
8,2.3171546406591,"MA2_M1",2
9,1.02842076936248,"MA2_M1",2
10,0.578635669002446,"MA2_M1",2
11,0.263420134940835,"MA2_M1",2
12,-0.623502868058322,"MA2_M1",2
13,-0.987362250618305,"MA2_M1",2
14,-0.185517450393209,"MA2_M1",2
15,-1.10575914586894,"MA2_M1",2
16,-0.125747786575031,"MA2_M1",2
17,-0.647658243662931,"MA2_M1",2
18,-0.547774906698374,"MA2_M1",2
19,-0.61338267041049,"MA2_M1",2
20,0.806288615655694,"MA2_M1",2
21,0.385662609034031,"MA2_M1",2
22,0.949825152097362,"MA2_M1",2
23,0.880476827098571,"MA2_M1",2
24,-0.272389035887317,"MA2_M1",2
25,0.155606456980387,"MA2_M1",2
26,1.31547485675574,"MA2_M1",2
27,-0.527922583789753,"MA2_M1",2
28,0.559376657348562,"MA2_M1",2
29,-0.0525989923633292,"MA2_M1",2
30,-0.655723615582986,"MA2_M1",2
31,-0.31773350457364,"MA2_M1",2
32,-0.950144714096358,"MA2_M1",2
33,-1.4521066300513,"MA2_M1",2
34,-0.515092634214378,"MA2_M1",2
35,-0.319991892768669,"MA2_M1",2
36,2.69760348194207,"MA2_M1",2
37,-0.0630108043401489,"MA2_M1",2
38,1.57779332017049,"MA2_M1",2
39,0.00684899947951545,"MA2_M1",2
40,-1.2050224969592,"MA2_M1",2
41,0.504953526543506,"MA2_M1",2
42,0.706613870131729,"MA2_M1",2
43,0.251329147647911,"MA2_M1",2
44,0.851174273972826,"MA2_M1",2
45,-0.335004945398168,"MA2_M1",2
46,-1.09029578332328,"MA2_M1",2
47,0.875923155697312,"MA2_M1",2
48,-0.715791510432658,"MA2_M1",2
49,1.21070521551292,"MA2_M1",2
50,0.586635697462773,"MA2_M1",2
51,-0.672465981422796,"MA2_M1",2
52,1.97134348895105,"MA2_M1",2
53,-2.68473637938829,"MA2_M1",2
54,0.82195404731565,"MA2_M1",2
55,-1.6032254317545,"MA2_M1",2
56,-0.365692119714018,"MA2_M1",2
57,0.72498890530389,"MA2_M1",2
58,-0.632167690941066,"MA2_M1",2
59,1.03980596672754,"MA2_M1",2
60,0.0837019803389555,"MA2_M1",2
61,0.519008931636849,"MA2_M1",2
62,0.316954906419704,"MA2_M1",2
63,0.936557827601165,"MA2_M1",2
64,1.18262743784242,"MA2_M1",2
65,-0.40134887305177,"MA2_M1",2
66,0.844628520159259,"MA2_M1",2
67,-1.79178270093613,"MA2_M1",2
68,-0.26090941194935,"MA2_M1",2
69,0.951849163566366,"MA2_M1",2
70,0.380844755235517,"MA2_M1",2
71,1.10547051916023,"MA2_M1",2
72,-0.841406457535016,"MA2_M1",2
73,-0.858861760350172,"MA2_M1",2
74,-2.1147538490731,"MA2_M1",2
75,-2.27543329254434,"MA2_M1",2
76,-2.33467229798137,"MA2_M1",2
77,-1.09278627205758,"MA2_M1",2
78,-0.291270766917035,"MA2_M1",2
79,0.0805250471131059,"MA2_M1",2
80,0.462641883179214,"MA2_M1",2
81,-0.0269197966722775,"MA2_M1",2
82,-1.66855055739226,"MA2_M1",2
83,-2.09751859779771,"MA2_M1",2
84,-2.21551143028475,"MA2_M1",2
85,-2.40971296857834,"MA2_M1",2
86,-0.360229642551698,"MA2_M1",2
87,-2.20288584548514,"MA2_M1",2
88,-0.116166740617842,"MA2_M1",2
89,-1.45638577223501,"MA2_M1",2
90,0.0594606509402757,"MA2_M1",2
91,0.366915059695785,"MA2_M1",2
92,-0.473847704324889,"MA2_M1",2
93,0.675013928342572,"MA2_M1",2
94,-0.34590830044025,"MA2_M1",2
95,-1.20228390401015,"MA2_M1",2
96,-0.817064389914728,"MA2_M1",2
97,-3.36875007173881,"MA2_M1",2
98,-1.97649504019757,"MA2_M1",2
99,-2.21661489473481,"MA2_M1",2
100,-1.91172295216913,"MA2_M1",2
101,-0.896101490171797,"MA2_M1",2
102,-3.04576314824114,"MA2_M1",2
103,-2.44031549689789,"MA2_M1",2
104,-2.20061750253198,"MA2_M1",2
105,-1.02901727163345,"MA2_M1",2
106,0.521367216931527,"MA2_M1",2
107,-0.174736310679592,"MA2_M1",2
108,0.809040260690084,"MA2_M1",2
109,-0.122195956686883,"MA2_M1",2
110,-0.6525827271481,"MA2_M1",2
111,0.852394311700505,"MA2_M1",2
112,-0.84415677707506,"MA2_M1",2
113,1.09660239930086,"MA2_M1",2
114,1.09282585759245,"MA2_M1",2
115,0.557762744933408,"MA2_M1",2
116,2.32934934001621,"MA2_M1",2
117,-0.595728361928624,"MA2_M1",2
118,-0.622876461293034,"MA2_M1",2
119,-0.814012331116762,"MA2_M1",2
120,-0.167849595752302,"MA2_M1",2
121,-0.304930764926145,"MA2_M1",2
122,2.55631704246629,"MA2_M1",2
123,0.637029775341171,"MA2_M1",2
124,1.32912301195607,"MA2_M1",2
125,0.048077027557814,"MA2_M1",2
126,1.13691681415108,"MA2_M1",2
127,1.15631116843394,"MA2_M1",2
128,1.50538845261295,"MA2_M1",2
129,2.65202014452083,"MA2_M1",2
130,1.16441377227153,"MA2_M1",2
131,0.751704994220685,"MA2_M1",2
132,0.577462715415538,"MA2_M1",2
133,0.865558710502857,"MA2_M1",2
134,0.447141667598033,"MA2_M1",2
135,-0.812967058778067,"MA2_M1",2
136,0.210004600704373,"MA2_M1",2
137,-1.06459169836895,"MA2_M1",2
138,0.0959879281104991,"MA2_M1",2
139,0.191528270206441,"MA2_M1",2
140,2.17865536786309,"MA2_M1",2
141,-0.110827855497336,"MA2_M1",2
142,0.0863996710812658,"MA2_M1",2
143,-0.351365500479064,"MA2_M1",2
144,0.466916188675595,"MA2_M1",2
145,0.527064302679455,"MA2_M1",2
146,2.48021437961985,"MA2_M1",2
147,0.192510623589177,"MA2_M1",2
148,0.443825704648046,"MA2_M1",2
149,-0.53588199054856,"MA2_M1",2
150,-0.383151987183226,"MA2_M1",2
151,-1.35623508861815,"MA2_M1",2
152,1.17773124196888,"MA2_M1",2
153,-0.531887499480918,"MA2_M1",2
154,0.736004624028907,"MA2_M1",2
155,0.606677058290668,"MA2_M1",2
156,1.26683248537476,"MA2_M1",2
157,0.921440901820059,"MA2_M1",2
158,1.61453754098647,"MA2_M1",2
159,1.05296672228895,"MA2_M1",2
160,0.0243249315295328,"MA2_M1",2
161,0.495980767208022,"MA2_M1",2
162,-0.364725264926951,"MA2_M1",2
163,-0.844495410427673,"MA2_M1",2
164,0.228545409250995,"MA2_M1",2
165,-0.844188407431814,"MA2_M1",2
166,-2.14105271231486,"MA2_M1",2
167,0.299436287054612,"MA2_M1",2
168,0.0356340153418619,"MA2_M1",2
169,0.317579905521955,"MA2_M1",2
170,1.38559095073091,"MA2_M1",2
171,0.369963204536553,"MA2_M1",2
172,0.100029750464519,"MA2_M1",2
173,0.589253476602726,"MA2_M1",2
174,1.4487799204758,"MA2_M1",2
175,0.657333922977152,"MA2_M1",2
176,2.22393018131093,"MA2_M1",2
177,0.502730155870612,"MA2_M1",2
178,-0.213732812341899,"MA2_M1",2
179,-0.447962641289045,"MA2_M1",2
180,-1.01744660927108,"MA2_M1",2
181,0.297714956694791,"MA2_M1",2
182,-0.594903122817841,"MA2_M1",2
183,1.27670044862554,"MA2_M1",2
184,-1.02870158352877,"MA2_M1",2
185,1.01445082425129,"MA2_M1",2
186,0.597333699932123,"MA2_M1",2
187,-0.954846242485524,"MA2_M1",2
188,-0.149340675689566,"MA2_M1",2
189,-1.36023482559119,"MA2_M1",2
190,-0.85808410992602,"MA2_M1",2
191,-0.215140852840714,"MA2_M1",2
192,-0.847942765604619,"MA2_M1",2
193,-0.268567076470519,"MA2_M1",2
194,0.00812858102187919,"MA2_M1",2
195,-2.05797974473211,"MA2_M1",2
196,1.25882429894396,"MA2_M1",2
197,-2.45789361675033,"MA2_M1",2
198,-0.0404668624153783,"MA2_M1",2
199,-0.18730343801031,"MA2_M1",2
200,-0.676759456834107,"MA2_M1",2
201,1.51449633211869,"MA2_M1",2
202,-2.71228383595527,"MA2_M1",2
203,1.39164201416525,"MA2_M1",2
204,-2.21684923889237,"MA2_M1",2
205,1.8258083524428,"MA2_M1",2
206,1.50083192411392,"MA2_M1",2
207,-0.138728869381454,"MA2_M1",2
208,1.64954317304237,"MA2_M1",2
209,0.181685830499685,"MA2_M1",2
210,0.161695316962319,"MA2_M1",2
211,2.72775895714741,"MA2_M1",2
212,0.183967548713084,"MA2_M1",2
213,1.59527273268737,"MA2_M1",2
214,0.495104821070184,"MA2_M1",2
215,-0.125426324135672,"MA2_M1",2
216,-0.448536934293198,"MA2_M1",2
217,-3.24738502769157,"MA2_M1",2
218,-2.08849902427696,"MA2_M1",2
219,-3.04238642207748,"MA2_M1",2
220,-0.94367162891454,"MA2_M1",2
221,-1.11637767544137,"MA2_M1",2
222,0.911568031928923,"MA2_M1",2
223,-1.29438606568445,"MA2_M1",2
224,-0.165806414673404,"MA2_M1",2
225,1.18091632638772,"MA2_M1",2
226,-1.94999589450513,"MA2_M1",2
227,1.49936567602579,"MA2_M1",2
228,-1.22073762990576,"MA2_M1",2
229,-1.88350638652227,"MA2_M1",2
230,-0.334728893998462,"MA2_M1",2
231,-1.13924715062729,"MA2_M1",2
232,-0.32566244541237,"MA2_M1",2
233,1.50336754436335,"MA2_M1",2
234,-0.121856688345166,"MA2_M1",2
235,0.0714080041554422,"MA2_M1",2
236,-0.54414645766048,"MA2_M1",2
237,-0.255311012864893,"MA2_M1",2
238,-1.3996936166722,"MA2_M1",2
239,0.945477806371899,"MA2_M1",2
240,-0.583343050318818,"MA2_M1",2
241,1.69384412703144,"MA2_M1",2
242,0.980542508326136,"MA2_M1",2
243,0.529207052656585,"MA2_M1",2
244,0.275086733680085,"MA2_M1",2
245,-0.69710779233079,"MA2_M1",2
246,-0.826655725433175,"MA2_M1",2
247,0.581070781345332,"MA2_M1",2
248,-0.737207577889929,"MA2_M1",2
249,-0.245395055123859,"MA2_M1",2
250,-0.854061609333287,"MA2_M1",2
251,-0.278398769876292,"MA2_M1",2
252,1.63753381034997,"MA2_M1",2
253,1.71030765597125,"MA2_M1",2
254,2.54431614078036,"MA2_M1",2
255,1.61284564756741,"MA2_M1",2
256,1.51979322139472,"MA2_M1",2
257,0.79222911158658,"MA2_M1",2
258,-0.513281342436081,"MA2_M1",2
259,0.113643276549603,"MA2_M1",2
260,-1.42890012397187,"MA2_M1",2
261,-0.136307278975027,"MA2_M1",2
262,-2.18387179467778,"MA2_M1",2
263,0.239584676906045,"MA2_M1",2
264,-1.29706617644178,"MA2_M1",2
265,0.898853709342646,"MA2_M1",2
266,0.179374233810598,"MA2_M1",2
267,0.953016178613448,"MA2_M1",2
268,0.111508278366921,"MA2_M1",2
269,0.612184165528945,"MA2_M1",2
270,0.109258054609307,"MA2_M1",2
271,-2.14776931680977,"MA2_M1",2
272,0.796885743127845,"MA2_M1",2
273,-1.75508836308851,"MA2_M1",2
274,1.39260043666796,"MA2_M1",2
275,1.92867104924686,"MA2_M1",2
276,1.39101985088022,"MA2_M1",2
277,-0.0331751851522979,"MA2_M1",2
278,0.93703996287247,"MA2_M1",2
279,-2.44676031450194,"MA2_M1",2
280,3.28414918916013,"MA2_M1",2
281,0.323150393611189,"MA2_M1",2
282,3.27705049696748,"MA2_M1",2
283,0.509935532913737,"MA2_M1",2
284,2.70598205581842,"MA2_M1",2
285,0.26960254212743,"MA2_M1",2
286,0.66534852437131,"MA2_M1",2
287,0.913546629478878,"MA2_M1",2
288,-1.4533299688092,"MA2_M1",2
289,-0.731007482365132,"MA2_M1",2
290,-0.934599289845541,"MA2_M1",2
291,-1.14006789385079,"MA2_M1",2
292,0.763749421065434,"MA2_M1",2
293,1.47883406444919,"MA2_M1",2
294,-0.40053126480013,"MA2_M1",2
295,3.23332133884941,"MA2_M1",2
296,-3.01898433480935,"MA2_M1",2
297,2.25971100927741,"MA2_M1",2
298,-1.5176719854221,"MA2_M1",2
299,-1.57942579254255,"MA2_M1",2
300,-0.241076924384845,"MA2_M1",2
301,-2.53108612328547,"MA2_M1",2
302,0.0681147155639202,"MA2_M1",2
303,-1.03612574273151,"MA2_M1",2
304,-0.0134724555551416,"MA2_M1",2
305,-0.434152671154313,"MA2_M1",2
306,0.8561084256908,"MA2_M1",2
307,-0.407985334625456,"MA2_M1",2
308,1.37108027228993,"MA2_M1",2
309,0.381746284372996,"MA2_M1",2
310,0.929069012005652,"MA2_M1",2
311,0.0456141730076297,"MA2_M1",2
312,0.69119238281854,"MA2_M1",2
313,-0.291897963877553,"MA2_M1",2
314,-0.270578795912509,"MA2_M1",2
315,-0.288318828521413,"MA2_M1",2
316,-1.2453606825208,"MA2_M1",2
317,-0.782671952181229,"MA2_M1",2
318,-0.238213889928211,"MA2_M1",2
319,-0.346526169327595,"MA2_M1",2
320,-1.04333558601289,"MA2_M1",2
321,-0.491333359153652,"MA2_M1",2
322,1.16116183103454,"MA2_M1",2
323,1.59553952696817,"MA2_M1",2
324,1.94298237431187,"MA2_M1",2
325,2.00363833227738,"MA2_M1",2
326,0.657947547334597,"MA2_M1",2
327,1.33543461584788,"MA2_M1",2
328,1.4051092098775,"MA2_M1",2
329,1.02457634614208,"MA2_M1",2
330,1.81934616806672,"MA2_M1",2
331,-0.65709307401758,"MA2_M1",2
332,1.60238170602434,"MA2_M1",2
333,1.52916800543122,"MA2_M1",2
334,-0.0992327670511487,"MA2_M1",2
335,1.74914272399697,"MA2_M1",2
336,-1.01889572948073,"MA2_M1",2
337,0.927944696054404,"MA2_M1",2
338,-0.210514654604206,"MA2_M1",2
339,0.508898865166028,"MA2_M1",2
340,-0.50772557459873,"MA2_M1",2
341,-1.10813524985594,"MA2_M1",2
342,-0.745297373285672,"MA2_M1",2
343,-2.01820079389565,"MA2_M1",2
344,-0.209057284769363,"MA2_M1",2
345,-1.85372461520944,"MA2_M1",2
346,-0.135943782659846,"MA2_M1",2
347,-0.524940394344297,"MA2_M1",2
348,0.93567317500434,"MA2_M1",2
349,-0.563519413328768,"MA2_M1",2
350,0.130252200054344,"MA2_M1",2
351,-1.52186534861131,"MA2_M1",2
352,-0.858006561102863,"MA2_M1",2
353,-0.0589113879396804,"MA2_M1",2
354,-2.90357270159943,"MA2_M1",2
355,-0.120534028607033,"MA2_M1",2
356,-2.91209686566781,"MA2_M1",2
357,0.415306801074194,"MA2_M1",2
358,0.437003846124924,"MA2_M1",2
