"Index","Value","Model","Iteration"
414,0.644141913745043,"ARMA22_M2",92
415,-2.36821529679428,"ARMA22_M2",92
416,5.05190229560616,"ARMA22_M2",92
417,-6.7552560856044,"ARMA22_M2",92
418,6.85523418543958,"ARMA22_M2",92
419,-6.03548370275853,"ARMA22_M2",92
420,6.08933923338335,"ARMA22_M2",92
421,-6.59624758730567,"ARMA22_M2",92
422,6.5509065052234,"ARMA22_M2",92
423,-5.41278027111095,"ARMA22_M2",92
424,4.79433662257622,"ARMA22_M2",92
425,-4.11513764769666,"ARMA22_M2",92
426,3.36741252719803,"ARMA22_M2",92
427,-3.13264882792575,"ARMA22_M2",92
428,4.11070505204232,"ARMA22_M2",92
429,-3.95987849564907,"ARMA22_M2",92
430,2.88583920314483,"ARMA22_M2",92
431,-2.4454960026334,"ARMA22_M2",92
432,4.00469919768025,"ARMA22_M2",92
433,-6.85881857906629,"ARMA22_M2",92
434,6.31214513602691,"ARMA22_M2",92
435,-4.41361582010271,"ARMA22_M2",92
436,3.43038206445636,"ARMA22_M2",92
437,-3.48153392782138,"ARMA22_M2",92
438,3.19648128280687,"ARMA22_M2",92
439,-1.10331067516288,"ARMA22_M2",92
440,-0.00590176312581525,"ARMA22_M2",92
441,0.836340959308257,"ARMA22_M2",92
442,-2.40352657202456,"ARMA22_M2",92
443,3.63021974854068,"ARMA22_M2",92
444,-4.93111208401341,"ARMA22_M2",92
445,6.72553531503436,"ARMA22_M2",92
446,-6.18351430348279,"ARMA22_M2",92
447,4.74414278968826,"ARMA22_M2",92
448,-4.0205323384119,"ARMA22_M2",92
449,2.54261929692316,"ARMA22_M2",92
450,-3.09136252747839,"ARMA22_M2",92
451,3.85597614528995,"ARMA22_M2",92
452,-4.22798425677332,"ARMA22_M2",92
453,3.66963430888698,"ARMA22_M2",92
454,-4.55334981410665,"ARMA22_M2",92
455,5.5792385838902,"ARMA22_M2",92
456,-4.36097158336311,"ARMA22_M2",92
457,2.58408736942316,"ARMA22_M2",92
458,-1.88492201245241,"ARMA22_M2",92
459,0.941812652514053,"ARMA22_M2",92
460,0.803861428622163,"ARMA22_M2",92
461,-1.89927306308706,"ARMA22_M2",92
462,0.207909284158241,"ARMA22_M2",92
463,1.54623054842977,"ARMA22_M2",92
464,-0.501776236830054,"ARMA22_M2",92
465,1.09655619467076,"ARMA22_M2",92
466,-2.80282628136343,"ARMA22_M2",92
467,3.17331134383565,"ARMA22_M2",92
468,-3.61298525487663,"ARMA22_M2",92
469,3.36650871815948,"ARMA22_M2",92
470,-3.08217253008073,"ARMA22_M2",92
471,1.44291218341968,"ARMA22_M2",92
472,0.897279587074886,"ARMA22_M2",92
473,-1.85765512652031,"ARMA22_M2",92
474,1.82572066253544,"ARMA22_M2",92
475,-3.8258156622035,"ARMA22_M2",92
476,6.55205916903234,"ARMA22_M2",92
477,-7.24659504026743,"ARMA22_M2",92
478,7.39747795865051,"ARMA22_M2",92
479,-6.63055304134664,"ARMA22_M2",92
480,6.31053076882749,"ARMA22_M2",92
481,-6.77657849857729,"ARMA22_M2",92
482,6.42448218086287,"ARMA22_M2",92
483,-3.85923987581975,"ARMA22_M2",92
484,1.49232978350443,"ARMA22_M2",92
485,0.769023851266178,"ARMA22_M2",92
486,-1.19881690989724,"ARMA22_M2",92
487,0.104496503376163,"ARMA22_M2",92
488,-0.288182002709506,"ARMA22_M2",92
489,0.737431156754966,"ARMA22_M2",92
490,-1.36080601966992,"ARMA22_M2",92
491,0.613498286886376,"ARMA22_M2",92
492,-0.811299306292296,"ARMA22_M2",92
493,0.579898192639346,"ARMA22_M2",92
494,-1.56650009116118,"ARMA22_M2",92
495,1.36850105956674,"ARMA22_M2",92
496,-1.0970379748284,"ARMA22_M2",92
497,-0.55303002821267,"ARMA22_M2",92
498,3.01886661902383,"ARMA22_M2",92
499,-4.84332165546413,"ARMA22_M2",92
500,3.80335997363119,"ARMA22_M2",92
501,-3.2952554516167,"ARMA22_M2",92
502,2.7192154378802,"ARMA22_M2",92
503,-2.56922258458858,"ARMA22_M2",92
504,2.63101059414058,"ARMA22_M2",92
505,-3.8696571280795,"ARMA22_M2",92
506,3.57283187955539,"ARMA22_M2",92
507,-2.35541233116964,"ARMA22_M2",92
508,3.3947878618089,"ARMA22_M2",92
509,-4.34276852279159,"ARMA22_M2",92
510,1.2188095756361,"ARMA22_M2",92
511,2.19861122450541,"ARMA22_M2",92
512,-3.05374664987622,"ARMA22_M2",92
513,1.49468825350585,"ARMA22_M2",92
514,-0.154463052313268,"ARMA22_M2",92
515,0.832390805275442,"ARMA22_M2",92
516,-0.682923671369302,"ARMA22_M2",92
517,-0.695107919397455,"ARMA22_M2",92
518,-0.0530537911273296,"ARMA22_M2",92
519,1.25057129492468,"ARMA22_M2",92
520,-1.33662125007935,"ARMA22_M2",92
521,2.95480176857828,"ARMA22_M2",92
522,-4.75643386137721,"ARMA22_M2",92
523,4.89408494448628,"ARMA22_M2",92
524,-3.47816849525174,"ARMA22_M2",92
525,1.29431160064984,"ARMA22_M2",92
526,-1.12159750208336,"ARMA22_M2",92
527,-0.102350602344998,"ARMA22_M2",92
528,1.59334868924561,"ARMA22_M2",92
529,-1.8224440964769,"ARMA22_M2",92
530,0.460607057598867,"ARMA22_M2",92
531,1.56171780310603,"ARMA22_M2",92
532,-2.83168286150976,"ARMA22_M2",92
533,3.41958612276071,"ARMA22_M2",92
534,-5.95858872665484,"ARMA22_M2",92
535,7.13943459662769,"ARMA22_M2",92
536,-7.36372458053318,"ARMA22_M2",92
537,8.9416239510667,"ARMA22_M2",92
538,-8.80738111596604,"ARMA22_M2",92
539,7.19383523646136,"ARMA22_M2",92
540,-6.83445260320021,"ARMA22_M2",92
541,6.76514539266908,"ARMA22_M2",92
542,-5.83414731687292,"ARMA22_M2",92
543,5.14537206076633,"ARMA22_M2",92
544,-5.0675251112519,"ARMA22_M2",92
545,5.13243141953634,"ARMA22_M2",92
546,-5.35729742499635,"ARMA22_M2",92
547,4.94457628702657,"ARMA22_M2",92
548,-6.46466491112129,"ARMA22_M2",92
549,7.45606644158948,"ARMA22_M2",92
550,-6.42131292116966,"ARMA22_M2",92
551,2.70154859306513,"ARMA22_M2",92
552,-0.445187914977447,"ARMA22_M2",92
553,-0.854630762549178,"ARMA22_M2",92
554,0.965121545665804,"ARMA22_M2",92
555,-0.661553072062155,"ARMA22_M2",92
556,1.27159619668834,"ARMA22_M2",92
557,-0.734753394115907,"ARMA22_M2",92
558,1.67029726335948,"ARMA22_M2",92
559,-2.76154592941904,"ARMA22_M2",92
560,1.74446979870667,"ARMA22_M2",92
561,-0.122404217461958,"ARMA22_M2",92
562,-1.30216772675933,"ARMA22_M2",92
563,1.2158735644797,"ARMA22_M2",92
564,-0.629156955398375,"ARMA22_M2",92
565,-1.52037201404438,"ARMA22_M2",92
566,-0.394350935312391,"ARMA22_M2",92
567,2.72732189894676,"ARMA22_M2",92
568,-1.51456479552912,"ARMA22_M2",92
569,0.246096982215591,"ARMA22_M2",92
570,-0.625730610441647,"ARMA22_M2",92
571,2.25790994403707,"ARMA22_M2",92
572,-2.14173338297794,"ARMA22_M2",92
573,1.15100233797321,"ARMA22_M2",92
574,0.442691327803061,"ARMA22_M2",92
575,-0.784651705289529,"ARMA22_M2",92
576,0.554193499867298,"ARMA22_M2",92
577,0.859597825044067,"ARMA22_M2",92
578,-0.987380610113619,"ARMA22_M2",92
579,-1.05348911704212,"ARMA22_M2",92
580,1.27551852383866,"ARMA22_M2",92
581,-0.46601197998359,"ARMA22_M2",92
582,1.02715689046668,"ARMA22_M2",92
583,-1.40763467595061,"ARMA22_M2",92
584,-0.349464781431568,"ARMA22_M2",92
585,0.898206045391414,"ARMA22_M2",92
586,-0.368047024982929,"ARMA22_M2",92
587,0.356451767079017,"ARMA22_M2",92
588,-1.61935751248771,"ARMA22_M2",92
589,3.17319744334849,"ARMA22_M2",92
590,-3.89255000227818,"ARMA22_M2",92
591,5.04013485469622,"ARMA22_M2",92
592,-5.00630454754409,"ARMA22_M2",92
593,5.13521732188945,"ARMA22_M2",92
594,-3.56465075322618,"ARMA22_M2",92
595,3.28110844673578,"ARMA22_M2",92
596,-2.49100774699843,"ARMA22_M2",92
597,2.49286096492169,"ARMA22_M2",92
598,-3.22648959693084,"ARMA22_M2",92
599,4.57535436152591,"ARMA22_M2",92
600,-4.65949873395913,"ARMA22_M2",92
601,2.85203923323372,"ARMA22_M2",92
602,-2.03044198171595,"ARMA22_M2",92
603,3.58127172495811,"ARMA22_M2",92
604,-4.7357194515701,"ARMA22_M2",92
605,4.1406556296147,"ARMA22_M2",92
606,-4.29497820061896,"ARMA22_M2",92
607,3.44041486961477,"ARMA22_M2",92
608,-2.4085950626659,"ARMA22_M2",92
609,2.12251010782664,"ARMA22_M2",92
610,-1.52159799516174,"ARMA22_M2",92
611,0.593332382614719,"ARMA22_M2",92
612,0.81548950871599,"ARMA22_M2",92
613,-1.46367411600691,"ARMA22_M2",92
614,1.97564046180592,"ARMA22_M2",92
615,-3.64733578209736,"ARMA22_M2",92
616,4.24129563470886,"ARMA22_M2",92
617,-3.16288985820364,"ARMA22_M2",92
618,0.502030035279432,"ARMA22_M2",92
619,0.0289911753859157,"ARMA22_M2",92
620,0.664315674302303,"ARMA22_M2",92
621,-0.601775040807153,"ARMA22_M2",92
622,1.08238325067529,"ARMA22_M2",92
623,-1.54295473995093,"ARMA22_M2",92
624,2.84874231633097,"ARMA22_M2",92
625,-3.70963949414015,"ARMA22_M2",92
626,4.8954523610615,"ARMA22_M2",92
627,-4.04130638442444,"ARMA22_M2",92
628,2.90335144600033,"ARMA22_M2",92
629,-2.1301954355383,"ARMA22_M2",92
630,1.15527446475999,"ARMA22_M2",92
631,-2.31746639630668,"ARMA22_M2",92
632,4.53050709612578,"ARMA22_M2",92
633,-5.35333971236529,"ARMA22_M2",92
634,4.54135223444649,"ARMA22_M2",92
635,-4.58835495870997,"ARMA22_M2",92
636,4.90415142461226,"ARMA22_M2",92
637,-4.77558987074713,"ARMA22_M2",92
638,4.4145304346046,"ARMA22_M2",92
639,-2.82176156082778,"ARMA22_M2",92
640,0.267407442719211,"ARMA22_M2",92
641,-0.321586236950652,"ARMA22_M2",92
642,-1.13074040024979,"ARMA22_M2",92
643,3.05571391404104,"ARMA22_M2",92
644,-2.62686118779038,"ARMA22_M2",92
645,2.31813526970219,"ARMA22_M2",92
646,-3.24954350888493,"ARMA22_M2",92
647,4.154213303469,"ARMA22_M2",92
648,-4.17471422235792,"ARMA22_M2",92
649,4.32922046888319,"ARMA22_M2",92
650,-3.71564414621306,"ARMA22_M2",92
651,3.63130696191714,"ARMA22_M2",92
652,-4.11296940346884,"ARMA22_M2",92
653,5.3072943604224,"ARMA22_M2",92
654,-7.43404987794404,"ARMA22_M2",92
655,10.3723665651268,"ARMA22_M2",92
656,-10.7035029129949,"ARMA22_M2",92
657,9.68786766613926,"ARMA22_M2",92
658,-8.61964499332866,"ARMA22_M2",92
659,7.71469565024997,"ARMA22_M2",92
660,-6.55435778679789,"ARMA22_M2",92
661,5.72898647053198,"ARMA22_M2",92
662,-5.41421636774284,"ARMA22_M2",92
663,5.74567024575627,"ARMA22_M2",92
664,-4.80583338225395,"ARMA22_M2",92
665,3.33009454467929,"ARMA22_M2",92
666,-5.28758016102505,"ARMA22_M2",92
667,6.23890456263142,"ARMA22_M2",92
668,-4.79426601080193,"ARMA22_M2",92
669,4.04819621279578,"ARMA22_M2",92
670,-1.99805120650662,"ARMA22_M2",92
671,-0.621396250207873,"ARMA22_M2",92
672,1.40313597481074,"ARMA22_M2",92
673,-1.97867444408811,"ARMA22_M2",92
674,2.50908661627019,"ARMA22_M2",92
675,-2.20670724928548,"ARMA22_M2",92
676,0.640506402641541,"ARMA22_M2",92
677,2.07353348271029,"ARMA22_M2",92
678,-3.0715533253002,"ARMA22_M2",92
679,3.98235331443042,"ARMA22_M2",92
680,-4.87638651861346,"ARMA22_M2",92
681,4.27511037202057,"ARMA22_M2",92
682,-2.7493813670598,"ARMA22_M2",92
683,1.60238681919905,"ARMA22_M2",92
684,-2.09935591757817,"ARMA22_M2",92
685,2.60599530453376,"ARMA22_M2",92
686,-3.00449121057791,"ARMA22_M2",92
687,2.45230863380827,"ARMA22_M2",92
688,-2.16110483555431,"ARMA22_M2",92
689,2.36807832703361,"ARMA22_M2",92
690,-2.80411425625708,"ARMA22_M2",92
691,4.4337296315646,"ARMA22_M2",92
692,-3.69105943001283,"ARMA22_M2",92
693,2.16072839620165,"ARMA22_M2",92
694,-2.07476769943887,"ARMA22_M2",92
695,2.10613130629798,"ARMA22_M2",92
696,-2.25876911390657,"ARMA22_M2",92
697,2.20876969740919,"ARMA22_M2",92
698,-3.00492127254024,"ARMA22_M2",92
699,1.42482642996029,"ARMA22_M2",92
700,1.58489664443188,"ARMA22_M2",92
701,-2.89046436448514,"ARMA22_M2",92
702,2.999894906288,"ARMA22_M2",92
703,-2.67218103021593,"ARMA22_M2",92
704,2.55819445013006,"ARMA22_M2",92
705,-3.01802819398043,"ARMA22_M2",92
706,3.76283662675056,"ARMA22_M2",92
707,-3.70389844383831,"ARMA22_M2",92
708,4.62295701555783,"ARMA22_M2",92
709,-3.47721060123441,"ARMA22_M2",92
710,1.29641828106815,"ARMA22_M2",92
711,-1.77790001181014,"ARMA22_M2",92
712,2.02661620650179,"ARMA22_M2",92
713,-3.40374656769489,"ARMA22_M2",92
714,4.71265844170825,"ARMA22_M2",92
715,-4.75901407584038,"ARMA22_M2",92
716,4.06820395131364,"ARMA22_M2",92
717,-3.23774555440986,"ARMA22_M2",92
718,3.18771002141244,"ARMA22_M2",92
719,-4.35152091343851,"ARMA22_M2",92
720,3.0417524098738,"ARMA22_M2",92
721,-1.17094177348898,"ARMA22_M2",92
722,0.708923255500242,"ARMA22_M2",92
723,-1.02555650221064,"ARMA22_M2",92
724,0.600695612045103,"ARMA22_M2",92
725,-0.964687433513679,"ARMA22_M2",92
726,-0.493956077484416,"ARMA22_M2",92
727,0.993630069907685,"ARMA22_M2",92
728,-1.36557716116614,"ARMA22_M2",92
729,0.751926412793108,"ARMA22_M2",92
730,-0.365623129878881,"ARMA22_M2",92
731,0.517601919929332,"ARMA22_M2",92
732,0.138131727853171,"ARMA22_M2",92
733,0.149811281559932,"ARMA22_M2",92
734,-0.690159717069036,"ARMA22_M2",92
735,0.725760704099187,"ARMA22_M2",92
736,0.613610263417734,"ARMA22_M2",92
737,-2.35456807488677,"ARMA22_M2",92
738,2.1144713043261,"ARMA22_M2",92
739,-2.33576168251095,"ARMA22_M2",92
740,0.959877659573503,"ARMA22_M2",92
741,0.886174443744162,"ARMA22_M2",92
742,-0.372796563750653,"ARMA22_M2",92
743,0.194477568221355,"ARMA22_M2",92
744,-0.732867757322685,"ARMA22_M2",92
745,-1.28040657909385,"ARMA22_M2",92
746,1.87154981734189,"ARMA22_M2",92
747,-2.9689576570885,"ARMA22_M2",92
748,3.70958600520158,"ARMA22_M2",92
749,-3.84381338804541,"ARMA22_M2",92
750,4.56437097735507,"ARMA22_M2",92
751,-4.32619863387255,"ARMA22_M2",92
752,2.47050577543639,"ARMA22_M2",92
753,-1.15042114697121,"ARMA22_M2",92
754,1.30402286134744,"ARMA22_M2",92
755,-3.15511194679395,"ARMA22_M2",92
756,3.27009599488437,"ARMA22_M2",92
757,-2.77972557738617,"ARMA22_M2",92
758,3.76286901318034,"ARMA22_M2",92
759,-5.73719647580486,"ARMA22_M2",92
760,4.79508223546366,"ARMA22_M2",92
761,-4.5247853991106,"ARMA22_M2",92
762,6.58797576819593,"ARMA22_M2",92
763,-7.99015494597437,"ARMA22_M2",92
764,7.17038619216399,"ARMA22_M2",92
765,-6.52957524074936,"ARMA22_M2",92
766,6.96151288353026,"ARMA22_M2",92
767,-7.09139885663139,"ARMA22_M2",92
768,5.29001422636238,"ARMA22_M2",92
769,-3.56230922931277,"ARMA22_M2",92
770,2.18919597505785,"ARMA22_M2",92
771,-2.29978436837157,"ARMA22_M2",92
772,2.33701983651086,"ARMA22_M2",92
773,-0.947333003685134,"ARMA22_M2",92
774,-0.235094780977898,"ARMA22_M2",92
775,0.270216669377697,"ARMA22_M2",92
776,-1.05798973374824,"ARMA22_M2",92
777,2.58978590236859,"ARMA22_M2",92
778,-1.97831524083622,"ARMA22_M2",92
779,2.37762967068185,"ARMA22_M2",92
780,-3.59936936737632,"ARMA22_M2",92
781,4.72831037193822,"ARMA22_M2",92
782,-3.21031914686921,"ARMA22_M2",92
783,2.0790287658662,"ARMA22_M2",92
784,-0.48892683453868,"ARMA22_M2",92
785,0.756869726328465,"ARMA22_M2",92
786,-0.536127435336743,"ARMA22_M2",92
787,0.396572549863027,"ARMA22_M2",92
788,-1.76042460239773,"ARMA22_M2",92
789,1.93884178724728,"ARMA22_M2",92
790,-3.5501744744027,"ARMA22_M2",92
791,4.58134036119864,"ARMA22_M2",92
792,-4.0866483633935,"ARMA22_M2",92
793,4.91861863414027,"ARMA22_M2",92
794,-4.46139645716552,"ARMA22_M2",92
795,3.7328761644994,"ARMA22_M2",92
796,-1.59676964992238,"ARMA22_M2",92
797,0.569994480900991,"ARMA22_M2",92
798,-0.83069632459479,"ARMA22_M2",92
799,1.91653455003863,"ARMA22_M2",92
800,-0.802730899483189,"ARMA22_M2",92
801,-1.55533778583216,"ARMA22_M2",92
802,1.99050280097432,"ARMA22_M2",92
803,0.8731339591533,"ARMA22_M2",92
804,-2.17407451483371,"ARMA22_M2",92
805,1.41449777515926,"ARMA22_M2",92
806,-1.03552777056768,"ARMA22_M2",92
807,1.12060021331291,"ARMA22_M2",92
808,-3.10763259131631,"ARMA22_M2",92
809,3.60733529564034,"ARMA22_M2",92
810,-2.58746268700216,"ARMA22_M2",92
811,2.97945444019484,"ARMA22_M2",92
812,-3.43712810458157,"ARMA22_M2",92
813,3.59153893250322,"ARMA22_M2",92
814,-4.57145187952751,"ARMA22_M2",92
815,4.64119313583559,"ARMA22_M2",92
816,-2.68726754195604,"ARMA22_M2",92
817,0.707131570231794,"ARMA22_M2",92
818,-0.629809427895624,"ARMA22_M2",92
819,1.71328047289736,"ARMA22_M2",92
820,-0.888416701509588,"ARMA22_M2",92
821,-1.28509845717862,"ARMA22_M2",92
822,3.97908135643189,"ARMA22_M2",92
823,-5.1303537651404,"ARMA22_M2",92
824,3.81909762167452,"ARMA22_M2",92
825,-3.29604418285738,"ARMA22_M2",92
826,2.14479716403401,"ARMA22_M2",92
827,-1.69444411799133,"ARMA22_M2",92
828,1.01906252578709,"ARMA22_M2",92
829,0.397827479635664,"ARMA22_M2",92
830,-0.521011620412589,"ARMA22_M2",92
831,0.286873150277285,"ARMA22_M2",92
832,-2.08274536698007,"ARMA22_M2",92
833,3.62111089407857,"ARMA22_M2",92
834,-3.43215884825843,"ARMA22_M2",92
835,3.62692303979418,"ARMA22_M2",92
836,-3.79051848690978,"ARMA22_M2",92
837,4.52875942767161,"ARMA22_M2",92
838,-5.41745679700052,"ARMA22_M2",92
839,5.44095439211767,"ARMA22_M2",92
840,-3.90531591907454,"ARMA22_M2",92
841,4.19868405808063,"ARMA22_M2",92
842,-4.21217415288848,"ARMA22_M2",92
843,3.09950360919402,"ARMA22_M2",92
844,-1.87129475614705,"ARMA22_M2",92
845,1.26962052185092,"ARMA22_M2",92
846,-1.3784335191542,"ARMA22_M2",92
847,2.92177048652879,"ARMA22_M2",92
848,-3.9867344304732,"ARMA22_M2",92
849,4.83909414758342,"ARMA22_M2",92
850,-3.34419086815932,"ARMA22_M2",92
851,2.8267320347014,"ARMA22_M2",92
852,-2.78307948616081,"ARMA22_M2",92
853,0.891530800523826,"ARMA22_M2",92
854,0.619534530908571,"ARMA22_M2",92
855,-1.94625867961156,"ARMA22_M2",92
856,3.04144174827601,"ARMA22_M2",92
857,-2.11225346824965,"ARMA22_M2",92
858,2.0901849274476,"ARMA22_M2",92
859,-2.70222941237578,"ARMA22_M2",92
860,0.887729041164013,"ARMA22_M2",92
861,-0.808612992265088,"ARMA22_M2",92
862,3.77726928876097,"ARMA22_M2",92
863,-5.47616738635247,"ARMA22_M2",92
864,4.3903125908925,"ARMA22_M2",92
865,-3.27287933486005,"ARMA22_M2",92
866,3.97783001423188,"ARMA22_M2",92
867,-6.05861546097427,"ARMA22_M2",92
868,7.00034618487336,"ARMA22_M2",92
869,-8.29669546739049,"ARMA22_M2",92
870,8.76061677201825,"ARMA22_M2",92
871,-8.01937472296843,"ARMA22_M2",92
872,8.21853405635136,"ARMA22_M2",92
873,-7.50493623116529,"ARMA22_M2",92
874,7.83230749783954,"ARMA22_M2",92
875,-9.21495725636916,"ARMA22_M2",92
876,9.52461471847583,"ARMA22_M2",92
877,-9.17435356223031,"ARMA22_M2",92
878,8.08574389256695,"ARMA22_M2",92
879,-5.92917672815937,"ARMA22_M2",92
880,4.5270322491188,"ARMA22_M2",92
881,-5.01088095994066,"ARMA22_M2",92
882,7.21681567354808,"ARMA22_M2",92
883,-8.12572950638308,"ARMA22_M2",92
884,6.73326831049012,"ARMA22_M2",92
885,-5.90715982823777,"ARMA22_M2",92
886,4.3554752722778,"ARMA22_M2",92
887,-2.42594216522667,"ARMA22_M2",92
888,0.22048307138862,"ARMA22_M2",92
889,2.01132755740169,"ARMA22_M2",92
890,-3.94635745147385,"ARMA22_M2",92
891,6.69180714125259,"ARMA22_M2",92
892,-7.78576744697275,"ARMA22_M2",92
893,7.87621941339674,"ARMA22_M2",92
894,-5.53601894843624,"ARMA22_M2",92
895,4.78016014176991,"ARMA22_M2",92
896,-3.7577240678213,"ARMA22_M2",92
897,2.25225745375642,"ARMA22_M2",92
898,-1.08921855640343,"ARMA22_M2",92
899,-1.04180094777098,"ARMA22_M2",92
900,1.23693687423814,"ARMA22_M2",92
901,-0.703046937852107,"ARMA22_M2",92
902,0.49100495713031,"ARMA22_M2",92
903,-0.750297680753543,"ARMA22_M2",92
904,2.41781781953248,"ARMA22_M2",92
905,-4.20228982770291,"ARMA22_M2",92
906,4.12054187755997,"ARMA22_M2",92
907,-4.58597953722058,"ARMA22_M2",92
908,5.44337060303251,"ARMA22_M2",92
909,-5.88999475304604,"ARMA22_M2",92
910,6.47604284172529,"ARMA22_M2",92
911,-5.20974636489348,"ARMA22_M2",92
912,3.41601525339832,"ARMA22_M2",92
913,-4.69196606590993,"ARMA22_M2",92
914,5.30946631501813,"ARMA22_M2",92
915,-6.20459897431512,"ARMA22_M2",92
916,7.89940793232331,"ARMA22_M2",92
917,-8.4196878352789,"ARMA22_M2",92
918,8.99153679738769,"ARMA22_M2",92
919,-9.73144265327659,"ARMA22_M2",92
920,8.58173797578929,"ARMA22_M2",92
921,-7.81958609163903,"ARMA22_M2",92
922,7.1841746921587,"ARMA22_M2",92
923,-5.97134586072078,"ARMA22_M2",92
924,4.61656231581766,"ARMA22_M2",92
925,-3.57581323624117,"ARMA22_M2",92
926,2.3294358724779,"ARMA22_M2",92
927,-1.13763283732671,"ARMA22_M2",92
928,1.44846007719317,"ARMA22_M2",92
929,-2.91088471414333,"ARMA22_M2",92
930,4.60893132243813,"ARMA22_M2",92
931,-6.15519098911032,"ARMA22_M2",92
932,6.10079120993916,"ARMA22_M2",92
933,-4.66128341452316,"ARMA22_M2",92
934,3.75031207397211,"ARMA22_M2",92
935,-3.07363952132628,"ARMA22_M2",92
936,3.03283605459426,"ARMA22_M2",92
937,-3.89692817304381,"ARMA22_M2",92
938,5.37847674563379,"ARMA22_M2",92
939,-6.26310815502785,"ARMA22_M2",92
940,6.43875318122813,"ARMA22_M2",92
941,-5.52796587938483,"ARMA22_M2",92
942,2.76587729667328,"ARMA22_M2",92
943,-1.0909994913343,"ARMA22_M2",92
944,2.18127871576028,"ARMA22_M2",92
945,-3.38996308553448,"ARMA22_M2",92
946,4.93170816486888,"ARMA22_M2",92
947,-3.89186862643297,"ARMA22_M2",92
948,2.76435565798289,"ARMA22_M2",92
949,-1.96247611387078,"ARMA22_M2",92
950,4.01975149483136,"ARMA22_M2",92
951,-6.79264980075547,"ARMA22_M2",92
952,8.43545585914859,"ARMA22_M2",92
953,-8.12200249551185,"ARMA22_M2",92
954,6.3308936911062,"ARMA22_M2",92
955,-5.02131568330189,"ARMA22_M2",92
956,4.54460763832216,"ARMA22_M2",92
957,-3.97200526877696,"ARMA22_M2",92
958,5.39919916314617,"ARMA22_M2",92
959,-7.25070945574487,"ARMA22_M2",92
960,7.01889454837197,"ARMA22_M2",92
961,-6.19065110328931,"ARMA22_M2",92
962,4.65773188649503,"ARMA22_M2",92
963,-3.2993168447729,"ARMA22_M2",92
964,2.74192398472999,"ARMA22_M2",92
965,-2.79204460214905,"ARMA22_M2",92
966,0.947386394575086,"ARMA22_M2",92
967,-0.6984247885894,"ARMA22_M2",92
968,2.17740621063547,"ARMA22_M2",92
969,-1.90744676644334,"ARMA22_M2",92
970,1.64025909161458,"ARMA22_M2",92
971,-0.902900290132869,"ARMA22_M2",92
972,0.510935034718915,"ARMA22_M2",92
973,-1.1856901080137,"ARMA22_M2",92
974,1.10783200979792,"ARMA22_M2",92
975,-3.03600660942142,"ARMA22_M2",92
976,2.72832268488537,"ARMA22_M2",92
977,-3.12810373864523,"ARMA22_M2",92
978,2.06373042196023,"ARMA22_M2",92
979,-2.04201353701214,"ARMA22_M2",92
980,3.06201356347344,"ARMA22_M2",92
981,-2.76473905631116,"ARMA22_M2",92
982,4.4918194112681,"ARMA22_M2",92
983,-5.2132763718256,"ARMA22_M2",92
984,3.83001989618258,"ARMA22_M2",92
985,-1.93400461301882,"ARMA22_M2",92
986,-1.42317767036493,"ARMA22_M2",92
987,2.72170150985806,"ARMA22_M2",92
988,-1.36805309431233,"ARMA22_M2",92
989,1.18437243738871,"ARMA22_M2",92
990,-2.99260601721269,"ARMA22_M2",92
991,3.08827208947363,"ARMA22_M2",92
992,-1.29630255515204,"ARMA22_M2",92
993,0.328103654261227,"ARMA22_M2",92
994,0.0851972351131974,"ARMA22_M2",92
995,-1.1559589376063,"ARMA22_M2",92
996,1.71291421987937,"ARMA22_M2",92
997,-4.09105096661532,"ARMA22_M2",92
998,5.14701029187853,"ARMA22_M2",92
999,-3.64793338548716,"ARMA22_M2",92
1000,1.38300705496684,"ARMA22_M2",92
1,1.25485190404025,"ARMA22_M2",93
2,-2.61935656862748,"ARMA22_M2",93
3,1.17253415331126,"ARMA22_M2",93
4,-0.783074263932163,"ARMA22_M2",93
5,1.17759644207936,"ARMA22_M2",93
6,-2.79297670327881,"ARMA22_M2",93
7,2.84879150064031,"ARMA22_M2",93
8,-2.81809833241178,"ARMA22_M2",93
9,3.18788035366133,"ARMA22_M2",93
10,-2.37567033442488,"ARMA22_M2",93
11,1.35928643931611,"ARMA22_M2",93
12,-0.526910642297819,"ARMA22_M2",93
13,1.38556156211858,"ARMA22_M2",93
14,-1.95933540341788,"ARMA22_M2",93
15,1.65661852471235,"ARMA22_M2",93
16,-2.50651973583129,"ARMA22_M2",93
17,3.46390710058986,"ARMA22_M2",93
18,-2.51352833035698,"ARMA22_M2",93
19,1.58862969536292,"ARMA22_M2",93
20,0.155756730330568,"ARMA22_M2",93
21,-0.571350482726666,"ARMA22_M2",93
22,-1.8317344268722,"ARMA22_M2",93
23,3.95480270612152,"ARMA22_M2",93
24,-5.48739724049359,"ARMA22_M2",93
25,5.88770843025209,"ARMA22_M2",93
26,-6.13491799712036,"ARMA22_M2",93
27,6.00177606338546,"ARMA22_M2",93
