"Time","Value","Model","Run"
79,-0.859349116139791,"MA2_M4",11
80,0.526937383515176,"MA2_M4",11
81,-2.07155795246649,"MA2_M4",11
82,0.523285240065558,"MA2_M4",11
83,1.01834736381135,"MA2_M4",11
84,-0.36477782921832,"MA2_M4",11
85,-2.11518304879984,"MA2_M4",11
86,2.07931932508954,"MA2_M4",11
87,-0.301717568983885,"MA2_M4",11
88,-0.0136933784343913,"MA2_M4",11
89,1.64653258609324,"MA2_M4",11
90,-1.21084142273653,"MA2_M4",11
91,0.384484851060684,"MA2_M4",11
92,-1.49905237023741,"MA2_M4",11
93,1.74356446188725,"MA2_M4",11
94,-0.624630031085897,"MA2_M4",11
95,0.401347871300617,"MA2_M4",11
96,-0.323623286751539,"MA2_M4",11
97,-2.05892494604107,"MA2_M4",11
98,1.49431048511261,"MA2_M4",11
99,0.741781602130049,"MA2_M4",11
100,0.0724944661385429,"MA2_M4",11
101,-0.0555542995800122,"MA2_M4",11
102,0.0209095572311865,"MA2_M4",11
103,-0.521110442753752,"MA2_M4",11
104,0.176771588451289,"MA2_M4",11
105,-0.894566695739553,"MA2_M4",11
106,0.123357954949867,"MA2_M4",11
107,0.475691699924086,"MA2_M4",11
108,0.234479717018869,"MA2_M4",11
109,-0.228254479658864,"MA2_M4",11
110,-0.194577959284473,"MA2_M4",11
111,2.32607908509699,"MA2_M4",11
112,-0.822929262440782,"MA2_M4",11
113,-1.55398600693261,"MA2_M4",11
114,3.35189241020859,"MA2_M4",11
115,-2.11113313109477,"MA2_M4",11
116,0.624718081023831,"MA2_M4",11
117,-0.675124499781113,"MA2_M4",11
118,-2.10528784773427,"MA2_M4",11
119,2.58888229569498,"MA2_M4",11
120,-0.434616260582647,"MA2_M4",11
121,-1.07828745744836,"MA2_M4",11
122,0.446125141266191,"MA2_M4",11
123,-0.777031462612429,"MA2_M4",11
124,0.649131764604361,"MA2_M4",11
125,0.812937070040359,"MA2_M4",11
126,0.402649451744341,"MA2_M4",11
127,-2.3776759520439,"MA2_M4",11
128,1.01557169326921,"MA2_M4",11
129,-0.502782711275164,"MA2_M4",11
130,0.35182796851928,"MA2_M4",11
131,0.436358706458248,"MA2_M4",11
132,-0.135571194647001,"MA2_M4",11
133,-1.34427864039579,"MA2_M4",11
134,1.73842397145809,"MA2_M4",11
135,1.02749111208073,"MA2_M4",11
136,-0.0325684536688198,"MA2_M4",11
137,-1.21128368621162,"MA2_M4",11
138,1.00383165923764,"MA2_M4",11
139,-0.908012566797575,"MA2_M4",11
140,-0.820775583861401,"MA2_M4",11
141,0.605181955650349,"MA2_M4",11
142,1.17729497977247,"MA2_M4",11
143,-3.6398036880693,"MA2_M4",11
144,1.38969756985094,"MA2_M4",11
145,0.67043466629205,"MA2_M4",11
146,0.768899765054808,"MA2_M4",11
147,0.527937795031122,"MA2_M4",11
148,-1.00419333062303,"MA2_M4",11
149,0.0578586097588851,"MA2_M4",11
150,-0.564230047175538,"MA2_M4",11
151,1.036839681496,"MA2_M4",11
152,-0.771644293396886,"MA2_M4",11
153,0.704910172722881,"MA2_M4",11
154,-0.55430123723856,"MA2_M4",11
155,0.0691677615527561,"MA2_M4",11
156,1.62485117578924,"MA2_M4",11
157,-0.280410871288661,"MA2_M4",11
158,0.0484785475136524,"MA2_M4",11
159,0.374566553856768,"MA2_M4",11
160,-1.76229723590648,"MA2_M4",11
161,2.521513007524,"MA2_M4",11
162,-2.19968103159408,"MA2_M4",11
163,0.584290710075621,"MA2_M4",11
164,0.214311711332531,"MA2_M4",11
165,0.386295505106352,"MA2_M4",11
166,-0.656560262509492,"MA2_M4",11
167,-0.970178866245455,"MA2_M4",11
168,2.38026980669922,"MA2_M4",11
169,-0.0382931868929859,"MA2_M4",11
170,-0.187151379144698,"MA2_M4",11
171,-3.3209054858063,"MA2_M4",11
172,3.60340892756143,"MA2_M4",11
173,-2.12921512730307,"MA2_M4",11
174,0.0230937153490935,"MA2_M4",11
175,0.400861126078932,"MA2_M4",11
176,0.276019483166536,"MA2_M4",11
177,-0.391263237863303,"MA2_M4",11
178,1.05772271324497,"MA2_M4",11
179,-0.797712152829741,"MA2_M4",11
180,-0.513181074059764,"MA2_M4",11
181,1.38589822593576,"MA2_M4",11
182,-0.489931544833667,"MA2_M4",11
183,-0.578305502330559,"MA2_M4",11
184,0.445218277007969,"MA2_M4",11
185,0.760692221124493,"MA2_M4",11
186,-3.30877456682029,"MA2_M4",11
187,1.10138796891614,"MA2_M4",11
188,0.744665066791702,"MA2_M4",11
189,0.579584472888854,"MA2_M4",11
190,-1.65339676170306,"MA2_M4",11
191,1.45319812364661,"MA2_M4",11
192,0.940885083605973,"MA2_M4",11
193,-1.60609113760706,"MA2_M4",11
194,-0.128730405737423,"MA2_M4",11
195,-0.561983488305959,"MA2_M4",11
196,-0.407697669023851,"MA2_M4",11
197,0.601858085474242,"MA2_M4",11
198,3.70264496499543,"MA2_M4",11
199,-1.41509583993085,"MA2_M4",11
200,-1.94257946558224,"MA2_M4",11
201,0.199043774740493,"MA2_M4",11
202,-1.41080476319301,"MA2_M4",11
203,0.637866402438638,"MA2_M4",11
204,1.00841168879045,"MA2_M4",11
205,0.720418460952002,"MA2_M4",11
206,-0.0351173701159316,"MA2_M4",11
207,-0.160550558161997,"MA2_M4",11
208,-0.844301195177142,"MA2_M4",11
209,0.872157777442189,"MA2_M4",11
210,-0.581145086414725,"MA2_M4",11
211,1.33224575676555,"MA2_M4",11
212,-0.782811978068583,"MA2_M4",11
213,-2.12284686026762,"MA2_M4",11
214,0.507323105034909,"MA2_M4",11
215,2.23812359827624,"MA2_M4",11
216,-1.39026863745254,"MA2_M4",11
217,-0.245998819074096,"MA2_M4",11
218,2.48645185861584,"MA2_M4",11
219,-1.32022762791304,"MA2_M4",11
220,-0.936040499692539,"MA2_M4",11
221,-0.6406140805812,"MA2_M4",11
222,-0.140492093631313,"MA2_M4",11
223,-0.342720361729225,"MA2_M4",11
224,0.699138044849191,"MA2_M4",11
225,-0.614436399866032,"MA2_M4",11
226,-0.348486115854328,"MA2_M4",11
227,0.582545944475292,"MA2_M4",11
228,0.944282864020156,"MA2_M4",11
229,-1.02064078566441,"MA2_M4",11
230,0.36281206329159,"MA2_M4",11
231,1.38494386452404,"MA2_M4",11
232,-1.74382193235696,"MA2_M4",11
233,0.53630490536843,"MA2_M4",11
234,0.182766508270863,"MA2_M4",11
235,-0.765194557214357,"MA2_M4",11
236,1.26149541403934,"MA2_M4",11
237,-1.76126641706454,"MA2_M4",11
238,-0.278142395348838,"MA2_M4",11
239,3.16123991389559,"MA2_M4",11
240,-2.6047968928481,"MA2_M4",11
241,2.56181536492721,"MA2_M4",11
242,-2.95534494774696,"MA2_M4",11
243,0.223683087997426,"MA2_M4",11
244,2.9395853468367,"MA2_M4",11
245,-2.53282601805514,"MA2_M4",11
246,2.23875978640566,"MA2_M4",11
247,-0.776601913659978,"MA2_M4",11
248,-1.3445987133831,"MA2_M4",11
249,1.84573631382731,"MA2_M4",11
250,-0.93861603391423,"MA2_M4",11
251,0.6199663249169,"MA2_M4",11
252,0.0682753546121002,"MA2_M4",11
253,-1.20899340665459,"MA2_M4",11
254,0.687565250633135,"MA2_M4",11
255,-0.463253966933857,"MA2_M4",11
256,1.41526468596471,"MA2_M4",11
257,1.41962856146011,"MA2_M4",11
258,-1.46201747551504,"MA2_M4",11
259,-2.57715098281094,"MA2_M4",11
260,1.87819467167105,"MA2_M4",11
261,0.116659560241367,"MA2_M4",11
262,-0.647646238706696,"MA2_M4",11
263,-0.0914404316502343,"MA2_M4",11
264,-2.57094612803595,"MA2_M4",11
265,3.2367216403611,"MA2_M4",11
266,0.24981880161572,"MA2_M4",11
267,-1.49454579491665,"MA2_M4",11
268,1.02071280291207,"MA2_M4",11
269,-1.64839427918383,"MA2_M4",11
270,0.204504231924742,"MA2_M4",11
271,2.08878862859171,"MA2_M4",11
272,-0.00322067045670932,"MA2_M4",11
273,-0.972592764914212,"MA2_M4",11
274,-0.116095065095149,"MA2_M4",11
275,0.626476540589824,"MA2_M4",11
276,-0.612998919594608,"MA2_M4",11
277,-0.598007464185984,"MA2_M4",11
278,0.210854036915018,"MA2_M4",11
279,-0.425656507124509,"MA2_M4",11
280,1.67397618539342,"MA2_M4",11
281,-1.47511014134722,"MA2_M4",11
282,0.827275580613133,"MA2_M4",11
283,-0.108153233594979,"MA2_M4",11
284,-1.99616502598454,"MA2_M4",11
285,1.71158095103665,"MA2_M4",11
286,-0.0974221918587067,"MA2_M4",11
287,0.712713479914086,"MA2_M4",11
288,-2.60514643170045,"MA2_M4",11
289,3.03397273139972,"MA2_M4",11
290,-1.30048342188418,"MA2_M4",11
291,-0.147080976916237,"MA2_M4",11
292,1.15985834195986,"MA2_M4",11
293,-0.0895086541494348,"MA2_M4",11
294,-1.12382576700903,"MA2_M4",11
295,-1.76924812154401,"MA2_M4",11
296,3.33102633384218,"MA2_M4",11
297,-2.44882212758391,"MA2_M4",11
298,-0.00544423998460064,"MA2_M4",11
299,-1.30466060152373,"MA2_M4",11
300,2.13374625986205,"MA2_M4",11
301,-0.319488482958812,"MA2_M4",11
302,-0.252601006332255,"MA2_M4",11
303,0.409717682150962,"MA2_M4",11
304,0.800653055762984,"MA2_M4",11
305,0.106760293888216,"MA2_M4",11
306,-0.792942328404531,"MA2_M4",11
307,-1.65239602355293,"MA2_M4",11
308,1.15450668447104,"MA2_M4",11
309,-0.183066862634725,"MA2_M4",11
310,0.11603604557897,"MA2_M4",11
311,-0.307532425218282,"MA2_M4",11
312,-0.603983462943489,"MA2_M4",11
313,0.969199244110487,"MA2_M4",11
314,1.13233381057155,"MA2_M4",11
315,-1.10887073734251,"MA2_M4",11
316,1.3742225495904,"MA2_M4",11
317,0.577219129027626,"MA2_M4",11
318,-1.61515550859012,"MA2_M4",11
319,-2.32361474924226,"MA2_M4",11
320,-0.220187971167157,"MA2_M4",11
321,2.91109099648054,"MA2_M4",11
322,-1.04661259744999,"MA2_M4",11
323,1.23471698437394,"MA2_M4",11
324,-1.04440647176368,"MA2_M4",11
325,-0.357533297309669,"MA2_M4",11
326,-1.7076417896227,"MA2_M4",11
327,0.555185643244728,"MA2_M4",11
328,1.38341197198267,"MA2_M4",11
329,-0.575968284055814,"MA2_M4",11
330,1.36809034702898,"MA2_M4",11
331,-1.33525282728925,"MA2_M4",11
332,0.434947215516825,"MA2_M4",11
333,-0.556719699576211,"MA2_M4",11
334,0.767065877672131,"MA2_M4",11
335,1.20472382659789,"MA2_M4",11
336,-1.37043134886959,"MA2_M4",11
337,-0.0496479194711426,"MA2_M4",11
338,1.3420076342175,"MA2_M4",11
339,-1.59975864832101,"MA2_M4",11
340,0.831113135262752,"MA2_M4",11
341,-0.105957345679451,"MA2_M4",11
342,-0.0445625525206704,"MA2_M4",11
343,0.629850921196665,"MA2_M4",11
344,0.169744752915769,"MA2_M4",11
345,-0.933921142886722,"MA2_M4",11
346,0.0359327413713187,"MA2_M4",11
347,-2.15944396055967,"MA2_M4",11
348,2.10114875160855,"MA2_M4",11
349,-0.328878324981475,"MA2_M4",11
350,0.413117084946307,"MA2_M4",11
351,-0.925762067135398,"MA2_M4",11
352,1.34857669742005,"MA2_M4",11
353,-0.593923899086338,"MA2_M4",11
354,-1.83346281248884,"MA2_M4",11
355,1.25711028887463,"MA2_M4",11
356,1.22940007634533,"MA2_M4",11
357,-1.16126714610745,"MA2_M4",11
358,0.0995951958303494,"MA2_M4",11
359,0.218283062147879,"MA2_M4",11
360,0.978444592077186,"MA2_M4",11
361,-0.672781936767173,"MA2_M4",11
362,-0.514194144585957,"MA2_M4",11
363,0.191753527793772,"MA2_M4",11
364,3.81023534186712,"MA2_M4",11
365,-3.59405630668103,"MA2_M4",11
366,1.47933576065666,"MA2_M4",11
367,0.383374500559047,"MA2_M4",11
368,-1.12091166179962,"MA2_M4",11
369,0.205059084995447,"MA2_M4",11
370,0.452645216713395,"MA2_M4",11
371,-1.28823388674412,"MA2_M4",11
372,1.51854296011735,"MA2_M4",11
373,0.179311934449901,"MA2_M4",11
374,-0.460074762341639,"MA2_M4",11
375,-0.689321491166179,"MA2_M4",11
376,-1.5271689014272,"MA2_M4",11
377,0.796835714932986,"MA2_M4",11
378,0.218935948690192,"MA2_M4",11
379,-1.039592333198,"MA2_M4",11
380,2.76711066323805,"MA2_M4",11
381,0.704865439096315,"MA2_M4",11
382,-2.0248191890462,"MA2_M4",11
383,0.00254321623710957,"MA2_M4",11
384,0.684198555083246,"MA2_M4",11
385,-1.70565703733609,"MA2_M4",11
386,-2.08760890984134,"MA2_M4",11
387,4.81828724744345,"MA2_M4",11
388,-1.59493095441616,"MA2_M4",11
389,0.748651994140339,"MA2_M4",11
390,-0.683518443709575,"MA2_M4",11
391,0.348506580547579,"MA2_M4",11
392,-2.28208300154559,"MA2_M4",11
393,2.66435219147165,"MA2_M4",11
394,-1.41697382081706,"MA2_M4",11
395,1.03634482859148,"MA2_M4",11
396,-0.471168415556186,"MA2_M4",11
397,-0.00955646050464383,"MA2_M4",11
398,-0.805834524194799,"MA2_M4",11
399,-0.137039747179363,"MA2_M4",11
400,0.644513231972854,"MA2_M4",11
401,0.46663497329446,"MA2_M4",11
402,0.851298706827928,"MA2_M4",11
403,-0.899459958305857,"MA2_M4",11
404,-0.968011246372549,"MA2_M4",11
405,0.675185033212527,"MA2_M4",11
406,-0.14674698390959,"MA2_M4",11
407,1.05123858435179,"MA2_M4",11
408,-0.168940753344019,"MA2_M4",11
409,-0.930872601740681,"MA2_M4",11
410,-0.413400263603341,"MA2_M4",11
411,0.753212036662363,"MA2_M4",11
412,0.947733559508613,"MA2_M4",11
413,0.0578871133812055,"MA2_M4",11
414,-2.16091913835891,"MA2_M4",11
415,-0.916367902105193,"MA2_M4",11
416,0.250095728669757,"MA2_M4",11
417,2.77131164275662,"MA2_M4",11
418,-2.53252444889107,"MA2_M4",11
419,-0.283887776349363,"MA2_M4",11
420,1.59640992066664,"MA2_M4",11
421,0.00738039782806521,"MA2_M4",11
422,-0.616736032229707,"MA2_M4",11
423,1.03477273203661,"MA2_M4",11
424,-2.46501370975901,"MA2_M4",11
425,3.73271873641436,"MA2_M4",11
426,-3.20355090652333,"MA2_M4",11
427,1.68368994472448,"MA2_M4",11
428,0.36309386503431,"MA2_M4",11
429,-0.585994814600264,"MA2_M4",11
430,0.889105578422,"MA2_M4",11
431,-0.563136689427393,"MA2_M4",11
432,-1.21598685475842,"MA2_M4",11
433,-0.852114205259929,"MA2_M4",11
434,1.99407870789511,"MA2_M4",11
435,0.203882263892545,"MA2_M4",11
436,-0.779325153294714,"MA2_M4",11
437,1.61408123660996,"MA2_M4",11
438,0.0465796970657874,"MA2_M4",11
439,-0.33204805319781,"MA2_M4",11
440,-1.3025995082304,"MA2_M4",11
441,0.769735338229476,"MA2_M4",11
442,-0.648461031065567,"MA2_M4",11
443,-0.162211409338108,"MA2_M4",11
444,0.222075838761764,"MA2_M4",11
445,-1.26064416397673,"MA2_M4",11
446,1.06719155611724,"MA2_M4",11
447,1.10288778792492,"MA2_M4",11
448,0.612220658790786,"MA2_M4",11
449,-0.687221209559277,"MA2_M4",11
450,0.983360686483655,"MA2_M4",11
451,-0.565186217281871,"MA2_M4",11
452,-1.0784680247201,"MA2_M4",11
453,1.44424147699876,"MA2_M4",11
454,-0.725426029936458,"MA2_M4",11
455,0.221826134843309,"MA2_M4",11
456,0.555111179309196,"MA2_M4",11
457,-1.19426224648099,"MA2_M4",11
458,0.834881372818365,"MA2_M4",11
459,0.188370940533075,"MA2_M4",11
460,-1.21023379911956,"MA2_M4",11
461,1.22320803626519,"MA2_M4",11
462,1.20919045607711,"MA2_M4",11
463,-2.57298477239288,"MA2_M4",11
464,0.447827157809119,"MA2_M4",11
465,1.60277385986888,"MA2_M4",11
466,-1.0002000217237,"MA2_M4",11
467,-0.751619954501292,"MA2_M4",11
468,-0.404135088329972,"MA2_M4",11
469,-0.467594238888408,"MA2_M4",11
470,-0.0185828354431547,"MA2_M4",11
471,0.113556872365274,"MA2_M4",11
472,0.812205722560398,"MA2_M4",11
473,1.987837883642,"MA2_M4",11
474,-2.52275148088344,"MA2_M4",11
475,0.768974294835103,"MA2_M4",11
476,-1.30579812252696,"MA2_M4",11
477,0.63665260215811,"MA2_M4",11
478,0.43992489435056,"MA2_M4",11
479,-1.05666297892947,"MA2_M4",11
480,-0.573618804733646,"MA2_M4",11
481,2.93907116608651,"MA2_M4",11
482,-1.09616510001539,"MA2_M4",11
483,0.785310060548752,"MA2_M4",11
484,-0.962668005525338,"MA2_M4",11
485,1.8323642192484,"MA2_M4",11
486,-2.42462401757495,"MA2_M4",11
487,0.792476204186201,"MA2_M4",11
488,-0.354631194002019,"MA2_M4",11
489,0.715534036504154,"MA2_M4",11
490,0.815267983506496,"MA2_M4",11
491,-1.00694578450157,"MA2_M4",11
492,0.162947787558873,"MA2_M4",11
493,0.722383162518762,"MA2_M4",11
494,-0.525159003354697,"MA2_M4",11
495,-0.482195528813117,"MA2_M4",11
496,0.0751156440875804,"MA2_M4",11
497,-1.94245765291298,"MA2_M4",11
498,1.60764770189425,"MA2_M4",11
499,-2.31697904960055,"MA2_M4",11
500,2.09108246692334,"MA2_M4",11
501,0.587231549315092,"MA2_M4",11
502,-1.28381394059609,"MA2_M4",11
503,1.54634289248028,"MA2_M4",11
504,-0.279193745870259,"MA2_M4",11
505,-1.57267642204129,"MA2_M4",11
506,0.596127546663454,"MA2_M4",11
507,0.375938186058965,"MA2_M4",11
508,0.597919566668782,"MA2_M4",11
509,-0.848453940708807,"MA2_M4",11
510,-0.280759313495095,"MA2_M4",11
511,1.98621140877494,"MA2_M4",11
512,-1.14384061184347,"MA2_M4",11
513,-0.936360703945015,"MA2_M4",11
514,1.55216990123223,"MA2_M4",11
515,-1.34650353605394,"MA2_M4",11
516,-0.291800847237341,"MA2_M4",11
517,1.27729394118494,"MA2_M4",11
518,0.172880936787546,"MA2_M4",11
519,-1.68809196375485,"MA2_M4",11
520,1.05980233584378,"MA2_M4",11
521,0.0393741467000415,"MA2_M4",11
522,-1.11350099959477,"MA2_M4",11
523,-1.11590691135312,"MA2_M4",11
524,1.98617705915101,"MA2_M4",11
525,0.986813022948529,"MA2_M4",11
526,-0.789368211574437,"MA2_M4",11
527,-0.792822362820641,"MA2_M4",11
528,1.02346087732015,"MA2_M4",11
529,0.0356972671064566,"MA2_M4",11
530,1.54907311840605,"MA2_M4",11
531,-1.06244888867881,"MA2_M4",11
532,-0.810884599528513,"MA2_M4",11
533,-0.493521524462314,"MA2_M4",11
534,0.282649401614296,"MA2_M4",11
535,1.73642902626576,"MA2_M4",11
536,-1.22706783281284,"MA2_M4",11
537,-1.19758370673442,"MA2_M4",11
538,-0.0081379426981205,"MA2_M4",11
539,0.921764772661776,"MA2_M4",11
540,-0.187638661856243,"MA2_M4",11
541,1.04985892306281,"MA2_M4",11
542,-0.884822813970427,"MA2_M4",11
543,-0.898048840367103,"MA2_M4",11
544,0.0229805111139506,"MA2_M4",11
545,0.657933647139233,"MA2_M4",11
546,-0.199273947716081,"MA2_M4",11
547,0.0528837707412583,"MA2_M4",11
548,-0.155137824032252,"MA2_M4",11
549,1.01847333694607,"MA2_M4",11
550,-0.94582860570035,"MA2_M4",11
551,0.357149689578307,"MA2_M4",11
552,0.275169896472565,"MA2_M4",11
553,-1.18249537660344,"MA2_M4",11
554,-1.49630330517387,"MA2_M4",11
555,2.13545519735697,"MA2_M4",11
556,-0.66341402285054,"MA2_M4",11
557,1.67134035087192,"MA2_M4",11
558,-0.917429934539667,"MA2_M4",11
559,0.199946910807689,"MA2_M4",11
560,-0.573483160205096,"MA2_M4",11
561,0.324118786851852,"MA2_M4",11
562,-0.532861557822983,"MA2_M4",11
563,0.438110916271769,"MA2_M4",11
564,0.804963037038282,"MA2_M4",11
565,-1.88835643555648,"MA2_M4",11
566,3.05000154299129,"MA2_M4",11
567,-3.00884224775503,"MA2_M4",11
568,2.891990416922,"MA2_M4",11
569,-0.668254056474719,"MA2_M4",11
570,-0.742806773708216,"MA2_M4",11
571,1.04454020148027,"MA2_M4",11
572,-1.87435004667947,"MA2_M4",11
573,0.297123390621915,"MA2_M4",11
574,0.17832120735797,"MA2_M4",11
575,-0.606829569288778,"MA2_M4",11
576,-1.24230700000049,"MA2_M4",11
577,-0.338719057422383,"MA2_M4",11
578,1.31602350722689,"MA2_M4",11
579,-0.718414353167358,"MA2_M4",11
580,2.45049707960477,"MA2_M4",11
581,-1.58190246030701,"MA2_M4",11
582,2.22371471086821,"MA2_M4",11
583,-1.72610377292792,"MA2_M4",11
584,-0.356782982704998,"MA2_M4",11
585,-0.611867972268528,"MA2_M4",11
586,0.8322314869664,"MA2_M4",11
587,0.804351090846652,"MA2_M4",11
588,-0.991678763907752,"MA2_M4",11
589,-0.920047417994614,"MA2_M4",11
590,1.13949170042255,"MA2_M4",11
591,0.0321477892086361,"MA2_M4",11
592,-0.399031386045606,"MA2_M4",11
593,0.189341350174229,"MA2_M4",11
594,-1.00401646406088,"MA2_M4",11
595,-0.0348778825398572,"MA2_M4",11
596,1.42502168434745,"MA2_M4",11
597,-0.711202839755944,"MA2_M4",11
598,0.787956342126423,"MA2_M4",11
599,-2.23868666186324,"MA2_M4",11
600,2.35362180180171,"MA2_M4",11
601,0.190121993885236,"MA2_M4",11
602,0.658794324996163,"MA2_M4",11
603,-1.31721465341184,"MA2_M4",11
604,-0.405381378118636,"MA2_M4",11
605,0.716507969356205,"MA2_M4",11
606,0.275600101478747,"MA2_M4",11
607,-0.761795493851293,"MA2_M4",11
608,0.636161560705569,"MA2_M4",11
609,-0.673517511928569,"MA2_M4",11
610,0.450916547778386,"MA2_M4",11
611,-0.535614870741418,"MA2_M4",11
612,1.34762691647587,"MA2_M4",11
613,-1.56490980636965,"MA2_M4",11
614,2.04203947643398,"MA2_M4",11
615,1.58884619356686,"MA2_M4",11
616,-2.46589068072104,"MA2_M4",11
617,-1.67621996655042,"MA2_M4",11
618,1.86426376031363,"MA2_M4",11
619,-0.600278904584948,"MA2_M4",11
620,-1.0060702508248,"MA2_M4",11
621,3.10836097393598,"MA2_M4",11
622,-1.51288262143198,"MA2_M4",11
623,-0.924336684501024,"MA2_M4",11
624,1.9690775565253,"MA2_M4",11
625,-0.733571868725955,"MA2_M4",11
626,0.755570766354592,"MA2_M4",11
627,0.341390549280738,"MA2_M4",11
628,-1.94244882685476,"MA2_M4",11
629,0.246095164778424,"MA2_M4",11
630,-1.25027296524119,"MA2_M4",11
631,-0.644983142616031,"MA2_M4",11
632,1.72302565068102,"MA2_M4",11
633,0.0544606939089964,"MA2_M4",11
634,0.346749787272056,"MA2_M4",11
635,-0.843657366047226,"MA2_M4",11
636,0.335016313439004,"MA2_M4",11
637,1.67293186338523,"MA2_M4",11
638,-1.91657143363996,"MA2_M4",11
639,-0.038308231488027,"MA2_M4",11
640,-0.762003278360714,"MA2_M4",11
641,1.38584444855717,"MA2_M4",11
642,-0.647030597826619,"MA2_M4",11
643,-0.626367064159189,"MA2_M4",11
644,1.86823543863401,"MA2_M4",11
645,0.281665887065309,"MA2_M4",11
646,-0.145831711914151,"MA2_M4",11
647,-0.0502898359881883,"MA2_M4",11
648,-1.58969275982713,"MA2_M4",11
649,0.587260052697417,"MA2_M4",11
650,0.732785006265546,"MA2_M4",11
651,-1.57417580719452,"MA2_M4",11
652,0.150356192655233,"MA2_M4",11
653,2.72003046261103,"MA2_M4",11
654,-2.42955473295807,"MA2_M4",11
655,1.23417248098596,"MA2_M4",11
656,0.71179672919328,"MA2_M4",11
657,-0.960797677931869,"MA2_M4",11
658,1.23660536951341,"MA2_M4",11
659,-1.13813070250536,"MA2_M4",11
660,-1.33239552363348,"MA2_M4",11
661,1.27892181031756,"MA2_M4",11
662,0.719970428185347,"MA2_M4",11
663,-0.188694325671857,"MA2_M4",11
664,-0.760052754551706,"MA2_M4",11
665,1.0202626762024,"MA2_M4",11
666,-0.0268054078218043,"MA2_M4",11
667,-1.25067216180508,"MA2_M4",11
668,2.29414653847593,"MA2_M4",11
669,-2.988637145529,"MA2_M4",11
670,1.34451241103602,"MA2_M4",11
671,-1.59530953879789,"MA2_M4",11
672,0.950184093509582,"MA2_M4",11
673,-0.0188017495616524,"MA2_M4",11
674,1.4782628049602,"MA2_M4",11
675,0.143382999583214,"MA2_M4",11
676,0.604199363932785,"MA2_M4",11
677,-0.920389956550973,"MA2_M4",11
678,-0.957284775655797,"MA2_M4",11
679,0.136756050454324,"MA2_M4",11
680,1.35996479423003,"MA2_M4",11
681,-1.10787577343639,"MA2_M4",11
682,-1.85449738725633,"MA2_M4",11
683,1.76218060121173,"MA2_M4",11
684,-1.09352745664846,"MA2_M4",11
685,1.07020160719841,"MA2_M4",11
686,-0.44649936454894,"MA2_M4",11
687,-0.74694463995197,"MA2_M4",11
688,0.548330537118936,"MA2_M4",11
689,0.617550627912551,"MA2_M4",11
690,-1.57422979960907,"MA2_M4",11
691,1.27992684626809,"MA2_M4",11
692,2.16066653516073,"MA2_M4",11
693,-0.778118880248192,"MA2_M4",11
694,-0.808335054852897,"MA2_M4",11
695,-1.37475738302201,"MA2_M4",11
696,0.353552259501852,"MA2_M4",11
697,1.08420463879214,"MA2_M4",11
698,-0.0406934673229461,"MA2_M4",11
699,-1.29669004223787,"MA2_M4",11
700,0.854022745185005,"MA2_M4",11
701,-0.366205937368989,"MA2_M4",11
702,0.317672607862166,"MA2_M4",11
703,1.90755842437977,"MA2_M4",11
704,-0.379743858371281,"MA2_M4",11
705,-1.5447679863074,"MA2_M4",11
706,-0.823612411116643,"MA2_M4",11
707,0.949659356742505,"MA2_M4",11
708,-0.112673129976616,"MA2_M4",11
709,0.0394951997340234,"MA2_M4",11
710,0.0105107498564478,"MA2_M4",11
711,1.63803096550383,"MA2_M4",11
712,0.128467170802181,"MA2_M4",11
713,-2.03536552027351,"MA2_M4",11
714,0.92635096627284,"MA2_M4",11
715,1.69300804804238,"MA2_M4",11
716,-1.93853438688361,"MA2_M4",11
717,0.187805099986034,"MA2_M4",11
718,0.298238203438927,"MA2_M4",11
719,-0.190459296153305,"MA2_M4",11
720,0.6935386012319,"MA2_M4",11
721,-0.525724006645429,"MA2_M4",11
722,-0.0474999758384771,"MA2_M4",11
723,0.177462915879894,"MA2_M4",11
724,-1.01036470795724,"MA2_M4",11
