"Time","Value","Model","Run"
681,0.719913960612335,"MA2_M3",1
682,1.20135479305082,"MA2_M3",1
683,0.076041168939933,"MA2_M3",1
684,-0.328827703145715,"MA2_M3",1
685,0.511893029315623,"MA2_M3",1
686,0.818940534695133,"MA2_M3",1
687,1.13206069075889,"MA2_M3",1
688,0.233296764646204,"MA2_M3",1
689,-0.770168642039124,"MA2_M3",1
690,-0.618112376479158,"MA2_M3",1
691,0.738574728205147,"MA2_M3",1
692,-0.132512582770373,"MA2_M3",1
693,-1.15281987210195,"MA2_M3",1
694,1.45862762802755,"MA2_M3",1
695,0.467024315795858,"MA2_M3",1
696,-0.771843909185697,"MA2_M3",1
697,0.661499910009647,"MA2_M3",1
698,-1.85035421312687,"MA2_M3",1
699,-1.49301685866114,"MA2_M3",1
700,0.327282622773232,"MA2_M3",1
701,-1.59298977166554,"MA2_M3",1
702,0.125177707971863,"MA2_M3",1
703,1.08032666766012,"MA2_M3",1
704,0.57376227009646,"MA2_M3",1
705,-0.936799379034777,"MA2_M3",1
706,-1.89724896297049,"MA2_M3",1
707,1.32327843201097,"MA2_M3",1
708,-0.56019745187048,"MA2_M3",1
709,-0.493767716453312,"MA2_M3",1
710,1.42874371247123,"MA2_M3",1
711,-1.02184307395583,"MA2_M3",1
712,0.537131954959449,"MA2_M3",1
713,2.2028615691223,"MA2_M3",1
714,1.46842472766813,"MA2_M3",1
715,-0.354790444662129,"MA2_M3",1
716,0.161472899336383,"MA2_M3",1
717,-0.99780376151307,"MA2_M3",1
718,-0.106518907286738,"MA2_M3",1
719,1.80901188057149,"MA2_M3",1
720,-0.468672364634869,"MA2_M3",1
721,-0.762072606905091,"MA2_M3",1
722,-0.744387330100852,"MA2_M3",1
723,-0.756255384359423,"MA2_M3",1
724,0.556635043731992,"MA2_M3",1
725,-1.03512956935107,"MA2_M3",1
726,0.706920610398338,"MA2_M3",1
727,1.52104272029179,"MA2_M3",1
728,-2.50435102205897,"MA2_M3",1
729,-0.0793458526483433,"MA2_M3",1
730,2.87620876527407,"MA2_M3",1
731,0.377405706024841,"MA2_M3",1
732,-0.785324157911316,"MA2_M3",1
733,-1.20933743575166,"MA2_M3",1
734,-1.52303418116895,"MA2_M3",1
735,-0.234289461289859,"MA2_M3",1
736,-0.102428974752086,"MA2_M3",1
737,-0.193212456943727,"MA2_M3",1
738,-0.112435487781871,"MA2_M3",1
739,0.786512628310954,"MA2_M3",1
740,-0.681770975440999,"MA2_M3",1
741,0.704947753943891,"MA2_M3",1
742,0.369433256365757,"MA2_M3",1
743,-0.431468655845164,"MA2_M3",1
744,0.825892832626687,"MA2_M3",1
745,-1.10115223341699,"MA2_M3",1
746,0.103052278193454,"MA2_M3",1
747,-0.490880819178573,"MA2_M3",1
748,-0.605155504711003,"MA2_M3",1
749,2.29682375990907,"MA2_M3",1
750,0.413958694900325,"MA2_M3",1
751,-0.0870075387525753,"MA2_M3",1
752,1.40184212346172,"MA2_M3",1
753,-0.866660494839885,"MA2_M3",1
754,-1.66583615041325,"MA2_M3",1
755,0.0968086921651371,"MA2_M3",1
756,0.688144209022667,"MA2_M3",1
757,-0.0348874208448876,"MA2_M3",1
758,-0.323194962807502,"MA2_M3",1
759,-1.37348346186155,"MA2_M3",1
760,-0.639008348657977,"MA2_M3",1
761,0.628095868459211,"MA2_M3",1
762,1.08181597517864,"MA2_M3",1
763,0.275013119105953,"MA2_M3",1
764,-0.977726050953728,"MA2_M3",1
765,0.788434628753812,"MA2_M3",1
766,-0.555242660837932,"MA2_M3",1
767,-0.501878676245066,"MA2_M3",1
768,-0.0427445142933608,"MA2_M3",1
769,-0.51060652729326,"MA2_M3",1
770,1.15484480529577,"MA2_M3",1
771,0.0276467735296223,"MA2_M3",1
772,0.248635871353714,"MA2_M3",1
773,-1.62350119112526,"MA2_M3",1
774,-0.163613571756393,"MA2_M3",1
775,2.70501917822796,"MA2_M3",1
776,-1.17394218868645,"MA2_M3",1
777,-1.36508340145045,"MA2_M3",1
778,-1.0408953019669,"MA2_M3",1
779,-0.183190524548294,"MA2_M3",1
780,-0.297505796466634,"MA2_M3",1
781,1.0822876951276,"MA2_M3",1
782,-0.0499146913012762,"MA2_M3",1
783,-1.60366264530948,"MA2_M3",1
784,-2.30819435654743,"MA2_M3",1
785,-0.0735247805889797,"MA2_M3",1
786,2.52453453804356,"MA2_M3",1
787,1.51363131930374,"MA2_M3",1
788,-0.17471831517698,"MA2_M3",1
789,-1.95954539921572,"MA2_M3",1
790,0.414614496274631,"MA2_M3",1
791,1.3413687690086,"MA2_M3",1
792,0.983458210689977,"MA2_M3",1
793,-2.34171785241748,"MA2_M3",1
794,-0.916137698224033,"MA2_M3",1
795,1.70505951756668,"MA2_M3",1
796,2.06434233916212,"MA2_M3",1
797,-1.23327814151448,"MA2_M3",1
798,-2.17247170110981,"MA2_M3",1
799,-0.22000426677974,"MA2_M3",1
800,0.411757550232109,"MA2_M3",1
801,1.15633569089574,"MA2_M3",1
802,-0.381733198610871,"MA2_M3",1
803,0.0224683302466953,"MA2_M3",1
804,0.629140515070091,"MA2_M3",1
805,-0.552684037177906,"MA2_M3",1
806,1.05386323229514,"MA2_M3",1
807,0.216230576072293,"MA2_M3",1
808,-1.80571923011565,"MA2_M3",1
809,0.983428546950365,"MA2_M3",1
810,2.00157288186579,"MA2_M3",1
811,-0.317207010730521,"MA2_M3",1
812,-0.586328478279061,"MA2_M3",1
813,-0.981697891852306,"MA2_M3",1
814,2.63357073103197,"MA2_M3",1
815,2.42083278818955,"MA2_M3",1
816,-2.673385658262,"MA2_M3",1
817,-2.4184410028064,"MA2_M3",1
818,0.609273294751561,"MA2_M3",1
819,0.228215416872185,"MA2_M3",1
820,-0.151067903590458,"MA2_M3",1
821,1.24097381829021,"MA2_M3",1
822,-1.68069443591586,"MA2_M3",1
823,-0.237824517841467,"MA2_M3",1
824,0.346658600114892,"MA2_M3",1
825,0.186515996069817,"MA2_M3",1
826,0.595096915626878,"MA2_M3",1
827,-0.331932556756973,"MA2_M3",1
828,-1.19227149631302,"MA2_M3",1
829,0.284682959480019,"MA2_M3",1
830,1.59304571281024,"MA2_M3",1
831,-1.00046706828089,"MA2_M3",1
832,-0.563965283635297,"MA2_M3",1
833,-0.0302302084141776,"MA2_M3",1
834,-0.125114399887204,"MA2_M3",1
835,-0.944914310951121,"MA2_M3",1
836,1.91747138995248,"MA2_M3",1
837,1.51834045523697,"MA2_M3",1
838,-2.20632661184783,"MA2_M3",1
839,-0.663209073226894,"MA2_M3",1
840,-0.00540600056022233,"MA2_M3",1
841,-1.06961328854619,"MA2_M3",1
842,-0.0120604728085978,"MA2_M3",1
843,0.453381871037604,"MA2_M3",1
844,-0.433915991621654,"MA2_M3",1
845,-0.982437068340314,"MA2_M3",1
846,-0.0138881459942988,"MA2_M3",1
847,1.02512483337185,"MA2_M3",1
848,1.67082475753489,"MA2_M3",1
849,0.565194405637594,"MA2_M3",1
850,-0.459316441275112,"MA2_M3",1
851,-0.852867235296535,"MA2_M3",1
852,0.0842102003870164,"MA2_M3",1
853,0.463014696532335,"MA2_M3",1
854,1.39337835702872,"MA2_M3",1
855,-1.37791833277098,"MA2_M3",1
856,-0.932589838579176,"MA2_M3",1
857,-0.0539572466602214,"MA2_M3",1
858,-0.895569659685503,"MA2_M3",1
859,0.425010706511954,"MA2_M3",1
860,0.408187695465361,"MA2_M3",1
861,0.655328520727912,"MA2_M3",1
862,0.364979313510006,"MA2_M3",1
863,-1.48896895660257,"MA2_M3",1
864,0.195889709948049,"MA2_M3",1
865,2.07875421340788,"MA2_M3",1
866,-2.5068832305314,"MA2_M3",1
867,0.101733630912877,"MA2_M3",1
868,3.26447557650386,"MA2_M3",1
869,-0.109470149380082,"MA2_M3",1
870,-3.59504940297019,"MA2_M3",1
871,-1.16319667451149,"MA2_M3",1
872,2.87287023426472,"MA2_M3",1
873,-0.644728169174972,"MA2_M3",1
874,-0.632866614413043,"MA2_M3",1
875,1.56016373646808,"MA2_M3",1
876,-0.443544122875655,"MA2_M3",1
877,0.177446230379495,"MA2_M3",1
878,0.822480287871057,"MA2_M3",1
879,-0.635835188863273,"MA2_M3",1
880,-0.52462821619039,"MA2_M3",1
881,-0.129516540592896,"MA2_M3",1
882,0.0835372508857462,"MA2_M3",1
883,-0.998200993668753,"MA2_M3",1
884,-0.130355481259243,"MA2_M3",1
885,1.40014755035545,"MA2_M3",1
886,-1.25557019183112,"MA2_M3",1
887,0.299216265070738,"MA2_M3",1
888,1.24969095202641,"MA2_M3",1
889,-0.574935226219358,"MA2_M3",1
890,-0.662510767424318,"MA2_M3",1
891,-0.582976611448477,"MA2_M3",1
892,0.568373322697916,"MA2_M3",1
893,1.45296736348854,"MA2_M3",1
894,0.0854467695144457,"MA2_M3",1
895,-1.26365226696365,"MA2_M3",1
896,-1.74428813894094,"MA2_M3",1
897,0.946972532609675,"MA2_M3",1
898,0.737747235703765,"MA2_M3",1
899,-1.23981440370125,"MA2_M3",1
900,0.65435927100048,"MA2_M3",1
901,2.58845196412612,"MA2_M3",1
902,-0.350170043642016,"MA2_M3",1
903,-1.57997682771111,"MA2_M3",1
904,-0.215129760918522,"MA2_M3",1
905,-0.600638374164794,"MA2_M3",1
906,0.694612803200314,"MA2_M3",1
907,1.68415389570931,"MA2_M3",1
908,-1.07806687172271,"MA2_M3",1
909,-0.876635457307099,"MA2_M3",1
910,1.80486244524542,"MA2_M3",1
911,0.501854439996819,"MA2_M3",1
912,-0.481473648253595,"MA2_M3",1
913,0.710320142133219,"MA2_M3",1
914,2.30489191435288,"MA2_M3",1
915,-1.53203893997113,"MA2_M3",1
916,-2.89739634838574,"MA2_M3",1
917,1.22081766792357,"MA2_M3",1
918,1.71387999729168,"MA2_M3",1
919,-1.09434670135692,"MA2_M3",1
920,-1.51165315210533,"MA2_M3",1
921,-0.427709493151247,"MA2_M3",1
922,0.609485174792546,"MA2_M3",1
923,-0.184846421176306,"MA2_M3",1
924,-0.827924727671986,"MA2_M3",1
925,0.602720508500508,"MA2_M3",1
926,1.42067102686144,"MA2_M3",1
927,1.26607948526446,"MA2_M3",1
928,-1.39220454113705,"MA2_M3",1
929,-0.482925695730968,"MA2_M3",1
930,0.866666850739297,"MA2_M3",1
931,0.73422041273976,"MA2_M3",1
932,-1.82904774710295,"MA2_M3",1
933,0.977191868565181,"MA2_M3",1
934,0.990329366591521,"MA2_M3",1
935,-0.0450121864187123,"MA2_M3",1
936,0.614012287851724,"MA2_M3",1
937,-2.91346582468891,"MA2_M3",1
938,-1.61941426976208,"MA2_M3",1
939,1.89565650696705,"MA2_M3",1
940,1.56297859424821,"MA2_M3",1
941,1.74997846125692,"MA2_M3",1
942,-1.67189247563773,"MA2_M3",1
943,-3.58616480974157,"MA2_M3",1
944,0.212281816209417,"MA2_M3",1
945,3.05647082592937,"MA2_M3",1
946,1.2233246487703,"MA2_M3",1
947,-3.07123694147847,"MA2_M3",1
948,0.176598694893744,"MA2_M3",1
949,0.904136099780567,"MA2_M3",1
950,-2.03157792252696,"MA2_M3",1
951,-1.03756989393681,"MA2_M3",1
952,-0.166529885879943,"MA2_M3",1
953,0.555636798683783,"MA2_M3",1
954,1.06155428166594,"MA2_M3",1
955,0.0979812806505639,"MA2_M3",1
956,-0.241542239237694,"MA2_M3",1
957,0.377939097337608,"MA2_M3",1
958,0.956360789934721,"MA2_M3",1
959,-0.170053941587039,"MA2_M3",1
960,-0.58080016559958,"MA2_M3",1
961,1.18851398923903,"MA2_M3",1
962,-0.6665064283304,"MA2_M3",1
963,-0.332142874554868,"MA2_M3",1
964,0.968914808193351,"MA2_M3",1
965,-1.38086178169532,"MA2_M3",1
966,-0.389853620845867,"MA2_M3",1
967,0.640826142899364,"MA2_M3",1
968,-2.11384120279097,"MA2_M3",1
969,0.717941257417103,"MA2_M3",1
970,3.57149376690831,"MA2_M3",1
971,-0.6709629629837,"MA2_M3",1
972,-0.337251900317694,"MA2_M3",1
973,3.30352822378281,"MA2_M3",1
974,-0.425462621650444,"MA2_M3",1
975,-2.01766057141812,"MA2_M3",1
976,-1.75671354345631,"MA2_M3",1
977,-1.56023132945965,"MA2_M3",1
978,2.34931615846258,"MA2_M3",1
979,0.841403284886433,"MA2_M3",1
980,-2.369478969131,"MA2_M3",1
981,-1.34091897672159,"MA2_M3",1
982,0.784126982276586,"MA2_M3",1
983,0.709444003679448,"MA2_M3",1
984,-0.00113137363887769,"MA2_M3",1
985,-0.445093740499404,"MA2_M3",1
986,-0.436662283734319,"MA2_M3",1
987,-0.151047562630082,"MA2_M3",1
988,1.15665103386609,"MA2_M3",1
989,1.27986052264971,"MA2_M3",1
990,-1.12637960363446,"MA2_M3",1
991,-0.696396791915126,"MA2_M3",1
992,-2.01983285036811,"MA2_M3",1
993,-0.85433567919829,"MA2_M3",1
994,2.40062675778863,"MA2_M3",1
995,0.31352456109197,"MA2_M3",1
996,-0.633433425335862,"MA2_M3",1
997,0.677658409506089,"MA2_M3",1
998,-1.25848437501796,"MA2_M3",1
999,-0.59085062230526,"MA2_M3",1
1000,1.5301453057866,"MA2_M3",1
1,0.350704125596745,"MA2_M3",2
2,-2.33462913354257,"MA2_M3",2
3,1.03819765199385,"MA2_M3",2
4,2.27239603936938,"MA2_M3",2
5,-0.311455175292593,"MA2_M3",2
6,-0.556097142423936,"MA2_M3",2
7,-1.69997985133159,"MA2_M3",2
8,-1.31906082611976,"MA2_M3",2
9,0.736996712510074,"MA2_M3",2
10,2.52788906481515,"MA2_M3",2
11,-0.349014914488881,"MA2_M3",2
12,-1.09235755713655,"MA2_M3",2
13,0.929060704881696,"MA2_M3",2
14,0.0220171108982654,"MA2_M3",2
15,-0.0581995188020444,"MA2_M3",2
16,1.45043191542563,"MA2_M3",2
17,-0.571145531340971,"MA2_M3",2
18,-1.27849459029193,"MA2_M3",2
19,0.4332021170972,"MA2_M3",2
20,2.58831657200811,"MA2_M3",2
21,-0.0884122565083621,"MA2_M3",2
22,-0.99048811741405,"MA2_M3",2
23,1.40836452689121,"MA2_M3",2
24,-2.35444042366581,"MA2_M3",2
25,-1.42389726546757,"MA2_M3",2
26,0.446452848402976,"MA2_M3",2
27,0.289696229989803,"MA2_M3",2
28,1.99728096653078,"MA2_M3",2
29,-0.0406628294496469,"MA2_M3",2
30,-1.6895953967912,"MA2_M3",2
31,-0.433261159468652,"MA2_M3",2
32,-0.0916058529138425,"MA2_M3",2
33,0.700518826081429,"MA2_M3",2
34,-0.129487576958418,"MA2_M3",2
35,-0.511053247798591,"MA2_M3",2
36,-0.967313264081915,"MA2_M3",2
37,-0.256908245130749,"MA2_M3",2
38,1.02609543125296,"MA2_M3",2
39,0.0727706514088244,"MA2_M3",2
40,0.353665019087277,"MA2_M3",2
41,1.74424646882079,"MA2_M3",2
42,-0.810949997971588,"MA2_M3",2
43,-0.33246160397677,"MA2_M3",2
44,0.568896800058101,"MA2_M3",2
45,-1.25274398916411,"MA2_M3",2
46,0.330056426982486,"MA2_M3",2
47,0.310788603533974,"MA2_M3",2
48,0.885746376772565,"MA2_M3",2
49,-0.535535273709646,"MA2_M3",2
50,-1.03713500498632,"MA2_M3",2
51,1.2489877318936,"MA2_M3",2
52,-1.12847831693704,"MA2_M3",2
53,1.09391688445747,"MA2_M3",2
54,2.10824350383908,"MA2_M3",2
55,0.707952704081189,"MA2_M3",2
56,0.078118855694076,"MA2_M3",2
57,-2.86652082436387,"MA2_M3",2
58,1.35393173606567,"MA2_M3",2
59,0.523830252779253,"MA2_M3",2
60,-5.00779244356245,"MA2_M3",2
61,-0.144232811168339,"MA2_M3",2
62,2.74079904751085,"MA2_M3",2
63,0.189933814932579,"MA2_M3",2
64,0.374024687778838,"MA2_M3",2
65,-1.16885396478857,"MA2_M3",2
66,-1.5003884742629,"MA2_M3",2
67,1.55485913427608,"MA2_M3",2
68,2.66177844379415,"MA2_M3",2
69,0.265865597112601,"MA2_M3",2
70,-1.1086383987631,"MA2_M3",2
71,0.673609002592546,"MA2_M3",2
72,-0.608392923924553,"MA2_M3",2
73,-1.41298078243311,"MA2_M3",2
74,-1.00934909748203,"MA2_M3",2
75,0.735513289655285,"MA2_M3",2
76,1.46568419848718,"MA2_M3",2
77,-0.157807809973306,"MA2_M3",2
78,-0.16769495866093,"MA2_M3",2
79,1.13572456449468,"MA2_M3",2
80,-1.6716361404534,"MA2_M3",2
81,-1.93470679646058,"MA2_M3",2
82,-1.22469013322454,"MA2_M3",2
83,-0.357712687104012,"MA2_M3",2
84,0.626490208412114,"MA2_M3",2
85,-0.509084270842709,"MA2_M3",2
86,1.6116948620406,"MA2_M3",2
87,3.63848881388464,"MA2_M3",2
88,-1.60486823741085,"MA2_M3",2
89,-1.75703203835952,"MA2_M3",2
90,0.759256459879623,"MA2_M3",2
91,-1.01019035128004,"MA2_M3",2
92,-0.35154809029084,"MA2_M3",2
93,-1.65138179594487,"MA2_M3",2
94,0.532270511508789,"MA2_M3",2
95,0.653032752183787,"MA2_M3",2
96,-1.87212414050673,"MA2_M3",2
97,-2.01546067887197,"MA2_M3",2
98,0.0914819988451014,"MA2_M3",2
99,1.00751838879824,"MA2_M3",2
100,-0.31880126410689,"MA2_M3",2
101,-0.25739645365464,"MA2_M3",2
102,-0.36886697718584,"MA2_M3",2
103,-0.478222946577007,"MA2_M3",2
104,1.4562710977148,"MA2_M3",2
105,1.59744803880385,"MA2_M3",2
106,-0.196818229820858,"MA2_M3",2
107,0.541578953323134,"MA2_M3",2
108,0.130967724957685,"MA2_M3",2
109,-0.463261622315939,"MA2_M3",2
110,1.25019366014247,"MA2_M3",2
111,-0.185189305343598,"MA2_M3",2
112,-1.75406453182233,"MA2_M3",2
113,-1.27926443919121,"MA2_M3",2
114,0.95995458409707,"MA2_M3",2
115,1.43429621893448,"MA2_M3",2
116,-0.611812405346343,"MA2_M3",2
117,-0.724052143254221,"MA2_M3",2
118,-0.656740263599535,"MA2_M3",2
119,0.828620163619645,"MA2_M3",2
120,1.86177856165755,"MA2_M3",2
121,-0.975509510127591,"MA2_M3",2
122,-0.874961312889817,"MA2_M3",2
123,-0.0936639371353162,"MA2_M3",2
124,0.585506032604393,"MA2_M3",2
125,-0.267197046603199,"MA2_M3",2
126,-1.41594743985483,"MA2_M3",2
127,1.29623566721341,"MA2_M3",2
128,0.829904084900803,"MA2_M3",2
129,0.442094484046775,"MA2_M3",2
130,0.533161882753244,"MA2_M3",2
131,-0.635217753377381,"MA2_M3",2
132,-0.469581499610928,"MA2_M3",2
133,-0.600370438550016,"MA2_M3",2
134,-0.488013863748395,"MA2_M3",2
135,0.844528552305603,"MA2_M3",2
136,1.89770465229919,"MA2_M3",2
137,-0.845034879715943,"MA2_M3",2
138,-2.13727530720496,"MA2_M3",2
139,-0.672854208292966,"MA2_M3",2
140,-0.900522199212009,"MA2_M3",2
141,2.25580658671126,"MA2_M3",2
142,0.761210293571219,"MA2_M3",2
143,-2.34159041955124,"MA2_M3",2
144,1.03817307316856,"MA2_M3",2
145,1.24979728155954,"MA2_M3",2
146,-1.30766615377777,"MA2_M3",2
147,0.459488775429327,"MA2_M3",2
148,0.384348037797847,"MA2_M3",2
149,0.561523786776504,"MA2_M3",2
150,0.278253235387234,"MA2_M3",2
151,-0.933851290681188,"MA2_M3",2
152,1.53868297127922,"MA2_M3",2
153,0.382896821022901,"MA2_M3",2
154,-1.45316892905035,"MA2_M3",2
155,-0.582668972961277,"MA2_M3",2
156,1.42087390874534,"MA2_M3",2
157,-0.562035347193559,"MA2_M3",2
158,-1.14924767060137,"MA2_M3",2
159,1.55853683960164,"MA2_M3",2
160,1.90777204735516,"MA2_M3",2
161,-0.315167609663357,"MA2_M3",2
162,-0.674367401024791,"MA2_M3",2
163,1.13181223615611,"MA2_M3",2
164,-0.132885377462877,"MA2_M3",2
165,-0.641697584077377,"MA2_M3",2
166,-2.18195013863969,"MA2_M3",2
167,1.10153167128312,"MA2_M3",2
168,2.57070223745608,"MA2_M3",2
169,0.321140180983726,"MA2_M3",2
170,0.0675741231150658,"MA2_M3",2
171,-0.742497842096506,"MA2_M3",2
172,-0.815269972515969,"MA2_M3",2
173,-0.641169473508491,"MA2_M3",2
174,0.587114864520835,"MA2_M3",2
175,-0.988581623712035,"MA2_M3",2
176,0.0316960940109988,"MA2_M3",2
177,1.82899033251265,"MA2_M3",2
178,0.776096602545868,"MA2_M3",2
179,0.178917849935389,"MA2_M3",2
180,-0.635481879408103,"MA2_M3",2
181,-1.91020338223299,"MA2_M3",2
182,-2.42281141116707,"MA2_M3",2
183,2.72318065806779,"MA2_M3",2
184,1.52808013584,"MA2_M3",2
185,-0.632125244974248,"MA2_M3",2
186,1.93504721700876,"MA2_M3",2
187,-3.87071867002427,"MA2_M3",2
188,-2.31676350441342,"MA2_M3",2
189,1.4368684858622,"MA2_M3",2
190,1.29349828208204,"MA2_M3",2
191,2.03392258061517,"MA2_M3",2
192,-1.01793552489852,"MA2_M3",2
193,-1.51865716225276,"MA2_M3",2
194,-1.05092099270235,"MA2_M3",2
195,-0.816866761086845,"MA2_M3",2
196,0.152528932563063,"MA2_M3",2
197,1.68848897334668,"MA2_M3",2
198,1.44115572685752,"MA2_M3",2
199,1.05500195591386,"MA2_M3",2
200,-1.25367465630699,"MA2_M3",2
201,-1.1552578775732,"MA2_M3",2
202,0.353979391322607,"MA2_M3",2
203,0.375299497562899,"MA2_M3",2
204,1.42508997579297,"MA2_M3",2
205,0.352712364675862,"MA2_M3",2
206,-3.07445586145837,"MA2_M3",2
207,-0.826601978076099,"MA2_M3",2
208,0.941180273222584,"MA2_M3",2
209,-0.154815040636777,"MA2_M3",2
210,0.741253998238079,"MA2_M3",2
211,0.0223505847469611,"MA2_M3",2
212,0.204313720898317,"MA2_M3",2
213,0.679615129370693,"MA2_M3",2
214,0.633941541153422,"MA2_M3",2
215,1.12347387192121,"MA2_M3",2
216,-0.491527022582648,"MA2_M3",2
217,-0.805252825742909,"MA2_M3",2
218,-0.92820733166513,"MA2_M3",2
219,-1.59153594557008,"MA2_M3",2
220,0.742048804129117,"MA2_M3",2
221,0.929186546101773,"MA2_M3",2
222,-0.614300020494465,"MA2_M3",2
223,-2.49981070387944,"MA2_M3",2
224,-0.371383555348515,"MA2_M3",2
225,1.69610281759366,"MA2_M3",2
226,0.2064260986091,"MA2_M3",2
227,0.0556861613119035,"MA2_M3",2
228,-0.967353618283404,"MA2_M3",2
229,1.58895378088685,"MA2_M3",2
230,2.33354555896471,"MA2_M3",2
231,-0.27793120434862,"MA2_M3",2
232,-2.59854111852762,"MA2_M3",2
233,0.558431329093187,"MA2_M3",2
234,1.49571445515702,"MA2_M3",2
235,-0.279627447276604,"MA2_M3",2
236,-1.63938123285183,"MA2_M3",2
237,-0.46837013197466,"MA2_M3",2
238,1.36259598416361,"MA2_M3",2
239,0.194605430195049,"MA2_M3",2
240,0.791300450177885,"MA2_M3",2
241,1.01662690273257,"MA2_M3",2
242,0.239413164832854,"MA2_M3",2
243,0.307773246389564,"MA2_M3",2
244,0.18990410656896,"MA2_M3",2
245,-1.4946892193671,"MA2_M3",2
246,-1.40227103378377,"MA2_M3",2
247,-0.397152755748835,"MA2_M3",2
248,1.81709496947712,"MA2_M3",2
249,1.32405944768003,"MA2_M3",2
250,0.825819812686372,"MA2_M3",2
251,0.633222154524863,"MA2_M3",2
252,-2.2255108515477,"MA2_M3",2
253,-1.17332058433326,"MA2_M3",2
254,-1.54949671144275,"MA2_M3",2
255,0.0223935641942504,"MA2_M3",2
256,0.654851919400559,"MA2_M3",2
257,-0.723368897523522,"MA2_M3",2
258,0.646817928816569,"MA2_M3",2
259,0.930886504683776,"MA2_M3",2
260,2.2319434566928,"MA2_M3",2
261,-0.107417022550396,"MA2_M3",2
262,-2.61064299596825,"MA2_M3",2
263,-0.72191224737527,"MA2_M3",2
264,1.54672237788412,"MA2_M3",2
265,1.4635777465391,"MA2_M3",2
266,-1.83821957153434,"MA2_M3",2
267,-1.03294442037766,"MA2_M3",2
268,1.02889939441519,"MA2_M3",2
269,-0.887711021938579,"MA2_M3",2
270,-1.06926870129878,"MA2_M3",2
271,-1.33847072871581,"MA2_M3",2
272,0.604191151044722,"MA2_M3",2
273,2.26684799632373,"MA2_M3",2
274,0.0252887866993445,"MA2_M3",2
275,-1.00252584571601,"MA2_M3",2
276,1.63709886510863,"MA2_M3",2
277,0.7721110400904,"MA2_M3",2
278,-1.82169681271702,"MA2_M3",2
279,1.38555603119023,"MA2_M3",2
280,1.47578783295295,"MA2_M3",2
281,-3.05193206359097,"MA2_M3",2
282,-0.271405930534613,"MA2_M3",2
283,1.19837984737355,"MA2_M3",2
284,0.873485116338068,"MA2_M3",2
285,1.07894734744078,"MA2_M3",2
286,-1.51700412764159,"MA2_M3",2
287,-0.466359591985594,"MA2_M3",2
288,0.279932152671093,"MA2_M3",2
289,-0.376641172838622,"MA2_M3",2
290,-0.372291638445042,"MA2_M3",2
291,-0.612327447627301,"MA2_M3",2
292,0.108650911957373,"MA2_M3",2
293,0.420040392644789,"MA2_M3",2
294,0.00678411192501346,"MA2_M3",2
295,0.93227117344567,"MA2_M3",2
296,-0.14931473122779,"MA2_M3",2
297,-0.963274304443298,"MA2_M3",2
298,1.27275542051845,"MA2_M3",2
299,1.61041049917876,"MA2_M3",2
300,-1.3760186070058,"MA2_M3",2
301,-0.0396775100802615,"MA2_M3",2
302,0.0956663244780747,"MA2_M3",2
303,-0.13126555511791,"MA2_M3",2
304,-0.625862093762556,"MA2_M3",2
305,-0.884336752300322,"MA2_M3",2
306,0.422142920606168,"MA2_M3",2
307,-2.14688243230587,"MA2_M3",2
308,1.28163416115991,"MA2_M3",2
309,0.299564514200863,"MA2_M3",2
310,-1.50266442871449,"MA2_M3",2
311,0.628268900360379,"MA2_M3",2
312,-0.246214239912949,"MA2_M3",2
313,0.933414471096598,"MA2_M3",2
314,1.18738892321118,"MA2_M3",2
315,-1.7359094834904,"MA2_M3",2
316,0.141024468783709,"MA2_M3",2
317,0.826892908042671,"MA2_M3",2
318,-1.62003778235143,"MA2_M3",2
319,-1.28808993347827,"MA2_M3",2
320,1.28752432021127,"MA2_M3",2
321,1.78682119668122,"MA2_M3",2
322,0.725298044032235,"MA2_M3",2
323,-1.78930556745607,"MA2_M3",2
324,-0.779660994614132,"MA2_M3",2
325,2.62622656620178,"MA2_M3",2
326,0.77054082556329,"MA2_M3",2
327,0.323388500737795,"MA2_M3",2
328,-1.46559782785489,"MA2_M3",2
329,-1.25077155852395,"MA2_M3",2
330,1.11501288859466,"MA2_M3",2
331,-1.49286103714358,"MA2_M3",2
332,-1.80804149296141,"MA2_M3",2
333,1.71661304464545,"MA2_M3",2
334,0.415700033382731,"MA2_M3",2
335,-0.766516096674853,"MA2_M3",2
336,2.11871278707887,"MA2_M3",2
337,-0.90548955111395,"MA2_M3",2
338,-2.02555991563055,"MA2_M3",2
339,1.93045009768138,"MA2_M3",2
340,0.66454609732115,"MA2_M3",2
341,-0.669912926241242,"MA2_M3",2
342,1.34440153070637,"MA2_M3",2
343,-1.5296493874371,"MA2_M3",2
344,-0.700359204730215,"MA2_M3",2
345,1.12898804078673,"MA2_M3",2
346,0.0630422143865503,"MA2_M3",2
347,-0.649756948627409,"MA2_M3",2
348,0.37853103806989,"MA2_M3",2
349,0.379318942267686,"MA2_M3",2
350,0.397102226046281,"MA2_M3",2
351,0.802896408518348,"MA2_M3",2
352,-0.566284040015624,"MA2_M3",2
353,0.885687941782501,"MA2_M3",2
354,0.847624087904876,"MA2_M3",2
355,-0.87856123278319,"MA2_M3",2
356,-0.000856597069574527,"MA2_M3",2
357,1.82009158704242,"MA2_M3",2
358,0.0832564091558053,"MA2_M3",2
359,-0.242635407328129,"MA2_M3",2
360,-0.919928575803487,"MA2_M3",2
