"Time","Value","Model","Run"
379,-1.49361095945357,"MA1_M3",65
380,1.06157117783823,"MA1_M3",65
381,0.8310469574893,"MA1_M3",65
382,-0.288747631446439,"MA1_M3",65
383,0.660622848424331,"MA1_M3",65
384,0.668887362317949,"MA1_M3",65
385,-2.89607253674788,"MA1_M3",65
386,1.68438412272271,"MA1_M3",65
387,0.678983403637206,"MA1_M3",65
388,-0.674896711710677,"MA1_M3",65
389,-0.219323261150098,"MA1_M3",65
390,1.19492197628631,"MA1_M3",65
391,-2.75828722115591,"MA1_M3",65
392,0.703937340466897,"MA1_M3",65
393,1.42405571337492,"MA1_M3",65
394,-0.924764836874398,"MA1_M3",65
395,1.59747411968492,"MA1_M3",65
396,-2.00394664539883,"MA1_M3",65
397,-0.102034642852498,"MA1_M3",65
398,-0.149351672985312,"MA1_M3",65
399,0.789740702822467,"MA1_M3",65
400,0.263785553201687,"MA1_M3",65
401,-0.0114250917111989,"MA1_M3",65
402,-2.4356286963067,"MA1_M3",65
403,2.8400310852706,"MA1_M3",65
404,-1.4361047821964,"MA1_M3",65
405,-0.304364662135987,"MA1_M3",65
406,0.591043766130942,"MA1_M3",65
407,0.244347468698993,"MA1_M3",65
408,0.59859464366895,"MA1_M3",65
409,0.103684626519539,"MA1_M3",65
410,0.732514256159361,"MA1_M3",65
411,-1.10841786049021,"MA1_M3",65
412,1.20279139524619,"MA1_M3",65
413,-2.34909299729528,"MA1_M3",65
414,0.486805205116814,"MA1_M3",65
415,0.852285126451694,"MA1_M3",65
416,-0.141034032355068,"MA1_M3",65
417,0.342900514737693,"MA1_M3",65
418,-1.65787197490681,"MA1_M3",65
419,1.09225477091301,"MA1_M3",65
420,0.647582198487102,"MA1_M3",65
421,-0.500274610672541,"MA1_M3",65
422,-2.23207626669279,"MA1_M3",65
423,0.888900263698073,"MA1_M3",65
424,-0.570712259603969,"MA1_M3",65
425,-0.405347780912753,"MA1_M3",65
426,1.71346690786077,"MA1_M3",65
427,-0.643382417501654,"MA1_M3",65
428,-0.869327054119098,"MA1_M3",65
429,2.65688586077942,"MA1_M3",65
430,-0.461218419990699,"MA1_M3",65
431,0.232652625323585,"MA1_M3",65
432,-0.370368269972673,"MA1_M3",65
433,-0.207643872159121,"MA1_M3",65
434,-1.52353458767785,"MA1_M3",65
435,0.9541069837732,"MA1_M3",65
436,-0.940925534249245,"MA1_M3",65
437,0.732583673822309,"MA1_M3",65
438,-0.985934439001513,"MA1_M3",65
439,1.15261226581063,"MA1_M3",65
440,0.739208079359338,"MA1_M3",65
441,-1.01828254806894,"MA1_M3",65
442,0.766778316208854,"MA1_M3",65
443,0.593453736663725,"MA1_M3",65
444,-0.733123219236829,"MA1_M3",65
445,-0.857449463212567,"MA1_M3",65
446,-1.34902264280996,"MA1_M3",65
447,2.56756008271607,"MA1_M3",65
448,0.0363878132847297,"MA1_M3",65
449,-0.179939588731355,"MA1_M3",65
450,0.398092542923764,"MA1_M3",65
451,0.62252112503592,"MA1_M3",65
452,-0.641866327127965,"MA1_M3",65
453,0.206039788615628,"MA1_M3",65
454,-0.700185797153858,"MA1_M3",65
455,-1.37478454581,"MA1_M3",65
456,1.00523015335237,"MA1_M3",65
457,1.04413388999913,"MA1_M3",65
458,0.0661392121841863,"MA1_M3",65
459,-1.36856400261245,"MA1_M3",65
460,1.14462459398169,"MA1_M3",65
461,-0.907490582012693,"MA1_M3",65
462,-0.669678513156841,"MA1_M3",65
463,1.52515298912976,"MA1_M3",65
464,-1.59628155310741,"MA1_M3",65
465,0.395851879438444,"MA1_M3",65
466,0.641997531921205,"MA1_M3",65
467,0.396976203602584,"MA1_M3",65
468,-2.34961528829191,"MA1_M3",65
469,0.979072397070621,"MA1_M3",65
470,0.805399729277928,"MA1_M3",65
471,1.10623760713586,"MA1_M3",65
472,-3.11466621614574,"MA1_M3",65
473,1.84718674078319,"MA1_M3",65
474,-0.0750176174448274,"MA1_M3",65
475,0.131139370530786,"MA1_M3",65
476,-1.01413457544308,"MA1_M3",65
477,0.492564489783686,"MA1_M3",65
478,1.37056280937829,"MA1_M3",65
479,-0.342307141401876,"MA1_M3",65
480,-0.11465408025459,"MA1_M3",65
481,-1.6129918420999,"MA1_M3",65
482,-0.296380037963115,"MA1_M3",65
483,0.149639790948721,"MA1_M3",65
484,-0.847550643514679,"MA1_M3",65
485,1.19000028443108,"MA1_M3",65
486,0.762603674797846,"MA1_M3",65
487,-0.20646465119172,"MA1_M3",65
488,-1.08353209734757,"MA1_M3",65
489,1.2609539635959,"MA1_M3",65
490,-1.62124927934125,"MA1_M3",65
491,-0.144038464214191,"MA1_M3",65
492,2.03557093460909,"MA1_M3",65
493,1.08063682279611,"MA1_M3",65
494,-2.10240340082449,"MA1_M3",65
495,0.040283829535376,"MA1_M3",65
496,-0.59501119764488,"MA1_M3",65
497,-0.237614793835175,"MA1_M3",65
498,0.999173281243178,"MA1_M3",65
499,-0.997587509023692,"MA1_M3",65
500,-0.241640743575019,"MA1_M3",65
501,1.02784386622796,"MA1_M3",65
502,-0.277793061242118,"MA1_M3",65
503,0.067505297090498,"MA1_M3",65
504,0.376432753007506,"MA1_M3",65
505,-1.36714849553209,"MA1_M3",65
506,-0.0018362410906253,"MA1_M3",65
507,0.403618980852736,"MA1_M3",65
508,0.581639335733349,"MA1_M3",65
509,-0.527579360641657,"MA1_M3",65
510,0.901377974933599,"MA1_M3",65
511,-0.920894155578358,"MA1_M3",65
512,0.074334290307784,"MA1_M3",65
513,-2.21118145419154,"MA1_M3",65
514,1.14562421035583,"MA1_M3",65
515,-0.812997190580982,"MA1_M3",65
516,1.39680265222177,"MA1_M3",65
517,0.502522727591756,"MA1_M3",65
518,-0.977209441491356,"MA1_M3",65
519,-0.124335139088025,"MA1_M3",65
520,0.854799322280857,"MA1_M3",65
521,0.0297883829466838,"MA1_M3",65
522,-0.605901329844889,"MA1_M3",65
523,-1.15768341155144,"MA1_M3",65
524,1.19282289420519,"MA1_M3",65
525,0.0710742647510642,"MA1_M3",65
526,-0.761141463739433,"MA1_M3",65
527,1.21274428469836,"MA1_M3",65
528,-0.214530365406016,"MA1_M3",65
529,0.27561621827512,"MA1_M3",65
530,0.387822211954504,"MA1_M3",65
531,0.230341418323046,"MA1_M3",65
532,0.549491807705429,"MA1_M3",65
533,-1.96815160095624,"MA1_M3",65
534,0.52660023630898,"MA1_M3",65
535,0.793643179444737,"MA1_M3",65
536,-0.365000074674773,"MA1_M3",65
537,2.5196325394142,"MA1_M3",65
538,-1.15948361222057,"MA1_M3",65
539,-1.11342459250671,"MA1_M3",65
540,0.913815857717108,"MA1_M3",65
541,-0.622255062365198,"MA1_M3",65
542,0.863804018182886,"MA1_M3",65
543,-0.0755489486637463,"MA1_M3",65
544,-0.704490134935415,"MA1_M3",65
545,2.26490101174555,"MA1_M3",65
546,-2.23044439617207,"MA1_M3",65
547,0.391391535379086,"MA1_M3",65
548,-1.56118997766646,"MA1_M3",65
549,1.1211836634002,"MA1_M3",65
550,-0.624821885854664,"MA1_M3",65
551,-0.492024287006152,"MA1_M3",65
552,0.172542636407287,"MA1_M3",65
553,1.20655126016833,"MA1_M3",65
554,-1.06999586392192,"MA1_M3",65
555,0.441648070204877,"MA1_M3",65
556,-0.258551620483169,"MA1_M3",65
557,-0.714826493607091,"MA1_M3",65
558,1.46514657678983,"MA1_M3",65
559,-0.367129920816157,"MA1_M3",65
560,-1.29665056369993,"MA1_M3",65
561,0.135128160113563,"MA1_M3",65
562,-0.606478582221448,"MA1_M3",65
563,1.68999856605298,"MA1_M3",65
564,-0.712333124170676,"MA1_M3",65
565,-0.0515858719849021,"MA1_M3",65
566,0.263059386570942,"MA1_M3",65
567,0.0919390263204671,"MA1_M3",65
568,1.2327277041532,"MA1_M3",65
569,-0.428104036616253,"MA1_M3",65
570,-0.682943357358134,"MA1_M3",65
571,-1.53456120894046,"MA1_M3",65
572,1.67565874903888,"MA1_M3",65
573,-0.285632353496941,"MA1_M3",65
574,-1.28791011973883,"MA1_M3",65
575,1.55623784489635,"MA1_M3",65
576,-0.134410584691712,"MA1_M3",65
577,-1.73155168080137,"MA1_M3",65
578,-0.103465884991319,"MA1_M3",65
579,1.88532973641611,"MA1_M3",65
580,0.0256831913537735,"MA1_M3",65
581,1.1094108283553,"MA1_M3",65
582,-1.60903685205637,"MA1_M3",65
583,0.845488352643782,"MA1_M3",65
584,-1.84708458080119,"MA1_M3",65
585,1.78104646783043,"MA1_M3",65
586,1.87396215396574,"MA1_M3",65
587,-1.12162770017872,"MA1_M3",65
588,-0.910011198990849,"MA1_M3",65
589,1.02137473969916,"MA1_M3",65
590,0.0754149284926967,"MA1_M3",65
591,-1.40798325273801,"MA1_M3",65
592,0.882530893014179,"MA1_M3",65
593,-0.465167229172414,"MA1_M3",65
594,-0.340288731570541,"MA1_M3",65
595,1.42818874095754,"MA1_M3",65
596,-2.14696850242502,"MA1_M3",65
597,-0.683402687168967,"MA1_M3",65
598,2.64618763611628,"MA1_M3",65
599,-0.97098921044854,"MA1_M3",65
600,-0.305405620111535,"MA1_M3",65
601,0.224167001559695,"MA1_M3",65
602,-1.31012632694094,"MA1_M3",65
603,2.04206830469791,"MA1_M3",65
604,-1.40672221187388,"MA1_M3",65
605,0.844474368475365,"MA1_M3",65
606,0.462968316208886,"MA1_M3",65
607,1.23756497155315,"MA1_M3",65
608,-1.5507735186749,"MA1_M3",65
609,-0.454977898580914,"MA1_M3",65
610,-0.785095515415823,"MA1_M3",65
611,-0.132135825898545,"MA1_M3",65
612,-0.417923204874128,"MA1_M3",65
613,2.40444813532446,"MA1_M3",65
614,-2.18096154883667,"MA1_M3",65
615,1.72877191439695,"MA1_M3",65
616,0.497971895866959,"MA1_M3",65
617,-1.51375887845322,"MA1_M3",65
618,2.68274756619105,"MA1_M3",65
619,-3.38754321152413,"MA1_M3",65
620,1.32070791453196,"MA1_M3",65
621,-0.758189558932233,"MA1_M3",65
622,-0.329034776601444,"MA1_M3",65
623,-0.0837130182679873,"MA1_M3",65
624,0.0191213118985865,"MA1_M3",65
625,0.350880505674879,"MA1_M3",65
626,0.073301421335276,"MA1_M3",65
627,0.727113227798542,"MA1_M3",65
628,1.20385227621687,"MA1_M3",65
629,-2.6072347951884,"MA1_M3",65
630,-0.025903506408758,"MA1_M3",65
631,0.98614788701008,"MA1_M3",65
632,0.0766626595515819,"MA1_M3",65
633,1.23044211009247,"MA1_M3",65
634,-1.05657186939862,"MA1_M3",65
635,-0.512279166127271,"MA1_M3",65
636,-1.04264442007364,"MA1_M3",65
637,1.86974635381459,"MA1_M3",65
638,-2.33601966771941,"MA1_M3",65
639,1.96295472077038,"MA1_M3",65
640,-0.867028958178395,"MA1_M3",65
641,1.50408767148854,"MA1_M3",65
642,-0.493943367306004,"MA1_M3",65
643,-0.759031531773532,"MA1_M3",65
644,0.252134178334668,"MA1_M3",65
645,0.756907042486766,"MA1_M3",65
646,-0.175446433669614,"MA1_M3",65
647,-1.87999989421825,"MA1_M3",65
648,1.52594831776265,"MA1_M3",65
649,-0.904568883600965,"MA1_M3",65
650,0.580496063184122,"MA1_M3",65
651,-1.17100258157881,"MA1_M3",65
652,-0.297350016991148,"MA1_M3",65
653,1.15599028794198,"MA1_M3",65
654,1.37323341406639,"MA1_M3",65
655,-0.470504576702777,"MA1_M3",65
656,-0.108068224700486,"MA1_M3",65
657,0.389334405095556,"MA1_M3",65
658,-0.0524396726136788,"MA1_M3",65
659,-0.521610857021701,"MA1_M3",65
660,-0.681879412227427,"MA1_M3",65
661,-0.926080098694173,"MA1_M3",65
662,0.405171845933299,"MA1_M3",65
663,0.892392091373916,"MA1_M3",65
664,-0.0886729413543652,"MA1_M3",65
665,-2.05599204486267,"MA1_M3",65
666,1.9547249950637,"MA1_M3",65
667,-0.879880093719265,"MA1_M3",65
668,-0.731159633326668,"MA1_M3",65
669,0.0693651303810942,"MA1_M3",65
670,-1.29299062039776,"MA1_M3",65
671,0.777715390294512,"MA1_M3",65
672,0.443611439706513,"MA1_M3",65
673,-1.79196119509473,"MA1_M3",65
674,1.94961517838699,"MA1_M3",65
675,1.11066817373755,"MA1_M3",65
676,-1.02741180075838,"MA1_M3",65
677,0.953607164650385,"MA1_M3",65
678,-1.56705529696698,"MA1_M3",65
679,0.344552976045728,"MA1_M3",65
680,-0.814559352202,"MA1_M3",65
681,0.917561802153902,"MA1_M3",65
682,1.97875946752824,"MA1_M3",65
683,-2.14426231889764,"MA1_M3",65
684,1.61890797263487,"MA1_M3",65
685,-2.15694033671393,"MA1_M3",65
686,0.308666507582125,"MA1_M3",65
687,0.0800847290255511,"MA1_M3",65
688,-0.615003527745534,"MA1_M3",65
689,-0.480056932490978,"MA1_M3",65
690,0.190764097036932,"MA1_M3",65
691,0.804449534504458,"MA1_M3",65
692,-3.11394134870376,"MA1_M3",65
693,2.31225725033546,"MA1_M3",65
694,-0.510067500205693,"MA1_M3",65
695,1.67527721780694,"MA1_M3",65
696,-2.62984726980813,"MA1_M3",65
697,2.3716724574557,"MA1_M3",65
698,-0.267451479945414,"MA1_M3",65
699,0.580688548638099,"MA1_M3",65
700,0.482194407712878,"MA1_M3",65
701,-1.34847304890497,"MA1_M3",65
702,1.71933736480288,"MA1_M3",65
703,-1.51710423913476,"MA1_M3",65
704,0.314008213016483,"MA1_M3",65
705,-1.83515805088159,"MA1_M3",65
706,1.00498026328707,"MA1_M3",65
707,0.0488393103280363,"MA1_M3",65
708,0.242187444549561,"MA1_M3",65
709,-0.196575321039611,"MA1_M3",65
710,2.24321136864168,"MA1_M3",65
711,-2.97846045429025,"MA1_M3",65
712,-1.39629780975024,"MA1_M3",65
713,2.42130248005764,"MA1_M3",65
714,-0.274017756187993,"MA1_M3",65
715,-0.431290426748643,"MA1_M3",65
716,0.584762076653418,"MA1_M3",65
717,-1.28508039724315,"MA1_M3",65
718,0.897570533124435,"MA1_M3",65
719,-1.69339606866218,"MA1_M3",65
720,-0.487138442765729,"MA1_M3",65
721,1.58209785881035,"MA1_M3",65
722,-0.666884737829971,"MA1_M3",65
723,-0.650611053619497,"MA1_M3",65
724,-0.914078774525343,"MA1_M3",65
725,0.44311441215879,"MA1_M3",65
726,1.93130675804268,"MA1_M3",65
727,-1.31826255044014,"MA1_M3",65
728,0.979260708668601,"MA1_M3",65
729,-0.0383339578678581,"MA1_M3",65
730,-0.385611324686939,"MA1_M3",65
731,-1.50938976092444,"MA1_M3",65
732,0.859081592628107,"MA1_M3",65
733,-1.4030965538704,"MA1_M3",65
734,0.49941832223,"MA1_M3",65
735,2.08745942793221,"MA1_M3",65
736,-1.26759131222013,"MA1_M3",65
737,1.85617472104484,"MA1_M3",65
738,-1.72962555086939,"MA1_M3",65
739,0.667224198976893,"MA1_M3",65
740,0.389447956114396,"MA1_M3",65
741,-0.505315903127471,"MA1_M3",65
742,1.39780099961398,"MA1_M3",65
743,-1.21797467204364,"MA1_M3",65
744,-1.4679410109822,"MA1_M3",65
745,2.72343285759227,"MA1_M3",65
746,-0.664540836359636,"MA1_M3",65
747,-0.0899399720520307,"MA1_M3",65
748,-0.133416680513978,"MA1_M3",65
749,-0.179789144226778,"MA1_M3",65
750,0.955780264879175,"MA1_M3",65
751,-1.12405540699439,"MA1_M3",65
752,-0.126491304042847,"MA1_M3",65
753,2.51176366181718,"MA1_M3",65
754,-0.167878709902927,"MA1_M3",65
755,-1.01834950387715,"MA1_M3",65
756,1.37049952986492,"MA1_M3",65
757,-0.835529667099516,"MA1_M3",65
758,0.984569751779031,"MA1_M3",65
759,-0.982578840154266,"MA1_M3",65
760,-0.233986730324035,"MA1_M3",65
761,0.232503796789988,"MA1_M3",65
762,1.17092601444385,"MA1_M3",65
763,-0.14508073964451,"MA1_M3",65
764,0.211504037992155,"MA1_M3",65
765,-0.93474338536793,"MA1_M3",65
766,-0.0506120492673562,"MA1_M3",65
767,-0.859643401658908,"MA1_M3",65
768,1.15667915381672,"MA1_M3",65
769,1.14760591521085,"MA1_M3",65
770,-3.04135807593653,"MA1_M3",65
771,0.350177883243509,"MA1_M3",65
772,3.05293492296964,"MA1_M3",65
773,-0.96835457600593,"MA1_M3",65
774,-0.159358449451536,"MA1_M3",65
775,0.228058512783914,"MA1_M3",65
776,0.0297603876464509,"MA1_M3",65
777,-2.04550321905996,"MA1_M3",65
778,1.80637586653731,"MA1_M3",65
779,-2.08722009282407,"MA1_M3",65
780,-0.512915283357138,"MA1_M3",65
781,1.24128451129721,"MA1_M3",65
782,-0.612697641230194,"MA1_M3",65
783,-0.761033033776067,"MA1_M3",65
784,-0.408904041959708,"MA1_M3",65
785,0.592493268458414,"MA1_M3",65
786,0.0374068956755436,"MA1_M3",65
787,-0.314017327832677,"MA1_M3",65
788,-0.334514911773261,"MA1_M3",65
789,2.01996408248656,"MA1_M3",65
790,0.402965091079347,"MA1_M3",65
791,-4.09033482617952,"MA1_M3",65
792,1.72113694272848,"MA1_M3",65
793,1.11532128892031,"MA1_M3",65
794,-0.435012488322774,"MA1_M3",65
795,1.24723832259873,"MA1_M3",65
796,-2.99872474333844,"MA1_M3",65
797,0.835433461194819,"MA1_M3",65
798,0.0343256140336644,"MA1_M3",65
799,1.29362884571696,"MA1_M3",65
800,-1.94794348968212,"MA1_M3",65
801,0.115051112964317,"MA1_M3",65
802,1.38731254941286,"MA1_M3",65
803,-0.533179058003561,"MA1_M3",65
804,2.84102329142807,"MA1_M3",65
805,-1.21843024340439,"MA1_M3",65
806,-1.19503046778072,"MA1_M3",65
807,-0.676609671427144,"MA1_M3",65
808,1.65477215828422,"MA1_M3",65
809,-1.07733818159318,"MA1_M3",65
810,-1.46365473983186,"MA1_M3",65
811,0.589079109890557,"MA1_M3",65
812,1.18922847274249,"MA1_M3",65
813,-0.505975463622403,"MA1_M3",65
814,1.63001712442028,"MA1_M3",65
815,0.294105659997105,"MA1_M3",65
816,-1.56781866965638,"MA1_M3",65
817,0.877684842770227,"MA1_M3",65
818,0.494112732985299,"MA1_M3",65
819,1.02073724461573,"MA1_M3",65
820,-0.640339854850614,"MA1_M3",65
821,0.354386504394873,"MA1_M3",65
822,-0.273859123592911,"MA1_M3",65
823,-1.29673895000029,"MA1_M3",65
824,0.523451769348223,"MA1_M3",65
825,-0.62068625738045,"MA1_M3",65
826,-0.820354204596473,"MA1_M3",65
827,0.900426852256826,"MA1_M3",65
828,-0.954483990782679,"MA1_M3",65
829,1.94283941118296,"MA1_M3",65
830,-0.252625516542522,"MA1_M3",65
831,-2.17782292644861,"MA1_M3",65
832,0.675510763980556,"MA1_M3",65
833,2.11074162552356,"MA1_M3",65
834,0.181563136275559,"MA1_M3",65
835,-1.45892647569624,"MA1_M3",65
836,-0.575341448361192,"MA1_M3",65
837,0.391404332931313,"MA1_M3",65
838,-0.333680228653705,"MA1_M3",65
839,-0.301793560493813,"MA1_M3",65
840,0.750059419510911,"MA1_M3",65
841,0.820725742004635,"MA1_M3",65
842,-2.61145052410675,"MA1_M3",65
843,2.31880322182802,"MA1_M3",65
844,-0.438502967383184,"MA1_M3",65
845,1.54645516374579,"MA1_M3",65
846,-2.34505969402823,"MA1_M3",65
847,2.26261122392696,"MA1_M3",65
848,-0.893805725900949,"MA1_M3",65
849,0.67171314576742,"MA1_M3",65
850,-0.310627112002849,"MA1_M3",65
851,-1.18916254017828,"MA1_M3",65
852,0.726845501878081,"MA1_M3",65
853,-1.77200056130145,"MA1_M3",65
854,1.66911399642044,"MA1_M3",65
855,-1.63460426877377,"MA1_M3",65
856,1.36964955376163,"MA1_M3",65
857,-0.961948301315474,"MA1_M3",65
858,1.82073509077318,"MA1_M3",65
859,-1.74974629523453,"MA1_M3",65
860,0.830460425582937,"MA1_M3",65
861,-0.460440086470334,"MA1_M3",65
862,1.45725968261062,"MA1_M3",65
863,-1.25506451521546,"MA1_M3",65
864,-0.59072255385373,"MA1_M3",65
865,0.285036246210387,"MA1_M3",65
866,1.76267705765868,"MA1_M3",65
867,-0.596555141081359,"MA1_M3",65
868,-0.624181424067444,"MA1_M3",65
869,0.308958919133321,"MA1_M3",65
870,-0.751321732650958,"MA1_M3",65
871,-0.816666478973527,"MA1_M3",65
872,0.591474224727407,"MA1_M3",65
873,2.3111809078241,"MA1_M3",65
874,-0.245726029981484,"MA1_M3",65
875,-2.47124467434487,"MA1_M3",65
876,-0.885525171196703,"MA1_M3",65
877,1.61118052915737,"MA1_M3",65
878,1.05352970372252,"MA1_M3",65
879,0.475469334869357,"MA1_M3",65
880,-0.776876891720731,"MA1_M3",65
881,0.74851125537972,"MA1_M3",65
882,-0.555063509426594,"MA1_M3",65
883,0.320834114603775,"MA1_M3",65
884,-1.66447485219156,"MA1_M3",65
885,1.18469704924144,"MA1_M3",65
886,0.934366217339605,"MA1_M3",65
887,-0.252518377701499,"MA1_M3",65
888,-0.265965191167252,"MA1_M3",65
889,-0.0954466319821723,"MA1_M3",65
890,0.71715724562939,"MA1_M3",65
891,-1.48783333685642,"MA1_M3",65
892,2.30256854143882,"MA1_M3",65
893,-0.544201498517996,"MA1_M3",65
894,-0.483544957994089,"MA1_M3",65
895,-0.723248160340555,"MA1_M3",65
896,-0.252166594294435,"MA1_M3",65
897,1.62128071554119,"MA1_M3",65
898,-0.41879980709401,"MA1_M3",65
899,0.323734624875865,"MA1_M3",65
900,-0.437195879177534,"MA1_M3",65
901,0.913196067247755,"MA1_M3",65
902,-1.27924319844738,"MA1_M3",65
903,0.0739187640338549,"MA1_M3",65
904,-1.34285126648697,"MA1_M3",65
905,1.29111454492601,"MA1_M3",65
906,0.157076694474034,"MA1_M3",65
907,0.404498236923324,"MA1_M3",65
908,0.970924110467141,"MA1_M3",65
909,-1.74201926030389,"MA1_M3",65
910,1.24126592123681,"MA1_M3",65
911,-0.00948724161050107,"MA1_M3",65
912,-1.2357448585335,"MA1_M3",65
913,-1.23104126605337,"MA1_M3",65
914,1.73795499062281,"MA1_M3",65
915,1.27789851451529,"MA1_M3",65
916,-2.32240351301724,"MA1_M3",65
917,0.976647328272041,"MA1_M3",65
918,-0.564365881268436,"MA1_M3",65
919,-0.873276237681679,"MA1_M3",65
920,1.57380360456711,"MA1_M3",65
921,-0.948196323996373,"MA1_M3",65
922,0.075655320909183,"MA1_M3",65
923,0.134281165003673,"MA1_M3",65
924,-0.334693079123493,"MA1_M3",65
925,-1.08570170206903,"MA1_M3",65
926,0.873867198883533,"MA1_M3",65
927,0.532602488044088,"MA1_M3",65
928,0.645578726693146,"MA1_M3",65
929,-3.0424889457204,"MA1_M3",65
930,1.80563522659531,"MA1_M3",65
931,1.0466576438864,"MA1_M3",65
932,-1.00844645839157,"MA1_M3",65
933,0.704201218459994,"MA1_M3",65
934,-0.681215383580422,"MA1_M3",65
935,1.30876156798337,"MA1_M3",65
936,-1.0282413563078,"MA1_M3",65
937,0.661303009453374,"MA1_M3",65
938,-1.32178568896258,"MA1_M3",65
939,-0.309793423177982,"MA1_M3",65
940,2.06523111259821,"MA1_M3",65
941,-0.10087503437889,"MA1_M3",65
942,0.0211562382096269,"MA1_M3",65
943,-1.90822915587034,"MA1_M3",65
944,1.1962916060514,"MA1_M3",65
945,1.26335390919826,"MA1_M3",65
946,-0.901013611721905,"MA1_M3",65
947,1.04827105098796,"MA1_M3",65
948,-0.00191796071669981,"MA1_M3",65
949,-0.817203526493342,"MA1_M3",65
950,-0.991116241263222,"MA1_M3",65
951,-0.522806113476744,"MA1_M3",65
952,1.84172332524754,"MA1_M3",65
953,-0.100371693108055,"MA1_M3",65
954,-2.86828976054454,"MA1_M3",65
955,3.76065959363501,"MA1_M3",65
956,-1.7755797766408,"MA1_M3",65
957,-0.479536222907415,"MA1_M3",65
958,1.31767563975973,"MA1_M3",65
959,-1.22556000892709,"MA1_M3",65
960,-0.417578833188362,"MA1_M3",65
961,-1.4639985994194,"MA1_M3",65
962,1.41011788279028,"MA1_M3",65
963,0.995945563476039,"MA1_M3",65
964,0.487820218777378,"MA1_M3",65
965,-0.324013050650431,"MA1_M3",65
966,-1.16507191855482,"MA1_M3",65
967,-0.335112062290216,"MA1_M3",65
968,1.70897966922322,"MA1_M3",65
969,-0.0732758815083299,"MA1_M3",65
970,-1.07164542128942,"MA1_M3",65
971,0.482356512854721,"MA1_M3",65
972,0.891448289842259,"MA1_M3",65
973,0.493154362955794,"MA1_M3",65
974,-1.60796064553141,"MA1_M3",65
975,0.54321256337085,"MA1_M3",65
976,-1.2053519742994,"MA1_M3",65
977,3.1668247032271,"MA1_M3",65
978,-2.57522209181168,"MA1_M3",65
979,1.21961722473165,"MA1_M3",65
980,-0.0572078297936177,"MA1_M3",65
981,-0.483755963567561,"MA1_M3",65
982,-0.790993521560072,"MA1_M3",65
983,-0.147516017682336,"MA1_M3",65
984,0.572899561423438,"MA1_M3",65
985,0.402522209826852,"MA1_M3",65
986,-0.252988512886447,"MA1_M3",65
987,0.902485155011913,"MA1_M3",65
988,-0.374851967621779,"MA1_M3",65
989,-0.54033758008034,"MA1_M3",65
990,0.0441605950073007,"MA1_M3",65
991,0.0280789179206641,"MA1_M3",65
992,0.143289020968332,"MA1_M3",65
993,0.245677289696844,"MA1_M3",65
994,2.36612214633721,"MA1_M3",65
995,0.190223032400482,"MA1_M3",65
996,-1.47164594659537,"MA1_M3",65
997,-0.0847205086520973,"MA1_M3",65
998,0.746778260719398,"MA1_M3",65
999,-1.24340656944521,"MA1_M3",65
1000,0.95563633658866,"MA1_M3",65
1,3.18273980938903,"MA1_M3",66
2,0.51932467300798,"MA1_M3",66
3,-0.44238350123256,"MA1_M3",66
4,-0.639378421617112,"MA1_M3",66
5,1.7067437410635,"MA1_M3",66
6,0.0359532320403264,"MA1_M3",66
7,-1.66528524644422,"MA1_M3",66
8,-0.114198329439405,"MA1_M3",66
9,0.843470164666135,"MA1_M3",66
10,0.565339525651489,"MA1_M3",66
11,-1.17896698938907,"MA1_M3",66
12,0.619853691845922,"MA1_M3",66
13,-1.09951645386607,"MA1_M3",66
14,0.414770165515554,"MA1_M3",66
15,1.20379517989345,"MA1_M3",66
16,1.89511226755898,"MA1_M3",66
17,-1.67188148466518,"MA1_M3",66
18,-0.819245898348095,"MA1_M3",66
19,-1.19223082764319,"MA1_M3",66
20,0.321330963472925,"MA1_M3",66
21,-0.996071963633952,"MA1_M3",66
22,0.0787080269481326,"MA1_M3",66
23,2.43176904437669,"MA1_M3",66
24,-0.303510626952465,"MA1_M3",66
25,-1.47798436984668,"MA1_M3",66
