"Index","Value","Model","Iteration"
616,-1.53559807401265,"ARMA11_M4",12
617,1.16824356029463,"ARMA11_M4",12
618,0.406167049779967,"ARMA11_M4",12
619,-1.41130540336474,"ARMA11_M4",12
620,0.236554120560172,"ARMA11_M4",12
621,-0.215308324442049,"ARMA11_M4",12
622,-0.929466597391434,"ARMA11_M4",12
623,0.883593570891666,"ARMA11_M4",12
624,-2.44820449588001,"ARMA11_M4",12
625,0.962062481743074,"ARMA11_M4",12
626,-1.08809539663278,"ARMA11_M4",12
627,-0.889305607746504,"ARMA11_M4",12
628,0.859900194476347,"ARMA11_M4",12
629,-0.0452880090462115,"ARMA11_M4",12
630,1.32329099344195,"ARMA11_M4",12
631,-1.20053275045555,"ARMA11_M4",12
632,0.517286813699091,"ARMA11_M4",12
633,-0.334594429091604,"ARMA11_M4",12
634,1.03126032173886,"ARMA11_M4",12
635,0.385167987677224,"ARMA11_M4",12
636,-0.801773607372086,"ARMA11_M4",12
637,0.109687784752182,"ARMA11_M4",12
638,0.211109611070284,"ARMA11_M4",12
639,-1.15225466477717,"ARMA11_M4",12
640,0.848194802322954,"ARMA11_M4",12
641,-0.241829504363988,"ARMA11_M4",12
642,0.634372605709456,"ARMA11_M4",12
643,-0.420760572152167,"ARMA11_M4",12
644,-0.33962739386439,"ARMA11_M4",12
645,1.03922836373727,"ARMA11_M4",12
646,1.10047808138117,"ARMA11_M4",12
647,-0.0335836455537423,"ARMA11_M4",12
648,0.330782493784769,"ARMA11_M4",12
649,-0.145250069676935,"ARMA11_M4",12
650,0.47627989371908,"ARMA11_M4",12
651,-1.43127961364169,"ARMA11_M4",12
652,0.827968134129661,"ARMA11_M4",12
653,0.270959924072528,"ARMA11_M4",12
654,-0.622760003702292,"ARMA11_M4",12
655,-0.0716628493402739,"ARMA11_M4",12
656,0.664643783588586,"ARMA11_M4",12
657,-2.43245353476725,"ARMA11_M4",12
658,0.576739238236984,"ARMA11_M4",12
659,-1.18458836150809,"ARMA11_M4",12
660,0.684369526010405,"ARMA11_M4",12
661,-1.76848173966227,"ARMA11_M4",12
662,0.454875631069183,"ARMA11_M4",12
663,-0.821588066553749,"ARMA11_M4",12
664,0.295490673060356,"ARMA11_M4",12
665,-0.411853874443643,"ARMA11_M4",12
666,0.29951024197667,"ARMA11_M4",12
667,-1.57120037595105,"ARMA11_M4",12
668,0.999829352885519,"ARMA11_M4",12
669,-1.1222177350793,"ARMA11_M4",12
670,0.92511244961008,"ARMA11_M4",12
671,-0.856157828619567,"ARMA11_M4",12
672,0.932553702461745,"ARMA11_M4",12
673,0.193359073991384,"ARMA11_M4",12
674,1.44832815185717,"ARMA11_M4",12
675,-2.05280856922264,"ARMA11_M4",12
676,1.09473245784791,"ARMA11_M4",12
677,1.42322844262847,"ARMA11_M4",12
678,-0.94310249549922,"ARMA11_M4",12
679,-0.182060138709103,"ARMA11_M4",12
680,-2.68055701049177,"ARMA11_M4",12
681,0.784729500568383,"ARMA11_M4",12
682,-0.644860966765797,"ARMA11_M4",12
683,2.144329792045,"ARMA11_M4",12
684,-0.661713329920808,"ARMA11_M4",12
685,-0.200524637282637,"ARMA11_M4",12
686,0.380882890028673,"ARMA11_M4",12
687,-1.51211728133749,"ARMA11_M4",12
688,-0.546121724852863,"ARMA11_M4",12
689,-0.14485039954618,"ARMA11_M4",12
690,0.244273850569931,"ARMA11_M4",12
691,-0.00898718143596977,"ARMA11_M4",12
692,-0.350071893429042,"ARMA11_M4",12
693,-0.51155603374171,"ARMA11_M4",12
694,-1.1739247305658,"ARMA11_M4",12
695,-0.411454663492728,"ARMA11_M4",12
696,-0.187955169276419,"ARMA11_M4",12
697,1.09129439330409,"ARMA11_M4",12
698,-0.667729790122916,"ARMA11_M4",12
699,-1.45934068999888,"ARMA11_M4",12
700,1.0278801204895,"ARMA11_M4",12
701,-1.3365158045343,"ARMA11_M4",12
702,0.253199536792463,"ARMA11_M4",12
703,-1.4160105128143,"ARMA11_M4",12
704,0.597895407442983,"ARMA11_M4",12
705,-1.45726393341614,"ARMA11_M4",12
706,-1.3061825561139,"ARMA11_M4",12
707,0.197999212856646,"ARMA11_M4",12
708,-1.60014954333651,"ARMA11_M4",12
709,-0.115376104988863,"ARMA11_M4",12
710,1.18725654266555,"ARMA11_M4",12
711,-2.36359226539713,"ARMA11_M4",12
712,-1.15884308812574,"ARMA11_M4",12
713,0.412675267079612,"ARMA11_M4",12
714,0.652850460623906,"ARMA11_M4",12
715,0.222531055636478,"ARMA11_M4",12
716,0.182160578721233,"ARMA11_M4",12
717,0.325192003928551,"ARMA11_M4",12
718,0.259805064003954,"ARMA11_M4",12
719,0.555089996323605,"ARMA11_M4",12
720,2.91360586050432,"ARMA11_M4",12
721,-0.176262263447658,"ARMA11_M4",12
722,-0.250278026338544,"ARMA11_M4",12
723,-2.38052871707966,"ARMA11_M4",12
724,0.235423997773601,"ARMA11_M4",12
725,0.464402365519569,"ARMA11_M4",12
726,0.284971702326877,"ARMA11_M4",12
727,-1.04014926386268,"ARMA11_M4",12
728,1.31779794327243,"ARMA11_M4",12
729,1.04175666618511,"ARMA11_M4",12
730,-2.45245942881707,"ARMA11_M4",12
731,0.314619495330734,"ARMA11_M4",12
732,0.862538852571385,"ARMA11_M4",12
733,-0.190929341565675,"ARMA11_M4",12
734,0.00630468865573039,"ARMA11_M4",12
735,-0.120783910358447,"ARMA11_M4",12
736,-1.03065058189051,"ARMA11_M4",12
737,-1.70748429474797,"ARMA11_M4",12
738,0.593180782014245,"ARMA11_M4",12
739,-1.44866850181216,"ARMA11_M4",12
740,0.904312100063478,"ARMA11_M4",12
741,0.250235925479509,"ARMA11_M4",12
742,-1.84728735976314,"ARMA11_M4",12
743,-1.41012966009987,"ARMA11_M4",12
744,0.472955409743742,"ARMA11_M4",12
745,-0.402932426451785,"ARMA11_M4",12
746,-0.976000493843339,"ARMA11_M4",12
747,0.255400932995822,"ARMA11_M4",12
748,1.04121482558767,"ARMA11_M4",12
749,0.0470448161329771,"ARMA11_M4",12
750,-0.389272650588085,"ARMA11_M4",12
751,0.619078513411143,"ARMA11_M4",12
752,1.20719749058057,"ARMA11_M4",12
753,-2.04941025621716,"ARMA11_M4",12
754,-0.0154348071007671,"ARMA11_M4",12
755,-1.48441514148324,"ARMA11_M4",12
756,0.105314211340585,"ARMA11_M4",12
757,-0.635246052937402,"ARMA11_M4",12
758,-0.12533775856222,"ARMA11_M4",12
759,1.34466693590968,"ARMA11_M4",12
760,-0.212643895689312,"ARMA11_M4",12
761,-1.07685803162163,"ARMA11_M4",12
762,-0.181988397028136,"ARMA11_M4",12
763,0.806258893339297,"ARMA11_M4",12
764,0.783414696972405,"ARMA11_M4",12
765,-0.733642645553249,"ARMA11_M4",12
766,-2.03814984123565,"ARMA11_M4",12
767,-0.392704132071149,"ARMA11_M4",12
768,1.32992230255768,"ARMA11_M4",12
769,-1.72144786981183,"ARMA11_M4",12
770,1.23558920449906,"ARMA11_M4",12
771,0.983545113772084,"ARMA11_M4",12
772,-0.393976642278933,"ARMA11_M4",12
773,-0.379134956797944,"ARMA11_M4",12
774,2.08650522975887,"ARMA11_M4",12
775,-1.75803874229325,"ARMA11_M4",12
776,-0.719414492029253,"ARMA11_M4",12
777,0.15891042814878,"ARMA11_M4",12
778,2.13656711877192,"ARMA11_M4",12
779,-2.69886600505057,"ARMA11_M4",12
780,1.14321947255776,"ARMA11_M4",12
781,1.78869994795801,"ARMA11_M4",12
782,-1.45253105606768,"ARMA11_M4",12
783,-0.759312621194731,"ARMA11_M4",12
784,-0.762689426815288,"ARMA11_M4",12
785,1.91531868373125,"ARMA11_M4",12
786,1.08675366549045,"ARMA11_M4",12
787,-1.35329161015186,"ARMA11_M4",12
788,0.981181557268029,"ARMA11_M4",12
789,1.45736653221378,"ARMA11_M4",12
790,1.10909472918112,"ARMA11_M4",12
791,-1.5768551912574,"ARMA11_M4",12
792,0.24993066826275,"ARMA11_M4",12
793,-0.569810839489419,"ARMA11_M4",12
794,0.69841208804384,"ARMA11_M4",12
795,1.27506297052601,"ARMA11_M4",12
796,-1.47616566659626,"ARMA11_M4",12
797,0.800052058523377,"ARMA11_M4",12
798,-0.826902512782631,"ARMA11_M4",12
799,0.598151655756382,"ARMA11_M4",12
800,-2.46120173982768,"ARMA11_M4",12
801,-1.88329994106485,"ARMA11_M4",12
802,0.108644036042007,"ARMA11_M4",12
803,0.400711511747416,"ARMA11_M4",12
804,-0.432552528924734,"ARMA11_M4",12
805,1.13350810389433,"ARMA11_M4",12
806,-0.410238219398991,"ARMA11_M4",12
807,-0.175434260636007,"ARMA11_M4",12
808,-3.19484068164045,"ARMA11_M4",12
809,-0.838667276270997,"ARMA11_M4",12
810,1.7554393468814,"ARMA11_M4",12
811,0.239712170251591,"ARMA11_M4",12
812,-0.411044413328871,"ARMA11_M4",12
813,1.52489261946068,"ARMA11_M4",12
814,0.554533303684135,"ARMA11_M4",12
815,-2.00045513008125,"ARMA11_M4",12
816,1.40170958861112,"ARMA11_M4",12
817,-1.01155315464667,"ARMA11_M4",12
818,-1.30188661071095,"ARMA11_M4",12
819,0.832069782411077,"ARMA11_M4",12
820,-0.370067780623964,"ARMA11_M4",12
821,1.34948774642643,"ARMA11_M4",12
822,-0.132127488035338,"ARMA11_M4",12
823,-0.364896511318748,"ARMA11_M4",12
824,0.694571406095459,"ARMA11_M4",12
825,-0.033791423105918,"ARMA11_M4",12
826,1.46219569714626,"ARMA11_M4",12
827,-2.47660559466481,"ARMA11_M4",12
828,0.19812054757723,"ARMA11_M4",12
829,1.22984504129899,"ARMA11_M4",12
830,-0.460669615810964,"ARMA11_M4",12
831,-1.10617369064895,"ARMA11_M4",12
832,0.21123945417226,"ARMA11_M4",12
833,-0.0528803053827462,"ARMA11_M4",12
834,-0.512653604591398,"ARMA11_M4",12
835,0.00059912959565192,"ARMA11_M4",12
836,1.05080318474993,"ARMA11_M4",12
837,-0.667472016481545,"ARMA11_M4",12
838,0.395328206294496,"ARMA11_M4",12
839,-1.13173373825263,"ARMA11_M4",12
840,1.41319843254399,"ARMA11_M4",12
841,1.32328247357827,"ARMA11_M4",12
842,-0.736100599503282,"ARMA11_M4",12
843,-1.12578315027585,"ARMA11_M4",12
844,2.27910619210051,"ARMA11_M4",12
845,-1.88051028889565,"ARMA11_M4",12
846,-0.208128380153816,"ARMA11_M4",12
847,-0.980941977903338,"ARMA11_M4",12
848,0.251944918574482,"ARMA11_M4",12
849,-0.312769208442894,"ARMA11_M4",12
850,-0.602849053301279,"ARMA11_M4",12
851,-0.914775718859907,"ARMA11_M4",12
852,-1.47119125223425,"ARMA11_M4",12
853,1.7076052198227,"ARMA11_M4",12
854,-1.04195598300191,"ARMA11_M4",12
855,-0.279520563091248,"ARMA11_M4",12
856,-0.816364642214521,"ARMA11_M4",12
857,0.2127492958503,"ARMA11_M4",12
858,-0.216399430543749,"ARMA11_M4",12
859,-1.54406522154577,"ARMA11_M4",12
860,0.25644515140496,"ARMA11_M4",12
861,-0.580034033768184,"ARMA11_M4",12
862,-1.00438611460505,"ARMA11_M4",12
863,-0.00327915268060235,"ARMA11_M4",12
864,-0.710315444131953,"ARMA11_M4",12
865,0.371362466847057,"ARMA11_M4",12
866,0.205930889302486,"ARMA11_M4",12
867,1.77788456135765,"ARMA11_M4",12
868,0.123368507245644,"ARMA11_M4",12
869,0.790147063118911,"ARMA11_M4",12
870,-0.227916746740897,"ARMA11_M4",12
871,-0.285331133985974,"ARMA11_M4",12
872,-0.839108918329764,"ARMA11_M4",12
873,-0.311339551103041,"ARMA11_M4",12
874,-1.17465454375247,"ARMA11_M4",12
875,-0.0449533108708158,"ARMA11_M4",12
876,1.67918152738439,"ARMA11_M4",12
877,-0.224524775676415,"ARMA11_M4",12
878,2.55270707648318,"ARMA11_M4",12
879,-0.186374250356649,"ARMA11_M4",12
880,1.43878706534753,"ARMA11_M4",12
881,0.958502190289243,"ARMA11_M4",12
882,-1.27825739341555,"ARMA11_M4",12
883,2.34495415703274,"ARMA11_M4",12
884,-0.931929487342122,"ARMA11_M4",12
885,1.65283183464617,"ARMA11_M4",12
886,0.239292795613733,"ARMA11_M4",12
887,0.415208887983166,"ARMA11_M4",12
888,1.68310937053811,"ARMA11_M4",12
889,-0.674987762060715,"ARMA11_M4",12
890,-0.355889391069787,"ARMA11_M4",12
891,-0.117052882404097,"ARMA11_M4",12
892,-0.139699459196879,"ARMA11_M4",12
893,1.0328871287549,"ARMA11_M4",12
894,-0.0362348229319234,"ARMA11_M4",12
895,2.07441229089316,"ARMA11_M4",12
896,-1.83059612939553,"ARMA11_M4",12
897,0.473785141674695,"ARMA11_M4",12
898,-1.24503763834135,"ARMA11_M4",12
899,0.930655273411564,"ARMA11_M4",12
900,-1.6239727299547,"ARMA11_M4",12
901,-1.93204130713386,"ARMA11_M4",12
902,-0.820892672111058,"ARMA11_M4",12
903,-0.687322032520136,"ARMA11_M4",12
904,1.01417023540621,"ARMA11_M4",12
905,-0.95029410212018,"ARMA11_M4",12
906,-0.0695519693861957,"ARMA11_M4",12
907,-0.144205526515643,"ARMA11_M4",12
908,0.810082426405354,"ARMA11_M4",12
909,-0.993302573906603,"ARMA11_M4",12
910,1.23568424983851,"ARMA11_M4",12
911,-0.878229019628168,"ARMA11_M4",12
912,-1.31459108291839,"ARMA11_M4",12
913,0.981349976244105,"ARMA11_M4",12
914,-1.34077554785605,"ARMA11_M4",12
915,-0.767626345409034,"ARMA11_M4",12
916,-0.683825713833957,"ARMA11_M4",12
917,0.668462356202839,"ARMA11_M4",12
918,1.01689059380498,"ARMA11_M4",12
919,-0.20220947954914,"ARMA11_M4",12
920,0.586320154855998,"ARMA11_M4",12
921,0.0557899493856512,"ARMA11_M4",12
922,-0.130941534891867,"ARMA11_M4",12
923,0.191621075444646,"ARMA11_M4",12
924,1.63526594694241,"ARMA11_M4",12
925,0.5217475190228,"ARMA11_M4",12
926,0.364017381788653,"ARMA11_M4",12
927,0.0507282409937638,"ARMA11_M4",12
928,-0.614057275807349,"ARMA11_M4",12
929,-1.1850145350852,"ARMA11_M4",12
930,1.87193070643485,"ARMA11_M4",12
931,-0.682065690551628,"ARMA11_M4",12
932,1.177737549808,"ARMA11_M4",12
933,-1.67416610171688,"ARMA11_M4",12
934,0.312777308707949,"ARMA11_M4",12
935,-0.38275485414926,"ARMA11_M4",12
936,0.640773389066516,"ARMA11_M4",12
937,-0.32482503651342,"ARMA11_M4",12
938,-0.873730539446111,"ARMA11_M4",12
939,0.249350208799532,"ARMA11_M4",12
940,1.85332929535612,"ARMA11_M4",12
941,-1.16575688834123,"ARMA11_M4",12
942,-0.559506306380451,"ARMA11_M4",12
943,1.16661128781477,"ARMA11_M4",12
944,-1.63741001835251,"ARMA11_M4",12
945,-0.390292942368628,"ARMA11_M4",12
946,0.362262370071504,"ARMA11_M4",12
947,0.59704792648799,"ARMA11_M4",12
948,1.46830504173734,"ARMA11_M4",12
949,-1.42644458733291,"ARMA11_M4",12
950,-0.26277203424772,"ARMA11_M4",12
951,0.905442207341023,"ARMA11_M4",12
952,-0.722965110790313,"ARMA11_M4",12
953,-0.129609339310621,"ARMA11_M4",12
954,-0.52230881977997,"ARMA11_M4",12
955,0.607168721070546,"ARMA11_M4",12
956,-0.0159438006506844,"ARMA11_M4",12
957,-0.225793875985306,"ARMA11_M4",12
958,0.18698131231898,"ARMA11_M4",12
959,0.694679805874722,"ARMA11_M4",12
960,-0.20019753280641,"ARMA11_M4",12
961,-0.101209970978128,"ARMA11_M4",12
962,0.655505827484392,"ARMA11_M4",12
963,-0.419261472860145,"ARMA11_M4",12
964,1.30433935764362,"ARMA11_M4",12
965,0.602382233169616,"ARMA11_M4",12
966,-0.525536909594996,"ARMA11_M4",12
967,-0.477195746073059,"ARMA11_M4",12
968,1.77823014702774,"ARMA11_M4",12
969,-0.6539084785793,"ARMA11_M4",12
970,-1.16444774485059,"ARMA11_M4",12
971,0.197192797001811,"ARMA11_M4",12
972,-0.54935090104007,"ARMA11_M4",12
973,1.69549580018979,"ARMA11_M4",12
974,-1.58724885293634,"ARMA11_M4",12
975,1.73713986693256,"ARMA11_M4",12
976,-0.916672240395539,"ARMA11_M4",12
977,0.709253589865448,"ARMA11_M4",12
978,1.26298313648804,"ARMA11_M4",12
979,-1.37445329055276,"ARMA11_M4",12
980,-0.031012311502821,"ARMA11_M4",12
981,0.0723975929495022,"ARMA11_M4",12
982,-0.0758009376535001,"ARMA11_M4",12
983,-0.996224467541208,"ARMA11_M4",12
984,0.523045736181973,"ARMA11_M4",12
985,1.0158473164738,"ARMA11_M4",12
986,-0.783560426760137,"ARMA11_M4",12
987,1.09717435840931,"ARMA11_M4",12
988,-1.6908820534803,"ARMA11_M4",12
989,-0.173487407964612,"ARMA11_M4",12
990,1.5890752692694,"ARMA11_M4",12
991,-0.323633200113726,"ARMA11_M4",12
992,-1.19195907838326,"ARMA11_M4",12
993,-0.901115671172255,"ARMA11_M4",12
994,0.16588855198091,"ARMA11_M4",12
995,1.23532356463586,"ARMA11_M4",12
996,-0.754309169534605,"ARMA11_M4",12
997,0.11071306946647,"ARMA11_M4",12
998,0.473675563424864,"ARMA11_M4",12
999,-0.784353043905383,"ARMA11_M4",12
1000,-0.960885956840033,"ARMA11_M4",12
1,-0.30314396435108,"ARMA11_M4",13
2,0.577121843792456,"ARMA11_M4",13
3,-0.662001667679467,"ARMA11_M4",13
4,-0.569479742924494,"ARMA11_M4",13
5,-0.354301349199396,"ARMA11_M4",13
6,0.210860632987117,"ARMA11_M4",13
7,-0.995486780449479,"ARMA11_M4",13
8,-1.33346714023899,"ARMA11_M4",13
9,-0.235903671848496,"ARMA11_M4",13
10,-1.75046815332135,"ARMA11_M4",13
11,0.0606440963362289,"ARMA11_M4",13
12,-1.28819118517035,"ARMA11_M4",13
13,0.535562774271181,"ARMA11_M4",13
14,0.00358245854788443,"ARMA11_M4",13
15,-0.737635210772667,"ARMA11_M4",13
16,1.63924496479551,"ARMA11_M4",13
17,-0.609367448416116,"ARMA11_M4",13
18,-0.878470179972434,"ARMA11_M4",13
19,0.413939207729038,"ARMA11_M4",13
20,0.828087846530055,"ARMA11_M4",13
21,0.00531899941931238,"ARMA11_M4",13
22,-0.859027004612261,"ARMA11_M4",13
23,-0.999337718714995,"ARMA11_M4",13
24,0.531887803626798,"ARMA11_M4",13
25,-2.00800342479252,"ARMA11_M4",13
26,-0.190672622256284,"ARMA11_M4",13
27,1.59794412446383,"ARMA11_M4",13
28,-1.66056731798913,"ARMA11_M4",13
29,-0.535705770705348,"ARMA11_M4",13
30,0.121723829536648,"ARMA11_M4",13
31,-0.236078563294091,"ARMA11_M4",13
32,1.69064137623189,"ARMA11_M4",13
33,-1.00868999351273,"ARMA11_M4",13
34,0.702371033166471,"ARMA11_M4",13
35,0.960080097320518,"ARMA11_M4",13
36,0.796582338028754,"ARMA11_M4",13
37,0.189449012696813,"ARMA11_M4",13
38,2.29567945594653,"ARMA11_M4",13
39,1.36214607961414,"ARMA11_M4",13
40,0.424849518496311,"ARMA11_M4",13
41,0.604736118737806,"ARMA11_M4",13
42,-0.741842541595671,"ARMA11_M4",13
43,0.305727291662608,"ARMA11_M4",13
44,0.512031383685132,"ARMA11_M4",13
45,1.11727692738024,"ARMA11_M4",13
46,1.41511366274986,"ARMA11_M4",13
47,-2.22764863055687,"ARMA11_M4",13
48,-0.0291764432251943,"ARMA11_M4",13
49,-1.82457095074021,"ARMA11_M4",13
50,-0.895302496552724,"ARMA11_M4",13
51,0.30700760847697,"ARMA11_M4",13
52,1.6544432114073,"ARMA11_M4",13
53,1.62770515056839,"ARMA11_M4",13
54,0.898388333238898,"ARMA11_M4",13
55,-0.64970841951676,"ARMA11_M4",13
56,0.488311288219776,"ARMA11_M4",13
57,-1.65763008672805,"ARMA11_M4",13
58,2.13137733721439,"ARMA11_M4",13
59,-0.551148861841848,"ARMA11_M4",13
60,1.13950336147143,"ARMA11_M4",13
61,0.98637682150727,"ARMA11_M4",13
62,-1.03272303934976,"ARMA11_M4",13
63,-0.658806956379234,"ARMA11_M4",13
64,-0.598215761644999,"ARMA11_M4",13
65,-0.450051639035243,"ARMA11_M4",13
66,0.0800927557740796,"ARMA11_M4",13
67,-0.519964564719708,"ARMA11_M4",13
68,1.29369733999643,"ARMA11_M4",13
69,0.461622591501662,"ARMA11_M4",13
70,-0.924586999527972,"ARMA11_M4",13
71,1.55344099724886,"ARMA11_M4",13
72,-1.46214369890046,"ARMA11_M4",13
73,1.60787559347657,"ARMA11_M4",13
74,0.30608086673098,"ARMA11_M4",13
75,-0.095627389940893,"ARMA11_M4",13
76,0.172112620586264,"ARMA11_M4",13
77,0.594153319816118,"ARMA11_M4",13
78,1.04583872475929,"ARMA11_M4",13
79,0.868153809000719,"ARMA11_M4",13
80,0.747837433155343,"ARMA11_M4",13
81,-0.428682572879619,"ARMA11_M4",13
82,-0.738067138093394,"ARMA11_M4",13
83,1.3158189593143,"ARMA11_M4",13
84,-1.10940219923962,"ARMA11_M4",13
85,1.99182142439433,"ARMA11_M4",13
86,0.236829798567678,"ARMA11_M4",13
87,-1.86623536383098,"ARMA11_M4",13
88,0.813371445693643,"ARMA11_M4",13
89,-0.784037488946575,"ARMA11_M4",13
90,0.982210430597788,"ARMA11_M4",13
91,-1.15837768491969,"ARMA11_M4",13
92,1.90959711969561,"ARMA11_M4",13
93,-0.473182698136726,"ARMA11_M4",13
94,-0.144730816126457,"ARMA11_M4",13
95,-1.06840289474087,"ARMA11_M4",13
96,0.0920097398898033,"ARMA11_M4",13
97,0.780485925863052,"ARMA11_M4",13
98,2.41459330105236,"ARMA11_M4",13
99,-0.28679422719472,"ARMA11_M4",13
100,-0.612110818494338,"ARMA11_M4",13
101,1.54728429357955,"ARMA11_M4",13
102,0.503142413453519,"ARMA11_M4",13
103,0.80918752337203,"ARMA11_M4",13
104,0.216952314644191,"ARMA11_M4",13
105,-1.03716924807449,"ARMA11_M4",13
106,-0.450098438681352,"ARMA11_M4",13
107,0.0430685292032676,"ARMA11_M4",13
108,-0.188288974400383,"ARMA11_M4",13
109,-0.729881029995966,"ARMA11_M4",13
110,0.486532080103389,"ARMA11_M4",13
111,-0.571881796743214,"ARMA11_M4",13
112,0.856601566978601,"ARMA11_M4",13
113,-1.53961518377609,"ARMA11_M4",13
114,-1.75024554110983,"ARMA11_M4",13
115,0.941869559810921,"ARMA11_M4",13
116,-0.196464425682027,"ARMA11_M4",13
117,0.843772351953926,"ARMA11_M4",13
118,0.474473130047517,"ARMA11_M4",13
119,2.75880194504074,"ARMA11_M4",13
120,0.996860081949048,"ARMA11_M4",13
121,0.950151604288134,"ARMA11_M4",13
122,0.0244787551728955,"ARMA11_M4",13
123,-1.04277023677833,"ARMA11_M4",13
124,-0.619904376093433,"ARMA11_M4",13
125,-1.25008596821801,"ARMA11_M4",13
126,0.940235793278433,"ARMA11_M4",13
127,-0.500394886586705,"ARMA11_M4",13
128,0.18718595885453,"ARMA11_M4",13
129,-1.18819109613768,"ARMA11_M4",13
130,0.873729339872708,"ARMA11_M4",13
131,-1.03178056024472,"ARMA11_M4",13
132,-0.518176917402218,"ARMA11_M4",13
133,-0.430895241025407,"ARMA11_M4",13
134,0.497382413332574,"ARMA11_M4",13
135,-0.1729246506769,"ARMA11_M4",13
136,-0.093961888680176,"ARMA11_M4",13
137,0.150368281623585,"ARMA11_M4",13
138,-0.427610172769485,"ARMA11_M4",13
139,-0.749193916242208,"ARMA11_M4",13
140,1.84554029777552,"ARMA11_M4",13
141,-0.123675476474499,"ARMA11_M4",13
142,0.20807132543668,"ARMA11_M4",13
143,-1.5584852407513,"ARMA11_M4",13
144,-0.791504591211989,"ARMA11_M4",13
145,-0.30244258672159,"ARMA11_M4",13
146,1.51640597302205,"ARMA11_M4",13
147,-0.211380098841107,"ARMA11_M4",13
148,-2.54143342937691,"ARMA11_M4",13
149,-0.348845660399658,"ARMA11_M4",13
150,-0.0335091846932162,"ARMA11_M4",13
151,-1.14194441984562,"ARMA11_M4",13
152,-0.27515409998822,"ARMA11_M4",13
153,0.229817156738815,"ARMA11_M4",13
154,0.248111625708838,"ARMA11_M4",13
155,-0.569214338514592,"ARMA11_M4",13
156,-0.717897785897079,"ARMA11_M4",13
157,-0.171694047518024,"ARMA11_M4",13
158,-1.12688129765272,"ARMA11_M4",13
159,-0.703608216196482,"ARMA11_M4",13
160,-0.631910171053888,"ARMA11_M4",13
161,-0.0287825964686942,"ARMA11_M4",13
162,1.65213415592824,"ARMA11_M4",13
163,-1.23807722525136,"ARMA11_M4",13
164,0.639963355290594,"ARMA11_M4",13
165,1.48685142003736,"ARMA11_M4",13
166,0.434174602491995,"ARMA11_M4",13
167,0.0648194378559976,"ARMA11_M4",13
168,0.441335088475988,"ARMA11_M4",13
169,-1.02323175720305,"ARMA11_M4",13
170,-0.351960216691497,"ARMA11_M4",13
171,-0.583354583890003,"ARMA11_M4",13
172,0.58255027881274,"ARMA11_M4",13
173,-1.58570325261805,"ARMA11_M4",13
174,0.294266483461307,"ARMA11_M4",13
175,1.21597857993353,"ARMA11_M4",13
176,1.5654548336483,"ARMA11_M4",13
177,-0.134688166971854,"ARMA11_M4",13
178,-0.356971379790121,"ARMA11_M4",13
179,-1.31313286683104,"ARMA11_M4",13
180,1.4219915823379,"ARMA11_M4",13
181,-0.588269322965252,"ARMA11_M4",13
182,-0.713270475729451,"ARMA11_M4",13
183,-0.502778055699428,"ARMA11_M4",13
184,-0.41817177724736,"ARMA11_M4",13
185,0.0560049236883797,"ARMA11_M4",13
186,-0.765424800277831,"ARMA11_M4",13
187,1.0016679211649,"ARMA11_M4",13
188,2.47071390803248,"ARMA11_M4",13
189,0.690456527462725,"ARMA11_M4",13
190,0.862051986668328,"ARMA11_M4",13
191,1.61235014678723,"ARMA11_M4",13
192,0.37934718261754,"ARMA11_M4",13
193,-1.64146473200689,"ARMA11_M4",13
194,-0.851837254195033,"ARMA11_M4",13
195,0.332929859616469,"ARMA11_M4",13
196,-0.139812153364805,"ARMA11_M4",13
197,-0.491824361427047,"ARMA11_M4",13
198,-0.255369812460066,"ARMA11_M4",13
199,-0.0153295952704349,"ARMA11_M4",13
200,1.23105262054343,"ARMA11_M4",13
201,1.05591807600598,"ARMA11_M4",13
202,-0.660880112245571,"ARMA11_M4",13
203,0.320673661758921,"ARMA11_M4",13
204,-0.395338605727976,"ARMA11_M4",13
205,-1.13644702901117,"ARMA11_M4",13
206,0.614632986568061,"ARMA11_M4",13
207,-1.46969064743307,"ARMA11_M4",13
208,1.80470114419583,"ARMA11_M4",13
209,0.127441098973489,"ARMA11_M4",13
210,-1.00591164672486,"ARMA11_M4",13
211,3.18503599326083,"ARMA11_M4",13
212,-1.924817970147,"ARMA11_M4",13
213,-1.4271938813514,"ARMA11_M4",13
214,-0.734364763851344,"ARMA11_M4",13
215,1.31891004775913,"ARMA11_M4",13
