"Index","Value","Model","Iteration"
684,0.143395921353081,"ARMA11_M3",70
685,1.63257242187128,"ARMA11_M3",70
686,-2.68766683304966,"ARMA11_M3",70
687,0.113126950444893,"ARMA11_M3",70
688,3.0888147741209,"ARMA11_M3",70
689,-2.68854546416291,"ARMA11_M3",70
690,2.31916731837545,"ARMA11_M3",70
691,-1.86543525051601,"ARMA11_M3",70
692,2.30598506568737,"ARMA11_M3",70
693,-1.70825270315708,"ARMA11_M3",70
694,-0.72170327983008,"ARMA11_M3",70
695,0.765206731309345,"ARMA11_M3",70
696,0.605717043163025,"ARMA11_M3",70
697,-0.841829679479924,"ARMA11_M3",70
698,0.649169697145755,"ARMA11_M3",70
699,2.01670245293081,"ARMA11_M3",70
700,-5.48788909219175,"ARMA11_M3",70
701,4.91306159185053,"ARMA11_M3",70
702,-3.64146542704482,"ARMA11_M3",70
703,3.92974763436079,"ARMA11_M3",70
704,-4.33056421390134,"ARMA11_M3",70
705,4.02151290778747,"ARMA11_M3",70
706,-4.41212578021172,"ARMA11_M3",70
707,5.55017991084238,"ARMA11_M3",70
708,-5.9810814057288,"ARMA11_M3",70
709,4.41033063655758,"ARMA11_M3",70
710,-2.54432399626074,"ARMA11_M3",70
711,0.939950369796551,"ARMA11_M3",70
712,0.744313229269299,"ARMA11_M3",70
713,-1.66382034175733,"ARMA11_M3",70
714,0.852935867486514,"ARMA11_M3",70
715,-0.657599521599961,"ARMA11_M3",70
716,1.90604560119993,"ARMA11_M3",70
717,-1.74551697732883,"ARMA11_M3",70
718,0.442445764885343,"ARMA11_M3",70
719,-0.508204232076671,"ARMA11_M3",70
720,1.84805790125314,"ARMA11_M3",70
721,-3.1318693853791,"ARMA11_M3",70
722,2.71328807372826,"ARMA11_M3",70
723,-3.10623023888847,"ARMA11_M3",70
724,3.7296076032659,"ARMA11_M3",70
725,-1.81937212339031,"ARMA11_M3",70
726,0.985881976999612,"ARMA11_M3",70
727,-1.42032638443065,"ARMA11_M3",70
728,0.669426277002979,"ARMA11_M3",70
729,-0.535957546384662,"ARMA11_M3",70
730,0.744123531742106,"ARMA11_M3",70
731,-0.974012099513568,"ARMA11_M3",70
732,-0.104385942064202,"ARMA11_M3",70
733,-0.923665585569828,"ARMA11_M3",70
734,1.0182332516618,"ARMA11_M3",70
735,-0.622119109865448,"ARMA11_M3",70
736,1.3392412348179,"ARMA11_M3",70
737,-0.901141134200738,"ARMA11_M3",70
738,0.648791870430384,"ARMA11_M3",70
739,2.23183201605436,"ARMA11_M3",70
740,-2.65947287970294,"ARMA11_M3",70
741,1.5435633073354,"ARMA11_M3",70
742,-3.12711443772167,"ARMA11_M3",70
743,3.15124174783627,"ARMA11_M3",70
744,-0.554872668222592,"ARMA11_M3",70
745,-1.42526325170212,"ARMA11_M3",70
746,3.16882981469873,"ARMA11_M3",70
747,-3.60768998332731,"ARMA11_M3",70
748,3.33957382722159,"ARMA11_M3",70
749,-2.47022145595956,"ARMA11_M3",70
750,2.03439370483737,"ARMA11_M3",70
751,-3.29858971249211,"ARMA11_M3",70
752,3.89428602233906,"ARMA11_M3",70
753,-2.69845716535521,"ARMA11_M3",70
754,1.78310004218566,"ARMA11_M3",70
755,-1.7160932490019,"ARMA11_M3",70
756,1.32367276928901,"ARMA11_M3",70
757,-0.976424707356418,"ARMA11_M3",70
758,0.639245396607847,"ARMA11_M3",70
759,1.21688142000374,"ARMA11_M3",70
760,-0.89569586356324,"ARMA11_M3",70
761,1.32033526999551,"ARMA11_M3",70
762,-1.95428713106389,"ARMA11_M3",70
763,2.35686300889841,"ARMA11_M3",70
764,-2.8538238066589,"ARMA11_M3",70
765,1.68851249780521,"ARMA11_M3",70
766,0.967661481383397,"ARMA11_M3",70
767,-2.30984906095427,"ARMA11_M3",70
768,0.683925419777932,"ARMA11_M3",70
769,-0.93075655332562,"ARMA11_M3",70
770,3.65590232464921,"ARMA11_M3",70
771,-4.44244111259105,"ARMA11_M3",70
772,5.95059922448821,"ARMA11_M3",70
773,-6.17676052714776,"ARMA11_M3",70
774,4.92738353699489,"ARMA11_M3",70
775,-4.83012628381905,"ARMA11_M3",70
776,3.91787177665469,"ARMA11_M3",70
777,-3.04039360982788,"ARMA11_M3",70
778,3.10295692167876,"ARMA11_M3",70
779,-4.37406661918535,"ARMA11_M3",70
780,6.51229181606933,"ARMA11_M3",70
781,-5.51770162219467,"ARMA11_M3",70
782,4.39129431016135,"ARMA11_M3",70
783,-1.5995359563333,"ARMA11_M3",70
784,-3.72060637617148,"ARMA11_M3",70
785,5.56959126899458,"ARMA11_M3",70
786,-3.710599703639,"ARMA11_M3",70
787,2.26145640875929,"ARMA11_M3",70
788,-1.73330210854783,"ARMA11_M3",70
789,2.57653531861715,"ARMA11_M3",70
790,-3.82427100567011,"ARMA11_M3",70
791,4.13920191774492,"ARMA11_M3",70
792,-4.44722511282247,"ARMA11_M3",70
793,5.3683139120826,"ARMA11_M3",70
794,-4.96446403595605,"ARMA11_M3",70
795,3.74943678542433,"ARMA11_M3",70
796,-3.08612568309308,"ARMA11_M3",70
797,3.2200478158999,"ARMA11_M3",70
798,-3.20077873225403,"ARMA11_M3",70
799,2.90772239406061,"ARMA11_M3",70
800,-3.60330494616999,"ARMA11_M3",70
801,4.57417940675484,"ARMA11_M3",70
802,-3.30112731531986,"ARMA11_M3",70
803,1.48233508519457,"ARMA11_M3",70
804,-0.276795326140237,"ARMA11_M3",70
805,-0.904927533618775,"ARMA11_M3",70
806,1.06630357024772,"ARMA11_M3",70
807,-0.486259374569253,"ARMA11_M3",70
808,-0.102117596778363,"ARMA11_M3",70
809,0.179067784148982,"ARMA11_M3",70
810,-0.471183040277485,"ARMA11_M3",70
811,0.188680852895098,"ARMA11_M3",70
812,0.441475203648879,"ARMA11_M3",70
813,0.966002288646987,"ARMA11_M3",70
814,-2.07504675310371,"ARMA11_M3",70
815,1.08771777367733,"ARMA11_M3",70
816,-0.219633067522364,"ARMA11_M3",70
817,0.500912357769876,"ARMA11_M3",70
818,-2.03560283200093,"ARMA11_M3",70
819,3.17194231540192,"ARMA11_M3",70
820,-2.28701424842903,"ARMA11_M3",70
821,2.12076276789567,"ARMA11_M3",70
822,-3.37527883421438,"ARMA11_M3",70
823,4.12846859219216,"ARMA11_M3",70
824,-4.14684899728207,"ARMA11_M3",70
825,5.42357524627753,"ARMA11_M3",70
826,-6.06304596076733,"ARMA11_M3",70
827,5.40597637971054,"ARMA11_M3",70
828,-5.14478465994574,"ARMA11_M3",70
829,5.94767853563585,"ARMA11_M3",70
830,-6.46255573641168,"ARMA11_M3",70
831,5.15132719257185,"ARMA11_M3",70
832,-2.19327033861059,"ARMA11_M3",70
833,-0.888555700570691,"ARMA11_M3",70
834,2.18184257751757,"ARMA11_M3",70
835,-3.60221859206817,"ARMA11_M3",70
836,6.12622714120189,"ARMA11_M3",70
837,-5.83890514245232,"ARMA11_M3",70
838,4.43070900580063,"ARMA11_M3",70
839,-3.65681915098311,"ARMA11_M3",70
840,4.07336756674438,"ARMA11_M3",70
841,-5.00265086347091,"ARMA11_M3",70
842,4.70579704791759,"ARMA11_M3",70
843,-5.04602935255112,"ARMA11_M3",70
844,5.61936515870125,"ARMA11_M3",70
845,-5.32401961963912,"ARMA11_M3",70
846,4.06872257349491,"ARMA11_M3",70
847,-2.54375907683596,"ARMA11_M3",70
848,3.59608329283515,"ARMA11_M3",70
849,-6.49877398654762,"ARMA11_M3",70
850,6.2331951155301,"ARMA11_M3",70
851,-4.19319596120421,"ARMA11_M3",70
852,2.67174921466828,"ARMA11_M3",70
853,-2.29943321893492,"ARMA11_M3",70
854,2.20569657046739,"ARMA11_M3",70
855,-1.7974653613173,"ARMA11_M3",70
856,0.751781458338418,"ARMA11_M3",70
857,-0.325362424298848,"ARMA11_M3",70
858,0.212512101060704,"ARMA11_M3",70
859,-0.478376795691222,"ARMA11_M3",70
860,1.07660682904106,"ARMA11_M3",70
861,-1.80186302724894,"ARMA11_M3",70
862,2.65899389182618,"ARMA11_M3",70
863,-4.29669142220714,"ARMA11_M3",70
864,6.84520228643732,"ARMA11_M3",70
865,-6.90984688741075,"ARMA11_M3",70
866,4.50557907872072,"ARMA11_M3",70
867,-3.10723152613785,"ARMA11_M3",70
868,2.56474438851313,"ARMA11_M3",70
869,-2.79457511996675,"ARMA11_M3",70
870,1.93590647934837,"ARMA11_M3",70
871,-0.462681005301564,"ARMA11_M3",70
872,-1.45361463066851,"ARMA11_M3",70
873,1.72961581798952,"ARMA11_M3",70
874,2.26351435027627,"ARMA11_M3",70
875,-3.95643847258403,"ARMA11_M3",70
876,4.11623772920009,"ARMA11_M3",70
877,-1.98822250465839,"ARMA11_M3",70
878,1.01943315432317,"ARMA11_M3",70
879,-3.23057061638903,"ARMA11_M3",70
880,1.77738550733403,"ARMA11_M3",70
881,0.516612475737973,"ARMA11_M3",70
882,-0.310405088137822,"ARMA11_M3",70
883,0.524180185892523,"ARMA11_M3",70
884,-1.03302946025087,"ARMA11_M3",70
885,0.738468989742184,"ARMA11_M3",70
886,-0.698089010593497,"ARMA11_M3",70
887,1.06635811742536,"ARMA11_M3",70
888,-1.85972745843999,"ARMA11_M3",70
889,2.96724439338424,"ARMA11_M3",70
890,-1.35094954886827,"ARMA11_M3",70
891,0.181479283466476,"ARMA11_M3",70
892,-1.35782268128736,"ARMA11_M3",70
893,1.35404331227111,"ARMA11_M3",70
894,-0.47448328941611,"ARMA11_M3",70
895,-1.17969664344499,"ARMA11_M3",70
896,0.883501694815803,"ARMA11_M3",70
897,-1.10152508144051,"ARMA11_M3",70
898,2.6668579434694,"ARMA11_M3",70
899,-2.02383699886164,"ARMA11_M3",70
900,2.03604312622336,"ARMA11_M3",70
901,-2.82072454457741,"ARMA11_M3",70
902,3.32459299765069,"ARMA11_M3",70
903,-3.85470319878542,"ARMA11_M3",70
904,2.7337776195872,"ARMA11_M3",70
905,-2.49001118017216,"ARMA11_M3",70
906,2.91023779842457,"ARMA11_M3",70
907,-1.89855029848604,"ARMA11_M3",70
908,0.829378649883277,"ARMA11_M3",70
909,-1.41608825955055,"ARMA11_M3",70
910,1.7771987832923,"ARMA11_M3",70
911,-2.55868622930467,"ARMA11_M3",70
912,2.21912678938564,"ARMA11_M3",70
913,-1.29718401577298,"ARMA11_M3",70
914,-0.179557160239202,"ARMA11_M3",70
915,2.6463588236449,"ARMA11_M3",70
916,-3.19190930013511,"ARMA11_M3",70
917,1.15432941720648,"ARMA11_M3",70
918,-2.15085986564596,"ARMA11_M3",70
919,4.07293747342981,"ARMA11_M3",70
920,-1.58725854529993,"ARMA11_M3",70
921,-0.979113756275534,"ARMA11_M3",70
922,2.64326220594456,"ARMA11_M3",70
923,-1.99354704281453,"ARMA11_M3",70
924,1.59698482015567,"ARMA11_M3",70
925,-2.63682974520633,"ARMA11_M3",70
926,2.24366685480484,"ARMA11_M3",70
927,-1.03293948140357,"ARMA11_M3",70
928,1.49163183950088,"ARMA11_M3",70
929,-3.04976889832321,"ARMA11_M3",70
930,4.2866945131786,"ARMA11_M3",70
931,-4.64748551313389,"ARMA11_M3",70
932,2.32048056518594,"ARMA11_M3",70
933,-0.210293693432714,"ARMA11_M3",70
934,0.339380360694024,"ARMA11_M3",70
935,0.150404516788723,"ARMA11_M3",70
936,-2.25897432865795,"ARMA11_M3",70
937,4.18462827612514,"ARMA11_M3",70
938,-4.04681415337287,"ARMA11_M3",70
939,4.00024299331642,"ARMA11_M3",70
940,-3.4443346687595,"ARMA11_M3",70
941,-0.0730903831069165,"ARMA11_M3",70
942,-0.403841319398873,"ARMA11_M3",70
943,1.16694565338155,"ARMA11_M3",70
944,-0.250411474661386,"ARMA11_M3",70
945,0.480296505561108,"ARMA11_M3",70
946,0.431888623990395,"ARMA11_M3",70
947,-0.5525219618741,"ARMA11_M3",70
948,-0.929031313666787,"ARMA11_M3",70
949,-0.0443399766537413,"ARMA11_M3",70
950,0.250380681429754,"ARMA11_M3",70
951,-0.754295616452584,"ARMA11_M3",70
952,0.323304102276422,"ARMA11_M3",70
953,0.588092166119199,"ARMA11_M3",70
954,-0.429712055288542,"ARMA11_M3",70
955,1.0988642509941,"ARMA11_M3",70
956,-0.0127051496316627,"ARMA11_M3",70
957,-0.544275800416043,"ARMA11_M3",70
958,-0.0676142085212054,"ARMA11_M3",70
959,0.825925614667603,"ARMA11_M3",70
960,-0.143738452318473,"ARMA11_M3",70
961,-1.02942467468904,"ARMA11_M3",70
962,1.37587582509885,"ARMA11_M3",70
963,-1.56851175973525,"ARMA11_M3",70
964,-0.765110122232309,"ARMA11_M3",70
965,2.07167862101957,"ARMA11_M3",70
966,-2.24745005773149,"ARMA11_M3",70
967,2.22211439410077,"ARMA11_M3",70
968,-1.0351371594552,"ARMA11_M3",70
969,-0.930508855183894,"ARMA11_M3",70
970,1.09100468881276,"ARMA11_M3",70
971,0.190711521780445,"ARMA11_M3",70
972,-1.62581968556515,"ARMA11_M3",70
973,3.246425106502,"ARMA11_M3",70
974,-3.73403070015945,"ARMA11_M3",70
975,4.42091582168882,"ARMA11_M3",70
976,-4.30096936437669,"ARMA11_M3",70
977,3.69102195039708,"ARMA11_M3",70
978,-2.59766070074799,"ARMA11_M3",70
979,3.15542528215253,"ARMA11_M3",70
980,-3.4775118086997,"ARMA11_M3",70
981,3.5689314865145,"ARMA11_M3",70
982,-2.19727998757366,"ARMA11_M3",70
983,0.757992420946083,"ARMA11_M3",70
984,-1.36183968867755,"ARMA11_M3",70
985,1.37598961545865,"ARMA11_M3",70
986,-1.33412809894177,"ARMA11_M3",70
987,2.53344046962023,"ARMA11_M3",70
988,-2.60711154501656,"ARMA11_M3",70
989,3.43344261834246,"ARMA11_M3",70
990,-2.47190763753542,"ARMA11_M3",70
991,1.37442924439342,"ARMA11_M3",70
992,-2.30646552888545,"ARMA11_M3",70
993,3.45460248833012,"ARMA11_M3",70
994,-4.35759528324808,"ARMA11_M3",70
995,4.67407068848758,"ARMA11_M3",70
996,-4.36600982414312,"ARMA11_M3",70
997,4.19375998685503,"ARMA11_M3",70
998,-4.96908840253202,"ARMA11_M3",70
999,5.85665081195928,"ARMA11_M3",70
1000,-6.1789240835927,"ARMA11_M3",70
1,0.897392749403596,"ARMA11_M3",71
2,-0.543658605366907,"ARMA11_M3",71
3,0.678011952512227,"ARMA11_M3",71
4,-1.68443470190012,"ARMA11_M3",71
5,1.3571743326735,"ARMA11_M3",71
6,-0.645513133639597,"ARMA11_M3",71
7,1.57593013582002,"ARMA11_M3",71
8,-3.89319380782362,"ARMA11_M3",71
9,4.29120842147823,"ARMA11_M3",71
10,-3.4695300715327,"ARMA11_M3",71
11,5.08596957685801,"ARMA11_M3",71
12,-4.79289681477641,"ARMA11_M3",71
13,4.11417623488305,"ARMA11_M3",71
14,-3.94461046739043,"ARMA11_M3",71
15,2.81933667010572,"ARMA11_M3",71
16,-0.537425105675078,"ARMA11_M3",71
17,-0.102067552789473,"ARMA11_M3",71
18,-0.730421364985908,"ARMA11_M3",71
19,1.94472916865284,"ARMA11_M3",71
20,-2.65042043112016,"ARMA11_M3",71
21,1.78802530497873,"ARMA11_M3",71
22,0.0364607265790549,"ARMA11_M3",71
23,-0.327202451952646,"ARMA11_M3",71
24,-1.51513372950701,"ARMA11_M3",71
25,1.12532781107559,"ARMA11_M3",71
26,0.247164880998382,"ARMA11_M3",71
27,0.125586917709719,"ARMA11_M3",71
28,-1.2699316677198,"ARMA11_M3",71
29,2.72287089147817,"ARMA11_M3",71
30,-4.64638245019921,"ARMA11_M3",71
31,4.73780023462771,"ARMA11_M3",71
32,-2.46635533652303,"ARMA11_M3",71
33,0.644203576401057,"ARMA11_M3",71
34,0.695564289215871,"ARMA11_M3",71
35,-2.17879481575048,"ARMA11_M3",71
36,1.788962836494,"ARMA11_M3",71
37,-2.09502242919618,"ARMA11_M3",71
38,2.85878369407236,"ARMA11_M3",71
39,-2.58429555456667,"ARMA11_M3",71
40,3.79716722282205,"ARMA11_M3",71
41,-4.21607831485199,"ARMA11_M3",71
42,2.04909160696823,"ARMA11_M3",71
43,-1.19797177044351,"ARMA11_M3",71
44,0.994000651480795,"ARMA11_M3",71
45,1.49084771009694,"ARMA11_M3",71
46,-2.66470566526861,"ARMA11_M3",71
47,2.1178801909399,"ARMA11_M3",71
48,-2.25256571611209,"ARMA11_M3",71
49,2.96785393905218,"ARMA11_M3",71
50,-1.60901863597764,"ARMA11_M3",71
51,1.60394488801356,"ARMA11_M3",71
52,-4.00374139601947,"ARMA11_M3",71
53,4.48063894288285,"ARMA11_M3",71
54,-1.93966136562528,"ARMA11_M3",71
55,0.31673985058727,"ARMA11_M3",71
56,-0.441549866947296,"ARMA11_M3",71
57,0.637296788455402,"ARMA11_M3",71
58,-0.201187895654241,"ARMA11_M3",71
59,0.244356653894575,"ARMA11_M3",71
60,-0.8815316237323,"ARMA11_M3",71
61,0.503016868170873,"ARMA11_M3",71
62,-2.56226921800883,"ARMA11_M3",71
63,3.28535435421781,"ARMA11_M3",71
64,0.51222002870519,"ARMA11_M3",71
65,-2.09145110632713,"ARMA11_M3",71
66,1.31532429316545,"ARMA11_M3",71
67,-1.42586446301441,"ARMA11_M3",71
68,-0.10082668116002,"ARMA11_M3",71
69,0.292025001378107,"ARMA11_M3",71
70,0.443434031374116,"ARMA11_M3",71
71,-0.635827516700649,"ARMA11_M3",71
72,0.0536686411358313,"ARMA11_M3",71
73,0.854158832631138,"ARMA11_M3",71
74,1.32987928440584,"ARMA11_M3",71
75,-3.58235597868919,"ARMA11_M3",71
76,2.65208115073451,"ARMA11_M3",71
77,-1.69137740869722,"ARMA11_M3",71
78,-0.284317837241221,"ARMA11_M3",71
79,1.05485366908884,"ARMA11_M3",71
80,0.993150961075384,"ARMA11_M3",71
81,-1.68580668392732,"ARMA11_M3",71
82,-0.0462520097902634,"ARMA11_M3",71
83,0.427128103389221,"ARMA11_M3",71
84,-0.648380542055373,"ARMA11_M3",71
85,-0.0419054092676552,"ARMA11_M3",71
86,2.25658691382966,"ARMA11_M3",71
87,-3.4783026909893,"ARMA11_M3",71
88,3.89660857391383,"ARMA11_M3",71
89,-2.87453685587157,"ARMA11_M3",71
90,1.87170573826563,"ARMA11_M3",71
91,-0.315071356375953,"ARMA11_M3",71
92,0.394036628017669,"ARMA11_M3",71
93,-0.539876789722584,"ARMA11_M3",71
94,0.503295322609532,"ARMA11_M3",71
95,-0.784939629883072,"ARMA11_M3",71
96,-0.0747652448428013,"ARMA11_M3",71
97,1.14349614406032,"ARMA11_M3",71
98,-1.46973090083654,"ARMA11_M3",71
99,0.695096792289029,"ARMA11_M3",71
100,1.01039942522383,"ARMA11_M3",71
101,-2.29052377989167,"ARMA11_M3",71
102,3.64200726576989,"ARMA11_M3",71
103,-4.33157188893729,"ARMA11_M3",71
104,2.54890993660784,"ARMA11_M3",71
105,-1.29302672558941,"ARMA11_M3",71
106,2.27560052789053,"ARMA11_M3",71
107,-3.24304162015333,"ARMA11_M3",71
108,2.37990172592397,"ARMA11_M3",71
109,-1.97325296459111,"ARMA11_M3",71
110,2.31114886581629,"ARMA11_M3",71
111,-2.38730694570836,"ARMA11_M3",71
112,1.4316722840189,"ARMA11_M3",71
113,-1.76117475024208,"ARMA11_M3",71
114,0.256799401736397,"ARMA11_M3",71
115,-0.531552710099319,"ARMA11_M3",71
116,1.90166505412043,"ARMA11_M3",71
117,-1.72659819769841,"ARMA11_M3",71
118,1.71545227927205,"ARMA11_M3",71
119,-1.95672118580507,"ARMA11_M3",71
120,1.40931229796419,"ARMA11_M3",71
121,-1.46317187519167,"ARMA11_M3",71
122,1.54399890681442,"ARMA11_M3",71
123,-2.38675292073878,"ARMA11_M3",71
124,3.51011251256473,"ARMA11_M3",71
125,-3.85871911319772,"ARMA11_M3",71
126,6.40337382203524,"ARMA11_M3",71
127,-5.07088665894121,"ARMA11_M3",71
128,1.18614016604689,"ARMA11_M3",71
129,-0.0975209963658917,"ARMA11_M3",71
130,-0.449412763707205,"ARMA11_M3",71
131,-0.177853851186605,"ARMA11_M3",71
132,0.294343135015599,"ARMA11_M3",71
133,0.044545178592431,"ARMA11_M3",71
134,0.0777762206707343,"ARMA11_M3",71
135,0.348622084864635,"ARMA11_M3",71
136,-0.834073467985832,"ARMA11_M3",71
137,0.631422347354818,"ARMA11_M3",71
138,-1.98840264466277,"ARMA11_M3",71
139,1.73291175985579,"ARMA11_M3",71
140,-0.373813891175669,"ARMA11_M3",71
141,-1.17720718300388,"ARMA11_M3",71
142,1.96652951748996,"ARMA11_M3",71
143,-0.850936279673317,"ARMA11_M3",71
144,-1.30460162651182,"ARMA11_M3",71
145,1.06437486100825,"ARMA11_M3",71
146,-1.38426972622719,"ARMA11_M3",71
147,3.65004340836948,"ARMA11_M3",71
148,-2.49856207134212,"ARMA11_M3",71
149,0.299189377419761,"ARMA11_M3",71
150,-0.348166158070194,"ARMA11_M3",71
151,1.63258116141009,"ARMA11_M3",71
152,-2.90868543298389,"ARMA11_M3",71
153,2.20438076258003,"ARMA11_M3",71
154,-0.984467708412595,"ARMA11_M3",71
155,1.85336849917846,"ARMA11_M3",71
156,-0.952600364486588,"ARMA11_M3",71
157,-0.608189125352326,"ARMA11_M3",71
158,1.90457725129149,"ARMA11_M3",71
159,-3.82264605473356,"ARMA11_M3",71
160,3.10367943036407,"ARMA11_M3",71
161,-1.96080491717313,"ARMA11_M3",71
162,0.355713326179224,"ARMA11_M3",71
163,-1.65057676566744,"ARMA11_M3",71
164,4.83510174490343,"ARMA11_M3",71
165,-4.09686893498881,"ARMA11_M3",71
166,1.56287130711504,"ARMA11_M3",71
167,-0.407851748903297,"ARMA11_M3",71
168,0.128804247892915,"ARMA11_M3",71
169,-0.740165910808219,"ARMA11_M3",71
170,1.79392166172625,"ARMA11_M3",71
171,-2.54939333767656,"ARMA11_M3",71
172,3.38374524943299,"ARMA11_M3",71
173,-2.84468424560087,"ARMA11_M3",71
174,2.80077580375127,"ARMA11_M3",71
175,-1.26265755823482,"ARMA11_M3",71
176,0.720402703484719,"ARMA11_M3",71
177,-2.33314333955707,"ARMA11_M3",71
178,1.19728219299774,"ARMA11_M3",71
179,0.315632464152877,"ARMA11_M3",71
180,-1.11501281672394,"ARMA11_M3",71
181,2.29772570321523,"ARMA11_M3",71
182,-4.19361297344396,"ARMA11_M3",71
183,3.94480384583845,"ARMA11_M3",71
184,-3.39937194117278,"ARMA11_M3",71
185,2.51546842812713,"ARMA11_M3",71
186,-1.32066219300547,"ARMA11_M3",71
187,0.934546436983612,"ARMA11_M3",71
188,-0.393390296535685,"ARMA11_M3",71
189,-0.944032520693175,"ARMA11_M3",71
190,1.69773943131512,"ARMA11_M3",71
191,-1.58449542600132,"ARMA11_M3",71
192,1.55036161023745,"ARMA11_M3",71
193,-1.30616364130898,"ARMA11_M3",71
194,-0.832177100307912,"ARMA11_M3",71
195,2.59098282083675,"ARMA11_M3",71
196,-2.26758964758855,"ARMA11_M3",71
197,1.00161688464822,"ARMA11_M3",71
198,-0.674962933396692,"ARMA11_M3",71
199,0.558886647048003,"ARMA11_M3",71
200,-0.0350848733365721,"ARMA11_M3",71
201,-0.00751815961209329,"ARMA11_M3",71
202,0.319994909573894,"ARMA11_M3",71
203,-0.779569107783945,"ARMA11_M3",71
204,1.29239534021482,"ARMA11_M3",71
205,-2.07557853861592,"ARMA11_M3",71
206,1.6726971212201,"ARMA11_M3",71
207,-1.00075661104255,"ARMA11_M3",71
208,0.181971379760325,"ARMA11_M3",71
209,0.0954299517278804,"ARMA11_M3",71
210,0.49449696743719,"ARMA11_M3",71
211,0.226827697385099,"ARMA11_M3",71
212,0.611098348496516,"ARMA11_M3",71
213,-3.25880612646855,"ARMA11_M3",71
214,2.86891052336114,"ARMA11_M3",71
215,0.865844239357545,"ARMA11_M3",71
216,-3.51043101029201,"ARMA11_M3",71
217,2.76945926482424,"ARMA11_M3",71
218,-2.4609052371955,"ARMA11_M3",71
219,3.47632788477738,"ARMA11_M3",71
220,-5.92731764933808,"ARMA11_M3",71
221,4.69510098550234,"ARMA11_M3",71
222,-2.44765453363926,"ARMA11_M3",71
223,2.75241885989514,"ARMA11_M3",71
224,-3.66673559412015,"ARMA11_M3",71
225,3.59844556167623,"ARMA11_M3",71
226,-2.92725092561699,"ARMA11_M3",71
227,2.00425116360291,"ARMA11_M3",71
228,-3.05065448639518,"ARMA11_M3",71
229,4.43087254706388,"ARMA11_M3",71
230,-4.44740635957143,"ARMA11_M3",71
231,4.97301825785132,"ARMA11_M3",71
232,-3.71993593368169,"ARMA11_M3",71
233,2.19602341145532,"ARMA11_M3",71
234,-2.34360668110882,"ARMA11_M3",71
235,1.96362367790535,"ARMA11_M3",71
236,-3.4203955907355,"ARMA11_M3",71
237,4.22845270141637,"ARMA11_M3",71
238,-3.02154404074797,"ARMA11_M3",71
239,2.46440862331597,"ARMA11_M3",71
240,-1.29159216209119,"ARMA11_M3",71
241,2.61165278315813,"ARMA11_M3",71
242,-4.89100754865621,"ARMA11_M3",71
243,3.43710298603585,"ARMA11_M3",71
244,-3.68521864116059,"ARMA11_M3",71
245,4.17813901408401,"ARMA11_M3",71
246,-2.22302877334812,"ARMA11_M3",71
247,2.32664918937859,"ARMA11_M3",71
248,-2.02240793830593,"ARMA11_M3",71
249,-0.102190063343482,"ARMA11_M3",71
250,-0.857929276955939,"ARMA11_M3",71
251,2.07430767677142,"ARMA11_M3",71
252,-1.4532040413739,"ARMA11_M3",71
253,1.10186151538311,"ARMA11_M3",71
254,-0.372666988829802,"ARMA11_M3",71
255,1.59528025059371,"ARMA11_M3",71
256,-1.56208992413834,"ARMA11_M3",71
257,-0.830506238955528,"ARMA11_M3",71
258,1.77220591045101,"ARMA11_M3",71
259,-0.935914585269772,"ARMA11_M3",71
260,-1.17862578947274,"ARMA11_M3",71
261,1.67117901655805,"ARMA11_M3",71
262,-1.19514528831302,"ARMA11_M3",71
263,1.02783810307453,"ARMA11_M3",71
264,-0.435725024048913,"ARMA11_M3",71
265,0.20357234721185,"ARMA11_M3",71
266,-0.85844273071906,"ARMA11_M3",71
267,0.748402955399587,"ARMA11_M3",71
268,-1.39395610274845,"ARMA11_M3",71
269,1.67293014826001,"ARMA11_M3",71
270,-0.929056301478457,"ARMA11_M3",71
271,1.39085545580629,"ARMA11_M3",71
272,-2.29541256152941,"ARMA11_M3",71
273,2.56572761938915,"ARMA11_M3",71
274,-3.29052992485497,"ARMA11_M3",71
275,1.25800815052503,"ARMA11_M3",71
276,0.827443373171235,"ARMA11_M3",71
277,-1.46231684839222,"ARMA11_M3",71
278,2.3383829462521,"ARMA11_M3",71
279,-2.20310053369131,"ARMA11_M3",71
280,1.25312262465128,"ARMA11_M3",71
281,0.723477935229614,"ARMA11_M3",71
282,0.00163517596569229,"ARMA11_M3",71
283,-2.76465080562521,"ARMA11_M3",71
284,3.78658806704245,"ARMA11_M3",71
285,-4.2921001199071,"ARMA11_M3",71
286,5.03359254250829,"ARMA11_M3",71
287,-4.78920317829179,"ARMA11_M3",71
288,5.12030152120598,"ARMA11_M3",71
289,-3.96015199556542,"ARMA11_M3",71
290,2.30347222184716,"ARMA11_M3",71
291,-1.12377740026893,"ARMA11_M3",71
292,-0.251142515484625,"ARMA11_M3",71
293,2.32592851615903,"ARMA11_M3",71
